location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,rd,23,184
tikgpu08,mungersboeck,rd,5,80
tikgpu08,mungersboeck,rd,6,192
tikgpu08,mungersboeck,rd,6,384
tikgpu08,mungersboeck,rd,11,1408
tikgpu08,mungersboeck,rd,50,12800
tikgpu08,mungersboeck,rd,75,38400
tikgpu08,mungersboeck,rd,139,142336
tikgpu08,mungersboeck,rd,259,530432
tikgpu08,mungersboeck,rd,321,1314816
tikgpu08,mungersboeck,rd,613,5021696
tikgpu08,mungersboeck,rd,841,13778944
tikgpu08,mungersboeck,rd,938,30736384
tikgpu08,mungersboeck,rd,742,48627712
tikgpu08,mungersboeck,rd,549,71958528
tikgpu08,mungersboeck,rd,596,156237824
tikgpu08,mungersboeck,rd,18606,9754902528
tikgpu08,mungersboeck,rd,405,424673280
tikgpu08,mungersboeck,rd,697,1461714944
tikgpu07,fgroetschla,rd,19,152
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,28,7168
tikgpu07,fgroetschla,rd,69,35328
tikgpu07,fgroetschla,rd,74,75776
tikgpu07,fgroetschla,rd,112,229376
tikgpu07,fgroetschla,rd,141,577536
tikgpu07,fgroetschla,rd,284,2326528
tikgpu07,fgroetschla,rd,324,5308416
tikgpu07,fgroetschla,rd,406,13303808
tikgpu07,fgroetschla,rd,392,25690112
tikgpu07,fgroetschla,rd,1614,211550208
tikgpu07,fgroetschla,rd,2883,755761152
tikgpu07,fgroetschla,rd,18961,9941024768
tikgpu07,fgroetschla,rd,382,400556032
tikgpu07,fgroetschla,rd,185,387973120
tikgpu02,jlauer,rd,2,8192
tikgpu02,jlauer,rd,184,1507328
tikgpu02,jlauer,rd,179,2932736
tikgpu02,jlauer,rd,227,7438336
tikgpu02,jlauer,rd,228,14942208
tikgpu02,jlauer,rd,836,109576192
tikgpu02,jlauer,rd,554713,145414684672
tikgpu02,jlauer,rd,277173,145318477824
tikgpu02,jlauer,rd,64,67108864
tikgpu02,jlauer,rd,14060,29485957120
tik43x,jangus,wr,1,16384
tik43x,jangus,wr,3,98304
tik42x,jlauer,wr,5,40960
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,5,1280
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,5,40960
tik42x,jborrell,wr,6,98304
tik42x,jborrell,wr,1,32768
tik42x,jborrell,wr,1,65536
tik42x,jborrell,wr,1,131072
tik42x,recaky,wr,2,65536
tik42x,recaky,wr,5,327680
tik42x,recaky,wr,11,1441792
tik42x,recaky,wr,10,2621440
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,3,48
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,2,128
tikgpu06,recaky,wr,10,1280
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,4,4096
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,2,8192
tikgpu06,recaky,wr,4,32768
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,3,196608
tikgpu06,recaky,wr,3,393216
tikgpu06,recaky,wr,1,262144
tik42x,sischoe,wr,18,2304
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,41,5248
tik42x,sdauncey,wr,39,9984
tik42x,sdauncey,wr,4,2048
tik42x,sdauncey,wr,2,2048
tik42x,sdauncey,wr,1,2048
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,4,32768
tik42x,sdauncey,wr,1,16384
tik42x,sdauncey,wr,6,196608
tik42x,sdauncey,wr,10,655360
tik42x,sdauncey,wr,4,524288
tik42x,sdauncey,wr,2,524288
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,4,256
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,1024
tikgpu02,jlauer,wr,1,1024
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,4096
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,1048576
tikgpu02,jlauer,wr,122,255852544
tikgpu07,jborrell,wr,5,160
tikgpu07,jborrell,wr,1,64
tikgpu07,jborrell,wr,4,512
tikgpu07,jborrell,wr,199,50944
tikgpu07,jborrell,wr,6,3072
tikgpu07,jborrell,wr,5,5120
tikgpu07,jborrell,wr,4,8192
tikgpu07,jborrell,wr,8,32768
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,3,49152
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,4,262144
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,262144
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,2097152
tikgpu07,jborrell,wr,11,23068672
tikgpu05,jborrell,wr,37,1184
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,168,352321536
tikgpu07,nishkumar,wr,11,2816
tikgpu07,nishkumar,wr,38,19456
tikgpu07,nishkumar,wr,80,81920
tikgpu07,nishkumar,wr,162,331776
tikgpu07,nishkumar,wr,321,1314816
tikgpu07,nishkumar,wr,36,294912
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu04,mungersboeck,wr,2,256
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,8,4096
tikgpu04,mungersboeck,wr,16,16384
tikgpu04,mungersboeck,wr,64,131072
tikgpu04,mungersboeck,wr,270,1105920
tikgpu04,mungersboeck,wr,672,5505024
tikgpu04,mungersboeck,wr,11,180224
tikgpu04,mungersboeck,wr,1,32768
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,10,5242880
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,36,75497472
tikgpu02,jangus,wr,2,128
tikgpu02,jangus,wr,1,128
tikgpu02,jangus,wr,4,1024
tikgpu02,jangus,wr,75,38400
tikgpu02,jangus,wr,327,334848
tikgpu02,jangus,wr,357,731136
tikgpu02,jangus,wr,1088,4456448
tikgpu02,jangus,wr,142,1163264
tikgpu02,jangus,wr,1,16384
tikgpu02,jangus,wr,1,32768
tikgpu02,jangus,wr,18,1179648
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,2,524288
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,1048576
tikgpu02,jangus,wr,3,6291456
tikgpu10,cvonessen,wr,1,4
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,473,30272
tikgpu10,cvonessen,wr,751,96128
tikgpu10,cvonessen,wr,341,87296
tikgpu10,cvonessen,wr,48,24576
tikgpu10,cvonessen,wr,56,57344
tikgpu10,cvonessen,wr,59,120832
tikgpu10,cvonessen,wr,882,3612672
tikgpu10,cvonessen,wr,781,6397952
tikgpu10,cvonessen,wr,15,245760
tikgpu10,cvonessen,wr,9,294912
tikgpu10,cvonessen,wr,52,3407872
tikgpu10,cvonessen,wr,23,3014656
tikgpu10,cvonessen,wr,2,524288
tikgpu10,cvonessen,wr,2,1048576
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2116,4437573632
arton04,spfisterer,wr,1,16
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,4,1024
arton04,spfisterer,wr,10,5120
arton04,spfisterer,wr,26,26624
arton04,spfisterer,wr,125,256000
arton04,spfisterer,wr,340,1392640
arton04,spfisterer,wr,265,2170880
arton04,spfisterer,wr,5,81920
arton04,spfisterer,wr,11,360448
arton04,spfisterer,wr,28,1835008
arton04,spfisterer,wr,26,3407872
arton04,spfisterer,wr,77,20185088
arton04,spfisterer,wr,156,81788928
arton04,spfisterer,wr,170,178257920
arton04,spfisterer,wr,6239,13084131328
tikgpu10,fgroetschla,wr,5,640
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,24,12288
tikgpu10,fgroetschla,wr,49,50176
tikgpu10,fgroetschla,wr,372,761856
tikgpu10,fgroetschla,wr,377,1544192
tikgpu10,fgroetschla,wr,132,1081344
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9805,20562575360
tikgpu05,jangus,wr,1,32
tikgpu05,jangus,wr,36,2304
tikgpu05,jangus,wr,179,22912
tikgpu05,jangus,wr,516,132096
tikgpu05,jangus,wr,663,339456
tikgpu05,jangus,wr,1898,1943552
tikgpu05,jangus,wr,3018,6180864
tikgpu05,jangus,wr,5949,24367104
tikgpu05,jangus,wr,511,4186112
tikgpu05,jangus,wr,9,147456
tikgpu05,jangus,wr,7,229376
tikgpu05,jangus,wr,87,5701632
tikgpu05,jangus,wr,4,524288
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,7,7340032
tikgpu05,jangus,wr,21,44040192
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,2048
tikgpu08,donchu,wr,69,70656
tikgpu08,donchu,wr,164,335872
tikgpu08,donchu,wr,289,1183744
tikgpu08,donchu,wr,90,737280
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,12,6291456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,43918,92102721536
tikgpu07,fgroetschla,wr,108,864
tikgpu07,fgroetschla,wr,24,384
tikgpu07,fgroetschla,wr,53,1696
tikgpu07,fgroetschla,wr,190,12160
tikgpu07,fgroetschla,wr,339,43392
tikgpu07,fgroetschla,wr,1359,347904
tikgpu07,fgroetschla,wr,2197,1124864
tikgpu07,fgroetschla,wr,8735,8944640
tikgpu07,fgroetschla,wr,8537,17483776
tikgpu07,fgroetschla,wr,6398,26206208
tikgpu07,fgroetschla,wr,5808,47579136
tikgpu07,fgroetschla,wr,4885,80035840
tikgpu07,fgroetschla,wr,3630,118947840
tikgpu07,fgroetschla,wr,2073,135856128
tikgpu07,fgroetschla,wr,922,120848384
tikgpu07,fgroetschla,wr,340,89128960
tikgpu07,fgroetschla,wr,190,99614720
tikgpu07,fgroetschla,wr,129,135266304
tikgpu07,fgroetschla,wr,5773,12106858496
tikgpu08,mungersboeck,wr,4,16
tikgpu08,mungersboeck,wr,136,1088
tikgpu08,mungersboeck,wr,65,1040
tikgpu08,mungersboeck,wr,128,4096
tikgpu08,mungersboeck,wr,233,14912
tikgpu08,mungersboeck,wr,368,47104
tikgpu08,mungersboeck,wr,706,180736
tikgpu08,mungersboeck,wr,10071,5156352
tikgpu08,mungersboeck,wr,17890,18319360
tikgpu08,mungersboeck,wr,4632,9486336
tikgpu08,mungersboeck,wr,4403,18034688
tikgpu08,mungersboeck,wr,4558,37339136
tikgpu08,mungersboeck,wr,3420,56033280
tikgpu08,mungersboeck,wr,2279,74678272
tikgpu08,mungersboeck,wr,981,64290816
tikgpu08,mungersboeck,wr,590,77332480
tikgpu08,mungersboeck,wr,219,57409536
tikgpu08,mungersboeck,wr,184,96468992
tikgpu08,mungersboeck,wr,128,134217728
tikgpu08,mungersboeck,wr,961,2015363072
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,6,768
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,20480
tikgpu10,donchu,wr,145,296960
tikgpu10,donchu,wr,306,1253376
tikgpu10,donchu,wr,234,1916928
tikgpu10,donchu,wr,55,901120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,37,19398656
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,51494,107990745088
