location,user,type_of_access,total_files,total_size
tikgpu07,leoneu,wr,1,4096
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,1,16384
tikgpu07,leoneu,wr,2,65536
tikgpu07,leoneu,wr,5,327680
tikgpu07,leoneu,wr,11,1441792
tikgpu07,leoneu,wr,15,3932160
tikgpu07,leoneu,wr,10,5242880
tikgpu07,leoneu,wr,5,5242880
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,9,4608
tik42x,hodl_001fs25,wr,13,13312
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,9,36864
tik42x,hodl_001fs25,wr,9,73728
tik42x,sdauncey,wr,31,3968
tik42x,sdauncey,wr,32,8192
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,4096
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,65536
tikgpu07,recaky,wr,2,64
tikgpu07,recaky,wr,2,128
tikgpu07,recaky,wr,3,384
tikgpu07,recaky,wr,2,512
tikgpu07,recaky,wr,3,1536
tikgpu07,recaky,wr,12,12288
tikgpu07,recaky,wr,26,53248
tikgpu07,recaky,wr,60,245760
tikgpu07,recaky,wr,10,81920
tikgpu08,mungersboeck,wr,17,136
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,11,352
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,11,1408
tikgpu08,mungersboeck,wr,33,8448
tikgpu08,mungersboeck,wr,13,6656
tikgpu08,mungersboeck,wr,27,27648
tikgpu08,mungersboeck,wr,40,81920
tikgpu08,mungersboeck,wr,78,319488
tikgpu08,mungersboeck,wr,81,663552
tikgpu08,mungersboeck,wr,2,32768
tikgpu08,mungersboeck,wr,8,262144
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,16,8388608
tikgpu08,mungersboeck,wr,8,8388608
tikgpu08,mungersboeck,wr,48,100663296
tikgpu05,jborrell,wr,35,1120
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,35,8960
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,365,765460480
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,9,4608
snowflake01,hodl_001fs25,wr,19,19456
snowflake01,hodl_001fs25,wr,86,176128
snowflake01,hodl_001fs25,wr,253,1036288
snowflake01,hodl_001fs25,wr,247,2023424
snowflake01,hodl_001fs25,wr,10,163840
tikgpu07,jborrell,wr,344,11008
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,346,88576
tikgpu07,jborrell,wr,3,1536
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,5,20480
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,265,17367040
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,17,17825792
tikgpu07,jborrell,wr,17,35651584
tikgpu04,mungersboeck,wr,20,160
tikgpu04,mungersboeck,wr,1,16
tikgpu04,mungersboeck,wr,13,416
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,13,1664
tikgpu04,mungersboeck,wr,40,10240
tikgpu04,mungersboeck,wr,28,14336
tikgpu04,mungersboeck,wr,197,201728
tikgpu04,mungersboeck,wr,677,1386496
tikgpu04,mungersboeck,wr,1488,6094848
tikgpu04,mungersboeck,wr,733,6004736
tikgpu04,mungersboeck,wr,5,81920
tikgpu04,mungersboeck,wr,10,327680
tikgpu04,mungersboeck,wr,9,589824
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,71,37224448
tikgpu04,mungersboeck,wr,6,6291456
tikgpu04,mungersboeck,wr,215,450887680
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,4,1024
tikgpu08,leoneu,wr,35,17920
tikgpu08,leoneu,wr,76,77824
tikgpu08,leoneu,wr,170,348160
tikgpu08,leoneu,wr,326,1335296
tikgpu08,leoneu,wr,50,409600
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,3145728
tikgpu08,leoneu,wr,5193,10890510336
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,712,91136
tikgpu06,siwachte,wr,580,148480
tikgpu06,siwachte,wr,189,96768
tikgpu06,siwachte,wr,642,657408
tikgpu06,siwachte,wr,760,1556480
tikgpu06,siwachte,wr,2064,8454144
tikgpu06,siwachte,wr,877,7184384
tikgpu06,siwachte,wr,419,6864896
tikgpu06,siwachte,wr,721,23625728
tikgpu06,siwachte,wr,149,9764864
tikgpu06,siwachte,wr,2,262144
tikgpu06,siwachte,wr,13,3407872
tikgpu06,siwachte,wr,461,241696768
tikgpu06,siwachte,wr,24,25165824
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,14,7168
tikgpu10,fgroetschla,wr,29,29696
tikgpu10,fgroetschla,wr,141,288768
tikgpu10,fgroetschla,wr,99,405504
tikgpu10,fgroetschla,wr,550,4505600
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,9800,20552089600
tikgpu05,jangus,wr,53,3392
tikgpu05,jangus,wr,129,16512
tikgpu05,jangus,wr,742,189952
tikgpu05,jangus,wr,1963,1005056
tikgpu05,jangus,wr,3479,3562496
tikgpu05,jangus,wr,1695,3471360
tikgpu05,jangus,wr,8755,35860480
tikgpu05,jangus,wr,532,4358144
tikgpu05,jangus,wr,7,114688
tikgpu05,jangus,wr,42,1376256
tikgpu05,jangus,wr,67,4390912
tikgpu05,jangus,wr,30,3932160
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,27306,57264832512
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,2113,135232
tikgpu10,cvonessen,wr,1599,204672
tikgpu10,cvonessen,wr,1601,409856
tikgpu10,cvonessen,wr,942,482304
tikgpu10,cvonessen,wr,227,232448
tikgpu10,cvonessen,wr,4182,8564736
tikgpu10,cvonessen,wr,9376,38404096
tikgpu10,cvonessen,wr,5367,43966464
tikgpu10,cvonessen,wr,100,1638400
tikgpu10,cvonessen,wr,12,393216
tikgpu10,cvonessen,wr,159,10420224
tikgpu10,cvonessen,wr,123,16121856
tikgpu10,cvonessen,wr,91,23855104
tikgpu10,cvonessen,wr,74,38797312
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,43902,92069167104
tikgpu05,jborrell,rd,2,65536
tikgpu08,leoneu,rd,1,32768
tikgpu08,leoneu,rd,1,65536
tik42x,kfearne,rd,1,8192
tik42x,kfearne,rd,2,32768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,65536
tik42x,kfearne,rd,1,131072
tik42x,kfearne,rd,1,262144
tik42x,hodl_001fs25,rd,1,1024
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,1,131072
tik42x,hodl_001fs25,rd,2,524288
tik42x,kbayraktar,rd,1,256
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,2,16384
tik42x,kbayraktar,rd,1,16384
tikgpu07,jborrell,rd,2,8192
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,0,0
tikgpu07,jborrell,rd,16,524288
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,2,2048
tik42x,mungersboeck,rd,3,6144
tik42x,mungersboeck,rd,2,8192
tik42x,mungersboeck,rd,4,32768
tik42x,mungersboeck,rd,9,147456
tik42x,mungersboeck,rd,3,98304
snowflake01,hodl_001fs25,rd,3,384
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,1536
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,3,6144
snowflake01,hodl_001fs25,rd,6,24576
snowflake01,hodl_001fs25,rd,6,49152
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,65536
snowflake01,hodl_001fs25,rd,4,262144
tikgpu04,mungersboeck,rd,4,32768
tikgpu04,mungersboeck,rd,2,32768
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,10,655360
tikgpu04,mungersboeck,rd,30,3932160
tikgpu07,leoneu,rd,1,128
tikgpu07,leoneu,rd,1,256
tikgpu07,leoneu,rd,2,1024
tikgpu07,leoneu,rd,9,9216
tikgpu07,leoneu,rd,8,16384
tikgpu07,leoneu,rd,4,16384
tikgpu07,leoneu,rd,13,106496
tikgpu07,leoneu,rd,8,131072
tikgpu07,leoneu,rd,21,688128
tikgpu07,leoneu,rd,12,786432
tikgpu07,leoneu,rd,2,262144
tikgpu10,sdauncey,rd,13,106496
tikgpu10,sdauncey,rd,1,16384
tikgpu10,sdauncey,rd,6,196608
tikgpu10,sdauncey,rd,9,589824
tikgpu10,sdauncey,rd,58,7602176
tikgpu10,sdauncey,rd,37,9699328
tik42x,spfisterer,rd,1,256
tik42x,spfisterer,rd,1,512
tik42x,spfisterer,rd,0,0
tik42x,spfisterer,rd,5,10240
tik42x,spfisterer,rd,29,118784
tik42x,spfisterer,rd,28,229376
tik42x,spfisterer,rd,22,360448
tik42x,spfisterer,rd,18,589824
tik42x,spfisterer,rd,14,917504
tik42x,spfisterer,rd,7,917504
tik42x,spfisterer,rd,5,1310720
tik42x,spfisterer,rd,4,2097152
tik42x,spfisterer,rd,3,3145728
tik42x,spfisterer,rd,1,2097152
tikgpu10,fgroetschla,rd,665,10895360
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,2,4096
tikgpu08,mungersboeck,rd,2,8192
tikgpu08,mungersboeck,rd,819,6709248
tikgpu08,mungersboeck,rd,194,3178496
tikgpu08,mungersboeck,rd,168,5505024
tikgpu08,mungersboeck,rd,212,13893632
tikgpu08,mungersboeck,rd,315,41287680
tikgpu08,mungersboeck,rd,452,118489088
tikgpu08,mungersboeck,rd,6,3145728
tikgpu08,mungersboeck,rd,1,1048576
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,582,4767744
tikgpu06,siwachte,rd,424,6946816
tikgpu06,siwachte,rd,862,28246016
tikgpu06,siwachte,rd,112,7340032
tikgpu06,siwachte,rd,442,57933824
tikgpu06,siwachte,rd,24,6291456
tikgpu06,siwachte,rd,1,524288
tikgpu06,siwachte,rd,3,3145728
tikgpu06,siwachte,rd,5,10485760
tikgpu09,sischoe,rd,672,5505024
tikgpu09,sischoe,rd,858,14057472
tikgpu09,sischoe,rd,1923,63012864
tikgpu09,sischoe,rd,2371,155385856
tikgpu09,sischoe,rd,3162,414449664
tikgpu09,sischoe,rd,1495,391905280
tikgpu03,kfearne,rd,32,2048
tikgpu03,kfearne,rd,26,3328
tikgpu03,kfearne,rd,152,38912
tikgpu03,kfearne,rd,176,90112
tikgpu03,kfearne,rd,317,324608
tikgpu03,kfearne,rd,354,724992
tikgpu03,kfearne,rd,529,2166784
tikgpu03,kfearne,rd,804,6586368
tikgpu03,kfearne,rd,841,13778944
tikgpu03,kfearne,rd,1102,36110336
tikgpu03,kfearne,rd,780,51118080
tikgpu03,kfearne,rd,2169,284295168
tikgpu03,kfearne,rd,4601,1206124544
tikgpu03,kfearne,rd,6,3145728
tikgpu03,kfearne,rd,4,4194304
tikgpu03,kfearne,rd,17,35651584
tikgpu05,jangus,rd,17687,579567616
tikgpu10,cvonessen,rd,1,512
tikgpu10,cvonessen,rd,19,19456
tikgpu10,cvonessen,rd,62,126976
tikgpu10,cvonessen,rd,100,409600
tikgpu10,cvonessen,rd,3,24576
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,23949,784760832
tik42x,kfearne,wr,3,24576
tikgpu10,sdauncey,wr,2,16
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,8192
tikgpu02,kbayraktar,wr,2,512
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,8192
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,262144
tik43x,mungersboeck,wr,6,49152
tik43x,mungersboeck,wr,2,32768
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,512
tik42x,spfisterer,wr,1,1024
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,8192
tik42x,spfisterer,wr,1,16384
tik42x,spfisterer,wr,1,32768
tik42x,spfisterer,wr,1,65536
tik42x,spfisterer,wr,2,262144
tik42x,spfisterer,wr,1,262144
tikgpu03,kfearne,wr,2,8192
tikgpu03,kfearne,wr,13,106496
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,8,4194304
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,6,3072
tik42x,hodl_001fs25,wr,9,9216
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,6,49152
tik42x,sdauncey,wr,26,3328
tik42x,sdauncey,wr,26,6656
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,262144
tikgpu07,recaky,wr,4,2048
tikgpu07,recaky,wr,18,18432
tikgpu07,recaky,wr,43,88064
tikgpu07,recaky,wr,78,319488
tikgpu07,recaky,wr,12,98304
tikgpu07,leoneu,wr,3,24576
tikgpu07,leoneu,wr,0,0
tikgpu07,leoneu,wr,20,655360
tikgpu07,leoneu,wr,29,1900544
tikgpu07,leoneu,wr,24,3145728
tikgpu07,leoneu,wr,43,11272192
tikgpu07,leoneu,wr,32,16777216
tikgpu07,leoneu,wr,10,10485760
tikgpu07,leoneu,wr,1,2097152
snowflake01,hodl_001fs25,wr,1,256
snowflake01,hodl_001fs25,wr,4,2048
snowflake01,hodl_001fs25,wr,12,12288
snowflake01,hodl_001fs25,wr,65,133120
snowflake01,hodl_001fs25,wr,151,618496
snowflake01,hodl_001fs25,wr,113,925696
snowflake01,hodl_001fs25,wr,1,16384
tikgpu05,jborrell,wr,36,1152
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,37,9472
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,51,3342336
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,388,813694976
tikgpu08,mungersboeck,wr,46,368
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,24,768
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,24,3072
tikgpu08,mungersboeck,wr,72,18432
tikgpu08,mungersboeck,wr,28,14336
tikgpu08,mungersboeck,wr,60,61440
tikgpu08,mungersboeck,wr,134,274432
tikgpu08,mungersboeck,wr,175,716800
tikgpu08,mungersboeck,wr,57,466944
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,14,458752
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,29,29696
