location,user,type_of_access,total_files,total_size
artongpu02,jlauer,wr,97,6208
artongpu02,jlauer,wr,14,1792
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,4,2048
artongpu02,jlauer,wr,2,2048
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,127,266338304
tikgpu08,fgroetschla,wr,41,5248
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,13,6656
tikgpu08,fgroetschla,wr,28,28672
tikgpu08,fgroetschla,wr,54,110592
tikgpu08,fgroetschla,wr,116,475136
tikgpu08,fgroetschla,wr,40,327680
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
tikgpu05,jborrell,wr,123,3936
tikgpu05,jborrell,wr,2,128
tikgpu05,jborrell,wr,7,896
tikgpu05,jborrell,wr,129,33024
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,5,5120
tikgpu05,jborrell,wr,28,57344
tikgpu05,jborrell,wr,13,53248
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,73,4784128
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,27,28311552
tikgpu05,jborrell,wr,29,60817408
tikgpu07,jborrell,wr,101,3232
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,100,25600
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,4,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,90,5898240
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,1048576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,925,1939865600
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,11,5632
tikgpu04,mungersboeck,wr,27,27648
tikgpu04,mungersboeck,wr,129,264192
tikgpu04,mungersboeck,wr,407,1667072
tikgpu04,mungersboeck,wr,402,3293184
tikgpu04,mungersboeck,wr,278,4554752
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,32,16777216
tikgpu04,mungersboeck,wr,16,16777216
tikgpu04,mungersboeck,wr,126,264241152
artongpu02,jbuerki,wr,5,2560
artongpu02,jbuerki,wr,10,10240
artongpu02,jbuerki,wr,21,43008
artongpu02,jbuerki,wr,38,155648
artongpu02,jbuerki,wr,7,57344
artongpu02,jbuerki,wr,47,770048
artongpu02,jbuerki,wr,9,294912
artongpu02,jbuerki,wr,27,1769472
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,89,93323264
artongpu02,jbuerki,wr,6020,12624855040
tikgpu03,bhoffman,wr,1,64
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,11853,12137472
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,32,2097152
tikgpu03,bhoffman,wr,71,9306112
tikgpu03,bhoffman,wr,1,262144
tikgpu03,bhoffman,wr,0,0
tikgpu03,bhoffman,wr,5,5242880
tikgpu03,bhoffman,wr,23,48234496
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,10,1280
tikgpu08,leoneu,wr,5,1280
tikgpu08,leoneu,wr,25,12800
tikgpu08,leoneu,wr,52,53248
tikgpu08,leoneu,wr,157,321536
tikgpu08,leoneu,wr,239,978944
tikgpu08,leoneu,wr,87,712704
tikgpu08,leoneu,wr,17,278528
tikgpu08,leoneu,wr,10,327680
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,4,1048576
tikgpu08,leoneu,wr,11,5767168
tikgpu08,leoneu,wr,12,12582912
tikgpu08,leoneu,wr,35583,74622959616
tikgpu10,cvonessen,wr,7,448
tikgpu10,cvonessen,wr,3,384
tikgpu10,cvonessen,wr,4,1024
tikgpu10,cvonessen,wr,6990,3578880
tikgpu10,cvonessen,wr,4,4096
tikgpu10,cvonessen,wr,6602,13520896
tikgpu10,cvonessen,wr,6,24576
tikgpu10,cvonessen,wr,6,49152
tikgpu10,cvonessen,wr,31,507904
tikgpu10,cvonessen,wr,318,10420224
tikgpu10,cvonessen,wr,476,31195136
tikgpu10,cvonessen,wr,495,64880640
tikgpu10,cvonessen,wr,351,92012544
tikgpu10,cvonessen,wr,204,106954752
tikgpu10,cvonessen,wr,22,23068672
tikgpu10,cvonessen,wr,34640,72645345280
tikgpu07,cvonessen,wr,2,64
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,28,3584
tikgpu07,cvonessen,wr,26,6656
tikgpu07,cvonessen,wr,77,39424
tikgpu07,cvonessen,wr,494,505856
tikgpu07,cvonessen,wr,7601,15566848
tikgpu07,cvonessen,wr,6538,26779648
tikgpu07,cvonessen,wr,22,180224
tikgpu07,cvonessen,wr,79,1294336
tikgpu07,cvonessen,wr,352,11534336
tikgpu07,cvonessen,wr,552,36175872
tikgpu07,cvonessen,wr,469,61472768
tikgpu07,cvonessen,wr,318,83361792
tikgpu07,cvonessen,wr,236,123731968
tikgpu07,cvonessen,wr,24,25165824
tikgpu07,cvonessen,wr,33835,70957137920
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,32,16384
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,106,217088
tikgpu10,donchu,wr,166,679936
tikgpu10,donchu,wr,206,1687552
tikgpu10,donchu,wr,56,917504
tikgpu10,donchu,wr,26,851968
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,3276800
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,106084,222474272768
arton01,dellalia,wr,12,98304
arton01,dellalia,wr,20,327680
arton01,dellalia,wr,3,98304
arton01,dellalia,wr,0,0
arton01,dellalia,wr,0,0
arton01,dellalia,wr,1,262144
arton01,dellalia,wr,5,2621440
arton01,dellalia,wr,2,2097152
arton01,dellalia,wr,116473,244261584896
tikgpu08,donchu,wr,29,116
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,37,37888
tikgpu08,donchu,wr,153,313344
tikgpu08,donchu,wr,257,1052672
tikgpu08,donchu,wr,74,606208
tikgpu08,donchu,wr,31,507904
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,196608
tikgpu08,donchu,wr,2,262144
tikgpu08,donchu,wr,4,1048576
tikgpu08,donchu,wr,50,26214400
tikgpu08,donchu,wr,2,2097152
tikgpu08,donchu,wr,172293,361324609536
