location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,99,207618048
tikgpu02,jlauer,wr,54,3456
tikgpu02,jlauer,wr,10,1280
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,4,4096
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,107,224395264
artongpu02,jlauer,wr,138,8832
artongpu02,jlauer,wr,3,384
artongpu02,jlauer,wr,5,1280
artongpu02,jlauer,wr,7,3584
artongpu02,jlauer,wr,5,5120
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,110,230686720
tikgpu08,fgroetschla,wr,53,6784
tikgpu08,fgroetschla,wr,1,256
tikgpu08,fgroetschla,wr,23,11776
tikgpu08,fgroetschla,wr,42,43008
tikgpu08,fgroetschla,wr,100,204800
tikgpu08,fgroetschla,wr,233,954368
tikgpu08,fgroetschla,wr,43,352256
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,181,5792
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,512
tikgpu05,jborrell,wr,182,46592
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,11,45056
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,100,6553600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,37,77594624
tikgpu07,jborrell,wr,1,16
tikgpu07,jborrell,wr,113,3616
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,110,28160
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,92,6029312
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,2,1048576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,588,1233125376
tikgpu04,mungersboeck,wr,12,6144
tikgpu04,mungersboeck,wr,33,33792
tikgpu04,mungersboeck,wr,123,251904
tikgpu04,mungersboeck,wr,481,1970176
tikgpu04,mungersboeck,wr,449,3678208
tikgpu04,mungersboeck,wr,299,4898816
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,23,12058624
tikgpu04,mungersboeck,wr,11,11534336
tikgpu04,mungersboeck,wr,90,188743680
tikgpu06,siwachte,wr,18,72
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,1009,129152
tikgpu06,siwachte,wr,704,180224
tikgpu06,siwachte,wr,842,431104
tikgpu06,siwachte,wr,657,672768
tikgpu06,siwachte,wr,1897,3885056
tikgpu06,siwachte,wr,3113,12750848
tikgpu06,siwachte,wr,1029,8429568
tikgpu06,siwachte,wr,60,983040
tikgpu06,siwachte,wr,802,26279936
tikgpu06,siwachte,wr,351,23003136
tikgpu06,siwachte,wr,13,1703936
tikgpu06,siwachte,wr,865,226754560
tikgpu06,siwachte,wr,227,119013376
tikgpu06,siwachte,wr,310,325058560
tikgpu06,siwachte,wr,386,809500672
tikgpu08,cvonessen,wr,5,640
tikgpu08,cvonessen,wr,8,2048
tikgpu08,cvonessen,wr,9,4608
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,12271,25131008
tikgpu08,cvonessen,wr,4,16384
tikgpu08,cvonessen,wr,11424,93585408
tikgpu08,cvonessen,wr,1,16384
tikgpu08,cvonessen,wr,210,6881280
tikgpu08,cvonessen,wr,164,10747904
tikgpu08,cvonessen,wr,71,9306112
tikgpu08,cvonessen,wr,32,8388608
tikgpu08,cvonessen,wr,13,6815744
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,3350,7025459200
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,22,2816
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,37,18944
tikgpu08,leoneu,wr,103,105472
tikgpu08,leoneu,wr,300,614400
tikgpu08,leoneu,wr,444,1818624
tikgpu08,leoneu,wr,132,1081344
tikgpu08,leoneu,wr,249,4079616
tikgpu08,leoneu,wr,178,5832704
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,31,32505856
tikgpu08,leoneu,wr,42326,88764055552
tikgpu08,donchu,wr,11,44
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,47,48128
tikgpu08,donchu,wr,128,262144
tikgpu08,donchu,wr,225,921600
tikgpu08,donchu,wr,78,638976
tikgpu08,donchu,wr,11,180224
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,48448,101602820096
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,17,8704
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,55,112640
tikgpu10,donchu,wr,137,561152
tikgpu10,donchu,wr,188,1540096
tikgpu10,donchu,wr,75,1228800
tikgpu10,donchu,wr,12,393216
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,9,1179648
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,53107,111373451264
tikgpu07,cvonessen,wr,4,512
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,3,1536
tikgpu07,cvonessen,wr,4,4096
tikgpu07,cvonessen,wr,4897,10029056
tikgpu07,cvonessen,wr,22530,92282880
tikgpu07,cvonessen,wr,1,8192
tikgpu07,cvonessen,wr,2,32768
tikgpu07,cvonessen,wr,36,1179648
tikgpu07,cvonessen,wr,43,2818048
tikgpu07,cvonessen,wr,102,13369344
tikgpu07,cvonessen,wr,93,24379392
tikgpu07,cvonessen,wr,68,35651584
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,34776,72930557952
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,557,35648
tikgpu10,cvonessen,wr,754,96512
tikgpu10,cvonessen,wr,657,168192
tikgpu10,cvonessen,wr,87,44544
tikgpu10,cvonessen,wr,5535,5667840
tikgpu10,cvonessen,wr,21022,43053056
tikgpu10,cvonessen,wr,9799,40136704
tikgpu10,cvonessen,wr,24,196608
tikgpu10,cvonessen,wr,27,442368
tikgpu10,cvonessen,wr,322,10551296
tikgpu10,cvonessen,wr,505,33095680
tikgpu10,cvonessen,wr,580,76021760
tikgpu10,cvonessen,wr,440,115343360
tikgpu10,cvonessen,wr,330,173015040
tikgpu10,cvonessen,wr,51,53477376
tikgpu10,cvonessen,wr,60376,126617649152
