location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,65536
tikgpu08,mungersboeck,wr,3,393216
tikgpu08,mungersboeck,wr,2,524288
tikgpu08,mungersboeck,wr,205,107479040
tikgpu08,mungersboeck,wr,68,71303168
tikgpu08,mungersboeck,wr,556,1166016512
tikgpu07,bhoffman,wr,2167,2219008
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,62,4063232
tikgpu07,bhoffman,wr,5,655360
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,0,0
tikgpu07,bhoffman,wr,1,1048576
tikgpu07,bhoffman,wr,4,8388608
arton07,yhauri,wr,4,4096
arton07,yhauri,wr,13,26624
arton07,yhauri,wr,28,114688
arton07,yhauri,wr,52,425984
arton07,yhauri,wr,2,32768
arton07,yhauri,wr,10,327680
arton07,yhauri,wr,11,720896
arton07,yhauri,wr,64,8388608
arton07,yhauri,wr,268,70254592
arton07,yhauri,wr,1133,594018304
arton07,yhauri,wr,1246,1306525696
arton07,yhauri,wr,58,121634816
tikgpu06,mungersboeck,wr,7,1792
tikgpu06,mungersboeck,wr,24,12288
tikgpu06,mungersboeck,wr,119,121856
tikgpu06,mungersboeck,wr,382,782336
tikgpu06,mungersboeck,wr,1121,4591616
tikgpu06,mungersboeck,wr,996,8159232
tikgpu06,mungersboeck,wr,78,1277952
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,63,66060288
tikgpu06,mungersboeck,wr,117,245366784
tikgpu08,cvonessen,wr,29,3712
tikgpu08,cvonessen,wr,107,27392
tikgpu08,cvonessen,wr,50,25600
tikgpu08,cvonessen,wr,32,32768
tikgpu08,cvonessen,wr,217,444416
tikgpu08,cvonessen,wr,142,581632
tikgpu08,cvonessen,wr,9,73728
tikgpu08,cvonessen,wr,15,245760
tikgpu08,cvonessen,wr,1,32768
tikgpu08,cvonessen,wr,100,6553600
tikgpu08,cvonessen,wr,6,786432
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,39,40894464
tikgpu08,cvonessen,wr,2973,6234832896
tikgpu05,kbayraktar,wr,2,2097152
tikgpu05,kbayraktar,wr,4307,9032433664
tikgpu04,jangus,wr,16,1024
tikgpu04,jangus,wr,109,13952
tikgpu04,jangus,wr,142,36352
tikgpu04,jangus,wr,382,195584
tikgpu04,jangus,wr,478,489472
tikgpu04,jangus,wr,1638,3354624
tikgpu04,jangus,wr,2872,11763712
tikgpu04,jangus,wr,303,2482176
tikgpu04,jangus,wr,15,245760
tikgpu04,jangus,wr,30,983040
tikgpu04,jangus,wr,44,2883584
tikgpu04,jangus,wr,18,2359296
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,28672
tikgpu10,donchu,wr,1,8192
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,10485760
tikgpu10,donchu,wr,65206,136746893312
