location,user,type_of_access,total_files,total_size
tik42x,jlauer,rd,22,11264
tik42x,jlauer,rd,683,699392
tik42x,jlauer,rd,91,186368
tik42x,jlauer,rd,96,393216
tik42x,jlauer,rd,189,1548288
tik42x,jlauer,rd,131,2146304
tik42x,jlauer,rd,156,5111808
tik42x,jlauer,rd,117,7667712
tik42x,jlauer,rd,68,8912896
tik42x,jlauer,rd,43,11272192
tik42x,jlauer,rd,34,17825792
tik42x,jlauer,rd,36,37748736
tik42x,jlauer,rd,2959,6205472768
snowflake03,hodl_162fs25,rd,1,1024
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,0,0
snowflake03,hodl_162fs25,rd,1440,11796480
snowflake03,hodl_162fs25,rd,148,2424832
snowflake03,hodl_162fs25,rd,1750,57344000
snowflake03,hodl_162fs25,rd,1590,104202240
snowflake03,hodl_162fs25,rd,1257,164757504
snowflake03,hodl_162fs25,rd,1071,280756224
snowflake03,hodl_162fs25,rd,1,524288
snowflake03,hodl_162fs25,rd,1239,1299185664
snowflake03,hodl_162fs25,rd,621,1302331392
tikgpu06,siwachte,rd,2,16
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,22,1408
tikgpu06,siwachte,rd,15,1920
tikgpu06,siwachte,rd,164,41984
tikgpu06,siwachte,rd,259,132608
tikgpu06,siwachte,rd,373,381952
tikgpu06,siwachte,rd,421,862208
tikgpu06,siwachte,rd,622,2547712
tikgpu06,siwachte,rd,2213,18128896
tikgpu06,siwachte,rd,1258,20611072
tikgpu06,siwachte,rd,1439,47153152
tikgpu06,siwachte,rd,957,62717952
tikgpu06,siwachte,rd,1607,210632704
tikgpu06,siwachte,rd,1551,406585344
tikgpu06,siwachte,rd,15,7864320
tikgpu06,siwachte,rd,1,1048576
tik43x,mungersboeck,rd,1,2048
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2,65536
tik43x,mungersboeck,rd,3195,209387520
tik43x,mungersboeck,rd,2,262144
tik43x,mungersboeck,rd,3203,839647232
tik43x,mungersboeck,rd,172,90177536
tik43x,mungersboeck,rd,6188,6488588288
tik43x,mungersboeck,rd,6311,13235126272
snowflake02,hodl_114fs25,rd,1,256
snowflake02,hodl_114fs25,rd,1,512
snowflake02,hodl_114fs25,rd,2,2048
snowflake02,hodl_114fs25,rd,49,100352
snowflake02,hodl_114fs25,rd,174,712704
snowflake02,hodl_114fs25,rd,1654,13549568
snowflake02,hodl_114fs25,rd,2750,45056000
snowflake02,hodl_114fs25,rd,15546,509411328
snowflake02,hodl_114fs25,rd,9026,591527936
snowflake02,hodl_114fs25,rd,2944,385875968
snowflake02,hodl_114fs25,rd,9744,2554331136
snowflake02,hodl_114fs25,rd,75,39321600
snowflake02,hodl_114fs25,rd,191,200278016
snowflake02,hodl_114fs25,rd,95,199229440
tikgpu03,jlauer,rd,6,384
tikgpu03,jlauer,rd,7,896
tikgpu03,jlauer,rd,27,6912
tikgpu03,jlauer,rd,12,6144
tikgpu03,jlauer,rd,37,37888
tikgpu03,jlauer,rd,45,92160
tikgpu03,jlauer,rd,58,237568
tikgpu03,jlauer,rd,95,778240
tikgpu03,jlauer,rd,109,1785856
tikgpu03,jlauer,rd,158,5177344
tikgpu03,jlauer,rd,91,5963776
tikgpu03,jlauer,rd,160,20971520
tikgpu03,jlauer,rd,71041,18622971904
tikgpu03,jlauer,rd,35425,18572902400
tikgpu04,jlauer,rd,6,384
tikgpu04,jlauer,rd,7,896
tikgpu04,jlauer,rd,27,6912
tikgpu04,jlauer,rd,12,6144
tikgpu04,jlauer,rd,37,37888
tikgpu04,jlauer,rd,45,92160
tikgpu04,jlauer,rd,58,237568
tikgpu04,jlauer,rd,95,778240
tikgpu04,jlauer,rd,109,1785856
tikgpu04,jlauer,rd,158,5177344
tikgpu04,jlauer,rd,91,5963776
tikgpu04,jlauer,rd,160,20971520
tikgpu04,jlauer,rd,344802,90387775488
tikgpu04,jlauer,rd,172306,90337968128
tik42x,sischoe,wr,1,128
tikgpu07,recaky,wr,1,32
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,1024
tikgpu05,jdciofalo,wr,2,64
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,1,512
tikgpu04,jlauer,wr,1,32
tikgpu04,jlauer,wr,1,64
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tik42x,recaky,wr,3,6144
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,8192
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,256
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1024
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,2,8192
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,2,128
tikgpu06,siwachte,wr,2,256
tikgpu06,siwachte,wr,2,512
tikgpu02,jlauer,wr,5,5120
tikgpu02,jlauer,wr,7,14336
snowflake01,hodl_001fs25,wr,4,2048
snowflake01,hodl_001fs25,wr,3,3072
snowflake01,hodl_001fs25,wr,2,4096
snowflake01,hodl_001fs25,wr,6,24576
snowflake01,hodl_001fs25,wr,3,24576
tik42x,siwachte,wr,3,192
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,1,256
tik42x,siwachte,wr,4,2048
tik42x,siwachte,wr,2,2048
tik42x,siwachte,wr,5,10240
tik42x,siwachte,wr,4,16384
tik42x,siwachte,wr,2,16384
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,3,98304
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,12,6144
tik42x,hodl_001fs25,wr,12,12288
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,7,28672
tik42x,hodl_001fs25,wr,8,65536
tikgpu06,recaky,wr,4,2048
tikgpu06,recaky,wr,11,11264
tikgpu06,recaky,wr,37,75776
tikgpu06,recaky,wr,72,294912
tikgpu06,recaky,wr,18,147456
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,1048576
tikgpu08,recaky,wr,1,32
tikgpu08,recaky,wr,1,64
tikgpu08,recaky,wr,1,128
tikgpu08,recaky,wr,3,768
tikgpu08,recaky,wr,21,10752
tikgpu08,recaky,wr,38,38912
tikgpu08,recaky,wr,80,163840
tikgpu08,recaky,wr,167,684032
tikgpu08,recaky,wr,25,204800
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,524288
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,2097152
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,31,15872
tikgpu07,nishkumar,wr,77,78848
tikgpu07,nishkumar,wr,139,284672
tikgpu07,nishkumar,wr,292,1196032
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
snowflake02,hodl_114fs25,wr,2,16384
snowflake02,hodl_114fs25,wr,2,32768
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,0,0
snowflake02,hodl_114fs25,wr,51,53477376
snowflake02,hodl_114fs25,wr,942,1975517184
tikgpu05,jborrell,wr,84,2688
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,88,22528
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,88,5767168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,1026,2151677952
tikgpu05,jangus,wr,4,256
tikgpu05,jangus,wr,3,384
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,386,395264
tikgpu05,jangus,wr,1072,2195456
tikgpu05,jangus,wr,14,57344
tikgpu05,jangus,wr,29,237568
tikgpu05,jangus,wr,1,16384
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,11,720896
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
snowflake03,hodl_162fs25,wr,2,16384
snowflake03,hodl_162fs25,wr,2,32768
snowflake03,hodl_162fs25,wr,49,1605632
snowflake03,hodl_162fs25,wr,393,25755648
snowflake03,hodl_162fs25,wr,558,73138176
snowflake03,hodl_162fs25,wr,3,786432
snowflake03,hodl_162fs25,wr,994,521142272
snowflake03,hodl_162fs25,wr,1,1048576
snowflake03,hodl_162fs25,wr,3064,6425673728
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,23,23552
tikgpu10,fgroetschla,wr,201,411648
tikgpu10,fgroetschla,wr,508,2080768
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,16,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,12704,26642219008
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,16
tik42x,jlauer,wr,2,32
tik42x,jlauer,wr,10,320
tik42x,jlauer,wr,24,1536
tik42x,jlauer,wr,87,11136
tik42x,jlauer,wr,138,35328
tik42x,jlauer,wr,276,141312
tik42x,jlauer,wr,572,585728
tik42x,jlauer,wr,1284,2629632
tik42x,jlauer,wr,2420,9912320
tik42x,jlauer,wr,322,2637824
tik42x,jlauer,wr,633,10371072
tik42x,jlauer,wr,3957,129662976
tik42x,jlauer,wr,2886,189136896
tik42x,jlauer,wr,3777,495058944
tik42x,jlauer,wr,39351,10315628544
tik42x,jlauer,wr,9969,5226627072
tik42x,jlauer,wr,5682,5958008832
tik42x,jlauer,wr,9433,19782434816
tikgpu10,donchu,wr,25,100
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,42,21504
tikgpu10,donchu,wr,45,46080
tikgpu10,donchu,wr,187,382976
tikgpu10,donchu,wr,377,1544192
tikgpu10,donchu,wr,272,2228224
tikgpu10,donchu,wr,55,901120
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,9437184
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,90286,189343465472
