location,user,type_of_access,total_files,total_size
tikgpu02,spfisterer,wr,2,2097152
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,28,14336
tikgpu07,nishkumar,wr,63,64512
tikgpu07,nishkumar,wr,115,235520
tikgpu07,nishkumar,wr,240,983040
tikgpu07,nishkumar,wr,32,262144
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
tikgpu05,jborrell,wr,122,3904
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,132,33792
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,85,5570560
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,475,996147200
tikgpu07,siwachte,wr,6,384
tikgpu07,siwachte,wr,35,4480
tikgpu07,siwachte,wr,13,3328
tikgpu07,siwachte,wr,17,8704
tikgpu07,siwachte,wr,10,10240
tikgpu07,siwachte,wr,449,919552
tikgpu07,siwachte,wr,651,2666496
tikgpu07,siwachte,wr,255,2088960
tikgpu07,siwachte,wr,14,229376
tikgpu07,siwachte,wr,925,30310400
tikgpu07,siwachte,wr,156,10223616
tikgpu07,siwachte,wr,57,7471104
tikgpu07,siwachte,wr,2,524288
tikgpu07,siwachte,wr,146,76546048
tikgpu07,siwachte,wr,7,7340032
arton02,spfisterer,wr,2,512
arton02,spfisterer,wr,8,4096
arton02,spfisterer,wr,12,12288
arton02,spfisterer,wr,42,86016
arton02,spfisterer,wr,89,364544
arton02,spfisterer,wr,24,196608
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,4,524288
arton02,spfisterer,wr,15,3932160
arton02,spfisterer,wr,19,9961472
arton02,spfisterer,wr,34,35651584
arton02,spfisterer,wr,2617,5488246784
tikgpu02,mzimmerli,wr,1,8192
tikgpu02,mzimmerli,wr,1,16384
tikgpu02,mzimmerli,wr,1,32768
tikgpu02,mzimmerli,wr,8,524288
tikgpu02,mzimmerli,wr,12,1572864
tikgpu02,mzimmerli,wr,20,5242880
tikgpu02,mzimmerli,wr,43,22544384
tikgpu02,mzimmerli,wr,67,70254592
tikgpu02,mzimmerli,wr,6039,12664700928
tikgpu05,jangus,wr,26,1664
tikgpu05,jangus,wr,72,9216
tikgpu05,jangus,wr,3,768
tikgpu05,jangus,wr,14,7168
tikgpu05,jangus,wr,1104,1130496
tikgpu05,jangus,wr,2901,5941248
tikgpu05,jangus,wr,3839,15724544
tikgpu05,jangus,wr,242,1982464
tikgpu05,jangus,wr,20,327680
tikgpu05,jangus,wr,92,3014656
tikgpu05,jangus,wr,139,9109504
tikgpu05,jangus,wr,71,9306112
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,2,2097152
tikgpu05,jangus,wr,6,12582912
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,4,512
tikgpu08,leoneu,wr,9,2304
tikgpu08,leoneu,wr,57,29184
tikgpu08,leoneu,wr,117,119808
tikgpu08,leoneu,wr,239,489472
tikgpu08,leoneu,wr,484,1982464
tikgpu08,leoneu,wr,67,548864
tikgpu08,leoneu,wr,11,180224
tikgpu08,leoneu,wr,3,98304
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,1,524288
tikgpu08,leoneu,wr,10,10485760
tikgpu08,leoneu,wr,12470,26151485440
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,17,17408
tikgpu10,donchu,wr,55,112640
tikgpu10,donchu,wr,80,327680
tikgpu10,donchu,wr,33,270336
tikgpu10,donchu,wr,98,1605632
tikgpu10,donchu,wr,1129,36995072
tikgpu10,donchu,wr,1116,73138176
tikgpu10,donchu,wr,1518,198967296
tikgpu10,donchu,wr,1259,330039296
tikgpu10,donchu,wr,674,353370112
tikgpu10,donchu,wr,136,142606336
tikgpu10,donchu,wr,97036,203499241472
