location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,101,3309568
tik42x,sischoe,rd,42,2752512
tik42x,sischoe,rd,39,5111808
tik42x,sischoe,rd,17,4456448
tik42x,sischoe,rd,13,6815744
tik42x,sischoe,rd,5,5242880
tik42x,sischoe,rd,1,2097152
tikgpu10,cvonessen,rd,2,64
tikgpu10,cvonessen,rd,1,64
tikgpu10,cvonessen,rd,3,384
tikgpu10,cvonessen,rd,2,512
tikgpu10,cvonessen,rd,5,2560
tikgpu10,cvonessen,rd,8,8192
tikgpu10,cvonessen,rd,15,30720
tikgpu10,cvonessen,rd,532,2179072
tikgpu10,cvonessen,rd,63,516096
tikgpu10,cvonessen,rd,66,1081344
tikgpu10,cvonessen,rd,100,3276800
tikgpu10,cvonessen,rd,99,6488064
tikgpu10,cvonessen,rd,168,22020096
tikgpu10,cvonessen,rd,60,15728640
tikgpu05,jangus,rd,15420,505282560
tikgpu02,jlauer,rd,10,81920
tikgpu02,jlauer,rd,2,32768
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,0,0
tikgpu02,jlauer,rd,3,786432
tikgpu02,jlauer,rd,1011,530055168
tikgpu02,jlauer,rd,64,67108864
tikgpu02,jlauer,rd,34588,72536293376
tik42x,cvonessen,wr,7,28672
tikgpu02,bszarvas,wr,1,32
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,3,24576
tikgpu02,bszarvas,wr,1,16384
tikgpu02,bszarvas,wr,5,163840
tikgpu02,cvonessen,wr,1,64
tikgpu02,cvonessen,wr,1,128
tikgpu02,cvonessen,wr,1,256
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,2,4096
tikgpu02,cvonessen,wr,4,16384
tikgpu02,cvonessen,wr,1,8192
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,2,65536
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,1,262144
tikgpu02,jlauer,wr,15,960
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,1,1024
tik42x,sischoe,wr,21,2688
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,21,43008
tik42x,sischoe,wr,6,24576
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,19,1245184
tik42x,bszarvas,wr,1,512
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,11,90112
tik42x,bszarvas,wr,24,393216
tik42x,bszarvas,wr,40,1310720
tik42x,bszarvas,wr,61,3997696
tik42x,bszarvas,wr,11,1441792
tik42x,bszarvas,wr,8,2097152
tik42x,bszarvas,wr,9,4718592
tik42x,bszarvas,wr,17,17825792
tikgpu05,jborrell,wr,34,1088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,379,794820608
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,11,2816
tikgpu07,nishkumar,wr,43,22016
tikgpu07,nishkumar,wr,85,87040
tikgpu07,nishkumar,wr,167,342016
tikgpu07,nishkumar,wr,346,1417216
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,9,2304
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,34,34816
tikgpu10,fgroetschla,wr,85,174080
tikgpu10,fgroetschla,wr,179,733184
tikgpu10,fgroetschla,wr,646,5292032
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,16,1048576
tikgpu04,mungersboeck,wr,5,1280
tikgpu04,mungersboeck,wr,9,4608
tikgpu04,mungersboeck,wr,21,21504
tikgpu04,mungersboeck,wr,54,110592
tikgpu04,mungersboeck,wr,264,1081344
tikgpu04,mungersboeck,wr,695,5693440
tikgpu04,mungersboeck,wr,2,32768
tikgpu04,mungersboeck,wr,3,98304
tikgpu04,mungersboeck,wr,3,196608
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,12,6291456
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,36,75497472
arton04,spfisterer,wr,1,128
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,12,6144
arton04,spfisterer,wr,19,19456
arton04,spfisterer,wr,86,176128
arton04,spfisterer,wr,266,1089536
arton04,spfisterer,wr,155,1269760
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,29,1900544
arton04,spfisterer,wr,293,38404096
arton04,spfisterer,wr,122,31981568
arton04,spfisterer,wr,146,76546048
arton04,spfisterer,wr,117,122683392
arton04,spfisterer,wr,1970,4131389440
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,5,160
tikgpu09,cvonessen,wr,2,128
tikgpu09,cvonessen,wr,145,18560
tikgpu09,cvonessen,wr,118,30208
tikgpu09,cvonessen,wr,360,184320
tikgpu09,cvonessen,wr,22,22528
tikgpu09,cvonessen,wr,65,133120
tikgpu09,cvonessen,wr,1025,4198400
tikgpu09,cvonessen,wr,37,303104
tikgpu09,cvonessen,wr,10,163840
tikgpu09,cvonessen,wr,4,131072
tikgpu09,cvonessen,wr,486,31850496
tikgpu09,cvonessen,wr,51,6684672
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,331,173539328
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,664,1392508928
tikgpu10,cvonessen,wr,4,128
tikgpu10,cvonessen,wr,3,192
tikgpu10,cvonessen,wr,255,32640
tikgpu10,cvonessen,wr,269,68864
tikgpu10,cvonessen,wr,198,101376
tikgpu10,cvonessen,wr,31,31744
tikgpu10,cvonessen,wr,55,112640
tikgpu10,cvonessen,wr,1471,6025216
tikgpu10,cvonessen,wr,22,180224
tikgpu10,cvonessen,wr,11,180224
tikgpu10,cvonessen,wr,5,163840
tikgpu10,cvonessen,wr,45,2949120
tikgpu10,cvonessen,wr,168,22020096
tikgpu10,cvonessen,wr,44,11534336
tikgpu10,cvonessen,wr,516,270532608
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,986,2067791872
tikgpu05,jangus,wr,40,2560
tikgpu05,jangus,wr,319,40832
tikgpu05,jangus,wr,325,83200
tikgpu05,jangus,wr,875,448000
tikgpu05,jangus,wr,1505,1541120
tikgpu05,jangus,wr,4339,8886272
tikgpu05,jangus,wr,7352,30113792
tikgpu05,jangus,wr,446,3653632
tikgpu05,jangus,wr,11,180224
tikgpu05,jangus,wr,37,1212416
tikgpu05,jangus,wr,62,4063232
tikgpu05,jangus,wr,27,3538944
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
snowflake02,hodl_125fs25,wr,1,128
snowflake02,hodl_125fs25,wr,0,0
snowflake02,hodl_125fs25,wr,1,512
snowflake02,hodl_125fs25,wr,2,2048
snowflake02,hodl_125fs25,wr,48,98304
snowflake02,hodl_125fs25,wr,162,663552
snowflake02,hodl_125fs25,wr,772,6324224
snowflake02,hodl_125fs25,wr,2503,41009152
snowflake02,hodl_125fs25,wr,12056,395051008
snowflake02,hodl_125fs25,wr,6793,445186048
snowflake02,hodl_125fs25,wr,1135,148766720
snowflake02,hodl_125fs25,wr,294,77070336
snowflake02,hodl_125fs25,wr,73,38273024
snowflake02,hodl_125fs25,wr,16,16777216
snowflake02,hodl_125fs25,wr,853,1788870656
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,60,61440
tikgpu08,donchu,wr,185,378880
tikgpu08,donchu,wr,318,1302528
tikgpu08,donchu,wr,89,729088
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,44491,93304389632
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,28,28672
tikgpu10,donchu,wr,205,419840
tikgpu10,donchu,wr,485,1986560
tikgpu10,donchu,wr,359,2940928
tikgpu10,donchu,wr,77,1261568
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,42,22020096
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,68897,144487481344
