location,user,type_of_access,total_files,total_size
tikgpu06,jangus,rd,1,16384
tikgpu06,jangus,rd,3418,112001024
tikgpu05,kgalal,rd,1,16
tikgpu05,kgalal,rd,0,0
tikgpu05,kgalal,rd,11,704
tikgpu05,kgalal,rd,12,1536
tikgpu05,kgalal,rd,96,24576
tikgpu05,kgalal,rd,100,51200
tikgpu05,kgalal,rd,158,161792
tikgpu05,kgalal,rd,172,352256
tikgpu05,kgalal,rd,281,1150976
tikgpu05,kgalal,rd,421,3448832
tikgpu05,kgalal,rd,476,7798784
tikgpu05,kgalal,rd,547,17924096
tikgpu05,kgalal,rd,359,23527424
tikgpu05,kgalal,rd,669,87687168
tikgpu05,kgalal,rd,815,213647360
tikgpu05,kgalal,rd,2,1048576
snowflake02,hodl_049fs25,rd,1134,9289728
snowflake02,hodl_049fs25,rd,105,1720320
snowflake02,hodl_049fs25,rd,1362,44630016
snowflake02,hodl_049fs25,rd,1174,76939264
snowflake02,hodl_049fs25,rd,914,119799808
snowflake02,hodl_049fs25,rd,696,182452224
tikgpu04,prheinboldt,rd,0,0
tikgpu04,prheinboldt,rd,72,576
tikgpu04,prheinboldt,rd,16,256
tikgpu04,prheinboldt,rd,28,896
tikgpu04,prheinboldt,rd,41,2624
tikgpu04,prheinboldt,rd,366,46848
tikgpu04,prheinboldt,rd,548,140288
tikgpu04,prheinboldt,rd,630,322560
tikgpu04,prheinboldt,rd,1319,1350656
tikgpu04,prheinboldt,rd,1486,3043328
tikgpu04,prheinboldt,rd,1528,6258688
tikgpu04,prheinboldt,rd,1227,10051584
tikgpu04,prheinboldt,rd,909,14893056
tikgpu04,prheinboldt,rd,663,21725184
tikgpu04,prheinboldt,rd,353,23134208
tikgpu04,prheinboldt,rd,339,44433408
tikgpu04,prheinboldt,rd,304,79691776
tikgpu04,prheinboldt,rd,39,20447232
tikgpu04,prheinboldt,rd,11,11534336
tikgpu04,prheinboldt,rd,86,180355072
tikgpu07,siwachte,rd,1,128
tikgpu07,siwachte,rd,3,768
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,5,5120
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,6,24576
tikgpu07,siwachte,rd,6695,54845440
tikgpu07,siwachte,rd,5188,85000192
tikgpu07,siwachte,rd,7849,257196032
tikgpu07,siwachte,rd,1130,74055680
tikgpu07,siwachte,rd,4996,654835712
tikgpu07,siwachte,rd,272,71303168
tikgpu07,siwachte,rd,1,524288
tikgpu07,siwachte,rd,19,19922944
tikgpu07,siwachte,rd,15,31457280
tikgpu09,sischoe,rd,21,5376
tikgpu09,sischoe,rd,44,22528
tikgpu09,sischoe,rd,60,61440
tikgpu09,sischoe,rd,86,176128
tikgpu09,sischoe,rd,113,462848
tikgpu09,sischoe,rd,1567,12836864
tikgpu09,sischoe,rd,1335,21872640
tikgpu09,sischoe,rd,2078,68091904
tikgpu09,sischoe,rd,2913,190906368
tikgpu09,sischoe,rd,6586,863240192
tikgpu09,sischoe,rd,13774,3610771456
tikgpu09,sischoe,rd,5,2621440
tikgpu04,kbayraktar,rd,12,768
tikgpu04,kbayraktar,rd,12,1536
tikgpu04,kbayraktar,rd,83,21248
tikgpu04,kbayraktar,rd,82,41984
tikgpu04,kbayraktar,rd,118,120832
tikgpu04,kbayraktar,rd,132,270336
tikgpu04,kbayraktar,rd,174,712704
tikgpu04,kbayraktar,rd,337,2760704
tikgpu04,kbayraktar,rd,392,6422528
tikgpu04,kbayraktar,rd,585,19169280
tikgpu04,kbayraktar,rd,382,25034752
tikgpu04,kbayraktar,rd,1004,131596288
tikgpu04,kbayraktar,rd,30899,8099987456
tikgpu04,kbayraktar,rd,3932,2061500416
tikgpu04,kbayraktar,rd,1,1048576
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,3,3072
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,12,49152
tikgpu06,siwachte,rd,10458,85671936
tikgpu06,siwachte,rd,8118,133005312
tikgpu06,siwachte,rd,13123,430014464
tikgpu06,siwachte,rd,3001,196673536
tikgpu06,siwachte,rd,6906,905183232
tikgpu06,siwachte,rd,531,139198464
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,27,28311552
tikgpu06,siwachte,rd,6,12582912
tikgpu03,jlauer,rd,54748,14351859712
tikgpu03,jlauer,rd,27374,14351859712
tikgpu04,jlauer,rd,4,256
tikgpu04,jlauer,rd,7,896
tikgpu04,jlauer,rd,78,19968
tikgpu04,jlauer,rd,96,49152
tikgpu04,jlauer,rd,180,184320
tikgpu04,jlauer,rd,209,428032
tikgpu04,jlauer,rd,276,1130496
tikgpu04,jlauer,rd,590,4833280
tikgpu04,jlauer,rd,627,10272768
tikgpu04,jlauer,rd,684,22413312
tikgpu04,jlauer,rd,568,37224448
tikgpu04,jlauer,rd,1076,141033472
tikgpu04,jlauer,rd,56864,14906556416
tikgpu04,jlauer,rd,27985,14672199680
tikgpu04,jlauer,rd,62,65011712
tikgpu04,jlauer,rd,41,85983232
snowflake04,hodl_092fs25,wr,1,1024
arton04,davjenny,wr,1,32
tik42x,cvonessen,wr,1,1024
tikgpu04,kbayraktar,wr,1,64
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,256
tikgpu04,jlauer,wr,1,32
tikgpu04,jlauer,wr,1,64
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,256
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,8192
tikgpu04,jlauer,wr,1,16384
tik42x,nishkumar,wr,8,1024
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,6,49152
tik42x,bszarvas,wr,4,65536
tik42x,jborrell,wr,2,128
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,512
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,1024
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,1,8192
tik42x,jborrell,wr,3,49152
tik42x,jborrell,wr,2,65536
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,2,262144
tikgpu03,jdciofalo,wr,2,2048
tikgpu03,jdciofalo,wr,5,10240
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,4,32768
tikgpu03,jdciofalo,wr,3,49152
tikgpu03,jdciofalo,wr,4,131072
tikgpu05,kgalal,wr,1,32
tikgpu05,kgalal,wr,0,0
tikgpu05,kgalal,wr,2,256
tikgpu05,kgalal,wr,3,768
tikgpu05,kgalal,wr,6,3072
tikgpu05,kgalal,wr,11,11264
tikgpu05,kgalal,wr,3,6144
tikgpu05,kgalal,wr,1,4096
tik42x,kbayraktar,wr,1,2048
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,25,204800
tik42x,kbayraktar,wr,2,32768
tikgpu03,kbayraktar,wr,1,4096
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,6,6291456
tikgpu03,kbayraktar,wr,22,46137344
tik42x,jlauer,wr,1,512
tik42x,jlauer,wr,3,3072
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,12288
tik42x,jlauer,wr,7,57344
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,196608
tik42x,jlauer,wr,12,1572864
snowflake02,hodl_064fs25,wr,7,7340032
snowflake02,hodl_064fs25,wr,23,48234496
tikgpu04,prheinboldt,wr,1,64
tikgpu04,prheinboldt,wr,0,0
tikgpu04,prheinboldt,wr,8,2048
tikgpu04,prheinboldt,wr,4,2048
tikgpu04,prheinboldt,wr,3,3072
tikgpu04,prheinboldt,wr,6,12288
tikgpu04,prheinboldt,wr,5,20480
tikgpu04,prheinboldt,wr,3,24576
tikgpu04,prheinboldt,wr,2,32768
snowflake02,hodl_049fs25,wr,1,1024
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,1,8192
snowflake02,hodl_049fs25,wr,1,16384
snowflake02,hodl_049fs25,wr,1,32768
snowflake02,hodl_049fs25,wr,1,65536
snowflake02,hodl_049fs25,wr,0,0
snowflake02,hodl_049fs25,wr,11,2883584
snowflake02,hodl_049fs25,wr,1,524288
snowflake02,hodl_049fs25,wr,1,1048576
snowflake02,hodl_049fs25,wr,32,67108864
tik42x,sdauncey,wr,27,3456
tik42x,sdauncey,wr,28,7168
tikgpu10,cvonessen,wr,66,270336
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,62,4063232
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,34,17825792
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,62,130023424
tik42x,eoezsoy,wr,5,40
tik42x,eoezsoy,wr,2,32
tik42x,eoezsoy,wr,2,64
tik42x,eoezsoy,wr,2,128
tik42x,eoezsoy,wr,8,1024
tik42x,eoezsoy,wr,2,512
tik42x,eoezsoy,wr,2,1024
tik42x,eoezsoy,wr,50,51200
tik42x,eoezsoy,wr,22,45056
tik42x,eoezsoy,wr,28,114688
tik42x,eoezsoy,wr,40,327680
tik42x,eoezsoy,wr,8,131072
tik42x,eoezsoy,wr,15,491520
tik42x,eoezsoy,wr,9,589824
tik42x,eoezsoy,wr,12,1572864
tik42x,eoezsoy,wr,7,1835008
tik42x,eoezsoy,wr,7,3670016
tik42x,eoezsoy,wr,12,12582912
tik42x,eoezsoy,wr,42,88080384
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,26,13312
tikgpu07,nishkumar,wr,53,54272
tikgpu07,nishkumar,wr,108,221184
tikgpu07,nishkumar,wr,231,946176
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
tik42x,jbuerki,wr,5,20
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,16
tik42x,jbuerki,wr,9,288
tik42x,jbuerki,wr,32,2048
tik42x,jbuerki,wr,24,3072
tik42x,jbuerki,wr,29,7424
tik42x,jbuerki,wr,19,9728
tik42x,jbuerki,wr,20,20480
tik42x,jbuerki,wr,38,77824
tik42x,jbuerki,wr,19,77824
tik42x,jbuerki,wr,14,114688
tik42x,jbuerki,wr,31,507904
tik42x,jbuerki,wr,3,98304
tik42x,jbuerki,wr,2,131072
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,524288
tik42x,jbuerki,wr,1,524288
tik42x,jbuerki,wr,5,5242880
tik42x,jbuerki,wr,405,849346560
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,4,4096
arton04,spfisterer,wr,5,10240
arton04,spfisterer,wr,13,53248
arton04,spfisterer,wr,5,40960
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,2,131072
arton04,spfisterer,wr,731,95813632
arton04,spfisterer,wr,57,14942208
arton04,spfisterer,wr,18,9437184
arton04,spfisterer,wr,3,3145728
tikgpu08,mungersboeck,wr,4,512
tikgpu08,mungersboeck,wr,7,1792
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,36,36864
tikgpu08,mungersboeck,wr,247,505856
tikgpu08,mungersboeck,wr,957,3919872
tikgpu08,mungersboeck,wr,746,6111232
tikgpu08,mungersboeck,wr,21,344064
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,9,589824
tikgpu08,mungersboeck,wr,26,3407872
tikgpu08,mungersboeck,wr,2,524288
tikgpu08,mungersboeck,wr,49,25690112
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,172,360710144
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,2623,5500829696
tikgpu06,jangus,wr,7,448
tikgpu06,jangus,wr,130,16640
tikgpu06,jangus,wr,19,4864
tikgpu06,jangus,wr,77,39424
tikgpu06,jangus,wr,442,452608
tikgpu06,jangus,wr,1302,2666496
tikgpu06,jangus,wr,1031,4222976
tikgpu06,jangus,wr,160,1310720
tikgpu06,jangus,wr,9,147456
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,74,4849664
tikgpu07,siwachte,wr,6,384
tikgpu07,siwachte,wr,185,23680
tikgpu07,siwachte,wr,113,28928
tikgpu07,siwachte,wr,75,38400
tikgpu07,siwachte,wr,46,47104
tikgpu07,siwachte,wr,350,716800
tikgpu07,siwachte,wr,1082,4431872
tikgpu07,siwachte,wr,616,5046272
tikgpu07,siwachte,wr,165,2703360
tikgpu07,siwachte,wr,779,25526272
tikgpu07,siwachte,wr,313,20512768
tikgpu07,siwachte,wr,59,7733248
tikgpu07,siwachte,wr,6,1572864
tikgpu07,siwachte,wr,333,174587904
tikgpu07,siwachte,wr,36,37748736
tikgpu08,donchu,wr,1,4
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,512
tikgpu08,donchu,wr,11,11264
tikgpu08,donchu,wr,21,43008
tikgpu08,donchu,wr,30,122880
tikgpu08,donchu,wr,7,57344
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,524288
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,5205,10915676160
tikgpu06,siwachte,wr,2,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,122,15616
tikgpu06,siwachte,wr,93,23808
tikgpu06,siwachte,wr,305,156160
tikgpu06,siwachte,wr,361,369664
tikgpu06,siwachte,wr,773,1583104
tikgpu06,siwachte,wr,1691,6926336
tikgpu06,siwachte,wr,952,7798784
tikgpu06,siwachte,wr,145,2375680
tikgpu06,siwachte,wr,1270,41615360
tikgpu06,siwachte,wr,534,34996224
tikgpu06,siwachte,wr,101,13238272
tikgpu06,siwachte,wr,93,24379392
tikgpu06,siwachte,wr,531,278396928
tikgpu06,siwachte,wr,57,59768832
tikgpu10,fgroetschla,wr,7,448
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,13,6656
tikgpu10,fgroetschla,wr,17,17408
tikgpu10,fgroetschla,wr,34,69632
tikgpu10,fgroetschla,wr,303,1241088
tikgpu10,fgroetschla,wr,5,40960
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,9,589824
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,11479,24073207808
tikgpu09,sischoe,wr,1,256
tikgpu09,sischoe,wr,8,4096
tikgpu09,sischoe,wr,51,52224
tikgpu09,sischoe,wr,93,190464
tikgpu09,sischoe,wr,189,774144
tikgpu09,sischoe,wr,35,286720
tikgpu09,sischoe,wr,5,81920
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,9,1179648
tikgpu09,sischoe,wr,19,4980736
tikgpu09,sischoe,wr,14,7340032
tikgpu09,sischoe,wr,27,28311552
tikgpu09,sischoe,wr,57387,120349261824
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,28,28672
tikgpu10,donchu,wr,76,155648
tikgpu10,donchu,wr,124,507904
tikgpu10,donchu,wr,129,1056768
tikgpu10,donchu,wr,156,2555904
tikgpu10,donchu,wr,2044,66977792
tikgpu10,donchu,wr,2262,148242432
tikgpu10,donchu,wr,2973,389677056
tikgpu10,donchu,wr,2799,733741056
tikgpu10,donchu,wr,1368,717225984
tikgpu10,donchu,wr,212,222298112
tikgpu10,donchu,wr,49567,103949533184
