location,user,type_of_access,total_files,total_size
tikgpu05,jbuerki,rd,127,520192
tikgpu05,jbuerki,rd,206,1687552
tikgpu05,jbuerki,rd,130,2129920
tikgpu05,jbuerki,rd,125,4096000
tikgpu05,jbuerki,rd,240,15728640
tikgpu05,jbuerki,rd,392,51380224
tikgpu05,jbuerki,rd,805,211025920
tikgpu05,jbuerki,rd,245,128450560
tikgpu05,jbuerki,rd,48589,50949259264
tikgpu05,jbuerki,rd,20884,43796922368
tikgpu02,jbuerki,rd,3,384
tikgpu02,jbuerki,rd,177,45312
tikgpu02,jbuerki,rd,354,181248
tikgpu02,jbuerki,rd,586,600064
tikgpu02,jbuerki,rd,723,1480704
tikgpu02,jbuerki,rd,1153,4722688
tikgpu02,jbuerki,rd,1650,13516800
tikgpu02,jbuerki,rd,1448,23724032
tikgpu02,jbuerki,rd,1185,38830080
tikgpu02,jbuerki,rd,908,59506688
tikgpu02,jbuerki,rd,1084,142082048
tikgpu02,jbuerki,rd,1057,277086208
tikgpu02,jbuerki,rd,47,24641536
tikgpu02,jbuerki,rd,44988,47173337088
tikgpu02,jbuerki,rd,22765,47741665280
tikgpu06,aplesner,wr,1,64
tikgpu03,jlauer,wr,2,4096
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tikgpu04,jlauer,wr,4,16384
tikgpu07,recaky,wr,1,32
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,524288
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,2,4194304
tik42x,sdauncey,wr,2,256
tik42x,sdauncey,wr,2,512
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,9,73728
tik42x,jbuerki,wr,4,65536
tik42x,jbuerki,wr,5,163840
snowflake03,hodl_027fs25,wr,12,6291456
snowflake03,hodl_027fs25,wr,16,16777216
snowflake03,hodl_027fs25,wr,17,35651584
tik42x,recaky,wr,1,65536
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,393,824180736
tikgpu02,jbuerki,wr,13,416
tikgpu02,jbuerki,wr,6,384
tikgpu02,jbuerki,wr,16,2048
tikgpu02,jbuerki,wr,14,3584
tikgpu02,jbuerki,wr,13,6656
tikgpu02,jbuerki,wr,8,8192
tikgpu02,jbuerki,wr,22,45056
tikgpu02,jbuerki,wr,48,196608
tikgpu02,jbuerki,wr,32,262144
tikgpu02,jbuerki,wr,9,147456
tikgpu02,jbuerki,wr,33,1081344
tikgpu02,jbuerki,wr,11,720896
tikgpu02,jbuerki,wr,5,655360
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1048576
tikgpu02,jbuerki,wr,306,641728512
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,55,7040
tik42x,hodl_001fs25,wr,53,13568
tik42x,hodl_001fs25,wr,94,48128
tik42x,hodl_001fs25,wr,154,157696
tik42x,hodl_001fs25,wr,45,92160
tik42x,hodl_001fs25,wr,58,237568
tik42x,hodl_001fs25,wr,94,770048
tik42x,hodl_001fs25,wr,16,262144
tik42x,aplesner,wr,1,262144
tik42x,aplesner,wr,0,0
tik42x,aplesner,wr,2,2097152
tik42x,aplesner,wr,3285,6889144320
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,6,1536
tikgpu07,mungersboeck,wr,3,1536
tikgpu07,mungersboeck,wr,60,61440
tikgpu07,mungersboeck,wr,149,305152
tikgpu07,mungersboeck,wr,1078,4415488
tikgpu07,mungersboeck,wr,1284,10518528
tikgpu07,mungersboeck,wr,13,212992
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,1048576
tikgpu07,mungersboeck,wr,137,71827456
tikgpu07,mungersboeck,wr,83,87031808
tikgpu07,mungersboeck,wr,586,1228931072
snowflake02,hodl_001fs25,wr,467,1868
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,35,1120
snowflake02,hodl_001fs25,wr,24,1536
snowflake02,hodl_001fs25,wr,16,2048
snowflake02,hodl_001fs25,wr,36,9216
snowflake02,hodl_001fs25,wr,75,38400
snowflake02,hodl_001fs25,wr,67,68608
snowflake02,hodl_001fs25,wr,90,184320
snowflake02,hodl_001fs25,wr,136,557056
snowflake02,hodl_001fs25,wr,100,819200
snowflake02,hodl_001fs25,wr,70,1146880
snowflake02,hodl_001fs25,wr,6,196608
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,10,2621440
snowflake02,hodl_001fs25,wr,84,44040192
snowflake02,hodl_001fs25,wr,87,91226112
snowflake02,hodl_001fs25,wr,3368,7063207936
tikgpu09,prheinboldt,wr,3,96
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,4,2048
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,9,36864
tikgpu09,prheinboldt,wr,97,794624
tikgpu09,prheinboldt,wr,9,147456
tikgpu09,prheinboldt,wr,12,393216
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,131072
tikgpu09,prheinboldt,wr,3,786432
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,5097,10689183744
snowflake01,hodl_001fs25,wr,1109,4436
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,13,832
snowflake01,hodl_001fs25,wr,26,3328
snowflake01,hodl_001fs25,wr,62,15872
snowflake01,hodl_001fs25,wr,129,66048
snowflake01,hodl_001fs25,wr,205,209920
snowflake01,hodl_001fs25,wr,322,659456
snowflake01,hodl_001fs25,wr,482,1974272
snowflake01,hodl_001fs25,wr,204,1671168
snowflake01,hodl_001fs25,wr,127,2080768
snowflake01,hodl_001fs25,wr,36,1179648
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,784,102760448
snowflake01,hodl_001fs25,wr,384,100663296
snowflake01,hodl_001fs25,wr,119,62390272
snowflake01,hodl_001fs25,wr,190,199229440
snowflake01,hodl_001fs25,wr,5244,10997465088
tikgpu10,fgroetschla,wr,15,1920
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,21,21504
tikgpu10,fgroetschla,wr,64,131072
tikgpu10,fgroetschla,wr,660,2703360
tikgpu10,fgroetschla,wr,795,6512640
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,27,1769472
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,9867,20692598784
tikgpu05,jbuerki,wr,3,48
tikgpu05,jbuerki,wr,26,832
tikgpu05,jbuerki,wr,14,896
tikgpu05,jbuerki,wr,16,2048
tikgpu05,jbuerki,wr,2,512
tikgpu05,jbuerki,wr,30,15360
tikgpu05,jbuerki,wr,2,2048
tikgpu05,jbuerki,wr,14,28672
tikgpu05,jbuerki,wr,24,98304
tikgpu05,jbuerki,wr,15,122880
tikgpu05,jbuerki,wr,2,32768
tikgpu05,jbuerki,wr,31,1015808
tikgpu05,jbuerki,wr,6,393216
tikgpu05,jbuerki,wr,1,131072
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,6817,7148142592
tikgpu05,jbuerki,wr,5014,10515120128
tikgpu10,donchu,wr,11,44
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,14,28672
tikgpu10,donchu,wr,21,86016
tikgpu10,donchu,wr,144,1179648
tikgpu10,donchu,wr,52,851968
tikgpu10,donchu,wr,9,294912
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15474,32451330048
tik42x,jlauer,wr,39,319488
tik42x,jlauer,wr,202,3309568
tik42x,jlauer,wr,1976,64749568
tik42x,jlauer,wr,11264,738197504
tik42x,jlauer,wr,38504,5046796288
tik42x,jlauer,wr,107623,28212723712
tik42x,jlauer,wr,4189,2196242432
tik42x,jlauer,wr,602,631242752
tik42x,jlauer,wr,6054,12696158208
