location,user,type_of_access,total_files,total_size
tikgpu04,mungersboeck,wr,153,313344
tikgpu04,mungersboeck,wr,308,1261568
tikgpu04,mungersboeck,wr,95,778240
tikgpu04,mungersboeck,wr,47,770048
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,4,524288
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,4194304
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,40,83886080
tikgpu05,jborrell,wr,95,3040
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,98,25088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,98,6422528
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,1572864
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,895,1876951040
tikgpu05,kbayraktar,wr,4083,8562671616
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,2,524288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,3145728
tikgpu07,sischoe,wr,28436,59634614272
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,2,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,7,3584
tikgpu10,donchu,wr,48,49152
tikgpu10,donchu,wr,285,583680
tikgpu10,donchu,wr,567,2322432
tikgpu10,donchu,wr,294,2408448
tikgpu10,donchu,wr,12,196608
tikgpu10,donchu,wr,12,393216
tikgpu10,donchu,wr,3,196608
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,30153,63235424256
arton01,dellalia,wr,2,8192
arton01,dellalia,wr,11,90112
arton01,dellalia,wr,4,65536
arton01,dellalia,wr,9,294912
arton01,dellalia,wr,10,655360
arton01,dellalia,wr,24,3145728
arton01,dellalia,wr,38,9961472
arton01,dellalia,wr,102,53477376
arton01,dellalia,wr,209,219152384
arton01,dellalia,wr,49701,104230551552
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,31,3968
tikgpu08,leoneu,wr,12,3072
tikgpu08,leoneu,wr,134,68608
tikgpu08,leoneu,wr,295,302080
tikgpu08,leoneu,wr,667,1366016
tikgpu08,leoneu,wr,1198,4907008
tikgpu08,leoneu,wr,241,1974272
tikgpu08,leoneu,wr,50,819200
tikgpu08,leoneu,wr,14,458752
tikgpu08,leoneu,wr,4,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,49,51380224
tikgpu08,leoneu,wr,60130,126101749760
