location,user,type_of_access,total_files,total_size
tikgpu09,piroth,rd,58104,30463229952
tikgpu03,jbuerki,rd,1,128
tikgpu03,jbuerki,rd,49,12544
tikgpu03,jbuerki,rd,83,42496
tikgpu03,jbuerki,rd,174,178176
tikgpu03,jbuerki,rd,134,274432
tikgpu03,jbuerki,rd,217,888832
tikgpu03,jbuerki,rd,410,3358720
tikgpu03,jbuerki,rd,377,6176768
tikgpu03,jbuerki,rd,609,19955712
tikgpu03,jbuerki,rd,327,21430272
tikgpu03,jbuerki,rd,732,95944704
tikgpu03,jbuerki,rd,723,189530112
tikgpu03,jbuerki,rd,60,31457280
tikgpu03,jbuerki,rd,44223,46371176448
tikgpu03,jbuerki,rd,22223,46605008896
tikgpu06,siwachte,rd,19835,162488320
tikgpu06,siwachte,rd,28199,462012416
tikgpu06,siwachte,rd,10515,344555520
tikgpu06,siwachte,rd,9600,629145600
tikgpu06,siwachte,rd,4422,579600384
tikgpu06,siwachte,rd,72,18874368
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,26,27262976
tikgpu02,jbuerki,rd,18,4608
tikgpu02,jbuerki,rd,20,10240
tikgpu02,jbuerki,rd,2,2048
tikgpu02,jbuerki,rd,24,49152
tikgpu02,jbuerki,rd,61,249856
tikgpu02,jbuerki,rd,3958,32423936
tikgpu02,jbuerki,rd,1242,20348928
tikgpu02,jbuerki,rd,1257,41189376
tikgpu02,jbuerki,rd,1041,68222976
tikgpu02,jbuerki,rd,1018,133431296
tikgpu02,jbuerki,rd,257,67371008
tikgpu02,jbuerki,rd,190,99614720
tikgpu02,jbuerki,rd,56332,59068383232
tikgpu02,jbuerki,rd,37137,77881933824
tik42x,mbabovic,wr,1,16384
snowflake02,hodl_001fs25,wr,1,512
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,2048
snowflake02,hodl_001fs25,wr,1,4096
snowflake02,hodl_001fs25,wr,1,8192
tikgpu02,afraij,wr,4,16384
tikgpu09,piroth,wr,5,320
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,5,1280
tikgpu09,piroth,wr,5,2560
tikgpu09,piroth,wr,3,3072
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,262144
tik42x,jbuerki,wr,2,2048
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,21,86016
tik42x,jbuerki,wr,4,32768
tik42x,sischoe,wr,17,2176
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,19,38912
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,23,188416
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,7,7168
tikgpu02,spfisterer,wr,9,18432
tikgpu02,spfisterer,wr,27,110592
tikgpu02,spfisterer,wr,81,663552
tikgpu02,spfisterer,wr,47,770048
tikgpu02,spfisterer,wr,11,360448
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,4,2097152
tikgpu02,spfisterer,wr,5,5242880
tikgpu02,spfisterer,wr,4,8388608
artongpu02,mungersboeck,wr,2,256
artongpu02,mungersboeck,wr,3,768
artongpu02,mungersboeck,wr,6,3072
artongpu02,mungersboeck,wr,12,12288
artongpu02,mungersboeck,wr,26,53248
artongpu02,mungersboeck,wr,60,245760
artongpu02,mungersboeck,wr,3,24576
artongpu02,mungersboeck,wr,127,2080768
artongpu02,mungersboeck,wr,1,32768
tik42x,hodl_001fs25,wr,2,64
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,58,7424
tik42x,hodl_001fs25,wr,62,15872
tik42x,hodl_001fs25,wr,146,74752
tik42x,hodl_001fs25,wr,193,197632
tik42x,hodl_001fs25,wr,64,131072
tik42x,hodl_001fs25,wr,97,397312
tik42x,hodl_001fs25,wr,115,942080
tik42x,hodl_001fs25,wr,20,327680
artongpu05,mungersboeck,wr,7,896
artongpu05,mungersboeck,wr,12,3072
artongpu05,mungersboeck,wr,30,15360
artongpu05,mungersboeck,wr,54,55296
artongpu05,mungersboeck,wr,90,184320
artongpu05,mungersboeck,wr,187,765952
artongpu05,mungersboeck,wr,8,65536
artongpu05,mungersboeck,wr,383,6275072
artongpu05,mungersboeck,wr,5,163840
artongpu01,mungersboeck,wr,7,896
artongpu01,mungersboeck,wr,10,2560
artongpu01,mungersboeck,wr,29,14848
artongpu01,mungersboeck,wr,57,58368
artongpu01,mungersboeck,wr,107,219136
artongpu01,mungersboeck,wr,232,950272
artongpu01,mungersboeck,wr,10,81920
artongpu01,mungersboeck,wr,498,8159232
artongpu01,mungersboeck,wr,9,294912
artongpu04,mungersboeck,wr,9,1152
artongpu04,mungersboeck,wr,15,3840
artongpu04,mungersboeck,wr,29,14848
artongpu04,mungersboeck,wr,56,57344
artongpu04,mungersboeck,wr,105,215040
artongpu04,mungersboeck,wr,230,942080
artongpu04,mungersboeck,wr,11,90112
artongpu04,mungersboeck,wr,500,8192000
artongpu04,mungersboeck,wr,9,294912
artongpu03,mungersboeck,wr,9,1152
artongpu03,mungersboeck,wr,14,3584
artongpu03,mungersboeck,wr,32,16384
artongpu03,mungersboeck,wr,52,53248
artongpu03,mungersboeck,wr,105,215040
artongpu03,mungersboeck,wr,236,966656
artongpu03,mungersboeck,wr,11,90112
artongpu03,mungersboeck,wr,492,8060928
artongpu03,mungersboeck,wr,13,425984
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,5,163840
tikgpu09,sischoe,wr,63,4128768
tikgpu09,sischoe,wr,253,33161216
tikgpu09,sischoe,wr,416,109051904
tikgpu09,sischoe,wr,923,483917824
tikgpu09,sischoe,wr,226,236978176
tikgpu09,sischoe,wr,179,375390208
tikgpu04,jbuerki,wr,2,64
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,256
tikgpu04,jbuerki,wr,5,1280
tikgpu04,jbuerki,wr,2,1024
tikgpu04,jbuerki,wr,1,1024
tikgpu04,jbuerki,wr,7,14336
tikgpu04,jbuerki,wr,1,4096
tikgpu04,jbuerki,wr,1,8192
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,1048576
tikgpu04,jbuerki,wr,5094,10682892288
tikgpu06,siwachte,wr,1,256
tikgpu06,siwachte,wr,7,3584
tikgpu06,siwachte,wr,10,10240
tikgpu06,siwachte,wr,136,278528
tikgpu06,siwachte,wr,550,2252800
tikgpu06,siwachte,wr,2342,19185664
tikgpu06,siwachte,wr,491,8044544
tikgpu06,siwachte,wr,1648,54001664
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,438,57409536
tikgpu06,siwachte,wr,872,228589568
tikgpu06,siwachte,wr,296,155189248
tikgpu06,siwachte,wr,25,26214400
tikgpu08,cvonessen,wr,215,13760
tikgpu08,cvonessen,wr,172,22016
tikgpu08,cvonessen,wr,410,104960
tikgpu08,cvonessen,wr,836,428032
tikgpu08,cvonessen,wr,262,268288
tikgpu08,cvonessen,wr,601,1230848
tikgpu08,cvonessen,wr,398,1630208
tikgpu08,cvonessen,wr,39,319488
tikgpu08,cvonessen,wr,43,704512
tikgpu08,cvonessen,wr,9,294912
tikgpu08,cvonessen,wr,193,12648448
tikgpu08,cvonessen,wr,45,5898240
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,1,524288
tikgpu08,cvonessen,wr,74,77594624
tikgpu08,cvonessen,wr,7728,16206790656
tikgpu03,jbuerki,wr,5,160
tikgpu03,jbuerki,wr,4,256
tikgpu03,jbuerki,wr,4,512
tikgpu03,jbuerki,wr,13,3328
tikgpu03,jbuerki,wr,4,2048
tikgpu03,jbuerki,wr,8,8192
tikgpu03,jbuerki,wr,12,24576
tikgpu03,jbuerki,wr,12,49152
tikgpu03,jbuerki,wr,1,8192
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,131072
tikgpu03,jbuerki,wr,3,786432
tikgpu03,jbuerki,wr,3,1572864
tikgpu03,jbuerki,wr,10,10485760
tikgpu03,jbuerki,wr,17467,36630953984
snowflake01,hodl_001fs25,wr,5245,20980
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,128
snowflake01,hodl_001fs25,wr,1010,64640
snowflake01,hodl_001fs25,wr,103,13184
snowflake01,hodl_001fs25,wr,196,50176
snowflake01,hodl_001fs25,wr,415,212480
snowflake01,hodl_001fs25,wr,649,664576
snowflake01,hodl_001fs25,wr,1079,2209792
snowflake01,hodl_001fs25,wr,2124,8699904
snowflake01,hodl_001fs25,wr,735,6021120
snowflake01,hodl_001fs25,wr,493,8077312
snowflake01,hodl_001fs25,wr,25,819200
snowflake01,hodl_001fs25,wr,257,16842752
snowflake01,hodl_001fs25,wr,2416,316669952
snowflake01,hodl_001fs25,wr,1727,452722688
snowflake01,hodl_001fs25,wr,90,47185920
snowflake01,hodl_001fs25,wr,149,156237824
snowflake01,hodl_001fs25,wr,6238,13082034176
tikgpu02,jbuerki,wr,4,128
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,8,1024
tikgpu02,jbuerki,wr,19,4864
tikgpu02,jbuerki,wr,14,7168
tikgpu02,jbuerki,wr,9,9216
tikgpu02,jbuerki,wr,16,32768
tikgpu02,jbuerki,wr,19,77824
tikgpu02,jbuerki,wr,4,32768
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,65536
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,262144
tikgpu02,jbuerki,wr,4,2097152
tikgpu02,jbuerki,wr,4,4194304
tikgpu02,jbuerki,wr,31081,65181581312
