location,user,type_of_access,total_files,total_size
snowflake03,hodl_116fs25,rd,172,360710144
arton05,mungersboeck,rd,1,256
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,919,7528448
arton05,mungersboeck,rd,525,8601600
arton05,mungersboeck,rd,408,13369344
arton05,mungersboeck,rd,208,13631488
arton05,mungersboeck,rd,149,19529728
arton05,mungersboeck,rd,122,31981568
arton05,mungersboeck,rd,63,33030144
arton05,mungersboeck,rd,82,85983232
arton05,mungersboeck,rd,46917,98392080384
snowflake01,hodl_001fs25,rd,39,4992
snowflake01,hodl_001fs25,rd,21,5376
snowflake01,hodl_001fs25,rd,44,22528
snowflake01,hodl_001fs25,rd,77,78848
snowflake01,hodl_001fs25,rd,210,430080
snowflake01,hodl_001fs25,rd,384,1572864
snowflake01,hodl_001fs25,rd,2960,24248320
snowflake01,hodl_001fs25,rd,1730,28344320
snowflake01,hodl_001fs25,rd,16788,550109184
snowflake01,hodl_001fs25,rd,18741,1228210176
snowflake01,hodl_001fs25,rd,6517,854196224
snowflake01,hodl_001fs25,rd,1903,498860032
tikgpu02,mzimmerli,rd,1,8192
tikgpu02,mzimmerli,rd,0,0
tikgpu02,mzimmerli,rd,3,98304
tikgpu02,mzimmerli,rd,3,196608
tikgpu02,mzimmerli,rd,4,524288
tikgpu02,mzimmerli,rd,60394,15831924736
tikgpu05,jlauer,rd,294501,77201670144
tikgpu05,jlauer,rd,147251,77201932288
tik42x,tkrappel,wr,1,16384
snowflake07,hodl_098fs25,wr,1,1024
snowflake04,hodl_081fs25,wr,3,384
tikgpu02,jbuerki,wr,3,768
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,1024
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,8192
tikgpu02,jbuerki,wr,1,16384
snowflake01,hodl_116fs25,wr,2,2097152
snowflake01,hodl_116fs25,wr,6,12582912
snowflake01,hodl_116fs25,wr,8,16384
snowflake01,hodl_116fs25,wr,1,4096
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,2,65536
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,0,0
snowflake01,hodl_116fs25,wr,1,262144
tikgpu02,afraij,wr,1,64
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,2,4096
tikgpu02,afraij,wr,3,12288
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,524288
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,9,18874368
tik42x,jbuerki,wr,1,2048
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,59,966656
snowflake02,hodl_031fs25,wr,1,262144
snowflake02,hodl_031fs25,wr,1,524288
snowflake02,hodl_031fs25,wr,40,41943040
snowflake02,hodl_031fs25,wr,48,100663296
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,12,12288
tikgpu02,spfisterer,wr,11,22528
tikgpu02,spfisterer,wr,26,106496
tikgpu02,spfisterer,wr,61,499712
tikgpu02,spfisterer,wr,62,1015808
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,2,524288
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,4,4194304
tikgpu02,spfisterer,wr,1,2097152
tikgpu03,afraij,wr,4,256
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,7,14336
tikgpu03,afraij,wr,13,53248
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,1,65536
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,1,262144
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,2,2097152
tikgpu03,afraij,wr,323,677380096
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,43,22016
tikgpu07,nishkumar,wr,88,90112
tikgpu07,nishkumar,wr,167,342016
tikgpu07,nishkumar,wr,333,1363968
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tik42x,hodl_001fs25,wr,2,128
tik42x,hodl_001fs25,wr,77,9856
tik42x,hodl_001fs25,wr,91,23296
tik42x,hodl_001fs25,wr,176,90112
tik42x,hodl_001fs25,wr,254,260096
tik42x,hodl_001fs25,wr,81,165888
tik42x,hodl_001fs25,wr,106,434176
tik42x,hodl_001fs25,wr,162,1327104
tik42x,hodl_001fs25,wr,32,524288
snowflake03,hodl_098fs25,wr,3,3072
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,0,0
snowflake03,hodl_098fs25,wr,3,786432
snowflake03,hodl_098fs25,wr,3,1572864
snowflake03,hodl_098fs25,wr,12,12582912
snowflake03,hodl_098fs25,wr,984,2063597568
snowflake05,hodl_046fs25,wr,2,16384
snowflake05,hodl_046fs25,wr,2,32768
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,6,3145728
snowflake05,hodl_046fs25,wr,0,0
snowflake05,hodl_046fs25,wr,1007,2111832064
tikgpu07,mungersboeck,wr,7,896
tikgpu07,mungersboeck,wr,16,4096
tikgpu07,mungersboeck,wr,31,15872
tikgpu07,mungersboeck,wr,62,63488
tikgpu07,mungersboeck,wr,160,327680
tikgpu07,mungersboeck,wr,312,1277952
tikgpu07,mungersboeck,wr,8,65536
tikgpu07,mungersboeck,wr,505,8273920
tikgpu07,mungersboeck,wr,85,2785280
snowflake02,hodl_078fs25,wr,32,128
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,1,64
snowflake02,hodl_078fs25,wr,2,256
snowflake02,hodl_078fs25,wr,5,1280
snowflake02,hodl_078fs25,wr,9,4608
snowflake02,hodl_078fs25,wr,12,12288
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,1,32768
snowflake02,hodl_078fs25,wr,71,4653056
snowflake02,hodl_078fs25,wr,723,94765056
snowflake02,hodl_078fs25,wr,265,69468160
snowflake02,hodl_078fs25,wr,0,0
snowflake02,hodl_078fs25,wr,6,6291456
snowflake02,hodl_078fs25,wr,160,335544320
tikgpu05,jborrell,wr,328,10496
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,256
tikgpu05,jborrell,wr,325,83200
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,179,11730944
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,18,18874368
tikgpu05,jborrell,wr,636,1333788672
tikgpu04,jbuerki,wr,2,8192
tikgpu04,jbuerki,wr,5,40960
tikgpu04,jbuerki,wr,9,147456
tikgpu04,jbuerki,wr,5,163840
tikgpu04,jbuerki,wr,2,131072
tikgpu04,jbuerki,wr,1,131072
tikgpu04,jbuerki,wr,1,262144
tikgpu04,jbuerki,wr,3,1572864
tikgpu04,jbuerki,wr,2,2097152
tikgpu04,jbuerki,wr,1572,3296722944
snowflake03,hodl_001fs25,wr,257,1028
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,1,32
snowflake03,hodl_001fs25,wr,5,320
snowflake03,hodl_001fs25,wr,13,1664
snowflake03,hodl_001fs25,wr,24,6144
snowflake03,hodl_001fs25,wr,59,30208
snowflake03,hodl_001fs25,wr,82,83968
snowflake03,hodl_001fs25,wr,87,178176
snowflake03,hodl_001fs25,wr,25,102400
snowflake03,hodl_001fs25,wr,49,401408
snowflake03,hodl_001fs25,wr,38,622592
snowflake03,hodl_001fs25,wr,2,65536
snowflake03,hodl_001fs25,wr,80,5242880
snowflake03,hodl_001fs25,wr,824,108003328
snowflake03,hodl_001fs25,wr,304,79691776
snowflake03,hodl_001fs25,wr,28,14680064
snowflake03,hodl_001fs25,wr,0,0
snowflake03,hodl_001fs25,wr,1010,2118123520
arton02,spfisterer,wr,6,3072
arton02,spfisterer,wr,6,6144
arton02,spfisterer,wr,43,88064
arton02,spfisterer,wr,89,364544
arton02,spfisterer,wr,41,335872
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,3,98304
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,10,1310720
arton02,spfisterer,wr,20,5242880
arton02,spfisterer,wr,27,14155776
arton02,spfisterer,wr,65,68157440
arton02,spfisterer,wr,4953,10387193856
snowflake03,hodl_116fs25,wr,1,1024
snowflake03,hodl_116fs25,wr,0,0
snowflake03,hodl_116fs25,wr,0,0
snowflake03,hodl_116fs25,wr,2,16384
snowflake03,hodl_116fs25,wr,8,131072
snowflake03,hodl_116fs25,wr,98,3211264
snowflake03,hodl_116fs25,wr,786,51511296
snowflake03,hodl_116fs25,wr,1116,146276352
snowflake03,hodl_116fs25,wr,4,1048576
snowflake03,hodl_116fs25,wr,1999,1048051712
snowflake03,hodl_116fs25,wr,32,33554432
snowflake03,hodl_116fs25,wr,3003,6297747456
tikgpu05,bhoffman,wr,1,128
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,7270,7444480
tikgpu05,bhoffman,wr,1,2048
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,95,6225920
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,3,3145728
tikgpu05,bhoffman,wr,12,25165824
snowflake01,hodl_001fs25,wr,1491,5964
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,81,5184
snowflake01,hodl_001fs25,wr,35,4480
snowflake01,hodl_001fs25,wr,73,18688
snowflake01,hodl_001fs25,wr,162,82944
snowflake01,hodl_001fs25,wr,225,230400
snowflake01,hodl_001fs25,wr,357,731136
snowflake01,hodl_001fs25,wr,436,1785856
snowflake01,hodl_001fs25,wr,447,3661824
snowflake01,hodl_001fs25,wr,301,4931584
snowflake01,hodl_001fs25,wr,47,1540096
snowflake01,hodl_001fs25,wr,21,1376256
snowflake01,hodl_001fs25,wr,11,1441792
snowflake01,hodl_001fs25,wr,743,194772992
snowflake01,hodl_001fs25,wr,195,102236160
snowflake01,hodl_001fs25,wr,100,104857600
snowflake01,hodl_001fs25,wr,3261,6838812672
snowflake02,hodl_001fs25,wr,2012,8048
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,32
snowflake02,hodl_001fs25,wr,19,1216
snowflake02,hodl_001fs25,wr,40,5120
snowflake02,hodl_001fs25,wr,86,22016
snowflake02,hodl_001fs25,wr,200,102400
snowflake02,hodl_001fs25,wr,304,311296
snowflake02,hodl_001fs25,wr,627,1284096
snowflake02,hodl_001fs25,wr,893,3657728
snowflake02,hodl_001fs25,wr,374,3063808
snowflake02,hodl_001fs25,wr,266,4358144
snowflake02,hodl_001fs25,wr,112,3670016
snowflake02,hodl_001fs25,wr,244,15990784
snowflake02,hodl_001fs25,wr,1910,250347520
snowflake02,hodl_001fs25,wr,1096,287309824
snowflake02,hodl_001fs25,wr,283,148373504
snowflake02,hodl_001fs25,wr,3,3145728
snowflake02,hodl_001fs25,wr,4461,9355395072
tik42x,hposada,wr,2,8
tik42x,hposada,wr,143,1144
tik42x,hposada,wr,40,640
tik42x,hposada,wr,126,4032
tik42x,hposada,wr,463,29632
tik42x,hposada,wr,945,120960
tik42x,hposada,wr,2138,547328
tik42x,hposada,wr,2972,1521664
tik42x,hposada,wr,8688,8896512
tik42x,hposada,wr,10787,22091776
tik42x,hposada,wr,7129,29200384
tik42x,hposada,wr,6669,54632448
tik42x,hposada,wr,5777,94650368
tik42x,hposada,wr,4113,134774784
tik42x,hposada,wr,2736,179306496
tik42x,hposada,wr,1617,211943424
tik42x,hposada,wr,546,143130624
tik42x,hposada,wr,312,163577856
tik42x,hposada,wr,223,233832448
tik42x,hposada,wr,6709,14069792768
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,128
tikgpu10,donchu,wr,4,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,69,35328
tikgpu10,donchu,wr,217,222208
tikgpu10,donchu,wr,425,870400
tikgpu10,donchu,wr,836,3424256
tikgpu10,donchu,wr,183,1499136
tikgpu10,donchu,wr,1,16384
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,4,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1048576
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,36,37748736
tikgpu10,donchu,wr,87017,182487875584
arton05,mungersboeck,wr,1,128
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,1,512
arton05,mungersboeck,wr,2,2048
arton05,mungersboeck,wr,1,2048
arton05,mungersboeck,wr,3,12288
arton05,mungersboeck,wr,4,32768
arton05,mungersboeck,wr,23,376832
arton05,mungersboeck,wr,30,983040
arton05,mungersboeck,wr,54,3538944
arton05,mungersboeck,wr,72,9437184
arton05,mungersboeck,wr,145,38010880
arton05,mungersboeck,wr,273,143130624
arton05,mungersboeck,wr,567,594542592
arton05,mungersboeck,wr,227008,476070281216
tikgpu02,mzimmerli,wr,1,128
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,986,1009664
tikgpu02,mzimmerli,wr,35992,73711616
tikgpu02,mzimmerli,wr,119057,487657472
tikgpu02,mzimmerli,wr,257853,2112331776
tikgpu02,mzimmerli,wr,397435,6511575040
tikgpu02,mzimmerli,wr,59377,1945665536
tikgpu02,mzimmerli,wr,575,37683200
