location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,1456,1490944
tikgpu09,sischoe,rd,1682,3444736
tikgpu09,sischoe,rd,140,573440
tikgpu09,sischoe,rd,33,270336
tikgpu09,sischoe,rd,73,1196032
tikgpu09,sischoe,rd,18,589824
snowflake02,hodl_115fs25,rd,1,512
snowflake02,hodl_115fs25,rd,0,0
snowflake02,hodl_115fs25,rd,6,12288
snowflake02,hodl_115fs25,rd,12,49152
snowflake02,hodl_115fs25,rd,998,8175616
snowflake02,hodl_115fs25,rd,158,2588672
snowflake02,hodl_115fs25,rd,3373,110526464
snowflake02,hodl_115fs25,rd,2525,165478400
snowflake02,hodl_115fs25,rd,1958,256638976
snowflake02,hodl_115fs25,rd,9533,2499018752
snowflake02,hodl_115fs25,rd,31,16252928
snowflake02,hodl_115fs25,rd,93,97517568
snowflake02,hodl_115fs25,rd,937,1965031424
tikgpu03,jlauer,wr,2,128
tikgpu04,jlauer,wr,4,8192
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,2,16384
tik43x,mungersboeck,wr,1,4096
tik43x,mungersboeck,wr,2,16384
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,98304
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,6144
tik42x,sdauncey,wr,32,4096
tik42x,sdauncey,wr,32,8192
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,262144
tikgpu05,afraij,wr,9,73728
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,4,4194304
tikgpu05,afraij,wr,145,304087040
artongpu01,mungersboeck,wr,1,8
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,32
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,128
artongpu01,mungersboeck,wr,3,768
artongpu01,mungersboeck,wr,1,512
artongpu01,mungersboeck,wr,4,4096
artongpu01,mungersboeck,wr,12,24576
artongpu01,mungersboeck,wr,24,98304
artongpu01,mungersboeck,wr,27,221184
artongpu01,mungersboeck,wr,44,720896
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,16,8388608
artongpu01,mungersboeck,wr,11,11534336
artongpu01,mungersboeck,wr,48,100663296
tikgpu08,recaky,wr,2,512
tikgpu08,recaky,wr,11,5632
tikgpu08,recaky,wr,31,31744
tikgpu08,recaky,wr,48,98304
tikgpu08,recaky,wr,105,430080
tikgpu08,recaky,wr,16,131072
tikgpu05,jborrell,wr,22,704
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,23,5888
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,25,1638400
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,180,377487360
tik42x,hodl_001fs25,wr,26,3328
tik42x,hodl_001fs25,wr,26,6656
tik42x,hodl_001fs25,wr,66,33792
tik42x,hodl_001fs25,wr,89,91136
tik42x,hodl_001fs25,wr,26,53248
tik42x,hodl_001fs25,wr,52,212992
tik42x,hodl_001fs25,wr,52,425984
tik42x,hodl_001fs25,wr,1,16384
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,26,13312
tikgpu07,nishkumar,wr,61,62464
tikgpu07,nishkumar,wr,141,288768
tikgpu07,nishkumar,wr,271,1110016
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
snowflake01,hodl_001fs25,wr,108,432
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,32,2048
snowflake01,hodl_001fs25,wr,14,1792
snowflake01,hodl_001fs25,wr,20,5120
snowflake01,hodl_001fs25,wr,45,23040
snowflake01,hodl_001fs25,wr,12,12288
snowflake01,hodl_001fs25,wr,11,22528
snowflake01,hodl_001fs25,wr,35,143360
snowflake01,hodl_001fs25,wr,68,557056
snowflake01,hodl_001fs25,wr,59,966656
snowflake01,hodl_001fs25,wr,15,491520
snowflake01,hodl_001fs25,wr,2,131072
snowflake01,hodl_001fs25,wr,50,6553600
snowflake01,hodl_001fs25,wr,85,22282240
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,53,55574528
snowflake01,hodl_001fs25,wr,1068,2239758336
tik42x,afraij,wr,0,0
tik42x,afraij,wr,20,160
tik42x,afraij,wr,3,48
tik42x,afraij,wr,7,224
tik42x,afraij,wr,16,1024
tik42x,afraij,wr,40,5120
tik42x,afraij,wr,120,30720
tik42x,afraij,wr,140,71680
tik42x,afraij,wr,161,164864
tik42x,afraij,wr,287,587776
tik42x,afraij,wr,473,1937408
tik42x,afraij,wr,484,3964928
tik42x,afraij,wr,433,7094272
tik42x,afraij,wr,284,9306112
tik42x,afraij,wr,132,8650752
tik42x,afraij,wr,33,4325376
tik42x,afraij,wr,16,4194304
tik42x,afraij,wr,9,4718592
tik42x,afraij,wr,1,1048576
tik42x,afraij,wr,64,134217728
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,55,56320
tikgpu07,mungersboeck,wr,143,292864
tikgpu07,mungersboeck,wr,930,3809280
tikgpu07,mungersboeck,wr,1112,9109504
tikgpu07,mungersboeck,wr,86,1409024
tikgpu07,mungersboeck,wr,10,327680
tikgpu07,mungersboeck,wr,21,1376256
tikgpu07,mungersboeck,wr,40,5242880
tikgpu07,mungersboeck,wr,8,2097152
tikgpu07,mungersboeck,wr,130,68157440
tikgpu07,mungersboeck,wr,2,2097152
tikgpu07,mungersboeck,wr,577,1210056704
tikgpu05,jbuerki,wr,1,512
tikgpu05,jbuerki,wr,1,1024
tikgpu05,jbuerki,wr,2,4096
tikgpu05,jbuerki,wr,1,4096
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,16384
tikgpu05,jbuerki,wr,2,65536
tikgpu05,jbuerki,wr,2,131072
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,6814,7144996864
snowflake03,hodl_162fs25,wr,142,2272
snowflake03,hodl_162fs25,wr,1381,44192
snowflake03,hodl_162fs25,wr,203,12992
snowflake03,hodl_162fs25,wr,4,512
snowflake03,hodl_162fs25,wr,21,5376
snowflake03,hodl_162fs25,wr,34,17408
snowflake03,hodl_162fs25,wr,69,70656
snowflake03,hodl_162fs25,wr,120,245760
snowflake03,hodl_162fs25,wr,193,790528
snowflake03,hodl_162fs25,wr,6,49152
snowflake03,hodl_162fs25,wr,148,2424832
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,195,102236160
snowflake03,hodl_162fs25,wr,87,91226112
snowflake03,hodl_162fs25,wr,5388,11299454976
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,1664
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,22,11264
tikgpu10,fgroetschla,wr,48,49152
tikgpu10,fgroetschla,wr,112,229376
tikgpu10,fgroetschla,wr,877,3592192
tikgpu10,fgroetschla,wr,930,7618560
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,27,1769472
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10781,22609395712
snowflake02,hodl_115fs25,wr,2,8
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,1,64
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,19,155648
snowflake02,hodl_115fs25,wr,68,1114112
snowflake02,hodl_115fs25,wr,249,8159232
snowflake02,hodl_115fs25,wr,420,27525120
snowflake02,hodl_115fs25,wr,1238,162267136
snowflake02,hodl_115fs25,wr,737,193200128
snowflake02,hodl_115fs25,wr,393,206045184
snowflake02,hodl_115fs25,wr,200,209715200
snowflake02,hodl_115fs25,wr,15456,32413581312
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,39,39936
tikgpu10,donchu,wr,116,237568
tikgpu10,donchu,wr,227,929792
tikgpu10,donchu,wr,270,2211840
tikgpu10,donchu,wr,71,1163264
tikgpu10,donchu,wr,15,491520
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,26509,55593402368
tikgpu09,sischoe,wr,6,384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,2,2048
tikgpu09,sischoe,wr,6,12288
tikgpu09,sischoe,wr,10,40960
tikgpu09,sischoe,wr,5983,49012736
tikgpu09,sischoe,wr,42,688128
tikgpu09,sischoe,wr,80,2621440
tikgpu09,sischoe,wr,186,12189696
tikgpu09,sischoe,wr,377,49414144
tikgpu09,sischoe,wr,702,184025088
tikgpu09,sischoe,wr,1434,751828992
tikgpu09,sischoe,wr,3000,3145728000
tikgpu09,sischoe,wr,27558,57793314816
tik42x,jlauer,wr,39,319488
tik42x,jlauer,wr,151,2473984
tik42x,jlauer,wr,2099,68780032
tik42x,jlauer,wr,12567,823590912
tik42x,jlauer,wr,28397,3722051584
tik42x,jlauer,wr,66683,17480548352
tik42x,jlauer,wr,6396,3353346048
tik42x,jlauer,wr,1499,1571815424
tik42x,jlauer,wr,7705,16158556160
