location,user,type_of_access,total_files,total_size
tikgpu10,sdauncey,wr,1,32
tikgpu10,sdauncey,wr,1,64
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,0,0
tikgpu10,sdauncey,wr,2,8192
tik42x,recaky,wr,28,7168
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,9,73728
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,20,655360
tik42x,jbuerki,wr,6,393216
tik42x,jbuerki,wr,1,131072
tik42x,jbuerki,wr,8,2097152
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,10,1280
tik42x,sdauncey,wr,6,1536
tik42x,sdauncey,wr,5,2560
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,65536
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,1048576
tik42x,sdauncey,wr,58,121634816
tikgpu05,recaky,wr,1,32
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,0,0
tikgpu05,recaky,wr,1,8192
tikgpu05,recaky,wr,2,32768
tikgpu05,recaky,wr,4,131072
tikgpu05,recaky,wr,6,393216
tikgpu05,recaky,wr,13,1703936
tikgpu05,recaky,wr,13,3407872
tikgpu05,recaky,wr,26,13631488
tikgpu05,recaky,wr,51,53477376
tikgpu05,recaky,wr,13,27262976
tikgpu04,mungersboeck,wr,4,4096
tikgpu04,mungersboeck,wr,91,186368
tikgpu04,mungersboeck,wr,459,1880064
tikgpu04,mungersboeck,wr,589,4825088
tikgpu04,mungersboeck,wr,373,6111232
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,54,28311552
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,180,377487360
tikgpu02,jbuerki,wr,13,208
tikgpu02,jbuerki,wr,37,1184
tikgpu02,jbuerki,wr,1,64
tikgpu02,jbuerki,wr,2,256
tikgpu02,jbuerki,wr,3,768
tikgpu02,jbuerki,wr,5,2560
tikgpu02,jbuerki,wr,1,1024
tikgpu02,jbuerki,wr,12,24576
tikgpu02,jbuerki,wr,11,45056
tikgpu02,jbuerki,wr,30,245760
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,5,163840
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,4,524288
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,12,12582912
tikgpu02,jbuerki,wr,3652,7658799104
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,20,10240
tikgpu10,fgroetschla,wr,36,36864
tikgpu10,fgroetschla,wr,165,337920
tikgpu10,fgroetschla,wr,402,1646592
tikgpu10,fgroetschla,wr,15,122880
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10077,21133000704
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,12,1536
tikgpu08,leoneu,wr,12,3072
tikgpu08,leoneu,wr,142,72704
tikgpu08,leoneu,wr,374,382976
tikgpu08,leoneu,wr,792,1622016
tikgpu08,leoneu,wr,1609,6590464
tikgpu08,leoneu,wr,262,2146304
tikgpu08,leoneu,wr,18,294912
tikgpu08,leoneu,wr,86,2818048
tikgpu08,leoneu,wr,91,5963776
tikgpu08,leoneu,wr,129,16908288
tikgpu08,leoneu,wr,116,30408704
tikgpu08,leoneu,wr,53,27787264
tikgpu08,leoneu,wr,24,25165824
tikgpu08,leoneu,wr,29639,62157488128
tikgpu10,cvonessen,wr,4,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,797,51008
tikgpu10,cvonessen,wr,1234,157952
tikgpu10,cvonessen,wr,1659,424704
tikgpu10,cvonessen,wr,205,104960
tikgpu10,cvonessen,wr,167,171008
tikgpu10,cvonessen,wr,2811,5756928
tikgpu10,cvonessen,wr,1759,7204864
tikgpu10,cvonessen,wr,861,7053312
tikgpu10,cvonessen,wr,256,4194304
tikgpu10,cvonessen,wr,10,327680
tikgpu10,cvonessen,wr,250,16384000
tikgpu10,cvonessen,wr,66,8650752
tikgpu10,cvonessen,wr,51,13369344
tikgpu10,cvonessen,wr,49,25690112
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,26520,55616471040
