location,user,type_of_access,total_files,total_size
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,473,991952896
tik42x,kbayraktar,wr,70,573440
tik42x,kbayraktar,wr,2,32768
tik42x,kbayraktar,wr,222,7274496
tik42x,kbayraktar,wr,292,19136512
tik42x,kbayraktar,wr,7,917504
tik42x,kbayraktar,wr,3,786432
tik42x,kbayraktar,wr,2,1048576
tik42x,kbayraktar,wr,4,4194304
tik42x,kbayraktar,wr,6,12582912
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,17,8704
tikgpu04,mungersboeck,wr,77,78848
tikgpu04,mungersboeck,wr,160,327680
tikgpu04,mungersboeck,wr,312,1277952
tikgpu04,mungersboeck,wr,87,712704
tikgpu04,mungersboeck,wr,53,868352
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,5,2621440
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,26,54525952
tikgpu03,kbayraktar,wr,5,10240
tikgpu03,kbayraktar,wr,2,8192
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,65536
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1855,3890216960
tikgpu02,kbayraktar,wr,42,344064
tikgpu02,kbayraktar,wr,65,1064960
tikgpu02,kbayraktar,wr,102,3342336
tikgpu02,kbayraktar,wr,183,11993088
tikgpu02,kbayraktar,wr,211,27656192
tikgpu02,kbayraktar,wr,228,59768832
tikgpu02,kbayraktar,wr,159,83361792
tikgpu02,kbayraktar,wr,61,63963136
tikgpu02,kbayraktar,wr,4042,8476688384
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,28925,60660121600
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,5,80
tikgpu10,cvonessen,wr,7,224
tikgpu10,cvonessen,wr,609,38976
tikgpu10,cvonessen,wr,1026,131328
tikgpu10,cvonessen,wr,770,197120
tikgpu10,cvonessen,wr,1027,525824
tikgpu10,cvonessen,wr,154,157696
tikgpu10,cvonessen,wr,1195,2447360
tikgpu10,cvonessen,wr,2335,9564160
tikgpu10,cvonessen,wr,85,696320
tikgpu10,cvonessen,wr,29,475136
tikgpu10,cvonessen,wr,14,458752
tikgpu10,cvonessen,wr,38,2490368
tikgpu10,cvonessen,wr,76,9961472
tikgpu10,cvonessen,wr,75,19660800
tikgpu10,cvonessen,wr,68,35651584
tikgpu10,cvonessen,wr,1,1048576
tikgpu10,cvonessen,wr,33800,70883737600
tikgpu10,donchu,wr,27,108
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,43,44032
tikgpu10,donchu,wr,105,215040
tikgpu10,donchu,wr,187,765952
tikgpu10,donchu,wr,204,1671168
tikgpu10,donchu,wr,52,851968
tikgpu10,donchu,wr,25,819200
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,7340032
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,51950,108947046400
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,33,4224
tikgpu08,leoneu,wr,27,6912
tikgpu08,leoneu,wr,150,76800
tikgpu08,leoneu,wr,306,313344
tikgpu08,leoneu,wr,792,1622016
tikgpu08,leoneu,wr,1335,5468160
tikgpu08,leoneu,wr,253,2072576
tikgpu08,leoneu,wr,57,933888
tikgpu08,leoneu,wr,16,524288
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,524288
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,56,58720256
tikgpu08,leoneu,wr,52972,111090335744
tik42x,kgalal,wr,1,4
tik42x,kgalal,wr,99,792
tik42x,kgalal,wr,17,272
tik42x,kgalal,wr,38,1216
tik42x,kgalal,wr,127,8128
tik42x,kgalal,wr,282,36096
tik42x,kgalal,wr,963,246528
tik42x,kgalal,wr,1417,725504
tik42x,kgalal,wr,4730,4843520
tik42x,kgalal,wr,5110,10465280
tik42x,kgalal,wr,3926,16080896
tik42x,kgalal,wr,3677,30121984
tik42x,kgalal,wr,3294,53968896
tik42x,kgalal,wr,2495,81756160
tik42x,kgalal,wr,1605,105185280
tik42x,kgalal,wr,745,97648640
tik42x,kgalal,wr,274,71827456
tik42x,kgalal,wr,145,76021760
tik42x,kgalal,wr,81,84934656
tik42x,kgalal,wr,41479,86987767808
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,2048
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,271,2220032
tik42x,jlauer,wr,982,16089088
tik42x,jlauer,wr,1530,50135040
tik42x,jlauer,wr,3274,214564864
tik42x,jlauer,wr,227005,29753999360
tik42x,jlauer,wr,76,19922944
tik42x,jlauer,wr,11131,5835849728
tik42x,jlauer,wr,171,179306496
tik42x,jlauer,wr,2,4194304
