location,user,type_of_access,total_files,total_size
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,12,12582912
snowflake03,hodl_088fs25,rd,18,37748736
snowflake02,hodl_001fs25,rd,24,3072
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,24,12288
snowflake02,hodl_001fs25,rd,8,8192
snowflake02,hodl_001fs25,rd,39,79872
snowflake02,hodl_001fs25,rd,57,233472
snowflake02,hodl_001fs25,rd,132,1081344
snowflake02,hodl_001fs25,rd,135,2211840
snowflake02,hodl_001fs25,rd,1522,49872896
snowflake02,hodl_001fs25,rd,1744,114294784
snowflake02,hodl_001fs25,rd,524,68681728
snowflake02,hodl_001fs25,rd,0,0
snowflake02,hodl_001fs25,rd,1,524288
snowflake02,hodl_001fs25,rd,87,91226112
snowflake02,hodl_001fs25,rd,45,94371840
tikgpu02,jlauer,rd,7,448
tikgpu02,jlauer,rd,5,640
tikgpu02,jlauer,rd,31,7936
tikgpu02,jlauer,rd,34,17408
tikgpu02,jlauer,rd,53,54272
tikgpu02,jlauer,rd,58,118784
tikgpu02,jlauer,rd,71,290816
tikgpu02,jlauer,rd,287,2351104
tikgpu02,jlauer,rd,464,7602176
tikgpu02,jlauer,rd,2393,78413824
tikgpu02,jlauer,rd,1388,90963968
tikgpu02,jlauer,rd,369,48365568
tikgpu02,jlauer,rd,525,137625600
tikgpu02,jlauer,rd,3,1572864
tikgpu08,lucala,rd,0,0
tikgpu08,lucala,rd,3,24
tikgpu08,lucala,rd,6,96
tikgpu08,lucala,rd,1,32
tikgpu08,lucala,rd,81,5184
tikgpu08,lucala,rd,44,5632
tikgpu08,lucala,rd,199,50944
tikgpu08,lucala,rd,169,86528
tikgpu08,lucala,rd,307,314368
tikgpu08,lucala,rd,371,759808
tikgpu08,lucala,rd,524,2146304
tikgpu08,lucala,rd,807,6610944
tikgpu08,lucala,rd,803,13156352
tikgpu08,lucala,rd,970,31784960
tikgpu08,lucala,rd,643,42139648
tikgpu08,lucala,rd,1162,152305664
tikgpu08,lucala,rd,1799,471597056
tikgpu08,lucala,rd,12,6291456
tikgpu08,lucala,rd,1,1048576
tikgpu05,jangus,rd,23807,780107776
tik42x,spfisterer,rd,5,20
tik42x,spfisterer,rd,539,4312
tik42x,spfisterer,rd,201,3216
tik42x,spfisterer,rd,2035,65120
tik42x,spfisterer,rd,1552,99328
tik42x,spfisterer,rd,2360,302080
tik42x,spfisterer,rd,3497,895232
tik42x,spfisterer,rd,5528,2830336
tik42x,spfisterer,rd,12126,12417024
tik42x,spfisterer,rd,15317,31369216
tik42x,spfisterer,rd,16039,65695744
tik42x,spfisterer,rd,23428,191922176
tik42x,spfisterer,rd,11171,183025664
tik42x,spfisterer,rd,7636,250216448
tik42x,spfisterer,rd,4610,302120960
tik42x,spfisterer,rd,1909,250216448
tik42x,spfisterer,rd,799,209453056
tik42x,spfisterer,rd,364,190840832
tik42x,spfisterer,rd,256,268435456
tik42x,spfisterer,rd,179,375390208
tik42x,kfearne,rd,6,24
tik42x,kfearne,rd,850,6800
tik42x,kfearne,rd,276,4416
tik42x,kfearne,rd,502,16064
tik42x,kfearne,rd,1183,75712
tik42x,kfearne,rd,2667,341376
tik42x,kfearne,rd,8060,2063360
tik42x,kfearne,rd,11343,5807616
tik42x,kfearne,rd,35046,35887104
tik42x,kfearne,rd,38069,77965312
tik42x,kfearne,rd,32950,134963200
tik42x,kfearne,rd,35257,288825344
tik42x,kfearne,rd,32257,528498688
tik42x,kfearne,rd,45400,1487667200
tik42x,kfearne,rd,6813,446496768
tik42x,kfearne,rd,8551,1120796672
tik42x,kfearne,rd,1119,293339136
tik42x,kfearne,rd,3896,2042626048
tik42x,kfearne,rd,733,768606208
tik42x,kfearne,rd,42390,88898273280
tik42x,spfisterer,wr,1,1024
tik42x,prheinboldt,wr,1,8192
tikgpu03,jlauer,wr,4,256
tikgpu04,jlauer,wr,4,16384
tik42x,afraij,wr,2,8192
tik42x,afraij,wr,3,24576
tik42x,afraij,wr,1,16384
tik42x,bszarvas,wr,2,8192
tik42x,bszarvas,wr,3,24576
tik42x,bszarvas,wr,1,16384
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,1,128
tik42x,jborrell,wr,4,1024
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,1,1024
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tik42x,sischoe,wr,4,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,4,8192
tik42x,sischoe,wr,10,40960
tikgpu09,piroth,wr,5,320
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,8,4096
tikgpu09,piroth,wr,13,13312
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,1,32768
tikgpu09,piroth,wr,1,65536
tikgpu09,piroth,wr,1,131072
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,2097152
tik42x,kfearne,wr,1,256
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,3,12288
tik42x,kfearne,wr,25,204800
tik42x,kfearne,wr,4,65536
tik42x,jlauer,wr,37,75776
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,32768
tik42x,jlauer,wr,6,196608
snowflake04,hodl_027fs25,wr,1,1024
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,12,12582912
snowflake04,hodl_027fs25,wr,40,83886080
tikgpu07,jborrell,wr,1,64
tikgpu07,jborrell,wr,3,384
tikgpu07,jborrell,wr,19,4864
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,5,20480
tikgpu07,jborrell,wr,1,8192
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,37,2424832
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1048576
tikgpu07,jborrell,wr,1,2097152
tikgpu02,afraij,wr,2,64
tikgpu02,afraij,wr,2,128
tikgpu02,afraij,wr,2,256
tikgpu02,afraij,wr,2,512
tikgpu02,afraij,wr,2,1024
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,8192
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,5,81920
tikgpu02,afraij,wr,4,131072
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,4194304
tikgpu02,afraij,wr,202,423624704
tik42x,hodl_001fs25,wr,22,2816
tik42x,hodl_001fs25,wr,21,5376
tik42x,hodl_001fs25,wr,60,30720
tik42x,hodl_001fs25,wr,69,70656
tik42x,hodl_001fs25,wr,22,45056
tik42x,hodl_001fs25,wr,26,106496
tik42x,hodl_001fs25,wr,46,376832
tik42x,hodl_001fs25,wr,16,262144
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,7,1792
tikgpu07,nishkumar,wr,19,9728
tikgpu07,nishkumar,wr,46,47104
tikgpu07,nishkumar,wr,92,188416
tikgpu07,nishkumar,wr,191,782336
tikgpu07,nishkumar,wr,28,229376
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu07,nishkumar,wr,1,131072
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,31457280
tikgpu06,kfearne,wr,1,64
tikgpu06,kfearne,wr,2,256
tikgpu06,kfearne,wr,3,768
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,1,1024
tikgpu06,kfearne,wr,2,4096
tikgpu06,kfearne,wr,10,40960
tikgpu06,kfearne,wr,223,1826816
tikgpu06,kfearne,wr,3,49152
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,0,0
tikgpu06,kfearne,wr,200,52428800
tikgpu02,jlauer,wr,2,64
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,5,640
tikgpu02,jlauer,wr,3,768
tikgpu02,jlauer,wr,4,2048
tikgpu02,jlauer,wr,6,6144
tikgpu02,jlauer,wr,14,28672
tikgpu02,jlauer,wr,26,106496
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,3,49152
tikgpu02,jlauer,wr,8,262144
tikgpu02,jlauer,wr,473,30998528
tikgpu02,jlauer,wr,336,44040192
tikgpu02,jlauer,wr,161,42205184
tikgpu02,jlauer,wr,100,52428800
tikgpu02,jlauer,wr,149,156237824
tikgpu02,jlauer,wr,1175,2464153600
snowflake05,hodl_081fs25,wr,1,128
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,0,0
snowflake05,hodl_081fs25,wr,8,16384
snowflake05,hodl_081fs25,wr,15,61440
snowflake05,hodl_081fs25,wr,71,581632
snowflake05,hodl_081fs25,wr,183,2998272
snowflake05,hodl_081fs25,wr,1125,36864000
snowflake05,hodl_081fs25,wr,872,57147392
snowflake05,hodl_081fs25,wr,150,19660800
snowflake05,hodl_081fs25,wr,27,7077888
snowflake05,hodl_081fs25,wr,13,6815744
snowflake05,hodl_081fs25,wr,8,8388608
snowflake05,hodl_081fs25,wr,12,25165824
snowflake03,hodl_088fs25,wr,1,8192
snowflake03,hodl_088fs25,wr,2,32768
snowflake03,hodl_088fs25,wr,49,1605632
snowflake03,hodl_088fs25,wr,393,25755648
snowflake03,hodl_088fs25,wr,577,75628544
snowflake03,hodl_088fs25,wr,1,262144
snowflake03,hodl_088fs25,wr,974,510656512
snowflake03,hodl_088fs25,wr,22,23068672
snowflake03,hodl_088fs25,wr,1934,4055891968
snowflake02,hodl_001fs25,wr,390,1560
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,60,1920
snowflake02,hodl_001fs25,wr,9,576
snowflake02,hodl_001fs25,wr,15,1920
snowflake02,hodl_001fs25,wr,29,7424
snowflake02,hodl_001fs25,wr,65,33280
snowflake02,hodl_001fs25,wr,69,70656
snowflake02,hodl_001fs25,wr,101,206848
snowflake02,hodl_001fs25,wr,171,700416
snowflake02,hodl_001fs25,wr,137,1122304
snowflake02,hodl_001fs25,wr,109,1785856
snowflake02,hodl_001fs25,wr,39,1277952
snowflake02,hodl_001fs25,wr,86,5636096
snowflake02,hodl_001fs25,wr,783,102629376
snowflake02,hodl_001fs25,wr,691,181141504
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,149,156237824
snowflake02,hodl_001fs25,wr,2662,5582618624
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,5,5120
tikgpu10,donchu,wr,12,24576
tikgpu10,donchu,wr,35,143360
tikgpu10,donchu,wr,67,548864
tikgpu10,donchu,wr,25,409600
tikgpu10,donchu,wr,4,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,2,2097152
tikgpu10,donchu,wr,9874,20707278848
tikgpu02,mzimmerli,wr,3,24576
tikgpu02,mzimmerli,wr,3,49152
tikgpu02,mzimmerli,wr,5,163840
tikgpu02,mzimmerli,wr,3,196608
tikgpu02,mzimmerli,wr,7,917504
tikgpu02,mzimmerli,wr,19,4980736
tikgpu02,mzimmerli,wr,47,24641536
tikgpu02,mzimmerli,wr,67,70254592
tikgpu02,mzimmerli,wr,12703,26640121856
tikgpu05,jangus,wr,67,4288
tikgpu05,jangus,wr,36,4608
tikgpu05,jangus,wr,717,183552
tikgpu05,jangus,wr,2084,1067008
tikgpu05,jangus,wr,4143,4242432
tikgpu05,jangus,wr,2674,5476352
tikgpu05,jangus,wr,11767,48197632
tikgpu05,jangus,wr,362,2965504
tikgpu05,jangus,wr,30,491520
tikgpu05,jangus,wr,113,3702784
tikgpu05,jangus,wr,149,9764864
tikgpu05,jangus,wr,92,12058624
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,7,7340032
tikgpu05,jangus,wr,19,39845888
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,1792
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,7,3584
tikgpu10,fgroetschla,wr,29,29696
tikgpu10,fgroetschla,wr,155,317440
tikgpu10,fgroetschla,wr,613,2510848
tikgpu10,fgroetschla,wr,557,4562944
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,2,65536
tikgpu10,fgroetschla,wr,21,1376256
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,3,3145728
tikgpu10,fgroetschla,wr,22182,46519025664
