location,user,type_of_access,total_files,total_size
tik43x,jangus,rd,1,128
tik43x,jangus,rd,2,512
tik43x,jangus,rd,1,512
tik43x,jangus,rd,9,9216
tik43x,jangus,rd,1,2048
tik43x,jangus,rd,7,28672
tik43x,jangus,rd,3,24576
tik43x,jangus,rd,6,98304
tik43x,jangus,rd,7,229376
tik43x,jangus,rd,8,524288
tik43x,jangus,rd,1,131072
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,1,2048
tikgpu08,mungersboeck,rd,4,16384
tikgpu08,mungersboeck,rd,9,73728
tikgpu08,mungersboeck,rd,10,163840
tikgpu08,mungersboeck,rd,8,262144
tikgpu08,mungersboeck,rd,14,917504
tikgpu08,mungersboeck,rd,22,2883584
tikgpu02,jdciofalo,rd,11,704
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,4,4096
tikgpu02,jdciofalo,rd,7,14336
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,2,16384
tikgpu02,jdciofalo,rd,17,278528
tikgpu02,jdciofalo,rd,2,65536
tikgpu02,jdciofalo,rd,4,262144
tikgpu02,jdciofalo,rd,10,1310720
tikgpu02,jdciofalo,rd,22,5767168
tik43x,mungersboeck,rd,1,1024
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,16,1048576
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,16,4194304
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,32,33554432
tik43x,mungersboeck,rd,32,67108864
tikgpu09,cvonessen,rd,2,128
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,1,256
tikgpu09,cvonessen,rd,1,512
tikgpu09,cvonessen,rd,8,8192
tikgpu09,cvonessen,rd,23,47104
tikgpu09,cvonessen,rd,230,942080
tikgpu09,cvonessen,rd,1,8192
tikgpu09,cvonessen,rd,5,81920
tikgpu09,cvonessen,rd,121,3964928
tikgpu09,cvonessen,rd,2,131072
tikgpu09,cvonessen,rd,7,917504
tikgpu09,cvonessen,rd,20,5242880
tik42x,rrigoni,rd,6,384
tik42x,rrigoni,rd,9,1152
tik42x,rrigoni,rd,27,6912
tik42x,rrigoni,rd,12,6144
tik42x,rrigoni,rd,37,37888
tik42x,rrigoni,rd,38,77824
tik42x,rrigoni,rd,54,221184
tik42x,rrigoni,rd,82,671744
tik42x,rrigoni,rd,96,1572864
tik42x,rrigoni,rd,130,4259840
tik42x,rrigoni,rd,59,3866624
tik42x,rrigoni,rd,46,6029312
tik42x,rrigoni,rd,21,5505024
tik42x,rrigoni,rd,11,5767168
tik42x,rrigoni,rd,17,17825792
tik42x,rrigoni,rd,57,119537664
tik42x,cpinkl,rd,1,64
tik42x,cpinkl,rd,1,128
tik42x,cpinkl,rd,13,3328
tik42x,cpinkl,rd,26,13312
tik42x,cpinkl,rd,44,45056
tik42x,cpinkl,rd,75,153600
tik42x,cpinkl,rd,111,454656
tik42x,cpinkl,rd,206,1687552
tik42x,cpinkl,rd,137,2244608
tik42x,cpinkl,rd,146,4784128
tik42x,cpinkl,rd,63,4128768
tik42x,cpinkl,rd,35,4587520
tik42x,cpinkl,rd,13,3407872
tik42x,cpinkl,rd,11,5767168
tik42x,cpinkl,rd,9,9437184
tik42x,cpinkl,rd,110,230686720
tik42x,cvonessen,rd,7,224
tik42x,cvonessen,rd,2,128
tik42x,cvonessen,rd,10,1280
tik42x,cvonessen,rd,20,5120
tik42x,cvonessen,rd,50,25600
tik42x,cvonessen,rd,81,82944
tik42x,cvonessen,rd,88,180224
tik42x,cvonessen,rd,148,606208
tik42x,cvonessen,rd,174,1425408
tik42x,cvonessen,rd,178,2916352
tik42x,cvonessen,rd,171,5603328
tik42x,cvonessen,rd,172,11272192
tik42x,cvonessen,rd,28,3670016
tik42x,cvonessen,rd,28,7340032
tik42x,cvonessen,rd,7,3670016
tik42x,cvonessen,rd,7,7340032
tik42x,cvonessen,rd,14,29360128
artongpu04,aplesner,rd,295,2416640
artongpu04,aplesner,rd,31,507904
artongpu04,aplesner,rd,278,9109504
artongpu04,aplesner,rd,240,15728640
artongpu04,aplesner,rd,219,28704768
artongpu04,aplesner,rd,132,34603008
tikgpu02,jbuerki,rd,1,256
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,4096
tikgpu02,jbuerki,rd,1,8192
tikgpu02,jbuerki,rd,1,16384
tikgpu02,jbuerki,rd,2,65536
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,1,524288
tikgpu02,jbuerki,rd,869,911212544
tikgpu02,jbuerki,rd,436,914358272
tikgpu02,prheinboldt,rd,2,64
tikgpu02,prheinboldt,rd,2,128
tikgpu02,prheinboldt,rd,153,19584
tikgpu02,prheinboldt,rd,112,28672
tikgpu02,prheinboldt,rd,117,59904
tikgpu02,prheinboldt,rd,112,114688
tikgpu02,prheinboldt,rd,191,391168
tikgpu02,prheinboldt,rd,213,872448
tikgpu02,prheinboldt,rd,266,2179072
tikgpu02,prheinboldt,rd,247,4046848
tikgpu02,prheinboldt,rd,197,6455296
tikgpu02,prheinboldt,rd,138,9043968
tikgpu02,prheinboldt,rd,137,17956864
tikgpu02,prheinboldt,rd,301,78905344
tikgpu02,prheinboldt,rd,1,524288
tikgpu02,prheinboldt,rd,1,1048576
tik42x,bszarvas,rd,6,192
tik42x,bszarvas,rd,14,896
tik42x,bszarvas,rd,24,3072
tik42x,bszarvas,rd,32,8192
tik42x,bszarvas,rd,145,74240
tik42x,bszarvas,rd,497,508928
tik42x,bszarvas,rd,423,866304
tik42x,bszarvas,rd,337,1380352
tik42x,bszarvas,rd,320,2621440
tik42x,bszarvas,rd,324,5308416
tik42x,bszarvas,rd,230,7536640
tik42x,bszarvas,rd,273,17891328
tik42x,bszarvas,rd,36,4718592
tik42x,bszarvas,rd,34,8912896
tik42x,bszarvas,rd,10,5242880
tik42x,bszarvas,rd,10,10485760
tik42x,bszarvas,rd,9,18874368
tik42x,aplesner,rd,1,2048
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,6,49152
tik42x,aplesner,rd,11,180224
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,2,262144
tik42x,aplesner,rd,0,0
tik42x,aplesner,rd,2,1048576
tik42x,aplesner,rd,1,1048576
tik42x,aplesner,rd,3878,8132755456
tikgpu02,jangus,rd,1323,1354752
tikgpu02,jangus,rd,1349,2762752
tikgpu02,jangus,rd,2084,8536064
tikgpu02,jangus,rd,1648,13500416
tikgpu02,jangus,rd,3,49152
tikgpu02,jangus,rd,8,262144
tikgpu02,jangus,rd,0,0
tikgpu02,jangus,rd,8,1048576
tikgpu02,jangus,rd,56,14680064
tikgpu08,donchu,rd,2,512
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,7,7168
tikgpu08,donchu,rd,14,28672
tikgpu08,donchu,rd,27,110592
tikgpu08,donchu,rd,459,3760128
tikgpu08,donchu,rd,141,2310144
tikgpu08,donchu,rd,89,2916352
tikgpu08,donchu,rd,112,7340032
tikgpu08,donchu,rd,142,18612224
tikgpu08,donchu,rd,801,209977344
tikgpu08,donchu,rd,881,461897728
tikgpu08,donchu,rd,1474,1545601024
tikgpu08,donchu,rd,6992,14663286784
tikgpu03,jbuerki,rd,8,512
tikgpu03,jbuerki,rd,8,1024
tikgpu03,jbuerki,rd,163,41728
tikgpu03,jbuerki,rd,245,125440
tikgpu03,jbuerki,rd,427,437248
tikgpu03,jbuerki,rd,615,1259520
tikgpu03,jbuerki,rd,711,2912256
tikgpu03,jbuerki,rd,1073,8790016
tikgpu03,jbuerki,rd,1046,17137664
tikgpu03,jbuerki,rd,1363,44662784
tikgpu03,jbuerki,rd,866,56754176
tikgpu03,jbuerki,rd,2247,294518784
tikgpu03,jbuerki,rd,3131,820772864
tikgpu03,jbuerki,rd,34,17825792
tikgpu03,jbuerki,rd,1474,1545601024
tikgpu03,jbuerki,rd,993,2082471936
tikgpu10,cvonessen,rd,20,20480
tikgpu10,cvonessen,rd,63,129024
tikgpu10,cvonessen,rd,123,503808
tikgpu10,cvonessen,rd,5,40960
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,20900,684851200
tikgpu02,cpinkl,rd,8,256
tikgpu02,cpinkl,rd,84,5376
tikgpu02,cpinkl,rd,52,6656
tikgpu02,cpinkl,rd,377,96512
tikgpu02,cpinkl,rd,454,232448
tikgpu02,cpinkl,rd,1028,1052672
tikgpu02,cpinkl,rd,959,1964032
tikgpu02,cpinkl,rd,1424,5832704
tikgpu02,cpinkl,rd,3358,27508736
tikgpu02,cpinkl,rd,3333,54607872
tikgpu02,cpinkl,rd,3859,126451712
tikgpu02,cpinkl,rd,4205,275578880
tikgpu02,cpinkl,rd,14511,1901985792
tikgpu02,cpinkl,rd,33320,8734638080
tikgpu02,cpinkl,rd,312,163577856
tikgpu02,cpinkl,rd,565,592445440
tikgpu02,cpinkl,rd,1191,2497708032
tikgpu10,fgroetschla,rd,64,256
tikgpu10,fgroetschla,rd,378,3024
tikgpu10,fgroetschla,rd,1207,19312
tikgpu10,fgroetschla,rd,3879,124128
tikgpu10,fgroetschla,rd,7364,471296
tikgpu10,fgroetschla,rd,8736,1118208
tikgpu10,fgroetschla,rd,5794,1483264
tikgpu10,fgroetschla,rd,1144,585728
tikgpu10,fgroetschla,rd,66,67584
tikgpu10,fgroetschla,rd,175,358400
tikgpu10,fgroetschla,rd,308,1261568
tikgpu10,fgroetschla,rd,617,5054464
tikgpu10,fgroetschla,rd,1695,27770880
tikgpu10,fgroetschla,rd,2519,82542592
tikgpu10,fgroetschla,rd,5950,389939200
tikgpu10,fgroetschla,rd,24453,3205103616
tikgpu10,fgroetschla,rd,25751,6750470144
tikgpu10,fgroetschla,rd,1,524288
tikgpu10,fgroetschla,rd,26229,27503099904
tikgpu10,fgroetschla,rd,13115,27504148480
tikgpu04,jbuerki,rd,16,4096
tikgpu04,jbuerki,rd,18,9216
tikgpu04,jbuerki,rd,14,14336
tikgpu04,jbuerki,rd,45,92160
tikgpu04,jbuerki,rd,95,389120
tikgpu04,jbuerki,rd,66,540672
tikgpu04,jbuerki,rd,20,327680
tikgpu04,jbuerki,rd,15,491520
tikgpu04,jbuerki,rd,20,1310720
tikgpu04,jbuerki,rd,19,2490368
tikgpu04,jbuerki,rd,41,10747904
tikgpu04,jbuerki,rd,83,43515904
tikgpu04,jbuerki,rd,108913,114203557888
tikgpu04,jbuerki,rd,54605,114514984960
tik42x,aplesner,wr,1,2048
tik42x,cvonessen,wr,4,65536
tik42x,jbuerki,wr,4,16384
tik42x,jbuerki,wr,5,40960
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,1,32768
tik42x,jbuerki,wr,17,34816
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,6,24576
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,1048576
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,8,16777216
tikgpu02,jbuerki,wr,1,16
tikgpu02,jbuerki,wr,6,192
tikgpu02,jbuerki,wr,3,192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,512
tikgpu02,jbuerki,wr,1,1024
tikgpu02,jbuerki,wr,5,10240
tikgpu02,jbuerki,wr,1,4096
tikgpu02,jbuerki,wr,1,8192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,32768
tik42x,recaky,wr,29,7424
tik43x,jangus,wr,1,2048
tik43x,jangus,wr,2,8192
tik43x,jangus,wr,2,16384
tik43x,jangus,wr,4,65536
tik43x,jangus,wr,28,917504
tik42x,cpinkl,wr,6,6144
tik42x,cpinkl,wr,4,8192
tik42x,cpinkl,wr,0,0
tik42x,cpinkl,wr,32,262144
tik42x,cpinkl,wr,7,114688
tik42x,sdauncey,wr,30,3840
tik42x,sdauncey,wr,27,6912
tikgpu05,recaky,wr,53,27787264
tikgpu05,recaky,wr,5,5242880
tikgpu02,prheinboldt,wr,6,192
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,2,512
tikgpu02,prheinboldt,wr,1,512
tikgpu02,prheinboldt,wr,16,16384
tikgpu02,prheinboldt,wr,11,22528
tikgpu02,prheinboldt,wr,14,57344
tikgpu02,prheinboldt,wr,14,114688
tikgpu02,prheinboldt,wr,32,524288
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,1,65536
tikgpu08,donchu,wr,19,608
tikgpu08,donchu,wr,19,1216
tikgpu08,donchu,wr,2,256
tikgpu08,donchu,wr,19,4864
tikgpu08,donchu,wr,22,11264
tikgpu08,donchu,wr,17,17408
tikgpu08,donchu,wr,1,2048
tikgpu08,donchu,wr,20,81920
tikgpu08,donchu,wr,10,81920
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,17,1114112
tikgpu08,mungersboeck,wr,4,32
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,64
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,2,256
tikgpu08,mungersboeck,wr,5,1280
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,5,5120
tikgpu08,mungersboeck,wr,8,16384
tikgpu08,mungersboeck,wr,21,86016
tikgpu08,mungersboeck,wr,59,483328
tikgpu08,mungersboeck,wr,46,753664
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,13,6815744
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,45,94371840
tik42x,bszarvas,wr,2,256
tik42x,bszarvas,wr,2,512
tik42x,bszarvas,wr,1,512
tik42x,bszarvas,wr,15,15360
tik42x,bszarvas,wr,14,28672
tik42x,bszarvas,wr,23,94208
tik42x,bszarvas,wr,58,475136
tik42x,bszarvas,wr,39,638976
tik42x,bszarvas,wr,36,1179648
tik42x,bszarvas,wr,13,851968
tik42x,bszarvas,wr,24,3145728
tik42x,bszarvas,wr,18,4718592
tik42x,bszarvas,wr,40,20971520
tik42x,bszarvas,wr,5,5242880
tik42x,bszarvas,wr,2,4194304
tikgpu03,jbuerki,wr,1,16
tikgpu03,jbuerki,wr,11,352
tikgpu03,jbuerki,wr,2,128
tikgpu03,jbuerki,wr,3,384
tikgpu03,jbuerki,wr,3,768
tikgpu03,jbuerki,wr,3,1536
tikgpu03,jbuerki,wr,1,1024
tikgpu03,jbuerki,wr,5,10240
tikgpu03,jbuerki,wr,8,32768
tikgpu03,jbuerki,wr,3,24576
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,2,65536
tikgpu03,jbuerki,wr,1,65536
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,1,1048576
tikgpu03,jbuerki,wr,306,641728512
tikgpu02,jdciofalo,wr,13,832
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,6,6144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,2,16384
tikgpu02,jdciofalo,wr,33,540672
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,5,327680
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,262144
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,421,882900992
tikgpu09,cvonessen,wr,6,192
tikgpu09,cvonessen,wr,4,256
tikgpu09,cvonessen,wr,240,30720
tikgpu09,cvonessen,wr,203,51968
tikgpu09,cvonessen,wr,674,345088
tikgpu09,cvonessen,wr,117,119808
tikgpu09,cvonessen,wr,208,425984
tikgpu09,cvonessen,wr,868,3555328
tikgpu09,cvonessen,wr,220,1802240
tikgpu09,cvonessen,wr,84,1376256
tikgpu09,cvonessen,wr,37,1212416
tikgpu09,cvonessen,wr,14,917504
tikgpu09,cvonessen,wr,31,4063232
tikgpu09,cvonessen,wr,18,4718592
tikgpu09,cvonessen,wr,202,105906176
tikgpu09,cvonessen,wr,26,27262976
tikgpu09,cvonessen,wr,351,736100352
tikgpu02,cpinkl,wr,4,32
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,2,128
tikgpu02,cpinkl,wr,6,768
tikgpu02,cpinkl,wr,12,3072
tikgpu02,cpinkl,wr,13,6656
tikgpu02,cpinkl,wr,11,11264
tikgpu02,cpinkl,wr,6,12288
tikgpu02,cpinkl,wr,2,8192
tikgpu02,cpinkl,wr,38,311296
tikgpu02,cpinkl,wr,1,16384
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,24,6291456
tikgpu02,cpinkl,wr,1,524288
tikgpu02,cpinkl,wr,10,10485760
tikgpu02,cpinkl,wr,3659,7673479168
tikgpu02,jangus,wr,11,352
tikgpu02,jangus,wr,5,320
tikgpu02,jangus,wr,4,512
tikgpu02,jangus,wr,24,6144
tikgpu02,jangus,wr,16,8192
tikgpu02,jangus,wr,1624,1662976
tikgpu02,jangus,wr,1437,2942976
tikgpu02,jangus,wr,2654,10870784
tikgpu02,jangus,wr,477,3907584
tikgpu02,jangus,wr,4,65536
tikgpu02,jangus,wr,1,32768
tikgpu02,jangus,wr,67,4390912
tikgpu02,jangus,wr,5,655360
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,2,2097152
tikgpu02,jangus,wr,6,12582912
tikgpu04,jbuerki,wr,2,1024
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,4,16384
tikgpu04,jbuerki,wr,1,8192
tikgpu04,jbuerki,wr,2,32768
tikgpu04,jbuerki,wr,11,360448
tikgpu04,jbuerki,wr,4,262144
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,262144
tikgpu04,jbuerki,wr,2,1048576
tikgpu04,jbuerki,wr,3,3145728
tikgpu04,jbuerki,wr,13508,28328329216
tikgpu08,leoneu,wr,9,1152
tikgpu08,leoneu,wr,13,3328
tikgpu08,leoneu,wr,160,81920
tikgpu08,leoneu,wr,396,405504
tikgpu08,leoneu,wr,819,1677312
tikgpu08,leoneu,wr,1579,6467584
tikgpu08,leoneu,wr,241,1974272
tikgpu08,leoneu,wr,12,196608
tikgpu08,leoneu,wr,2,65536
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,9,9437184
tikgpu08,leoneu,wr,23284,48830087168
tikgpu10,cvonessen,wr,5,20
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,3,96
tikgpu10,cvonessen,wr,1874,119936
tikgpu10,cvonessen,wr,1633,209024
tikgpu10,cvonessen,wr,2303,589568
tikgpu10,cvonessen,wr,976,499712
tikgpu10,cvonessen,wr,256,262144
tikgpu10,cvonessen,wr,6718,13758464
tikgpu10,cvonessen,wr,8843,36220928
tikgpu10,cvonessen,wr,4993,40902656
tikgpu10,cvonessen,wr,65,1064960
tikgpu10,cvonessen,wr,18,589824
tikgpu10,cvonessen,wr,157,10289152
tikgpu10,cvonessen,wr,174,22806528
tikgpu10,cvonessen,wr,94,24641536
tikgpu10,cvonessen,wr,91,47710208
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,48604,101929975808
tikgpu10,fgroetschla,wr,737,2948
tikgpu10,fgroetschla,wr,2757,22056
tikgpu10,fgroetschla,wr,8910,142560
tikgpu10,fgroetschla,wr,27586,882752
tikgpu10,fgroetschla,wr,56022,3585408
tikgpu10,fgroetschla,wr,72061,9223808
tikgpu10,fgroetschla,wr,52884,13538304
tikgpu10,fgroetschla,wr,10676,5466112
tikgpu10,fgroetschla,wr,359,367616
tikgpu10,fgroetschla,wr,813,1665024
tikgpu10,fgroetschla,wr,9822,40230912
tikgpu10,fgroetschla,wr,9811,80371712
tikgpu10,fgroetschla,wr,5672,92930048
tikgpu10,fgroetschla,wr,3759,123174912
tikgpu10,fgroetschla,wr,10277,673513472
tikgpu10,fgroetschla,wr,23548,3086483456
tikgpu10,fgroetschla,wr,32686,8568438784
tikgpu10,fgroetschla,wr,33335,17477140480
tikgpu10,fgroetschla,wr,14927,15652093952
tikgpu10,fgroetschla,wr,13388,28076670976
