location,user,type_of_access,total_files,total_size
tikgpu03,jlauer,rd,5070,10632560640
tikgpu05,jangus,rd,10230,335216640
tikgpu05,jdciofalo,rd,0,0
tikgpu05,jdciofalo,rd,1,8
tikgpu05,jdciofalo,rd,1,16
tikgpu05,jdciofalo,rd,1,32
tikgpu05,jdciofalo,rd,29,1856
tikgpu05,jdciofalo,rd,22,2816
tikgpu05,jdciofalo,rd,253,64768
tikgpu05,jdciofalo,rd,326,166912
tikgpu05,jdciofalo,rd,604,618496
tikgpu05,jdciofalo,rd,830,1699840
tikgpu05,jdciofalo,rd,972,3981312
tikgpu05,jdciofalo,rd,5380,44072960
tikgpu05,jdciofalo,rd,2068,33882112
tikgpu05,jdciofalo,rd,2149,70418432
tikgpu05,jdciofalo,rd,1243,81461248
tikgpu05,jdciofalo,rd,2326,304873472
tikgpu05,jdciofalo,rd,1823,477888512
tikgpu05,jdciofalo,rd,10,5242880
tikgpu05,jdciofalo,rd,2,2097152
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,2,2048
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,4,16384
tikgpu06,siwachte,rd,8256,67633152
tikgpu06,siwachte,rd,6964,114098176
tikgpu06,siwachte,rd,12724,416940032
tikgpu06,siwachte,rd,1259,82509824
tikgpu06,siwachte,rd,6151,806223872
tikgpu06,siwachte,rd,218,57147392
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,17,17825792
tikgpu07,piroth,rd,2,128
tikgpu07,piroth,rd,0,0
tikgpu07,piroth,rd,14,3584
tikgpu07,piroth,rd,9,4608
tikgpu07,piroth,rd,20,20480
tikgpu07,piroth,rd,18,36864
tikgpu07,piroth,rd,49,200704
tikgpu07,piroth,rd,109,892928
tikgpu07,piroth,rd,126,2064384
tikgpu07,piroth,rd,160,5242880
tikgpu07,piroth,rd,144,9437184
tikgpu07,piroth,rd,475,62259200
tikgpu07,piroth,rd,765,200540160
tikgpu07,piroth,rd,134693,70617923584
tik42x,sischoe,wr,1,128
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,2048
tikgpu04,jdciofalo,wr,1,64
tikgpu04,jdciofalo,wr,1,128
tikgpu04,jdciofalo,wr,3,768
tikgpu04,jdciofalo,wr,1,512
tikgpu02,jdciofalo,wr,3,768
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,3,6144
tikgpu02,jdciofalo,wr,1,4096
tik42x,fgroetschla,wr,2,8192
tik42x,fgroetschla,wr,5,40960
tik42x,fgroetschla,wr,1,16384
tik42x,piroth,wr,2,128
tik42x,piroth,wr,1,128
tik42x,piroth,wr,1,256
tik42x,piroth,wr,1,512
tik42x,piroth,wr,5,5120
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu02,jlauer,wr,3,3072
tikgpu02,jlauer,wr,11,22528
tikgpu03,jlauer,wr,2,512
tikgpu03,jlauer,wr,3,1536
tikgpu03,jlauer,wr,3,3072
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,6,24576
tikgpu03,jlauer,wr,1,8192
tikgpu05,jdciofalo,wr,3,192
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,6,1536
tikgpu05,jdciofalo,wr,10,5120
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,2,4096
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,0,0
tikgpu05,jdciofalo,wr,2,32768
tik42x,sdauncey,wr,28,3584
tik42x,sdauncey,wr,29,7424
tikgpu07,piroth,wr,2,64
tikgpu07,piroth,wr,5,320
tikgpu07,piroth,wr,3,384
tikgpu07,piroth,wr,8,2048
tikgpu07,piroth,wr,3,1536
tikgpu07,piroth,wr,5,5120
tikgpu07,piroth,wr,9,18432
tikgpu07,piroth,wr,11,45056
tikgpu07,piroth,wr,7,57344
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,2,65536
tikgpu07,piroth,wr,2,131072
tikgpu07,piroth,wr,2,262144
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,9,2304
tik42x,hodl_001fs25,wr,11,5632
tik42x,hodl_001fs25,wr,19,19456
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,9,36864
tik42x,hodl_001fs25,wr,16,131072
tikgpu07,nishkumar,wr,5,5120
tikgpu07,nishkumar,wr,13,26624
tikgpu07,nishkumar,wr,49,200704
tikgpu07,nishkumar,wr,36,294912
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
snowflake02,hodl_054fs25,wr,135,540
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,5,320
snowflake02,hodl_054fs25,wr,12,1536
snowflake02,hodl_054fs25,wr,20,5120
snowflake02,hodl_054fs25,wr,35,17920
snowflake02,hodl_054fs25,wr,50,51200
snowflake02,hodl_054fs25,wr,2,4096
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,2,32768
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,1,65536
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,35,9175040
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,0,0
snowflake02,hodl_054fs25,wr,35,73400320
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,2,128
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,11,2816
tikgpu10,fgroetschla,wr,19,9728
tikgpu10,fgroetschla,wr,33,33792
tikgpu10,fgroetschla,wr,397,813056
tikgpu10,fgroetschla,wr,344,1409024
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
tikgpu05,jborrell,wr,100,25600
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,89,5832704
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,1113,2334130176
snowflake01,hodl_001fs25,wr,70,280
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,25,12800
snowflake01,hodl_001fs25,wr,28,28672
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,15,61440
snowflake01,hodl_001fs25,wr,8,65536
snowflake01,hodl_001fs25,wr,2,32768
snowflake01,hodl_001fs25,wr,4,131072
snowflake01,hodl_001fs25,wr,76,4980736
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,294,77070336
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,86,180355072
tikgpu08,cvonessen,wr,1,4
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,802,51328
tikgpu08,cvonessen,wr,753,96384
tikgpu08,cvonessen,wr,499,127744
tikgpu08,cvonessen,wr,130,66560
tikgpu08,cvonessen,wr,170,174080
tikgpu08,cvonessen,wr,227,464896
tikgpu08,cvonessen,wr,374,1531904
tikgpu08,cvonessen,wr,53,434176
tikgpu08,cvonessen,wr,6,98304
tikgpu08,cvonessen,wr,14,458752
tikgpu08,cvonessen,wr,42,2752512
tikgpu08,cvonessen,wr,34,4456448
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,27,28311552
tikgpu08,cvonessen,wr,2032,4261412864
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,465,59520
tikgpu06,siwachte,wr,138,35328
tikgpu06,siwachte,wr,330,168960
tikgpu06,siwachte,wr,782,800768
tikgpu06,siwachte,wr,944,1933312
tikgpu06,siwachte,wr,2784,11403264
tikgpu06,siwachte,wr,1008,8257536
tikgpu06,siwachte,wr,35,573440
tikgpu06,siwachte,wr,1237,40534016
tikgpu06,siwachte,wr,429,28114944
tikgpu06,siwachte,wr,100,13107200
tikgpu06,siwachte,wr,12,3145728
tikgpu06,siwachte,wr,616,322961408
tikgpu06,siwachte,wr,37,38797312
tikgpu05,jangus,wr,24,1536
tikgpu05,jangus,wr,60,7680
tikgpu05,jangus,wr,546,139776
tikgpu05,jangus,wr,1215,622080
tikgpu05,jangus,wr,1004,1028096
tikgpu05,jangus,wr,2601,5326848
tikgpu05,jangus,wr,3646,14934016
tikgpu05,jangus,wr,578,4734976
tikgpu05,jangus,wr,5,81920
tikgpu05,jangus,wr,34,1114112
tikgpu05,jangus,wr,68,4456448
tikgpu05,jangus,wr,21,2752512
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,3,6291456
tik42x,jlauer,wr,43,352256
tik42x,jlauer,wr,112,1835008
tik42x,jlauer,wr,235,7700480
tik42x,jlauer,wr,240,15728640
tik42x,jlauer,wr,559,73269248
tik42x,jlauer,wr,29832,7820279808
tik42x,jlauer,wr,13559,7108820992
tik42x,jlauer,wr,11613,12177113088
tik42x,jlauer,wr,6067,12723421184
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,27,13824
tikgpu10,donchu,wr,49,50176
tikgpu10,donchu,wr,222,454656
tikgpu10,donchu,wr,454,1859584
tikgpu10,donchu,wr,317,2596864
tikgpu10,donchu,wr,48,786432
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,9,1179648
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,33,17301504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,93202,195458760704
