location,user,type_of_access,total_files,total_size
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,9418,308609024
tikgpu02,jbuerki,rd,8,512
tikgpu02,jbuerki,rd,8,1024
tikgpu02,jbuerki,rd,163,41728
tikgpu02,jbuerki,rd,245,125440
tikgpu02,jbuerki,rd,427,437248
tikgpu02,jbuerki,rd,614,1257472
tikgpu02,jbuerki,rd,711,2912256
tikgpu02,jbuerki,rd,1106,9060352
tikgpu02,jbuerki,rd,1037,16990208
tikgpu02,jbuerki,rd,1363,44662784
tikgpu02,jbuerki,rd,872,57147392
tikgpu02,jbuerki,rd,2255,295567360
tikgpu02,jbuerki,rd,3234,847773696
tikgpu02,jbuerki,rd,32,16777216
tikgpu02,jbuerki,rd,1039,1089470464
tikgpu02,jbuerki,rd,775,1625292800
tik42x,dellalia,rd,36375,76283904000
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,12,98304
tikgpu02,kfearne,wr,2,8192
tikgpu02,kfearne,wr,10,81920
tikgpu02,kfearne,wr,3,49152
tik42x,kfearne,wr,3,12288
tik42x,kfearne,wr,24,196608
tik42x,kfearne,wr,14,229376
tikgpu02,jlauer,wr,42,2688
tikgpu02,jlauer,wr,16,32768
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,6,49152
tikgpu02,jlauer,wr,28,458752
tikgpu02,jlauer,wr,8,262144
tik42x,kbayraktar,wr,73,598016
tik42x,kbayraktar,wr,9,147456
tik42x,kbayraktar,wr,24,786432
tik42x,kbayraktar,wr,102,6684672
tik42x,kbayraktar,wr,11,1441792
tik42x,kbayraktar,wr,5,1310720
tik42x,kbayraktar,wr,4,2097152
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,12,6144
tikgpu10,fgroetschla,wr,23,23552
tikgpu10,fgroetschla,wr,417,854016
tikgpu10,fgroetschla,wr,86,352256
tikgpu10,fgroetschla,wr,5,40960
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu02,jbuerki,wr,8,128
tikgpu02,jbuerki,wr,14,448
tikgpu02,jbuerki,wr,3,192
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,3,1536
tikgpu02,jbuerki,wr,3,3072
tikgpu02,jbuerki,wr,7,14336
tikgpu02,jbuerki,wr,4,16384
tikgpu02,jbuerki,wr,11,90112
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,3,3145728
tikgpu02,jbuerki,wr,918,1925185536
tikgpu04,mungersboeck,wr,26,13312
tikgpu04,mungersboeck,wr,128,131072
tikgpu04,mungersboeck,wr,300,614400
tikgpu04,mungersboeck,wr,844,3457024
tikgpu04,mungersboeck,wr,590,4833280
tikgpu04,mungersboeck,wr,376,6160384
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,85,44564480
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,287,601882624
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,192
tikgpu10,donchu,wr,7,448
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,6,1536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,22,22528
tikgpu10,donchu,wr,54,110592
tikgpu10,donchu,wr,85,348160
tikgpu10,donchu,wr,118,966656
tikgpu10,donchu,wr,28,458752
tikgpu10,donchu,wr,6,196608
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11083,23242735616
tikgpu09,sischoe,wr,5,5120
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,3,12288
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,2,1048576
tikgpu09,sischoe,wr,5,5242880
tikgpu09,sischoe,wr,31045,65106083840
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,29,3712
tikgpu08,leoneu,wr,17,4352
tikgpu08,leoneu,wr,125,64000
tikgpu08,leoneu,wr,351,359424
tikgpu08,leoneu,wr,737,1509376
tikgpu08,leoneu,wr,1437,5885952
tikgpu08,leoneu,wr,278,2277376
tikgpu08,leoneu,wr,46,753664
tikgpu08,leoneu,wr,12,393216
tikgpu08,leoneu,wr,6,393216
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,40,41943040
tikgpu08,leoneu,wr,46783,98111062016
tikgpu10,cvonessen,wr,5,20
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,987,63168
tikgpu10,cvonessen,wr,848,108544
tikgpu10,cvonessen,wr,1281,327936
tikgpu10,cvonessen,wr,585,299520
tikgpu10,cvonessen,wr,1102,1128448
tikgpu10,cvonessen,wr,399,817152
tikgpu10,cvonessen,wr,4941,20238336
tikgpu10,cvonessen,wr,4011,32858112
tikgpu10,cvonessen,wr,133,2179072
tikgpu10,cvonessen,wr,25,819200
tikgpu10,cvonessen,wr,239,15663104
tikgpu10,cvonessen,wr,170,22282240
tikgpu10,cvonessen,wr,115,30146560
tikgpu10,cvonessen,wr,93,48758784
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,55600,116601651200
tikgpu10,cvonessen,wr,1,1024
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,3,12288
tikgpu10,cvonessen,wr,2,16384
tik42x,leoneu,rd,11,90112
tik42x,leoneu,rd,6,98304
tik42x,leoneu,rd,3,98304
tik42x,leoneu,rd,0,0
tik42x,leoneu,rd,2,262144
tik42x,leoneu,rd,2,524288
tik42x,leoneu,rd,1,524288
tik42x,leoneu,rd,1,1048576
tik42x,leoneu,rd,2,4194304
tikgpu04,mungersboeck,rd,12,6291456
tikgpu04,mungersboeck,rd,0,0
tikgpu04,mungersboeck,rd,48,100663296
tikgpu02,kfearne,rd,1,4096
tikgpu02,kfearne,rd,3,24576
tikgpu02,kfearne,rd,22,360448
tikgpu02,kfearne,rd,1,32768
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,2,262144
tikgpu02,kfearne,rd,42,11010048
tik42x,kbayraktar,rd,1,64
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,2,512
tik42x,kbayraktar,rd,3,1536
tik42x,kbayraktar,rd,2,2048
tik42x,kbayraktar,rd,0,0
tik42x,kbayraktar,rd,1,4096
tik42x,kbayraktar,rd,6,49152
tik42x,kbayraktar,rd,7,114688
tik42x,kbayraktar,rd,10,327680
tik42x,kbayraktar,rd,14,917504
tik42x,kbayraktar,rd,11,1441792
tik42x,kbayraktar,rd,7,1835008
tik42x,kbayraktar,rd,7,3670016
tik42x,kbayraktar,rd,10,10485760
tik42x,kbayraktar,rd,21,44040192
tikgpu02,jbuerki,rd,1,2048
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,16,131072
tikgpu02,jbuerki,rd,11,180224
tikgpu02,jbuerki,rd,17,557056
tikgpu02,jbuerki,rd,12,786432
tikgpu02,jbuerki,rd,11,1441792
tikgpu02,jbuerki,rd,64,16777216
tikgpu02,jbuerki,rd,1,524288
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,2,512
tikgpu02,kbayraktar,rd,3,1536
tikgpu02,kbayraktar,rd,1,1024
tikgpu02,kbayraktar,rd,2,4096
tikgpu02,kbayraktar,rd,1,4096
tikgpu02,kbayraktar,rd,8,65536
tikgpu02,kbayraktar,rd,7,114688
tikgpu02,kbayraktar,rd,14,458752
tikgpu02,kbayraktar,rd,10,655360
tikgpu02,kbayraktar,rd,70,9175040
tikgpu02,kbayraktar,rd,84,22020096
tikgpu02,kbayraktar,rd,1,524288
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,1,2097152
tikgpu10,fgroetschla,rd,17,34816
tikgpu10,fgroetschla,rd,360,1474560
tikgpu10,donchu,rd,5,5120
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,4096
tikgpu10,donchu,rd,5,40960
tikgpu10,donchu,rd,4,65536
tikgpu10,donchu,rd,10,327680
tikgpu10,donchu,rd,2,131072
tikgpu10,donchu,rd,325,42598400
tikgpu10,donchu,rd,5,1310720
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,10,10485760
tikgpu10,donchu,rd,20,41943040
tik42x,jbuerki,rd,2,128
tik42x,jbuerki,rd,4,512
tik42x,jbuerki,rd,59,15104
tik42x,jbuerki,rd,13,6656
tik42x,jbuerki,rd,23,23552
tik42x,jbuerki,rd,25,51200
tik42x,jbuerki,rd,65,266240
tik42x,jbuerki,rd,81,663552
tik42x,jbuerki,rd,57,933888
tik42x,jbuerki,rd,66,2162688
tik42x,jbuerki,rd,55,3604480
tik42x,jbuerki,rd,6,786432
tik42x,jbuerki,rd,2,524288
tikgpu08,leoneu,rd,2,4096
tikgpu08,leoneu,rd,0,0
tikgpu08,leoneu,rd,79,647168
tikgpu08,leoneu,rd,23,376832
tikgpu08,leoneu,rd,17,557056
tikgpu08,leoneu,rd,13,851968
tikgpu08,leoneu,rd,29,3801088
tikgpu08,leoneu,rd,21,5505024
tikgpu08,leoneu,rd,480,251658240
tik42x,recaky,rd,3,24
tik42x,recaky,rd,4,64
tik42x,recaky,rd,8,256
tik42x,recaky,rd,17,1088
tik42x,recaky,rd,18,2304
tik42x,recaky,rd,45,11520
tik42x,recaky,rd,50,25600
tik42x,recaky,rd,74,75776
tik42x,recaky,rd,144,294912
tik42x,recaky,rd,428,1753088
tik42x,recaky,rd,577,4726784
tik42x,recaky,rd,588,9633792
tik42x,recaky,rd,503,16482304
tik42x,recaky,rd,698,45744128
tik42x,recaky,rd,105,13762560
tik42x,recaky,rd,68,17825792
tik42x,recaky,rd,27,14155776
tik42x,recaky,rd,29,30408704
tik42x,recaky,rd,120,251658240
tikgpu09,sischoe,rd,325,2662400
tikgpu09,sischoe,rd,254,4161536
tikgpu09,sischoe,rd,385,12615680
tikgpu09,sischoe,rd,728,47710208
tikgpu09,sischoe,rd,1581,207224832
tikgpu09,sischoe,rd,818,214433792
tikgpu10,cvonessen,rd,5,2560
tikgpu10,cvonessen,rd,48,49152
tikgpu10,cvonessen,rd,81,165888
tikgpu10,cvonessen,rd,105,430080
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,6563,215056384
tik42x,dellalia,rd,35070,73547120640
tikgpu03,recaky,rd,2,64
tikgpu03,recaky,rd,31,1984
tikgpu03,recaky,rd,29,3712
tikgpu03,recaky,rd,186,47616
tikgpu03,recaky,rd,198,101376
tikgpu03,recaky,rd,656,671744
tikgpu03,recaky,rd,520,1064960
tikgpu03,recaky,rd,586,2400256
tikgpu03,recaky,rd,1349,11051008
tikgpu03,recaky,rd,1463,23969792
tikgpu03,recaky,rd,1739,56983552
tikgpu03,recaky,rd,1203,78839808
tikgpu03,recaky,rd,2197,287965184
tikgpu03,recaky,rd,3599,943456256
tikgpu03,recaky,rd,28406,14892924928
tikgpu03,recaky,rd,79,82837504
tikgpu03,recaky,rd,78,163577856
tikgpu03,kbayraktar,rd,2,64
tikgpu03,kbayraktar,rd,28,1792
tikgpu03,kbayraktar,rd,26,3328
tikgpu03,kbayraktar,rd,233,59648
tikgpu03,kbayraktar,rd,204,104448
tikgpu03,kbayraktar,rd,661,676864
tikgpu03,kbayraktar,rd,498,1019904
tikgpu03,kbayraktar,rd,570,2334720
tikgpu03,kbayraktar,rd,1148,9404416
tikgpu03,kbayraktar,rd,1277,20922368
tikgpu03,kbayraktar,rd,1606,52625408
tikgpu03,kbayraktar,rd,1083,70975488
tikgpu03,kbayraktar,rd,1940,254279680
tikgpu03,kbayraktar,rd,30099,7890272256
tikgpu03,kbayraktar,rd,4065,2131230720
tikgpu03,kbayraktar,rd,530,555745280
tikgpu03,kbayraktar,rd,1375,2883584000
tikgpu02,kbayraktar,wr,1,32
tikgpu03,kbayraktar,wr,2,64
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,13,26624
tikgpu02,kfearne,wr,2,16384
tikgpu02,kfearne,wr,14,229376
tik42x,kfearne,wr,1,8192
tik42x,kfearne,wr,17,278528
tik42x,recaky,wr,19,4864
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,65536
tik42x,jbuerki,wr,11,90112
tik42x,jbuerki,wr,2,32768
tik42x,jbuerki,wr,14,458752
tikgpu02,jlauer,wr,41,2624
tikgpu02,jlauer,wr,2,256
tikgpu02,jlauer,wr,1,256
tikgpu03,recaky,wr,1,32
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,1,16384
tikgpu03,recaky,wr,2,65536
tikgpu03,recaky,wr,3,196608
tikgpu03,recaky,wr,6,786432
tikgpu03,recaky,wr,12,3145728
tikgpu03,recaky,wr,25,13107200
tikgpu03,recaky,wr,38,39845888
tik42x,kbayraktar,wr,76,622592
tik42x,kbayraktar,wr,47,770048
tik42x,kbayraktar,wr,92,3014656
tik42x,kbayraktar,wr,206,13500416
tik42x,kbayraktar,wr,42,5505024
tik42x,kbayraktar,wr,8,2097152
tik42x,kbayraktar,wr,2,1048576
tik42x,kbayraktar,wr,1,1048576
tikgpu02,jbuerki,wr,10,160
tikgpu02,jbuerki,wr,17,544
tikgpu02,jbuerki,wr,4,256
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,6,1536
tikgpu02,jbuerki,wr,4,2048
tikgpu02,jbuerki,wr,4,4096
tikgpu02,jbuerki,wr,13,26624
tikgpu02,jbuerki,wr,8,32768
tikgpu02,jbuerki,wr,16,131072
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,4,131072
tikgpu02,jbuerki,wr,2,131072
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,4,4194304
tikgpu02,jbuerki,wr,1224,2566914048
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,33,16896
tikgpu04,mungersboeck,wr,101,103424
tikgpu04,mungersboeck,wr,252,516096
tikgpu04,mungersboeck,wr,760,3112960
tikgpu04,mungersboeck,wr,552,4521984
tikgpu04,mungersboeck,wr,368,6029312
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,33,17301504
tikgpu04,mungersboeck,wr,1,1048576
tikgpu04,mungersboeck,wr,107,224395264
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,6,1536
tikgpu10,fgroetschla,wr,12,6144
tikgpu10,fgroetschla,wr,16,16384
tikgpu10,fgroetschla,wr,57,116736
tikgpu10,fgroetschla,wr,466,1908736
tikgpu10,fgroetschla,wr,7,57344
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,11,720896
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,5611,11767119872
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,448
tikgpu10,donchu,wr,12,768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,3072
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,69,141312
tikgpu10,donchu,wr,157,643072
tikgpu10,donchu,wr,128,1048576
tikgpu10,donchu,wr,21,344064
tikgpu10,donchu,wr,6,196608
tikgpu10,donchu,wr,8,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2097152
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10981,23028826112
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,3145728
tikgpu09,sischoe,wr,30190,63313018880
tikgpu08,leoneu,wr,4,128
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,31,3968
tikgpu08,leoneu,wr,20,5120
tikgpu08,leoneu,wr,140,71680
tikgpu08,leoneu,wr,335,343040
tikgpu08,leoneu,wr,768,1572864
tikgpu08,leoneu,wr,1387,5681152
tikgpu08,leoneu,wr,272,2228224
tikgpu08,leoneu,wr,153,2506752
tikgpu08,leoneu,wr,18,589824
tikgpu08,leoneu,wr,8,524288
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,53,55574528
tikgpu08,leoneu,wr,46130,96741621760
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,476,30464
tikgpu10,cvonessen,wr,617,78976
tikgpu10,cvonessen,wr,1056,270336
tikgpu10,cvonessen,wr,452,231424
tikgpu10,cvonessen,wr,3544,3629056
tikgpu10,cvonessen,wr,1502,3076096
tikgpu10,cvonessen,wr,2268,9289728
tikgpu10,cvonessen,wr,150,1228800
tikgpu10,cvonessen,wr,260,4259840
tikgpu10,cvonessen,wr,24,786432
tikgpu10,cvonessen,wr,289,18939904
tikgpu10,cvonessen,wr,128,16777216
tikgpu10,cvonessen,wr,66,17301504
tikgpu10,cvonessen,wr,74,38797312
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,40045,83980451840
