location,user,type_of_access,total_files,total_size
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,32,32768
tikgpu10,donchu,wr,143,292864
tikgpu10,donchu,wr,321,1314816
tikgpu10,donchu,wr,201,1646592
tikgpu10,donchu,wr,49,802816
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,35,18350080
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,58564,122817609728
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,12,6144
tikgpu09,sischoe,wr,56,57344
tikgpu09,sischoe,wr,119,243712
tikgpu09,sischoe,wr,231,946176
tikgpu09,sischoe,wr,68,557056
tikgpu09,sischoe,wr,9,147456
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,7,1835008
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,19,19922944
tikgpu09,sischoe,wr,116599,244525826048
