location,user,type_of_access,total_files,total_size
tikgpu02,amohame,rd,169,22151168
tikgpu02,amohame,rd,312,81788928
tikgpu02,amohame,rd,7,3670016
tikgpu02,amohame,rd,3,3145728
tikgpu02,amohame,rd,559,1172307968
tikgpu03,spfisterer,rd,1,32
tikgpu03,spfisterer,rd,26,1664
tikgpu03,spfisterer,rd,20,2560
tikgpu03,spfisterer,rd,87,22272
tikgpu03,spfisterer,rd,71,36352
tikgpu03,spfisterer,rd,123,125952
tikgpu03,spfisterer,rd,178,364544
tikgpu03,spfisterer,rd,252,1032192
tikgpu03,spfisterer,rd,659,5398528
tikgpu03,spfisterer,rd,424,6946816
tikgpu03,spfisterer,rd,582,19070976
tikgpu03,spfisterer,rd,1600,104857600
tikgpu03,spfisterer,rd,1730,226754560
tikgpu03,spfisterer,rd,1813,475267072
tikgpu03,spfisterer,rd,22,11534336
tikgpu03,spfisterer,rd,15,15728640
tikgpu03,spfisterer,rd,4,8388608
tikgpu03,jdciofalo,rd,5,320
tikgpu03,jdciofalo,rd,0,0
tikgpu03,jdciofalo,rd,0,0
tikgpu03,jdciofalo,rd,2,1024
tikgpu03,jdciofalo,rd,2,2048
tikgpu03,jdciofalo,rd,52,106496
tikgpu03,jdciofalo,rd,6,24576
tikgpu03,jdciofalo,rd,8,65536
tikgpu03,jdciofalo,rd,4,65536
tikgpu03,jdciofalo,rd,0,0
tikgpu03,jdciofalo,rd,1,65536
tikgpu03,jdciofalo,rd,8,1048576
tikgpu03,jdciofalo,rd,7067,1852571648
tikgpu03,jdciofalo,rd,8,4194304
tikgpu03,jdciofalo,rd,16,16777216
tikgpu03,jdciofalo,rd,972,2038431744
tikgpu03,siwachte,rd,1,16
tikgpu03,siwachte,rd,1,32
tikgpu03,siwachte,rd,4,256
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,4,1024
tikgpu03,siwachte,rd,0,0
tikgpu03,siwachte,rd,1,1024
tikgpu03,siwachte,rd,1,2048
tikgpu03,siwachte,rd,2,8192
tikgpu03,siwachte,rd,873,7151616
tikgpu03,siwachte,rd,124,2031616
tikgpu03,siwachte,rd,63,2064384
tikgpu03,siwachte,rd,113,7405568
tikgpu03,siwachte,rd,246,32243712
tikgpu03,siwachte,rd,3103,813432832
tikgpu03,siwachte,rd,3280,1719664640
tikgpu03,siwachte,rd,4076,4273995776
tikgpu03,siwachte,rd,1884,3951034368
tik42x,amohame,rd,2,8
tik42x,amohame,rd,131,1048
tik42x,amohame,rd,36,576
tik42x,amohame,rd,136,4352
tik42x,amohame,rd,320,20480
tik42x,amohame,rd,707,90496
tik42x,amohame,rd,1177,301312
tik42x,amohame,rd,1914,979968
tik42x,amohame,rd,3254,3332096
tik42x,amohame,rd,4883,10000384
tik42x,amohame,rd,2480,10158080
tik42x,amohame,rd,1964,16089088
tik42x,amohame,rd,1790,29327360
tik42x,amohame,rd,1201,39354368
tik42x,amohame,rd,707,46333952
tik42x,amohame,rd,329,43122688
tik42x,amohame,rd,159,41680896
tik42x,amohame,rd,62,32505856
tik42x,amohame,rd,39,40894464
tik42x,amohame,rd,57,119537664
tikgpu03,afraij,wr,1,64
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,1,256
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,1,2048
tik42x,asolak,wr,2,4096
tik42x,asolak,wr,1,4096
tik42x,recaky,wr,1,2048
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,32768
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,2097152
tikgpu02,nishkumar,wr,4,8388608
tikgpu10,jlauer,wr,1,32
tikgpu10,jlauer,wr,1,64
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,512
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,0,0
tikgpu10,jlauer,wr,1,32768
tikgpu03,asolak,wr,1,64
tikgpu03,asolak,wr,1,128
tikgpu03,asolak,wr,1,256
tikgpu03,asolak,wr,0,0
tikgpu03,asolak,wr,0,0
tikgpu03,asolak,wr,0,0
tikgpu03,asolak,wr,0,0
tikgpu03,asolak,wr,1,8192
tikgpu10,recaky,wr,1,32
tikgpu10,recaky,wr,1,64
tikgpu10,recaky,wr,1,128
tikgpu10,recaky,wr,2,512
tik42x,afraij,wr,1,2048
tik42x,afraij,wr,1,4096
tik42x,afraij,wr,9,73728
tik42x,afraij,wr,6,98304
tik42x,amohame,wr,4,128
tik42x,amohame,wr,1,64
tik42x,amohame,wr,4,512
tik42x,amohame,wr,5,1280
tik42x,amohame,wr,3,1536
tik42x,amohame,wr,2,2048
tik42x,amohame,wr,1,2048
tik42x,amohame,wr,2,8192
tik42x,amohame,wr,1,8192
tik42x,amohame,wr,0,0
tik42x,amohame,wr,0,0
tik42x,amohame,wr,0,0
tik42x,amohame,wr,1,131072
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,9,4608
tik42x,hodl_001fs25,wr,12,12288
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,4,32768
tik42x,hodl_001fs25,wr,8,131072
tikgpu03,siwachte,wr,4,128
tikgpu03,siwachte,wr,2,128
tikgpu03,siwachte,wr,4,512
tikgpu03,siwachte,wr,5,1280
tikgpu03,siwachte,wr,3,1536
tikgpu03,siwachte,wr,4,4096
tikgpu03,siwachte,wr,3,6144
tikgpu03,siwachte,wr,9,36864
tikgpu03,siwachte,wr,22,180224
tikgpu03,siwachte,wr,3,49152
tikgpu03,siwachte,wr,0,0
tikgpu03,siwachte,wr,1,65536
tik42x,siwachte,wr,6,384
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,9,2304
tik42x,siwachte,wr,4,2048
tik42x,siwachte,wr,3,3072
tik42x,siwachte,wr,22,45056
tik42x,siwachte,wr,24,98304
tik42x,siwachte,wr,3,24576
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,4,131072
tikgpu02,jangus,wr,3,1536
tikgpu02,jangus,wr,26,26624
tikgpu02,jangus,wr,52,106496
tikgpu02,jangus,wr,125,512000
tikgpu02,jangus,wr,31,253952
snowflake01,hodl_001fs25,wr,8,32
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,2,512
snowflake01,hodl_001fs25,wr,3,1536
snowflake01,hodl_001fs25,wr,6,6144
snowflake01,hodl_001fs25,wr,14,28672
snowflake01,hodl_001fs25,wr,43,176128
snowflake01,hodl_001fs25,wr,25,204800
snowflake01,hodl_001fs25,wr,10,163840
snowflake01,hodl_001fs25,wr,8,262144
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,11,11534336
snowflake01,hodl_001fs25,wr,246,515899392
arton07,yhauri,wr,1,128
arton07,yhauri,wr,0,0
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,7,7168
arton07,yhauri,wr,21,43008
arton07,yhauri,wr,52,212992
arton07,yhauri,wr,11,90112
arton07,yhauri,wr,1,16384
arton07,yhauri,wr,1,32768
arton07,yhauri,wr,2,131072
arton07,yhauri,wr,14,1835008
arton07,yhauri,wr,66,17301504
arton07,yhauri,wr,184,96468992
arton07,yhauri,wr,159,166723584
arton07,yhauri,wr,10,20971520
tik42x,spfisterer,wr,12,6144
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,262144
tik42x,spfisterer,wr,1,262144
tik42x,spfisterer,wr,2,1048576
tik42x,spfisterer,wr,3,3145728
tik42x,spfisterer,wr,875,1835008000
tikgpu05,mungersboeck,wr,2,16
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,1,128
tikgpu05,mungersboeck,wr,6,1536
tikgpu05,mungersboeck,wr,10,5120
tikgpu05,mungersboeck,wr,39,39936
tikgpu05,mungersboeck,wr,119,243712
tikgpu05,mungersboeck,wr,262,1073152
tikgpu05,mungersboeck,wr,618,5062656
tikgpu05,mungersboeck,wr,132,2162688
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,131,68681728
tikgpu05,mungersboeck,wr,22,23068672
tikgpu05,mungersboeck,wr,366,767557632
tikgpu09,trachsele,wr,4,128
tikgpu09,trachsele,wr,803,51392
tikgpu09,trachsele,wr,12,1536
tikgpu09,trachsele,wr,27,6912
tikgpu09,trachsele,wr,44,22528
tikgpu09,trachsele,wr,97,99328
tikgpu09,trachsele,wr,185,378880
tikgpu09,trachsele,wr,360,1474560
tikgpu09,trachsele,wr,20,163840
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,323,21168128
tikgpu09,trachsele,wr,1,131072
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,0,0
tikgpu09,trachsele,wr,1,2097152
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,5,1280
tikgpu04,mungersboeck,wr,5,2560
tikgpu04,mungersboeck,wr,54,55296
tikgpu04,mungersboeck,wr,148,303104
tikgpu04,mungersboeck,wr,314,1286144
tikgpu04,mungersboeck,wr,707,5791744
tikgpu04,mungersboeck,wr,74,1212416
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,172,90177536
tikgpu04,mungersboeck,wr,24,25165824
tikgpu04,mungersboeck,wr,407,853540864
tikgpu05,kbayraktar,wr,1,32768
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2434,5104467968
tikgpu06,mungersboeck,wr,1,128
tikgpu06,mungersboeck,wr,4,1024
tikgpu06,mungersboeck,wr,21,10752
tikgpu06,mungersboeck,wr,95,97280
tikgpu06,mungersboeck,wr,289,591872
tikgpu06,mungersboeck,wr,845,3461120
tikgpu06,mungersboeck,wr,729,5971968
tikgpu06,mungersboeck,wr,45,737280
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,12,6291456
tikgpu06,mungersboeck,wr,39,40894464
tikgpu06,mungersboeck,wr,741,1553989632
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,9,4608
tikgpu07,mungersboeck,wr,83,84992
tikgpu07,mungersboeck,wr,336,688128
tikgpu07,mungersboeck,wr,1053,4313088
tikgpu07,mungersboeck,wr,1056,8650752
tikgpu07,mungersboeck,wr,175,2867200
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,54,56623104
tikgpu07,mungersboeck,wr,1068,2239758336
tikgpu08,mungersboeck,wr,7,3584
tikgpu08,mungersboeck,wr,42,43008
tikgpu08,mungersboeck,wr,152,311296
tikgpu08,mungersboeck,wr,452,1851392
tikgpu08,mungersboeck,wr,651,5332992
tikgpu08,mungersboeck,wr,350,5734400
tikgpu08,mungersboeck,wr,2,65536
tikgpu08,mungersboeck,wr,3,196608
tikgpu08,mungersboeck,wr,3,393216
tikgpu08,mungersboeck,wr,18,4718592
tikgpu08,mungersboeck,wr,233,122159104
tikgpu08,mungersboeck,wr,148,155189248
tikgpu08,mungersboeck,wr,1908,4001366016
tikgpu03,jdciofalo,wr,238,952
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,3,96
tikgpu03,jdciofalo,wr,130,8320
tikgpu03,jdciofalo,wr,11,1408
tikgpu03,jdciofalo,wr,19,4864
tikgpu03,jdciofalo,wr,16,8192
tikgpu03,jdciofalo,wr,24,24576
tikgpu03,jdciofalo,wr,77,157696
tikgpu03,jdciofalo,wr,24,98304
tikgpu03,jdciofalo,wr,4,32768
tikgpu03,jdciofalo,wr,13,212992
tikgpu03,jdciofalo,wr,4,131072
tikgpu03,jdciofalo,wr,28,1835008
tikgpu03,jdciofalo,wr,0,0
tikgpu03,jdciofalo,wr,1,262144
tikgpu03,jdciofalo,wr,1,524288
tikgpu03,jdciofalo,wr,5,5242880
tikgpu03,jdciofalo,wr,4189,8784969728
tikgpu03,spfisterer,wr,3,192
tikgpu03,spfisterer,wr,13,1664
tikgpu03,spfisterer,wr,4,1024
tikgpu03,spfisterer,wr,5,2560
tikgpu03,spfisterer,wr,21,21504
tikgpu03,spfisterer,wr,26,53248
tikgpu03,spfisterer,wr,62,253952
tikgpu03,spfisterer,wr,13,106496
tikgpu03,spfisterer,wr,0,0
tikgpu03,spfisterer,wr,6,196608
tikgpu03,spfisterer,wr,4,262144
tikgpu03,spfisterer,wr,4,524288
tikgpu03,spfisterer,wr,5,1310720
tikgpu03,spfisterer,wr,8,4194304
tikgpu03,spfisterer,wr,49,51380224
tikgpu03,spfisterer,wr,4853,10177478656
tikgpu02,amohame,wr,2,8
tikgpu02,amohame,wr,76,608
tikgpu02,amohame,wr,24,384
tikgpu02,amohame,wr,63,2016
tikgpu02,amohame,wr,168,10752
tikgpu02,amohame,wr,316,40448
tikgpu02,amohame,wr,626,160256
tikgpu02,amohame,wr,929,475648
tikgpu02,amohame,wr,1470,1505280
tikgpu02,amohame,wr,2305,4720640
tikgpu02,amohame,wr,1711,7008256
tikgpu02,amohame,wr,1417,11608064
tikgpu02,amohame,wr,1199,19644416
tikgpu02,amohame,wr,718,23527424
tikgpu02,amohame,wr,417,27328512
tikgpu02,amohame,wr,162,21233664
tikgpu02,amohame,wr,126,33030144
tikgpu02,amohame,wr,71,37224448
tikgpu02,amohame,wr,42,44040192
tikgpu02,amohame,wr,670,1405091840
tikgpu10,donchu,wr,22,88
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,256
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,10240
tikgpu10,donchu,wr,8,16384
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,8388608
tikgpu10,donchu,wr,83858,175862972416
