location,user,type_of_access,total_files,total_size
snowflake06,hodl_039fs25,rd,846,55443456
snowflake06,hodl_039fs25,rd,701,91881472
snowflake06,hodl_039fs25,rd,884,231735296
snowflake06,hodl_039fs25,rd,0,0
snowflake06,hodl_039fs25,rd,1,1048576
snowflake06,hodl_039fs25,rd,5,10485760
snowflake01,hodl_024fs25,rd,1342,10993664
snowflake01,hodl_024fs25,rd,126,2064384
snowflake01,hodl_024fs25,rd,1592,52166656
snowflake01,hodl_024fs25,rd,1406,92143616
snowflake01,hodl_024fs25,rd,1139,149291008
snowflake01,hodl_024fs25,rd,1281,335806464
snowflake01,hodl_024fs25,rd,1,524288
snowflake01,hodl_024fs25,rd,1,1048576
snowflake01,hodl_024fs25,rd,51,106954752
tikgpu02,mzimmerli,rd,7059,1850474496
snowflake03,hodl_098fs25,rd,1,1024
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,0,0
snowflake03,hodl_098fs25,rd,1094,8962048
snowflake03,hodl_098fs25,rd,146,2392064
snowflake03,hodl_098fs25,rd,1382,45285376
snowflake03,hodl_098fs25,rd,1280,83886080
snowflake03,hodl_098fs25,rd,1029,134873088
snowflake03,hodl_098fs25,rd,1213,317980672
snowflake03,hodl_098fs25,rd,1,524288
snowflake03,hodl_098fs25,rd,1261,1322254336
snowflake03,hodl_098fs25,rd,671,1407188992
snowflake01,hodl_001fs25,rd,32,4096
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,35,17920
snowflake01,hodl_001fs25,rd,15,15360
snowflake01,hodl_001fs25,rd,72,147456
snowflake01,hodl_001fs25,rd,115,471040
snowflake01,hodl_001fs25,rd,241,1974272
snowflake01,hodl_001fs25,rd,296,4849664
snowflake01,hodl_001fs25,rd,3078,100859904
snowflake01,hodl_001fs25,rd,3552,232783872
snowflake01,hodl_001fs25,rd,1091,142999552
snowflake01,hodl_001fs25,rd,45,11796480
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,112,117440512
snowflake01,hodl_001fs25,rd,58,121634816
snowflake04,hodl_106fs25,rd,1,256
snowflake04,hodl_106fs25,rd,0,0
snowflake04,hodl_106fs25,rd,1,1024
snowflake04,hodl_106fs25,rd,1,2048
snowflake04,hodl_106fs25,rd,0,0
snowflake04,hodl_106fs25,rd,1744,14286848
snowflake04,hodl_106fs25,rd,176,2883584
snowflake04,hodl_106fs25,rd,2110,69140480
snowflake04,hodl_106fs25,rd,1879,123142144
snowflake04,hodl_106fs25,rd,1526,200015872
snowflake04,hodl_106fs25,rd,1753,459538432
snowflake04,hodl_106fs25,rd,11,5767168
snowflake04,hodl_106fs25,rd,792,830472192
snowflake04,hodl_106fs25,rd,447,937426944
snowflake01,hodl_104fs25,rd,1,256
snowflake01,hodl_104fs25,rd,1,512
snowflake01,hodl_104fs25,rd,1,1024
snowflake01,hodl_104fs25,rd,28,57344
snowflake01,hodl_104fs25,rd,118,483328
snowflake01,hodl_104fs25,rd,1904,15597568
snowflake01,hodl_104fs25,rd,2086,34177024
snowflake01,hodl_104fs25,rd,10711,350978048
snowflake01,hodl_104fs25,rd,5744,376438784
snowflake01,hodl_104fs25,rd,1856,243269632
snowflake01,hodl_104fs25,rd,1513,396623872
snowflake01,hodl_104fs25,rd,45,23592960
snowflake01,hodl_104fs25,rd,186,195035136
snowflake01,hodl_104fs25,rd,141,295698432
tikgpu06,siwachte,rd,1,128
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,2,1024
tikgpu06,siwachte,rd,4,4096
tikgpu06,siwachte,rd,6,12288
tikgpu06,siwachte,rd,9,36864
tikgpu06,siwachte,rd,13232,108396544
tikgpu06,siwachte,rd,20727,339591168
tikgpu06,siwachte,rd,14974,490668032
tikgpu06,siwachte,rd,9464,620232704
tikgpu06,siwachte,rd,3059,400949248
tikgpu06,siwachte,rd,1754,459800576
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2057,2156920832
tikgpu06,siwachte,rd,942,1975517184
tikgpu05,jlauer,rd,6,384
tikgpu05,jlauer,rd,7,896
tikgpu05,jlauer,rd,26,6656
tikgpu05,jlauer,rd,12,6144
tikgpu05,jlauer,rd,37,37888
tikgpu05,jlauer,rd,42,86016
tikgpu05,jlauer,rd,56,229376
tikgpu05,jlauer,rd,91,745472
tikgpu05,jlauer,rd,103,1687552
tikgpu05,jlauer,rd,152,4980736
tikgpu05,jlauer,rd,89,5832704
tikgpu05,jlauer,rd,158,20709376
tikgpu05,jlauer,rd,50137,13143113728
tikgpu05,jlauer,rd,24972,13092519936
arton05,mungersboeck,rd,1,32
arton05,mungersboeck,rd,1,64
arton05,mungersboeck,rd,2,256
arton05,mungersboeck,rd,7,1792
arton05,mungersboeck,rd,5,2560
arton05,mungersboeck,rd,10,10240
arton05,mungersboeck,rd,8,16384
arton05,mungersboeck,rd,16,65536
arton05,mungersboeck,rd,56,458752
arton05,mungersboeck,rd,53,868352
arton05,mungersboeck,rd,62,2031616
arton05,mungersboeck,rd,27,1769472
arton05,mungersboeck,rd,20,2621440
arton05,mungersboeck,rd,39,10223616
arton05,mungersboeck,rd,11,5767168
arton05,mungersboeck,rd,50,52428800
arton05,mungersboeck,rd,82592,173207977984
snowflake01,hodl_104fs25,wr,1,1024
snowflake01,hodl_024fs25,wr,1,1024
tikgpu05,jlauer,wr,1,1024
tik42x,sischoe,wr,9,1152
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,1024
tik42x,sischoe,wr,7,14336
tik42x,sischoe,wr,10,20480
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,8192
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,229376
tik42x,jbuerki,wr,1,1024
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,11,45056
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,14,229376
snowflake02,hodl_031fs25,wr,1,8192
snowflake02,hodl_031fs25,wr,2,32768
snowflake02,hodl_031fs25,wr,3,98304
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,0,0
snowflake02,hodl_031fs25,wr,21,44040192
tikgpu02,eoezsoy,wr,1,8
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,256
tikgpu02,eoezsoy,wr,6,768
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,2048
tikgpu02,eoezsoy,wr,7,7168
tikgpu02,eoezsoy,wr,7,14336
tikgpu02,eoezsoy,wr,5,20480
tikgpu02,eoezsoy,wr,7,57344
tikgpu02,eoezsoy,wr,1,16384
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,65536
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,3,786432
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,4,8388608
tikgpu02,bszarvas,wr,7,112
tikgpu02,bszarvas,wr,23,736
tikgpu02,bszarvas,wr,34,2176
tikgpu02,bszarvas,wr,32,4096
tikgpu02,bszarvas,wr,12,3072
tikgpu02,bszarvas,wr,14,7168
tikgpu02,bszarvas,wr,12,12288
tikgpu02,bszarvas,wr,7,14336
tikgpu02,bszarvas,wr,1,4096
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,4,262144
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,0,0
tikgpu02,bszarvas,wr,14,7340032
tikgpu02,spfisterer,wr,12,6144
tikgpu02,spfisterer,wr,13,13312
tikgpu02,spfisterer,wr,28,57344
tikgpu02,spfisterer,wr,53,217088
tikgpu02,spfisterer,wr,77,630784
tikgpu02,spfisterer,wr,37,606208
tikgpu02,spfisterer,wr,2,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,5,5242880
tikgpu02,spfisterer,wr,1,2097152
tik42x,hodl_001fs25,wr,2,64
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,33,4224
tik42x,hodl_001fs25,wr,29,7424
tik42x,hodl_001fs25,wr,70,35840
tik42x,hodl_001fs25,wr,104,106496
tik42x,hodl_001fs25,wr,28,57344
tik42x,hodl_001fs25,wr,35,143360
tik42x,hodl_001fs25,wr,66,540672
tik42x,hodl_001fs25,wr,17,278528
tik42x,bszarvas,wr,1,4096
tik42x,bszarvas,wr,26,212992
tik42x,bszarvas,wr,37,606208
tik42x,bszarvas,wr,58,1900544
tik42x,bszarvas,wr,130,8519680
tik42x,bszarvas,wr,92,12058624
tik42x,bszarvas,wr,41,10747904
tik42x,bszarvas,wr,24,12582912
tik42x,bszarvas,wr,12,12582912
tikgpu07,nishkumar,wr,31,15872
tikgpu07,nishkumar,wr,70,71680
tikgpu07,nishkumar,wr,134,274432
tikgpu07,nishkumar,wr,256,1048576
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu05,jborrell,wr,255,8160
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,249,63744
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,144,9437184
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,15,15728640
tikgpu05,jborrell,wr,445,933232640
tikgpu04,jbuerki,wr,6,24576
tikgpu04,jbuerki,wr,6,49152
tikgpu04,jbuerki,wr,8,131072
tikgpu04,jbuerki,wr,3,98304
tikgpu04,jbuerki,wr,2,131072
tikgpu04,jbuerki,wr,1,131072
tikgpu04,jbuerki,wr,2,524288
tikgpu04,jbuerki,wr,1,524288
tikgpu04,jbuerki,wr,3,3145728
tikgpu04,jbuerki,wr,1365,2862612480
tikgpu05,bhoffman,wr,2154,2205696
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,52,3407872
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,2097152
tikgpu05,bhoffman,wr,7,14680064
snowflake01,hodl_001fs25,wr,431,1724
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,11,704
snowflake01,hodl_001fs25,wr,29,3712
snowflake01,hodl_001fs25,wr,52,13312
snowflake01,hodl_001fs25,wr,141,72192
snowflake01,hodl_001fs25,wr,173,177152
snowflake01,hodl_001fs25,wr,180,368640
snowflake01,hodl_001fs25,wr,219,897024
snowflake01,hodl_001fs25,wr,237,1941504
snowflake01,hodl_001fs25,wr,145,2375680
snowflake01,hodl_001fs25,wr,27,884736
snowflake01,hodl_001fs25,wr,95,6225920
snowflake01,hodl_001fs25,wr,981,128581632
snowflake01,hodl_001fs25,wr,432,113246208
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,27,28311552
snowflake01,hodl_001fs25,wr,380,796917760
snowflake06,hodl_039fs25,wr,2,16384
snowflake06,hodl_039fs25,wr,2,32768
snowflake06,hodl_039fs25,wr,46,1507328
snowflake06,hodl_039fs25,wr,379,24838144
snowflake06,hodl_039fs25,wr,538,70516736
snowflake06,hodl_039fs25,wr,2,524288
snowflake06,hodl_039fs25,wr,965,505937920
snowflake06,hodl_039fs25,wr,9,9437184
snowflake06,hodl_039fs25,wr,2146,4500488192
arton02,spfisterer,wr,6,6144
arton02,spfisterer,wr,14,28672
arton02,spfisterer,wr,39,159744
arton02,spfisterer,wr,19,155648
arton02,spfisterer,wr,4,65536
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,4,524288
arton02,spfisterer,wr,15,3932160
arton02,spfisterer,wr,25,13107200
arton02,spfisterer,wr,54,56623104
arton02,spfisterer,wr,3967,8319401984
snowflake03,hodl_098fs25,wr,2,16384
snowflake03,hodl_098fs25,wr,2,32768
snowflake03,hodl_098fs25,wr,49,1605632
snowflake03,hodl_098fs25,wr,391,25624576
snowflake03,hodl_098fs25,wr,543,71172096
snowflake03,hodl_098fs25,wr,2,524288
snowflake03,hodl_098fs25,wr,972,509607936
snowflake03,hodl_098fs25,wr,47,49283072
snowflake03,hodl_098fs25,wr,2272,4764729344
snowflake04,hodl_106fs25,wr,1,128
snowflake04,hodl_106fs25,wr,1,256
snowflake04,hodl_106fs25,wr,0,0
snowflake04,hodl_106fs25,wr,1,1024
snowflake04,hodl_106fs25,wr,1,2048
snowflake04,hodl_106fs25,wr,7,28672
snowflake04,hodl_106fs25,wr,27,221184
snowflake04,hodl_106fs25,wr,109,1785856
snowflake04,hodl_106fs25,wr,432,14155776
snowflake04,hodl_106fs25,wr,187,12255232
snowflake04,hodl_106fs25,wr,32,4194304
snowflake04,hodl_106fs25,wr,12,3145728
snowflake04,hodl_106fs25,wr,842,441450496
snowflake04,hodl_106fs25,wr,38,39845888
snowflake04,hodl_106fs25,wr,3751,7866417152
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,21,1344
tikgpu06,siwachte,wr,321,41088
tikgpu06,siwachte,wr,137,35072
tikgpu06,siwachte,wr,108,55296
tikgpu06,siwachte,wr,453,463872
tikgpu06,siwachte,wr,3436,7036928
tikgpu06,siwachte,wr,3151,12906496
tikgpu06,siwachte,wr,1757,14393344
tikgpu06,siwachte,wr,443,7258112
tikgpu06,siwachte,wr,6093,199655424
tikgpu06,siwachte,wr,585,38338560
tikgpu06,siwachte,wr,361,47316992
tikgpu06,siwachte,wr,777,203685888
tikgpu06,siwachte,wr,174,91226112
tikgpu06,siwachte,wr,62,65011712
tikgpu06,siwachte,wr,57,119537664
arton05,mungersboeck,wr,1,256
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,6,98304
arton05,mungersboeck,wr,6,196608
arton05,mungersboeck,wr,5,327680
arton05,mungersboeck,wr,7,917504
arton05,mungersboeck,wr,15,3932160
arton05,mungersboeck,wr,16,8388608
arton05,mungersboeck,wr,37,38797312
arton05,mungersboeck,wr,36194,75904319488
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,224
tikgpu10,donchu,wr,7,448
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,86,176128
tikgpu10,donchu,wr,169,692224
tikgpu10,donchu,wr,47,385024
tikgpu10,donchu,wr,24,393216
tikgpu10,donchu,wr,2667,87392256
tikgpu10,donchu,wr,3154,206700544
tikgpu10,donchu,wr,2741,359268352
tikgpu10,donchu,wr,2141,561250304
tikgpu10,donchu,wr,969,508035072
tikgpu10,donchu,wr,133,139460608
tikgpu10,donchu,wr,55300,115972505600
tikgpu02,mzimmerli,wr,3,3072
tikgpu02,mzimmerli,wr,200,409600
tikgpu02,mzimmerli,wr,21282,87171072
tikgpu02,mzimmerli,wr,75302,616873984
tikgpu02,mzimmerli,wr,18031,295419904
tikgpu02,mzimmerli,wr,11726,384237568
tikgpu10,donchu,rd,1,4096
tikgpu10,donchu,rd,1,8192
tikgpu10,donchu,rd,1,16384
tikgpu10,donchu,rd,1,32768
tikgpu10,donchu,rd,2,2048
tikgpu10,donchu,rd,1,2048
tikgpu10,donchu,rd,2,8192
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,1,65536
tikgpu05,jborrell,rd,10,327680
tik42x,eoezsoy,rd,2,2048
tik42x,eoezsoy,rd,4,8192
tik42x,eoezsoy,rd,1,4096
tik42x,eoezsoy,rd,7,57344
tik42x,eoezsoy,rd,3,49152
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,65536
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,1,262144
tik42x,eoezsoy,rd,1,524288
tik42x,eoezsoy,rd,0,0
tik42x,eoezsoy,rd,5,10485760
tikgpu02,eoezsoy,rd,6,384
tikgpu02,eoezsoy,rd,3,384
tikgpu02,eoezsoy,rd,3,768
tikgpu02,eoezsoy,rd,6,3072
tikgpu02,eoezsoy,rd,6,6144
tikgpu02,eoezsoy,rd,6,12288
tikgpu02,eoezsoy,rd,3,12288
tikgpu02,eoezsoy,rd,9,73728
tik42x,jbuerki,rd,2,256
tik42x,jbuerki,rd,3,768
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,1,1024
tik42x,jbuerki,rd,1,2048
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,16,131072
tik42x,jbuerki,rd,13,212992
tik42x,jbuerki,rd,13,425984
tik42x,jbuerki,rd,10,655360
tik42x,jbuerki,rd,12,1572864
tik42x,jbuerki,rd,2,524288
tik42x,jbuerki,rd,1,524288
snowflake02,hodl_031fs25,rd,6,49152
snowflake02,hodl_031fs25,rd,3,49152
snowflake02,hodl_031fs25,rd,3,98304
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,1,131072
snowflake02,hodl_031fs25,rd,9,2359296
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,7,7340032
snowflake02,hodl_031fs25,rd,53,111149056
tik42x,hodl_001fs25,rd,1,16
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,1,512
tik42x,hodl_001fs25,rd,13,13312
tik42x,hodl_001fs25,rd,9,18432
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,22,180224
tik42x,hodl_001fs25,rd,18,294912
tik42x,hodl_001fs25,rd,9,294912
tik42x,hodl_001fs25,rd,10,655360
tik42x,hodl_001fs25,rd,12,1572864
tik42x,hodl_001fs25,rd,6,1572864
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,3,6291456
snowflake01,hodl_001fs25,rd,14,1792
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,17,8704
snowflake01,hodl_001fs25,rd,3,3072
snowflake01,hodl_001fs25,rd,16,32768
snowflake01,hodl_001fs25,rd,19,77824
snowflake01,hodl_001fs25,rd,53,434176
snowflake01,hodl_001fs25,rd,5,81920
snowflake01,hodl_001fs25,rd,44,1441792
snowflake01,hodl_001fs25,rd,44,2883584
snowflake01,hodl_001fs25,rd,33,4325376
snowflake01,hodl_001fs25,rd,33,8650752
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,62,65011712
snowflake01,hodl_001fs25,rd,32,67108864
tik42x,jlauer,rd,1,32
tik42x,jlauer,rd,7,448
tik42x,jlauer,rd,8,1024
tik42x,jlauer,rd,60,15360
tik42x,jlauer,rd,15,7680
tik42x,jlauer,rd,46,47104
tik42x,jlauer,rd,54,110592
tik42x,jlauer,rd,103,421888
tik42x,jlauer,rd,103,843776
tik42x,jlauer,rd,96,1572864
tik42x,jlauer,rd,84,2752512
tik42x,jlauer,rd,70,4587520
tik42x,jlauer,rd,40,5242880
tik42x,jlauer,rd,29,7602176
tik42x,jlauer,rd,21,11010048
tik42x,jlauer,rd,17,17825792
tik42x,jlauer,rd,86,180355072
snowflake03,hodl_117fs25,rd,1,1024
snowflake03,hodl_117fs25,rd,0,0
snowflake03,hodl_117fs25,rd,0,0
snowflake03,hodl_117fs25,rd,430,3522560
snowflake03,hodl_117fs25,rd,33,540672
snowflake03,hodl_117fs25,rd,468,15335424
snowflake03,hodl_117fs25,rd,409,26804224
snowflake03,hodl_117fs25,rd,317,41549824
snowflake03,hodl_117fs25,rd,148,38797312
tikgpu05,bhoffman,rd,2017,2065408
tikgpu05,jlauer,rd,7,448
tikgpu05,jlauer,rd,5,640
tikgpu05,jlauer,rd,31,7936
tikgpu05,jlauer,rd,41,20992
tikgpu05,jlauer,rd,63,64512
tikgpu05,jlauer,rd,63,129024
tikgpu05,jlauer,rd,83,339968
tikgpu05,jlauer,rd,146,1196032
tikgpu05,jlauer,rd,212,3473408
tikgpu05,jlauer,rd,283,9273344
tikgpu05,jlauer,rd,203,13303808
tikgpu05,jlauer,rd,471,61734912
tikgpu05,jlauer,rd,647,169607168
tikgpu05,jlauer,rd,3,1572864
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,4,8192
tikgpu02,jbuerki,rd,16,65536
tikgpu02,jbuerki,rd,11,90112
tikgpu02,jbuerki,rd,4,65536
tikgpu02,jbuerki,rd,6,196608
tikgpu02,jbuerki,rd,4,262144
tikgpu02,jbuerki,rd,10,1310720
tikgpu02,jbuerki,rd,55,14417920
tikgpu02,jbuerki,rd,42,22020096
tikgpu02,jbuerki,rd,1385,1452277760
tikgpu02,jbuerki,rd,726,1522532352
