location,user,type_of_access,total_files,total_size
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,2,131072
arton02,spfisterer,wr,3,393216
arton02,spfisterer,wr,4,1048576
arton02,spfisterer,wr,22,11534336
arton02,spfisterer,wr,41,42991616
arton02,spfisterer,wr,2338,4903141376
tikgpu06,siwachte,wr,6,384
tikgpu06,siwachte,wr,71,9088
tikgpu06,siwachte,wr,151,38656
tikgpu06,siwachte,wr,152,77824
tikgpu06,siwachte,wr,429,439296
tikgpu06,siwachte,wr,533,1091584
tikgpu06,siwachte,wr,1916,7847936
tikgpu06,siwachte,wr,1805,14786560
tikgpu06,siwachte,wr,452,7405568
tikgpu06,siwachte,wr,3725,122060800
tikgpu06,siwachte,wr,486,31850496
tikgpu06,siwachte,wr,364,47710208
tikgpu06,siwachte,wr,475,124518400
tikgpu06,siwachte,wr,107,56098816
tikgpu06,siwachte,wr,37,38797312
tikgpu02,mzimmerli,wr,21,86016
tikgpu02,mzimmerli,wr,720,5898240
tikgpu02,mzimmerli,wr,6533,107036672
tikgpu02,mzimmerli,wr,3922,128516096
tikgpu02,mzimmerli,wr,2,131072
tikgpu05,jlauer,wr,3,384
tikgpu05,jlauer,wr,5,1280
tikgpu05,jlauer,wr,12,6144
tikgpu05,jlauer,wr,13,13312
tikgpu05,jlauer,wr,17,34816
tikgpu05,jlauer,wr,29,118784
tikgpu05,jlauer,wr,5,40960
tikgpu05,jlauer,wr,0,0
tikgpu05,jlauer,wr,1,32768
tikgpu05,jlauer,wr,5,327680
tikgpu05,jlauer,wr,10,1310720
tikgpu05,jlauer,wr,15,3932160
tikgpu05,jlauer,wr,38,19922944
tikgpu05,jlauer,wr,77,80740352
tikgpu05,jlauer,wr,38750,81264640000
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,36,73728
tikgpu10,donchu,wr,60,245760
tikgpu10,donchu,wr,36,294912
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3145728
tikgpu10,donchu,wr,19,19922944
tikgpu10,donchu,wr,76528,160490848256
