location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,rd,1669,109379584
snowflake01,hodl_001fs25,rd,587,76939264
snowflake01,hodl_001fs25,rd,184,48234496
tikgpu09,sischoe,rd,334,2736128
tikgpu09,sischoe,rd,270,4423680
tikgpu09,sischoe,rd,455,14909440
tikgpu09,sischoe,rd,1013,66387968
tikgpu09,sischoe,rd,3656,479199232
tikgpu09,sischoe,rd,2435,638320640
snowflake02,hodl_142fs25,rd,1746,14303232
snowflake02,hodl_142fs25,rd,190,3112960
snowflake02,hodl_142fs25,rd,2188,71696384
snowflake02,hodl_142fs25,rd,1952,127926272
snowflake02,hodl_142fs25,rd,1573,206176256
snowflake02,hodl_142fs25,rd,1757,460587008
snowflake02,hodl_142fs25,rd,0,0
snowflake02,hodl_142fs25,rd,4,4194304
snowflake02,hodl_142fs25,rd,4,8388608
tikgpu03,jangus,rd,6,384
tikgpu03,jangus,rd,13,1664
tikgpu03,jangus,rd,135,34560
tikgpu03,jangus,rd,178,91136
tikgpu03,jangus,rd,339,347136
tikgpu03,jangus,rd,483,989184
tikgpu03,jangus,rd,723,2961408
tikgpu03,jangus,rd,959,7856128
tikgpu03,jangus,rd,844,13828096
tikgpu03,jangus,rd,1011,33128448
tikgpu03,jangus,rd,698,45744128
tikgpu03,jangus,rd,2513,329383936
tikgpu03,jangus,rd,3610,946339840
tikgpu03,jangus,rd,10,5242880
tikgpu03,jangus,rd,7,7340032
tikgpu03,jangus,rd,909,1906311168
tikgpu04,jlauer,rd,758,6209536
tikgpu04,jlauer,rd,1378,22577152
tikgpu04,jlauer,rd,2115,69304320
tikgpu04,jlauer,rd,2816,184549376
tikgpu04,jlauer,rd,7171,939917312
tikgpu04,jlauer,rd,176,46137344
tikgpu04,jlauer,rd,12785,6703022080
tikgpu04,jlauer,rd,27,28311552
tikgpu04,jlauer,rd,37032,77661732864
tikgpu03,jlauer,rd,227250,59572224000
tikgpu03,jlauer,rd,113626,59572748288
tikgpu02,jlauer,rd,227293,59583496192
tikgpu02,jlauer,rd,113647,59583758336
tik42x,kfearne,wr,1,8192
tik42x,hodl_099fs25,wr,1,1024
tik42x,jlauer,wr,1,16384
tik42x,jlauer,wr,5,163840
tikgpu04,jlauer,wr,7,448
tik42x,recaky,wr,1,16
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,128
tik42x,recaky,wr,2,256
tik42x,recaky,wr,4,1024
tik42x,recaky,wr,1,512
tik42x,recaky,wr,1,1024
tik42x,recaky,wr,1,2048
tik42x,recaky,wr,2,8192
tikgpu06,recaky,wr,1,256
tikgpu06,recaky,wr,5,2560
tikgpu06,recaky,wr,9,9216
tikgpu06,recaky,wr,18,36864
tikgpu06,recaky,wr,47,192512
tikgpu06,recaky,wr,7,57344
snowflake03,hodl_115fs25,wr,26,27262976
snowflake03,hodl_115fs25,wr,89,186646528
tik42x,hodl_001fs25,wr,16,2048
tik42x,hodl_001fs25,wr,19,4864
tik42x,hodl_001fs25,wr,39,19968
tik42x,hodl_001fs25,wr,39,39936
tik42x,hodl_001fs25,wr,14,28672
tik42x,hodl_001fs25,wr,25,102400
tik42x,hodl_001fs25,wr,28,229376
tik42x,hodl_001fs25,wr,4,65536
tikgpu02,jdciofalo,wr,37,148
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,17,1088
tikgpu02,jdciofalo,wr,14,1792
tikgpu02,jdciofalo,wr,2,512
tikgpu02,jdciofalo,wr,1,512
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,6,49152
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,32768
tikgpu02,jdciofalo,wr,5,327680
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,6,3145728
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,266,557842432
snowflake01,hodl_001fs25,wr,172,688
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,18,9216
snowflake01,hodl_001fs25,wr,25,25600
snowflake01,hodl_001fs25,wr,39,79872
snowflake01,hodl_001fs25,wr,89,364544
snowflake01,hodl_001fs25,wr,125,1024000
snowflake01,hodl_001fs25,wr,80,1310720
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,176,46137344
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,180,377487360
snowflake02,hodl_142fs25,wr,1,1024
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,2,32768
snowflake02,hodl_142fs25,wr,1,32768
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,1,262144
snowflake02,hodl_142fs25,wr,0,0
snowflake02,hodl_142fs25,wr,5,5242880
snowflake02,hodl_142fs25,wr,991,2078277632
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,27,27648
tikgpu07,mungersboeck,wr,253,518144
tikgpu07,mungersboeck,wr,573,2347008
tikgpu07,mungersboeck,wr,415,3399680
tikgpu07,mungersboeck,wr,127,2080768
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,9,1179648
tikgpu07,mungersboeck,wr,8,2097152
tikgpu07,mungersboeck,wr,47,24641536
tikgpu07,mungersboeck,wr,4,4194304
tikgpu07,mungersboeck,wr,171,358612992
tikgpu03,jangus,wr,95,389120
tikgpu03,jangus,wr,279,2285568
tikgpu03,jangus,wr,746,12222464
tikgpu03,jangus,wr,659,21594112
tikgpu08,cvonessen,wr,1,16
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,802,51328
tikgpu08,cvonessen,wr,849,108672
tikgpu08,cvonessen,wr,803,205568
tikgpu08,cvonessen,wr,229,117248
tikgpu08,cvonessen,wr,261,267264
tikgpu08,cvonessen,wr,519,1062912
tikgpu08,cvonessen,wr,692,2834432
tikgpu08,cvonessen,wr,99,811008
tikgpu08,cvonessen,wr,13,212992
tikgpu08,cvonessen,wr,18,589824
tikgpu08,cvonessen,wr,62,4063232
tikgpu08,cvonessen,wr,52,6815744
tikgpu08,cvonessen,wr,2,524288
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,42,44040192
tikgpu08,cvonessen,wr,4036,8464105472
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,7,3584
tikgpu10,fgroetschla,wr,67,68608
tikgpu10,fgroetschla,wr,399,817152
tikgpu10,fgroetschla,wr,57,233472
tikgpu10,fgroetschla,wr,54,442368
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,15,983040
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,12610,26445086720
tikgpu09,sischoe,wr,2,1024
tikgpu09,sischoe,wr,128,131072
tikgpu09,sischoe,wr,579,1185792
tikgpu09,sischoe,wr,1138,4661248
tikgpu09,sischoe,wr,548,4489216
tikgpu09,sischoe,wr,84,1376256
tikgpu09,sischoe,wr,24,786432
tikgpu09,sischoe,wr,1,65536
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,4,1048576
tikgpu09,sischoe,wr,4,2097152
tikgpu09,sischoe,wr,17,17825792
tikgpu09,sischoe,wr,41346,86708846592
tikgpu10,donchu,wr,73,292
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,5,320
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,28,14336
tikgpu10,donchu,wr,56,57344
tikgpu10,donchu,wr,75,153600
tikgpu10,donchu,wr,142,581632
tikgpu10,donchu,wr,88,720896
tikgpu10,donchu,wr,144,2359296
tikgpu10,donchu,wr,1197,39223296
tikgpu10,donchu,wr,1289,84475904
tikgpu10,donchu,wr,1903,249430016
tikgpu10,donchu,wr,1627,426508288
tikgpu10,donchu,wr,897,470286336
tikgpu10,donchu,wr,240,251658240
tikgpu10,donchu,wr,257994,541052633088
