location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,1,65536
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,6781,1777598464
tikgpu02,jdciofalo,rd,2,1048576
tikgpu02,jdciofalo,rd,4,4194304
tikgpu02,jdciofalo,rd,279,585105408
tikgpu04,jbuerki,rd,1,8
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,9,576
tikgpu04,jbuerki,rd,8,1024
tikgpu04,jbuerki,rd,91,23296
tikgpu04,jbuerki,rd,107,54784
tikgpu04,jbuerki,rd,230,235520
tikgpu04,jbuerki,rd,214,438272
tikgpu04,jbuerki,rd,329,1347584
tikgpu04,jbuerki,rd,553,4530176
tikgpu04,jbuerki,rd,526,8617984
tikgpu04,jbuerki,rd,814,26673152
tikgpu04,jbuerki,rd,425,27852800
tikgpu04,jbuerki,rd,887,116260864
tikgpu04,jbuerki,rd,852,223346688
tikgpu04,jbuerki,rd,10,5242880
tikgpu04,jbuerki,rd,2384,2499805184
tikgpu04,jbuerki,rd,1205,2527068160
tikgpu10,jlauer,rd,11116,2913992704
tikgpu10,jlauer,rd,5558,2913992704
tikgpu08,donchu,rd,1,8
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,0,0
tikgpu08,donchu,rd,24,1536
tikgpu08,donchu,rd,16,2048
tikgpu08,donchu,rd,214,54784
tikgpu08,donchu,rd,283,144896
tikgpu08,donchu,rd,572,585728
tikgpu08,donchu,rd,835,1710080
tikgpu08,donchu,rd,1167,4780032
tikgpu08,donchu,rd,17923,146825216
tikgpu08,donchu,rd,2925,47923200
tikgpu08,donchu,rd,2884,94502912
tikgpu08,donchu,rd,2132,139722752
tikgpu08,donchu,rd,3486,456916992
tikgpu08,donchu,rd,6285,1647575040
tikgpu08,donchu,rd,639,335020032
tikgpu08,donchu,rd,1136,1191182336
tikgpu08,donchu,rd,4628,9705619456
tikgpu02,afraij,wr,1,2048
tik42x,tkrappel,wr,1,8192
tik42x,tkrappel,wr,1,16384
snowflake03,hodl_081fs25,wr,1,1024
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,2,524288
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,0,0
snowflake03,hodl_081fs25,wr,1,2097152
snowflake03,hodl_081fs25,wr,5,10240
snowflake02,hodl_117fs25,wr,1,1048576
snowflake02,hodl_117fs25,wr,16,33554432
tik42x,jbuerki,wr,1,64
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,2,8192
tik42x,jbuerki,wr,18,147456
tik42x,jlauer,wr,1,64
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,3,768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,2048
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,4,32768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,18,2359296
tik42x,bszarvas,wr,25,409600
tik42x,bszarvas,wr,12,393216
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,7,896
tik42x,hodl_001fs25,wr,8,2048
tik42x,hodl_001fs25,wr,15,7680
tik42x,hodl_001fs25,wr,34,34816
tik42x,hodl_001fs25,wr,10,20480
tik42x,hodl_001fs25,wr,10,40960
tik42x,hodl_001fs25,wr,15,122880
tik42x,hodl_001fs25,wr,4,65536
tikgpu02,spfisterer,wr,4,1024
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,10,10240
tikgpu02,spfisterer,wr,23,47104
tikgpu02,spfisterer,wr,46,188416
tikgpu02,spfisterer,wr,57,466944
tikgpu02,spfisterer,wr,34,557056
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,3,1572864
tikgpu02,spfisterer,wr,1,1048576
tikgpu04,jbuerki,wr,3,768
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,4,16384
tikgpu04,jbuerki,wr,1,8192
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,524288
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,273,572522496
snowflake01,hodl_001fs25,wr,165,660
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,256
snowflake01,hodl_001fs25,wr,7,896
snowflake01,hodl_001fs25,wr,15,3840
snowflake01,hodl_001fs25,wr,37,18944
snowflake01,hodl_001fs25,wr,66,67584
snowflake01,hodl_001fs25,wr,81,165888
snowflake01,hodl_001fs25,wr,222,909312
snowflake01,hodl_001fs25,wr,99,811008
snowflake01,hodl_001fs25,wr,31,507904
snowflake01,hodl_001fs25,wr,12,393216
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,12,1572864
snowflake01,hodl_001fs25,wr,23,6029312
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,27,28311552
snowflake01,hodl_001fs25,wr,528,1107296256
tikgpu09,bhoffman,wr,1372,1404928
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,54,3538944
tikgpu09,bhoffman,wr,4,524288
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,2,2097152
tikgpu09,bhoffman,wr,6,12582912
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,9,9216
arton02,spfisterer,wr,23,47104
arton02,spfisterer,wr,79,323584
arton02,spfisterer,wr,19,155648
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,65536
arton02,spfisterer,wr,7,917504
arton02,spfisterer,wr,10,2621440
arton02,spfisterer,wr,28,14680064
arton02,spfisterer,wr,30,31457280
arton02,spfisterer,wr,2542,5330960384
tikgpu02,jdciofalo,wr,3,96
tikgpu02,jdciofalo,wr,4,256
tikgpu02,jdciofalo,wr,2,256
tikgpu02,jdciofalo,wr,5,1280
tikgpu02,jdciofalo,wr,4,2048
tikgpu02,jdciofalo,wr,21,21504
tikgpu02,jdciofalo,wr,8,16384
tikgpu02,jdciofalo,wr,5,20480
tikgpu02,jdciofalo,wr,1,8192
tikgpu02,jdciofalo,wr,3,49152
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,18,1179648
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,7340032
tikgpu02,jdciofalo,wr,5494,11521753088
tikgpu08,donchu,wr,17,68
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,128
tikgpu08,donchu,wr,7,448
tikgpu08,donchu,wr,10,1280
tikgpu08,donchu,wr,5,1280
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,3072
tikgpu08,donchu,wr,9,18432
tikgpu08,donchu,wr,28,114688
tikgpu08,donchu,wr,14,114688
tikgpu08,donchu,wr,51,835584
tikgpu08,donchu,wr,6645,217743360
tikgpu08,donchu,wr,7789,510459904
tikgpu08,donchu,wr,6706,878968832
tikgpu08,donchu,wr,5015,1314652160
tikgpu08,donchu,wr,2245,1177026560
tikgpu08,donchu,wr,387,405798912
tikgpu08,donchu,wr,37362,78353793024
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,2048
tikgpu10,donchu,wr,29,29696
tikgpu10,donchu,wr,59,120832
tikgpu10,donchu,wr,120,491520
tikgpu10,donchu,wr,59,483328
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21,11010048
tikgpu10,donchu,wr,46,48234496
tikgpu10,donchu,wr,154113,323198386176
