location,user,type_of_access,total_files,total_size
tikgpu08,sischoe,rd,24,12288
tikgpu08,sischoe,rd,45,46080
tikgpu08,sischoe,rd,100,204800
tikgpu08,sischoe,rd,111,454656
tikgpu08,sischoe,rd,185,1515520
tikgpu08,sischoe,rd,151,2473984
tikgpu08,sischoe,rd,147,4816896
tikgpu08,sischoe,rd,66,4325376
tikgpu08,sischoe,rd,140,18350080
tikgpu08,sischoe,rd,347,90963968
arton08,yhauri,rd,6,384
arton08,yhauri,rd,9,1152
arton08,yhauri,rd,34,8704
arton08,yhauri,rd,22,11264
arton08,yhauri,rd,52,53248
arton08,yhauri,rd,65,133120
arton08,yhauri,rd,89,364544
arton08,yhauri,rd,141,1155072
arton08,yhauri,rd,151,2473984
arton08,yhauri,rd,218,7143424
arton08,yhauri,rd,91,5963776
arton08,yhauri,rd,50,6553600
arton08,yhauri,rd,35,9175040
arton08,yhauri,rd,20,10485760
arton08,yhauri,rd,31,32505856
arton08,yhauri,rd,1383,2900361216
tikgpu09,sischoe,rd,7,1792
tikgpu09,sischoe,rd,8,4096
tikgpu09,sischoe,rd,8,8192
tikgpu09,sischoe,rd,10,20480
tikgpu09,sischoe,rd,14,57344
tikgpu09,sischoe,rd,40,327680
tikgpu09,sischoe,rd,49,802816
tikgpu09,sischoe,rd,34,1114112
tikgpu09,sischoe,rd,73,4784128
tikgpu09,sischoe,rd,6,786432
tikgpu09,sischoe,rd,159,41680896
tikgpu09,sischoe,rd,2168,1136656384
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,28,1792
tikgpu02,kbayraktar,rd,26,3328
tikgpu02,kbayraktar,rd,114,29184
tikgpu02,kbayraktar,rd,81,41472
tikgpu02,kbayraktar,rd,141,144384
tikgpu02,kbayraktar,rd,213,436224
tikgpu02,kbayraktar,rd,285,1167360
tikgpu02,kbayraktar,rd,510,4177920
tikgpu02,kbayraktar,rd,460,7536640
tikgpu02,kbayraktar,rd,553,18120704
tikgpu02,kbayraktar,rd,335,21954560
tikgpu02,kbayraktar,rd,412,54001664
tikgpu02,kbayraktar,rd,464,121634816
tikgpu02,kbayraktar,rd,1,524288
tikgpu02,kbayraktar,rd,1,1048576
snowflake01,hodl_001fs25,rd,13,1664
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,23,11776
snowflake01,hodl_001fs25,rd,16,16384
snowflake01,hodl_001fs25,rd,47,96256
snowflake01,hodl_001fs25,rd,76,311296
snowflake01,hodl_001fs25,rd,112,917504
snowflake01,hodl_001fs25,rd,177,2899968
snowflake01,hodl_001fs25,rd,1697,55607296
snowflake01,hodl_001fs25,rd,1961,128516096
snowflake01,hodl_001fs25,rd,601,78774272
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,1048576
snowflake01,hodl_001fs25,rd,174,182452224
snowflake01,hodl_001fs25,rd,90,188743680
snowflake03,hodl_067fs25,rd,1243,10182656
snowflake03,hodl_067fs25,rd,117,1916928
snowflake03,hodl_067fs25,rd,1505,49315840
snowflake03,hodl_067fs25,rd,1362,89260032
snowflake03,hodl_067fs25,rd,1066,139722752
snowflake03,hodl_067fs25,rd,811,212598784
arton04,spfisterer,rd,2,65536
arton04,spfisterer,rd,707,46333952
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,647,169607168
arton04,spfisterer,rd,13,6815744
arton04,spfisterer,rd,641,672137216
arton04,spfisterer,rd,4993,10471079936
tikgpu07,aplesner,rd,1405,11509760
tikgpu07,aplesner,rd,186,3047424
tikgpu07,aplesner,rd,1652,54132736
tikgpu07,aplesner,rd,1455,95354880
tikgpu07,aplesner,rd,1242,162791424
tikgpu07,aplesner,rd,1493,391380992
tikgpu04,jangus,rd,11292,370016256
tikgpu04,jangus,rd,0,0
tikgpu04,jangus,rd,1,131072
arton07,siwachte,rd,2,16
arton07,siwachte,rd,0,0
arton07,siwachte,rd,2,64
arton07,siwachte,rd,23,1472
arton07,siwachte,rd,15,1920
arton07,siwachte,rd,183,46848
arton07,siwachte,rd,305,156160
arton07,siwachte,rd,442,452608
arton07,siwachte,rd,579,1185792
arton07,siwachte,rd,854,3497984
arton07,siwachte,rd,1410,11550720
arton07,siwachte,rd,1182,19365888
arton07,siwachte,rd,1295,42434560
arton07,siwachte,rd,616,40370176
arton07,siwachte,rd,332,43515904
arton07,siwachte,rd,172,45088768
arton07,siwachte,rd,129,67633152
arton07,siwachte,rd,111,116391936
arton07,siwachte,rd,7883,16531849216
snowflake04,hodl_048fs25,rd,1,256
snowflake04,hodl_048fs25,rd,0,0
snowflake04,hodl_048fs25,rd,1,1024
snowflake04,hodl_048fs25,rd,17,34816
snowflake04,hodl_048fs25,rd,75,307200
snowflake04,hodl_048fs25,rd,1735,14213120
snowflake04,hodl_048fs25,rd,1427,23379968
snowflake04,hodl_048fs25,rd,7398,242417664
snowflake04,hodl_048fs25,rd,3701,242548736
snowflake04,hodl_048fs25,rd,1555,203816960
snowflake04,hodl_048fs25,rd,1422,372768768
snowflake04,hodl_048fs25,rd,25,13107200
snowflake04,hodl_048fs25,rd,186,195035136
snowflake04,hodl_048fs25,rd,141,295698432
tikgpu02,prheinboldt,rd,2,8
tikgpu02,prheinboldt,rd,248,1984
tikgpu02,prheinboldt,rd,85,1360
tikgpu02,prheinboldt,rd,156,4992
tikgpu02,prheinboldt,rd,237,15168
tikgpu02,prheinboldt,rd,816,104448
tikgpu02,prheinboldt,rd,2288,585728
tikgpu02,prheinboldt,rd,3029,1550848
tikgpu02,prheinboldt,rd,8020,8212480
tikgpu02,prheinboldt,rd,9671,19806208
tikgpu02,prheinboldt,rd,8638,35381248
tikgpu02,prheinboldt,rd,9906,81149952
tikgpu02,prheinboldt,rd,8895,145735680
tikgpu02,prheinboldt,rd,11418,374145024
tikgpu02,prheinboldt,rd,5064,331874304
tikgpu02,prheinboldt,rd,2111,276692992
tikgpu02,prheinboldt,rd,44954,11784421376
tikgpu10,jlauer,rd,1,131072
tikgpu10,jlauer,rd,121918,31960072192
tikgpu10,jlauer,rd,60960,31960596480
tikgpu10,jlauer,wr,1,16
tikgpu02,kbayraktar,wr,1,32
arton06,amohame,wr,1,256
tik42x,amohame,wr,1,2048
tikgpu10,siwachte,wr,1,32
tikgpu10,siwachte,wr,1,64
tikgpu10,siwachte,wr,2,256
tik42x,yhauri,wr,4,2048
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,1,4096
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,1,2048
tik42x,spfisterer,wr,3,12288
snowflake02,hodl_058fs25,wr,6,6291456
tik43x,mungersboeck,wr,1,1024
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,5,163840
tik43x,mungersboeck,wr,3,6144
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,16384
tik43x,mungersboeck,wr,2,32768
snowflake04,hodl_048fs25,wr,1,1024
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,0,0
snowflake04,hodl_048fs25,wr,2,524288
snowflake04,hodl_048fs25,wr,2,1048576
snowflake04,hodl_048fs25,wr,3,3145728
arton08,yhauri,wr,1,32
arton08,yhauri,wr,1,64
arton08,yhauri,wr,2,256
arton08,yhauri,wr,2,512
arton08,yhauri,wr,3,1536
arton08,yhauri,wr,1,1024
arton08,yhauri,wr,1,2048
arton08,yhauri,wr,5,20480
arton08,yhauri,wr,3,24576
tik42x,jlauer,wr,2,4096
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,10,81920
tik42x,jlauer,wr,6,98304
tik42x,jlauer,wr,2,65536
tik42x,jlauer,wr,7,458752
tik42x,jlauer,wr,6,786432
tik42x,prheinboldt,wr,2,1024
tik42x,prheinboldt,wr,4,4096
tik42x,prheinboldt,wr,2,4096
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,26,212992
tik42x,bszarvas,wr,3,49152
tik42x,bszarvas,wr,5,163840
tik42x,bszarvas,wr,14,917504
tik42x,bszarvas,wr,3,393216
tik42x,bszarvas,wr,5,1310720
tik42x,bszarvas,wr,3,1572864
tik42x,bszarvas,wr,14,14680064
tik42x,sischoe,wr,16,2048
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,16,32768
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,27,221184
tik42x,siwachte,wr,4,256
tik42x,siwachte,wr,0,0
tik42x,siwachte,wr,3,768
tik42x,siwachte,wr,1,512
tik42x,siwachte,wr,3,3072
tik42x,siwachte,wr,7,14336
tik42x,siwachte,wr,1,4096
tik42x,siwachte,wr,32,262144
tik42x,siwachte,wr,4,65536
tik42x,siwachte,wr,9,294912
arton07,siwachte,wr,1,32
arton07,siwachte,wr,3,192
arton07,siwachte,wr,1,128
arton07,siwachte,wr,3,768
arton07,siwachte,wr,3,1536
arton07,siwachte,wr,4,4096
arton07,siwachte,wr,3,6144
arton07,siwachte,wr,18,73728
arton07,siwachte,wr,33,270336
arton07,siwachte,wr,0,0
arton07,siwachte,wr,0,0
arton07,siwachte,wr,2,131072
arton07,siwachte,wr,1,131072
arton07,siwachte,wr,8,2097152
tikgpu07,bszarvas,wr,2,32
tikgpu07,bszarvas,wr,2,64
tikgpu07,bszarvas,wr,12,768
tikgpu07,bszarvas,wr,8,1024
tikgpu07,bszarvas,wr,5,1280
tikgpu07,bszarvas,wr,4,2048
tikgpu07,bszarvas,wr,1,1024
tikgpu07,bszarvas,wr,4,8192
tikgpu07,bszarvas,wr,4,16384
tikgpu07,bszarvas,wr,2,16384
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,1,32768
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,0,0
tikgpu07,bszarvas,wr,2,2097152
tikgpu07,bszarvas,wr,52,109051904
tikgpu08,mungersboeck,wr,2,16
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,4,8192
tikgpu08,mungersboeck,wr,2,8192
tikgpu08,mungersboeck,wr,37,303104
tikgpu08,mungersboeck,wr,10,163840
tikgpu08,mungersboeck,wr,3,98304
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,131072
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,29,15204352
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,105,220200960
tik42x,hodl_001fs25,wr,18,2304
tik42x,hodl_001fs25,wr,20,5120
tik42x,hodl_001fs25,wr,42,21504
tik42x,hodl_001fs25,wr,60,61440
tik42x,hodl_001fs25,wr,16,32768
tik42x,hodl_001fs25,wr,29,118784
tik42x,hodl_001fs25,wr,37,303104
tik42x,hodl_001fs25,wr,6,98304
tik42x,kbayraktar,wr,63,516096
tik42x,kbayraktar,wr,62,1015808
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,124,8126464
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,2097152
tikgpu08,sischoe,wr,2,16
tikgpu08,sischoe,wr,1,16
tikgpu08,sischoe,wr,2,64
tikgpu08,sischoe,wr,1,64
tikgpu08,sischoe,wr,2,256
tikgpu08,sischoe,wr,4,1024
tikgpu08,sischoe,wr,7,3584
tikgpu08,sischoe,wr,30,30720
tikgpu08,sischoe,wr,41,83968
tikgpu08,sischoe,wr,121,495616
tikgpu08,sischoe,wr,254,2080768
tikgpu08,sischoe,wr,123,2015232
tikgpu08,sischoe,wr,91,2981888
tikgpu08,sischoe,wr,20,1310720
snowflake03,hodl_067fs25,wr,1,1024
snowflake03,hodl_067fs25,wr,0,0
snowflake03,hodl_067fs25,wr,0,0
snowflake03,hodl_067fs25,wr,2,16384
snowflake03,hodl_067fs25,wr,1,16384
snowflake03,hodl_067fs25,wr,0,0
snowflake03,hodl_067fs25,wr,0,0
snowflake03,hodl_067fs25,wr,0,0
snowflake03,hodl_067fs25,wr,0,0
snowflake03,hodl_067fs25,wr,0,0
snowflake03,hodl_067fs25,wr,1,1048576
snowflake03,hodl_067fs25,wr,896,1879048192
tikgpu05,jborrell,wr,569,18208
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,1024
tikgpu05,jborrell,wr,595,152320
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,15,30720
tikgpu05,jborrell,wr,32,131072
tikgpu05,jborrell,wr,3,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,242,15859712
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,28,29360128
tikgpu05,jborrell,wr,28,58720256
arton06,spfisterer,wr,2,64
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,1,512
arton06,spfisterer,wr,2,2048
arton06,spfisterer,wr,2,4096
arton06,spfisterer,wr,8,32768
arton06,spfisterer,wr,2,16384
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,1,262144
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,13,13631488
arton06,spfisterer,wr,1595,3344957440
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,30,30720
tikgpu07,mungersboeck,wr,287,587776
tikgpu07,mungersboeck,wr,899,3682304
tikgpu07,mungersboeck,wr,775,6348800
tikgpu07,mungersboeck,wr,43,704512
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,47,49283072
tikgpu07,mungersboeck,wr,48,100663296
arton07,yhauri,wr,3,1536
arton07,yhauri,wr,3,3072
arton07,yhauri,wr,25,51200
arton07,yhauri,wr,54,221184
arton07,yhauri,wr,39,319488
arton07,yhauri,wr,3,49152
arton07,yhauri,wr,6,196608
arton07,yhauri,wr,7,458752
arton07,yhauri,wr,69,9043968
arton07,yhauri,wr,317,83099648
arton07,yhauri,wr,974,510656512
arton07,yhauri,wr,720,754974720
arton07,yhauri,wr,31,65011712
tikgpu02,prheinboldt,wr,5,163840
tikgpu02,prheinboldt,wr,3,196608
tikgpu02,prheinboldt,wr,16,2097152
tikgpu02,prheinboldt,wr,10,2621440
tikgpu02,prheinboldt,wr,23,12058624
tikgpu02,prheinboldt,wr,39,40894464
tikgpu02,prheinboldt,wr,3044,6383730688
tikgpu08,cvonessen,wr,33,4224
tikgpu08,cvonessen,wr,149,38144
tikgpu08,cvonessen,wr,75,38400
tikgpu08,cvonessen,wr,47,48128
tikgpu08,cvonessen,wr,234,479232
tikgpu08,cvonessen,wr,204,835584
tikgpu08,cvonessen,wr,14,114688
tikgpu08,cvonessen,wr,14,229376
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,108,7077888
tikgpu08,cvonessen,wr,7,917504
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,44,46137344
tikgpu08,cvonessen,wr,3556,7457472512
arton04,spfisterer,wr,2,64
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,3,384
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,2,1024
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,7,14336
arton04,spfisterer,wr,23,94208
arton04,spfisterer,wr,6,49152
arton04,spfisterer,wr,17,278528
arton04,spfisterer,wr,2,65536
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,262144
arton04,spfisterer,wr,5,1310720
arton04,spfisterer,wr,5,2621440
