location,user,type_of_access,total_files,total_size
tik42x,jdciofalo,rd,32,524288
tik42x,jdciofalo,rd,32,1048576
tik42x,jdciofalo,rd,28,1835008
tik42x,jdciofalo,rd,23,3014656
tik42x,jdciofalo,rd,12,3145728
tik42x,jdciofalo,rd,12,6291456
tik42x,jdciofalo,rd,7,7340032
tik42x,jdciofalo,rd,3,6291456
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,2,128
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,2048
tikgpu02,jdciofalo,rd,3,12288
tikgpu02,jdciofalo,rd,20,163840
tikgpu02,jdciofalo,rd,36,589824
tikgpu02,jdciofalo,rd,28,917504
tikgpu02,jdciofalo,rd,55,3604480
tikgpu02,jdciofalo,rd,120,15728640
tikgpu02,jdciofalo,rd,94,24641536
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,3,768
tik42x,mungersboeck,rd,1,512
tik42x,mungersboeck,rd,6,6144
tik42x,mungersboeck,rd,9,18432
tik42x,mungersboeck,rd,10,40960
tik42x,mungersboeck,rd,85,696320
tik42x,mungersboeck,rd,71,1163264
tik42x,mungersboeck,rd,82,2686976
tik42x,mungersboeck,rd,50,3276800
tik42x,mungersboeck,rd,53,6946816
tik42x,mungersboeck,rd,21,5505024
tik42x,mungersboeck,rd,5,2621440
tik42x,mungersboeck,rd,1,1048576
arton09,mzimmerli,rd,450,943718400
tikgpu04,jbuerki,rd,3,12288
tikgpu04,jbuerki,rd,13,106496
tikgpu04,jbuerki,rd,30,491520
tikgpu04,jbuerki,rd,53,1736704
tikgpu04,jbuerki,rd,95,6225920
tikgpu04,jbuerki,rd,365,47841280
tikgpu04,jbuerki,rd,796,208666624
tik42x,cpinkl,rd,9,576
tik42x,cpinkl,rd,8,1024
tik42x,cpinkl,rd,30,7680
tik42x,cpinkl,rd,18,9216
tik42x,cpinkl,rd,46,47104
tik42x,cpinkl,rd,48,98304
tik42x,cpinkl,rd,73,299008
tik42x,cpinkl,rd,1744,14286848
tik42x,cpinkl,rd,160,2621440
tik42x,cpinkl,rd,191,6258688
tik42x,cpinkl,rd,110,7208960
tik42x,cpinkl,rd,48,6291456
tik42x,cpinkl,rd,34,8912896
tik42x,cpinkl,rd,14,7340032
tik42x,cpinkl,rd,15,15728640
tik42x,cpinkl,rd,49,102760448
tikgpu09,sischoe,rd,21,1344
tikgpu09,sischoe,rd,10,1280
tikgpu09,sischoe,rd,192,49152
tikgpu09,sischoe,rd,106,54272
tikgpu09,sischoe,rd,582,595968
tikgpu09,sischoe,rd,504,1032192
tikgpu09,sischoe,rd,100,409600
tikgpu09,sischoe,rd,118,966656
tikgpu09,sischoe,rd,132,2162688
tikgpu09,sischoe,rd,231,7569408
tikgpu09,sischoe,rd,117,7667712
tikgpu09,sischoe,rd,222,29097984
tikgpu09,sischoe,rd,242,63438848
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,1048576
tikgpu09,sischoe,rd,30,62914560
arton02,spfisterer,rd,10,327680
arton02,spfisterer,rd,11,720896
arton02,spfisterer,rd,2,262144
arton02,spfisterer,rd,21,5505024
arton02,spfisterer,rd,13,6815744
arton02,spfisterer,rd,13,13631488
arton02,spfisterer,rd,2955,6197084160
snowflake01,hodl_001fs25,rd,41,5248
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,45,23040
snowflake01,hodl_001fs25,rd,18,18432
snowflake01,hodl_001fs25,rd,79,161792
snowflake01,hodl_001fs25,rd,103,421888
snowflake01,hodl_001fs25,rd,271,2220032
snowflake01,hodl_001fs25,rd,264,4325376
snowflake01,hodl_001fs25,rd,2637,86409216
snowflake01,hodl_001fs25,rd,3051,199950336
snowflake01,hodl_001fs25,rd,968,126877696
snowflake01,hodl_001fs25,rd,150,39321600
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,4194304
snowflake01,hodl_001fs25,rd,4,8388608
snowflake06,hodl_078fs25,rd,1515,12410880
snowflake06,hodl_078fs25,rd,159,2605056
snowflake06,hodl_078fs25,rd,1860,60948480
snowflake06,hodl_078fs25,rd,1682,110231552
snowflake06,hodl_078fs25,rd,1323,173408256
snowflake06,hodl_078fs25,rd,1124,294649856
snowflake06,hodl_078fs25,rd,0,0
snowflake06,hodl_078fs25,rd,5,5242880
snowflake06,hodl_078fs25,rd,9,18874368
snowflake04,hodl_162fs25,rd,2,256
snowflake04,hodl_162fs25,rd,2,512
snowflake04,hodl_162fs25,rd,1,512
snowflake04,hodl_162fs25,rd,6,6144
snowflake04,hodl_162fs25,rd,18,36864
snowflake04,hodl_162fs25,rd,33,135168
snowflake04,hodl_162fs25,rd,1421,11640832
snowflake04,hodl_162fs25,rd,292,4784128
snowflake04,hodl_162fs25,rd,3112,101974016
snowflake04,hodl_162fs25,rd,3168,207618048
snowflake04,hodl_162fs25,rd,1710,224133120
snowflake04,hodl_162fs25,rd,1488,390070272
tikgpu10,donchu,rd,1,16
tikgpu10,donchu,rd,0,0
tikgpu10,donchu,rd,5,320
tikgpu10,donchu,rd,1,128
tikgpu10,donchu,rd,54,13824
tikgpu10,donchu,rd,60,30720
tikgpu10,donchu,rd,84,86016
tikgpu10,donchu,rd,118,241664
tikgpu10,donchu,rd,122,499712
tikgpu10,donchu,rd,6382,52281344
tikgpu10,donchu,rd,783,12828672
tikgpu10,donchu,rd,621,20348928
tikgpu10,donchu,rd,606,39714816
tikgpu10,donchu,rd,554,72613888
tikgpu10,donchu,rd,613,160694272
tikgpu10,donchu,rd,298,156237824
tikgpu10,donchu,rd,481,504365056
tikgpu10,donchu,rd,1062,2227175424
snowflake03,hodl_088fs25,rd,446,3653632
snowflake03,hodl_088fs25,rd,64,1048576
snowflake03,hodl_088fs25,rd,2229,73039872
snowflake03,hodl_088fs25,rd,1390,91095040
snowflake03,hodl_088fs25,rd,1288,168820736
snowflake03,hodl_088fs25,rd,8473,2221146112
snowflake03,hodl_088fs25,rd,0,0
snowflake03,hodl_088fs25,rd,8,8388608
snowflake03,hodl_088fs25,rd,26,54525952
snowflake02,hodl_128fs25,rd,1884,15433728
snowflake02,hodl_128fs25,rd,220,3604480
snowflake02,hodl_128fs25,rd,2990,97976320
snowflake02,hodl_128fs25,rd,2449,160497664
snowflake02,hodl_128fs25,rd,2017,264372224
snowflake02,hodl_128fs25,rd,4687,1228668928
snowflake02,hodl_128fs25,rd,0,0
snowflake02,hodl_128fs25,rd,7,7340032
snowflake02,hodl_128fs25,rd,23,48234496
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,2,16
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,6,192
tikgpu06,leoneu,rd,706,45184
tikgpu06,leoneu,rd,372,47616
tikgpu06,leoneu,rd,338,86528
tikgpu06,leoneu,rd,551,282112
tikgpu06,leoneu,rd,1155,1182720
tikgpu06,leoneu,rd,560,1146880
tikgpu06,leoneu,rd,725,2969600
tikgpu06,leoneu,rd,1432,11730944
tikgpu06,leoneu,rd,1457,23871488
tikgpu06,leoneu,rd,1756,57540608
tikgpu06,leoneu,rd,1218,79822848
tikgpu06,leoneu,rd,2084,273154048
tikgpu06,leoneu,rd,2791,731643904
tikgpu06,leoneu,rd,5322,2790260736
tikgpu06,leoneu,rd,3,3145728
snowflake05,hodl_081fs25,rd,1708,13991936
snowflake05,hodl_081fs25,rd,185,3031040
snowflake05,hodl_081fs25,rd,3872,126877696
snowflake05,hodl_081fs25,rd,2824,185073664
snowflake05,hodl_081fs25,rd,2426,317980672
snowflake05,hodl_081fs25,rd,9849,2581856256
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,11,11534336
snowflake05,hodl_081fs25,rd,35,73400320
tik43x,mungersboeck,wr,1,16384
tikgpu02,kbayraktar,wr,1,32
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,256
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,0,0
tikgpu02,kbayraktar,wr,1,131072
tikgpu02,kbayraktar,wr,4,8192
tikgpu06,leoneu,wr,5,1280
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,1,32768
tikgpu06,leoneu,wr,1,65536
tikgpu06,leoneu,wr,1,131072
tikgpu04,jbuerki,wr,4,2048
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,4096
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,16384
tikgpu04,jbuerki,wr,5,163840
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,4,256
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,32768
tikgpu02,jdciofalo,wr,1,65536
tikgpu02,jdciofalo,wr,11,1441792
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,9,147456
tik42x,jbuerki,wr,23,753664
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,10,20480
tik42x,sischoe,wr,58,237568
snowflake03,hodl_088fs25,wr,21,22020096
snowflake03,hodl_088fs25,wr,72,150994944
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,7,7168
tikgpu02,spfisterer,wr,19,38912
tikgpu02,spfisterer,wr,35,143360
tikgpu02,spfisterer,wr,79,647168
tikgpu02,spfisterer,wr,50,819200
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,131072
tikgpu02,spfisterer,wr,2,262144
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,5,5242880
tikgpu02,spfisterer,wr,3,6291456
tik42x,hodl_001fs25,wr,40,5120
tik42x,hodl_001fs25,wr,47,12032
tik42x,hodl_001fs25,wr,79,40448
tik42x,hodl_001fs25,wr,123,125952
tik42x,hodl_001fs25,wr,34,69632
tik42x,hodl_001fs25,wr,41,167936
tik42x,hodl_001fs25,wr,83,679936
tik42x,hodl_001fs25,wr,17,278528
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,34,17408
tikgpu07,nishkumar,wr,70,71680
tikgpu07,nishkumar,wr,136,278528
tikgpu07,nishkumar,wr,280,1146880
tikgpu07,nishkumar,wr,37,303104
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tikgpu05,jborrell,wr,154,4928
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,153,39168
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,4,8192
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,93,6094848
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,483,1012924416
snowflake02,hodl_128fs25,wr,1,1024
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,2,16384
snowflake02,hodl_128fs25,wr,2,32768
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,0,0
snowflake02,hodl_128fs25,wr,1,524288
snowflake02,hodl_128fs25,wr,5,5242880
snowflake02,hodl_128fs25,wr,900,1887436800
snowflake05,hodl_081fs25,wr,23,24117248
snowflake05,hodl_081fs25,wr,928,1946157056
snowflake04,hodl_162fs25,wr,57,912
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,92,5888
snowflake04,hodl_162fs25,wr,10,1280
snowflake04,hodl_162fs25,wr,20,5120
snowflake04,hodl_162fs25,wr,28,14336
snowflake04,hodl_162fs25,wr,25,25600
snowflake04,hodl_162fs25,wr,15,30720
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,0,0
snowflake04,hodl_162fs25,wr,54,28311552
snowflake04,hodl_162fs25,wr,81,84934656
snowflake04,hodl_162fs25,wr,625,1310720000
tikgpu02,afraij,wr,1,64
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,2,4096
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,1048576
tikgpu02,afraij,wr,1997,4188012544
tikgpu02,mzimmerli,wr,7,229376
tikgpu02,mzimmerli,wr,5,327680
tikgpu02,mzimmerli,wr,18,2359296
tikgpu02,mzimmerli,wr,29,7602176
tikgpu02,mzimmerli,wr,65,34078720
tikgpu02,mzimmerli,wr,124,130023424
tikgpu02,mzimmerli,wr,2018,4232052736
snowflake06,hodl_078fs25,wr,1,1024
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,2,16384
snowflake06,hodl_078fs25,wr,2,32768
snowflake06,hodl_078fs25,wr,49,1605632
snowflake06,hodl_078fs25,wr,394,25821184
snowflake06,hodl_078fs25,wr,558,73138176
snowflake06,hodl_078fs25,wr,2,524288
snowflake06,hodl_078fs25,wr,998,523239424
snowflake06,hodl_078fs25,wr,6,6291456
snowflake06,hodl_078fs25,wr,1922,4030726144
arton02,spfisterer,wr,1,128
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,10,10240
arton02,spfisterer,wr,23,47104
arton02,spfisterer,wr,46,188416
arton02,spfisterer,wr,21,172032
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,8,1048576
arton02,spfisterer,wr,8,2097152
arton02,spfisterer,wr,18,9437184
arton02,spfisterer,wr,37,38797312
arton02,spfisterer,wr,3981,8348762112
tikgpu09,sischoe,wr,1,4096
tikgpu09,sischoe,wr,1084,8880128
tikgpu09,sischoe,wr,8,131072
tikgpu09,sischoe,wr,12,393216
tikgpu09,sischoe,wr,20,1310720
tikgpu09,sischoe,wr,58,7602176
tikgpu09,sischoe,wr,134,35127296
tikgpu09,sischoe,wr,300,157286400
tikgpu09,sischoe,wr,553,579862528
tikgpu09,sischoe,wr,6246,13098811392
snowflake01,hodl_001fs25,wr,1636,6544
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,16
snowflake01,hodl_001fs25,wr,413,13216
snowflake01,hodl_001fs25,wr,281,17984
snowflake01,hodl_001fs25,wr,41,5248
snowflake01,hodl_001fs25,wr,56,14336
snowflake01,hodl_001fs25,wr,115,58880
snowflake01,hodl_001fs25,wr,186,190464
snowflake01,hodl_001fs25,wr,308,630784
snowflake01,hodl_001fs25,wr,582,2383872
snowflake01,hodl_001fs25,wr,309,2531328
snowflake01,hodl_001fs25,wr,144,2359296
snowflake01,hodl_001fs25,wr,53,1736704
snowflake01,hodl_001fs25,wr,93,6094848
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,413,108265472
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,109,114294784
snowflake01,hodl_001fs25,wr,4168,8740929536
tikgpu08,leoneu,wr,1,32
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,11,1408
tikgpu08,leoneu,wr,4,1024
tikgpu08,leoneu,wr,21,10752
tikgpu08,leoneu,wr,68,69632
tikgpu08,leoneu,wr,170,348160
tikgpu08,leoneu,wr,281,1150976
tikgpu08,leoneu,wr,68,557056
tikgpu08,leoneu,wr,69,1130496
tikgpu08,leoneu,wr,5,163840
tikgpu08,leoneu,wr,1,65536
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,6,1572864
tikgpu08,leoneu,wr,1,524288
tikgpu08,leoneu,wr,9,9437184
tikgpu08,leoneu,wr,13059,27386707968
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,3,192
tikgpu10,donchu,wr,5,640
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,46,23552
tikgpu10,donchu,wr,117,119808
tikgpu10,donchu,wr,235,481280
tikgpu10,donchu,wr,476,1949696
tikgpu10,donchu,wr,104,851968
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,229376
tikgpu10,donchu,wr,4,262144
tikgpu10,donchu,wr,2,262144
tikgpu10,donchu,wr,1,262144
tikgpu10,donchu,wr,6,3145728
tikgpu10,donchu,wr,20,20971520
tikgpu10,donchu,wr,42567,89269469184
arton09,mzimmerli,wr,37,18944
arton09,mzimmerli,wr,9613,9843712
arton09,mzimmerli,wr,243794,499290112
arton09,mzimmerli,wr,55938,229122048
