location,user,type_of_access,total_files,total_size
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,10,5242880
tikgpu05,mungersboeck,wr,73,76546048
tikgpu05,mungersboeck,wr,1316,2759852032
arton07,yhauri,wr,1,128
arton07,yhauri,wr,2,512
arton07,yhauri,wr,4,2048
arton07,yhauri,wr,8,8192
arton07,yhauri,wr,32,65536
arton07,yhauri,wr,45,184320
arton07,yhauri,wr,53,434176
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,13,425984
arton07,yhauri,wr,36,2359296
arton07,yhauri,wr,79,10354688
arton07,yhauri,wr,305,79953920
arton07,yhauri,wr,934,489684992
arton07,yhauri,wr,1279,1341128704
arton07,yhauri,wr,129,270532608
tikgpu04,mungersboeck,wr,1,512
tikgpu04,mungersboeck,wr,1,1024
tikgpu04,mungersboeck,wr,10,20480
tikgpu04,mungersboeck,wr,145,593920
tikgpu04,mungersboeck,wr,853,6987776
tikgpu04,mungersboeck,wr,344,5636096
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,18,9437184
tikgpu04,mungersboeck,wr,100,104857600
tikgpu04,mungersboeck,wr,1819,3814719488
tikgpu07,mungersboeck,wr,8,4096
tikgpu07,mungersboeck,wr,49,50176
tikgpu07,mungersboeck,wr,288,589824
tikgpu07,mungersboeck,wr,939,3846144
tikgpu07,mungersboeck,wr,1114,9125888
tikgpu07,mungersboeck,wr,244,3997696
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,1,262144
tikgpu07,mungersboeck,wr,14,7340032
tikgpu07,mungersboeck,wr,100,104857600
tikgpu07,mungersboeck,wr,1668,3498049536
tikgpu06,mungersboeck,wr,13,3328
tikgpu06,mungersboeck,wr,57,29184
tikgpu06,mungersboeck,wr,221,226304
tikgpu06,mungersboeck,wr,689,1411072
tikgpu06,mungersboeck,wr,1693,6934528
tikgpu06,mungersboeck,wr,905,7413760
tikgpu06,mungersboeck,wr,12,196608
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,0,0
tikgpu06,mungersboeck,wr,10,5242880
tikgpu06,mungersboeck,wr,62,65011712
tikgpu06,mungersboeck,wr,992,2080374784
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,9,4608
tikgpu08,mungersboeck,wr,61,62464
tikgpu08,mungersboeck,wr,256,524288
tikgpu08,mungersboeck,wr,787,3223552
tikgpu08,mungersboeck,wr,946,7749632
tikgpu08,mungersboeck,wr,407,6668288
tikgpu08,mungersboeck,wr,10,327680
tikgpu08,mungersboeck,wr,30,1966080
tikgpu08,mungersboeck,wr,44,5767168
tikgpu08,mungersboeck,wr,23,6029312
tikgpu08,mungersboeck,wr,280,146800640
tikgpu08,mungersboeck,wr,97,101711872
tikgpu08,mungersboeck,wr,2033,4263510016
artongpu02,jangus,wr,18,1152
artongpu02,jangus,wr,55,7040
artongpu02,jangus,wr,237,60672
artongpu02,jangus,wr,689,352768
artongpu02,jangus,wr,947,969728
artongpu02,jangus,wr,1412,2891776
artongpu02,jangus,wr,2836,11616256
artongpu02,jangus,wr,220,1802240
artongpu02,jangus,wr,17,278528
artongpu02,jangus,wr,32,1048576
artongpu02,jangus,wr,52,3407872
artongpu02,jangus,wr,12,1572864
tikgpu02,jangus,wr,20,1280
tikgpu02,jangus,wr,34,4352
tikgpu02,jangus,wr,293,75008
tikgpu02,jangus,wr,347,177664
tikgpu02,jangus,wr,1385,1418240
tikgpu02,jangus,wr,816,1671168
tikgpu02,jangus,wr,3815,15626240
tikgpu02,jangus,wr,413,3383296
tikgpu02,jangus,wr,5,81920
tikgpu02,jangus,wr,32,1048576
tikgpu02,jangus,wr,60,3932160
tikgpu02,jangus,wr,10,1310720
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,1048576
tikgpu02,jangus,wr,3,6291456
tikgpu10,donchu,wr,13,52
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1536
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,72,147456
tikgpu10,donchu,wr,155,634880
tikgpu10,donchu,wr,51,417792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,524288
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,38970,81726013440
