location,user,type_of_access,total_files,total_size
tikgpu02,jdciofalo,rd,30,3932160
tikgpu02,jdciofalo,rd,100,26214400
tik42x,sischoe,rd,1,64
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,256
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,1,1024
tik42x,sischoe,rd,1,2048
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,29,237568
tik42x,sischoe,rd,30,491520
tik42x,sischoe,rd,23,753664
tik42x,sischoe,rd,31,2031616
tik42x,sischoe,rd,25,3276800
tik42x,sischoe,rd,22,5767168
tik42x,sischoe,rd,9,4718592
tik42x,sischoe,rd,8,8388608
tik42x,sischoe,rd,11,23068672
tik42x,recaky,rd,1,2048
tik42x,recaky,rd,1,4096
tik42x,recaky,rd,147,1204224
tik42x,recaky,rd,22,360448
tik42x,recaky,rd,18,589824
tik42x,recaky,rd,32,2097152
tik42x,recaky,rd,15,1966080
tik42x,recaky,rd,17,4456448
tik42x,recaky,rd,14,7340032
tik42x,recaky,rd,6,6291456
tik42x,recaky,rd,14,29360128
tik42x,jlauer,rd,6,49152
tik42x,jlauer,rd,8,131072
tik42x,jlauer,rd,15,491520
tik42x,jlauer,rd,10,655360
tik42x,jlauer,rd,8,1048576
tik42x,jlauer,rd,3,786432
tik42x,jlauer,rd,3,1572864
tik42x,jlauer,rd,1,1048576
tik42x,jlauer,rd,366,767557632
tik42x,mungersboeck,rd,1,128
tik42x,mungersboeck,rd,7,1792
tik42x,mungersboeck,rd,5,2560
tik42x,mungersboeck,rd,11,11264
tik42x,mungersboeck,rd,12,24576
tik42x,mungersboeck,rd,25,102400
tik42x,mungersboeck,rd,259,2121728
tik42x,mungersboeck,rd,59,966656
tik42x,mungersboeck,rd,46,1507328
tik42x,mungersboeck,rd,23,1507328
tik42x,mungersboeck,rd,14,1835008
tik42x,mungersboeck,rd,7,1835008
tik42x,mungersboeck,rd,3,1572864
tik42x,mungersboeck,rd,2,2097152
tik42x,mungersboeck,rd,15,31457280
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,3,96
tik42x,jborrell,rd,10,640
tik42x,jborrell,rd,15,1920
tik42x,jborrell,rd,23,5888
tik42x,jborrell,rd,22,11264
tik42x,jborrell,rd,120,122880
tik42x,jborrell,rd,48,98304
tik42x,jborrell,rd,69,282624
tik42x,jborrell,rd,80,655360
tik42x,jborrell,rd,69,1130496
tik42x,jborrell,rd,163,5341184
tik42x,jborrell,rd,37,2424832
tik42x,jborrell,rd,55,7208960
tik42x,jborrell,rd,11,2883584
tik42x,jborrell,rd,32,16777216
tik42x,jborrell,rd,11,11534336
tik42x,jborrell,rd,20,41943040
tik42x,mzimmerli,rd,9,576
tik42x,mzimmerli,rd,7,896
tik42x,mzimmerli,rd,31,7936
tik42x,mzimmerli,rd,18,9216
tik42x,mzimmerli,rd,45,46080
tik42x,mzimmerli,rd,48,98304
tik42x,mzimmerli,rd,72,294912
tik42x,mzimmerli,rd,121,991232
tik42x,mzimmerli,rd,122,1998848
tik42x,mzimmerli,rd,144,4718592
tik42x,mzimmerli,rd,68,4456448
tik42x,mzimmerli,rd,40,5242880
tik42x,mzimmerli,rd,27,7077888
tik42x,mzimmerli,rd,12,6291456
tik42x,mzimmerli,rd,16,16777216
tik42x,mzimmerli,rd,46,96468992
tik42x,hodl_001fs25,rd,1,256
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,6,6144
tik42x,hodl_001fs25,rd,8,16384
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,250,2048000
tik42x,hodl_001fs25,rd,228,3735552
tik42x,hodl_001fs25,rd,146,4784128
tik42x,hodl_001fs25,rd,76,4980736
tik42x,hodl_001fs25,rd,167,21889024
tik42x,hodl_001fs25,rd,74,19398656
tik42x,hodl_001fs25,rd,23,12058624
tik42x,hodl_001fs25,rd,2,2097152
tik42x,hodl_001fs25,rd,1,2097152
tikgpu02,mzimmerli,rd,9,576
tikgpu02,mzimmerli,rd,7,896
tikgpu02,mzimmerli,rd,30,7680
tikgpu02,mzimmerli,rd,18,9216
tikgpu02,mzimmerli,rd,46,47104
tikgpu02,mzimmerli,rd,48,98304
tikgpu02,mzimmerli,rd,71,290816
tikgpu02,mzimmerli,rd,119,974848
tikgpu02,mzimmerli,rd,122,1998848
tikgpu02,mzimmerli,rd,166,5439488
tikgpu02,mzimmerli,rd,101,6619136
tikgpu02,mzimmerli,rd,162,21233664
tikgpu02,mzimmerli,rd,177,46399488
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,81,2654208
tikgpu07,mungersboeck,rd,81,5308416
tikgpu07,mungersboeck,rd,156,20447232
tikgpu07,mungersboeck,rd,920,241172480
tikgpu07,mungersboeck,rd,80,41943040
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,320,671088640
tikgpu10,fgroetschla,rd,2086,68354048
tikgpu02,prheinboldt,rd,1,32
tikgpu02,prheinboldt,rd,29,1856
tikgpu02,prheinboldt,rd,24,3072
tikgpu02,prheinboldt,rd,86,22016
tikgpu02,prheinboldt,rd,82,41984
tikgpu02,prheinboldt,rd,164,167936
tikgpu02,prheinboldt,rd,221,452608
tikgpu02,prheinboldt,rd,301,1232896
tikgpu02,prheinboldt,rd,360,2949120
tikgpu02,prheinboldt,rd,371,6078464
tikgpu02,prheinboldt,rd,406,13303808
tikgpu02,prheinboldt,rd,192,12582912
tikgpu02,prheinboldt,rd,265,34734080
tikgpu02,prheinboldt,rd,254,66584576
tikgpu02,prheinboldt,rd,1,524288
tik43x,jangus,rd,3,48
tik43x,jangus,rd,19,608
tik43x,jangus,rd,29,1856
tik43x,jangus,rd,69,8832
tik43x,jangus,rd,120,30720
tik43x,jangus,rd,131,67072
tik43x,jangus,rd,184,188416
tik43x,jangus,rd,253,518144
tik43x,jangus,rd,391,1601536
tik43x,jangus,rd,774,6340608
tik43x,jangus,rd,520,8519680
tik43x,jangus,rd,438,14352384
tik43x,jangus,rd,365,23920640
tik43x,jangus,rd,78,10223616
tik43x,jangus,rd,47,12320768
tik43x,jangus,rd,24,12582912
tik43x,jangus,rd,19,19922944
tik43x,jangus,rd,48,100663296
tikgpu10,donchu,rd,1,1024
tikgpu10,donchu,rd,2,4096
tikgpu10,donchu,rd,6,24576
tikgpu10,donchu,rd,144,1179648
tikgpu10,donchu,rd,69,1130496
tikgpu10,donchu,rd,64,2097152
tikgpu10,donchu,rd,41,2686976
tikgpu10,donchu,rd,283,37093376
tikgpu10,donchu,rd,513,134479872
tikgpu10,donchu,rd,445,233308160
tikgpu10,donchu,rd,826,866123776
tikgpu10,donchu,rd,3047,6390022144
tikgpu07,jborrell,rd,1,32
tikgpu07,jborrell,rd,10,640
tikgpu07,jborrell,rd,11,1408
tikgpu07,jborrell,rd,102,26112
tikgpu07,jborrell,rd,145,74240
tikgpu07,jborrell,rd,271,277504
tikgpu07,jborrell,rd,282,577536
tikgpu07,jborrell,rd,367,1503232
tikgpu07,jborrell,rd,687,5627904
tikgpu07,jborrell,rd,764,12517376
tikgpu07,jborrell,rd,972,31850496
tikgpu07,jborrell,rd,740,48496640
tikgpu07,jborrell,rd,1879,246284288
tikgpu07,jborrell,rd,3114,816316416
tikgpu07,jborrell,rd,16,8388608
tikgpu07,jborrell,rd,1,1048576
tikgpu09,sischoe,rd,28,1792
tikgpu09,sischoe,rd,20,2560
tikgpu09,sischoe,rd,114,29184
tikgpu09,sischoe,rd,155,79360
tikgpu09,sischoe,rd,322,329728
tikgpu09,sischoe,rd,330,675840
tikgpu09,sischoe,rd,427,1748992
tikgpu09,sischoe,rd,752,6160384
tikgpu09,sischoe,rd,793,12992512
tikgpu09,sischoe,rd,1105,36208640
tikgpu09,sischoe,rd,777,50921472
tikgpu09,sischoe,rd,1942,254541824
tikgpu09,sischoe,rd,2658,696778752
tikgpu09,sischoe,rd,50,26214400
tikgpu09,sischoe,rd,177,185597952
tikgpu09,sischoe,rd,576,1207959552
tikgpu02,jangus,rd,13,832
tikgpu02,jangus,rd,19,2432
tikgpu02,jangus,rd,161,41216
tikgpu02,jangus,rd,190,97280
tikgpu02,jangus,rd,376,385024
tikgpu02,jangus,rd,523,1071104
tikgpu02,jangus,rd,780,3194880
tikgpu02,jangus,rd,1041,8527872
tikgpu02,jangus,rd,956,15663104
tikgpu02,jangus,rd,1168,38273024
tikgpu02,jangus,rd,773,50659328
tikgpu02,jangus,rd,2663,349044736
tikgpu02,jangus,rd,3755,984350720
tikgpu02,jangus,rd,10,5242880
tikgpu02,jangus,rd,7,7340032
tikgpu02,jangus,rd,909,1906311168
tikgpu09,prheinboldt,rd,1,512
tikgpu09,prheinboldt,rd,3,3072
tikgpu09,prheinboldt,rd,1,2048
tikgpu09,prheinboldt,rd,0,0
tikgpu09,prheinboldt,rd,1,8192
tikgpu09,prheinboldt,rd,6,98304
tikgpu09,prheinboldt,rd,13,425984
tikgpu09,prheinboldt,rd,19,1245184
tikgpu09,prheinboldt,rd,235,30801920
tikgpu09,prheinboldt,rd,13618,3569876992
tikgpu02,kbayraktar,rd,1,256
tikgpu02,kbayraktar,rd,2,1024
tikgpu02,kbayraktar,rd,1,1024
tikgpu02,kbayraktar,rd,0,0
tikgpu02,kbayraktar,rd,4,16384
tikgpu02,kbayraktar,rd,11,90112
tikgpu02,kbayraktar,rd,24,393216
tikgpu02,kbayraktar,rd,66,2162688
tikgpu02,kbayraktar,rd,71,4653056
tikgpu02,kbayraktar,rd,230,30146560
tikgpu02,kbayraktar,rd,17622,4619501568
tikgpu02,kbayraktar,rd,2381,1248329728
tikgpu02,kbayraktar,rd,432,452984832
tikgpu02,kbayraktar,rd,2445,5127536640
snowflake05,hodl_024fs25,rd,1,256
snowflake05,hodl_024fs25,rd,1,512
snowflake05,hodl_024fs25,rd,2,2048
snowflake05,hodl_024fs25,rd,49,100352
snowflake05,hodl_024fs25,rd,174,712704
snowflake05,hodl_024fs25,rd,2181,17866752
snowflake05,hodl_024fs25,rd,2763,45268992
snowflake05,hodl_024fs25,rd,14316,469106688
snowflake05,hodl_024fs25,rd,8506,557449216
snowflake05,hodl_024fs25,rd,2349,307888128
snowflake05,hodl_024fs25,rd,1702,446169088
snowflake05,hodl_024fs25,rd,76,39845888
snowflake05,hodl_024fs25,rd,188,197132288
snowflake05,hodl_024fs25,rd,141,295698432
tikgpu02,prheinboldt,wr,1,32
snowflake04,hodl_088fs25,wr,2,2097152
tik42x,prheinboldt,wr,1,1024
tik42x,prheinboldt,wr,2,4096
tik43x,jangus,wr,4,8192
tik42x,bszarvas,wr,4,32768
tik42x,bszarvas,wr,1,16384
tikgpu04,jlauer,wr,5,10240
tik42x,kbayraktar,wr,1,1024
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,65536
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,4194304
tik42x,kbayraktar,wr,7,14336
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,8192
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,65536
tikgpu02,jdciofalo,wr,3,98304
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,14,1835008
tikgpu07,jborrell,wr,1,16
tikgpu07,jborrell,wr,3,96
tikgpu07,jborrell,wr,2,128
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,5,1280
tikgpu07,jborrell,wr,1,512
tikgpu07,jborrell,wr,3,3072
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,5,20480
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,32768
tikgpu07,jborrell,wr,9,589824
snowflake05,hodl_024fs25,wr,1,1024
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,0,0
snowflake05,hodl_024fs25,wr,52,109051904
tikgpu03,jlauer,wr,3,12288
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,100,209715200
tik42x,hodl_001fs25,wr,9,1152
tik42x,hodl_001fs25,wr,11,2816
tik42x,hodl_001fs25,wr,20,10240
tik42x,hodl_001fs25,wr,27,27648
tik42x,hodl_001fs25,wr,12,24576
tik42x,hodl_001fs25,wr,9,36864
tik42x,hodl_001fs25,wr,23,188416
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,57,116736
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,56,458752
tik42x,jborrell,wr,6,24
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,3,96
tik42x,jborrell,wr,12,768
tik42x,jborrell,wr,7,896
tik42x,jborrell,wr,32,8192
tik42x,jborrell,wr,34,17408
tik42x,jborrell,wr,37,37888
tik42x,jborrell,wr,26,53248
tik42x,jborrell,wr,41,167936
tik42x,jborrell,wr,63,516096
tik42x,jborrell,wr,51,835584
tik42x,jborrell,wr,60,1966080
tik42x,jborrell,wr,45,2949120
tik42x,jborrell,wr,23,3014656
tik42x,jborrell,wr,14,3670016
tik42x,jborrell,wr,14,7340032
tik42x,jborrell,wr,12,12582912
tik42x,jborrell,wr,39,81788928
tikgpu02,jangus,wr,53,217088
tikgpu02,jangus,wr,157,1286144
tikgpu02,jangus,wr,421,6897664
tikgpu02,jangus,wr,369,12091392
tikgpu09,prheinboldt,wr,1,32
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,2,256
tikgpu09,prheinboldt,wr,3,768
tikgpu09,prheinboldt,wr,3,1536
tikgpu09,prheinboldt,wr,5,5120
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,37,151552
tikgpu09,prheinboldt,wr,19,155648
tikgpu09,prheinboldt,wr,1,16384
tikgpu09,prheinboldt,wr,5,163840
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,262144
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,1048576
tikgpu09,prheinboldt,wr,1178,2470445056
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,2,512
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,50,51200
tikgpu07,mungersboeck,wr,152,311296
tikgpu07,mungersboeck,wr,953,3903488
tikgpu07,mungersboeck,wr,1181,9674752
tikgpu07,mungersboeck,wr,43,704512
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,7,1835008
tikgpu07,mungersboeck,wr,210,110100480
tikgpu07,mungersboeck,wr,6,6291456
tikgpu07,mungersboeck,wr,724,1518338048
snowflake02,hodl_001fs25,wr,526,2104
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,44,1408
snowflake02,hodl_001fs25,wr,80,5120
snowflake02,hodl_001fs25,wr,21,2688
snowflake02,hodl_001fs25,wr,38,9728
snowflake02,hodl_001fs25,wr,57,29184
snowflake02,hodl_001fs25,wr,66,67584
snowflake02,hodl_001fs25,wr,73,149504
snowflake02,hodl_001fs25,wr,152,622592
snowflake02,hodl_001fs25,wr,118,966656
snowflake02,hodl_001fs25,wr,74,1212416
snowflake02,hodl_001fs25,wr,23,753664
snowflake02,hodl_001fs25,wr,3,196608
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,221,57933824
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,62,65011712
snowflake02,hodl_001fs25,wr,2276,4773117952
tikgpu10,donchu,wr,4,16
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,256
tikgpu10,donchu,wr,9,576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,21,21504
tikgpu10,donchu,wr,14,28672
tikgpu10,donchu,wr,27,110592
tikgpu10,donchu,wr,80,655360
tikgpu10,donchu,wr,29,475136
tikgpu10,donchu,wr,4,131072
tikgpu10,donchu,wr,11,720896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7317,15344861184
tikgpu02,mzimmerli,wr,3,24576
tikgpu02,mzimmerli,wr,0,0
tikgpu02,mzimmerli,wr,2,65536
tikgpu02,mzimmerli,wr,3,196608
tikgpu02,mzimmerli,wr,4,524288
tikgpu02,mzimmerli,wr,14,3670016
tikgpu02,mzimmerli,wr,26,13631488
tikgpu02,mzimmerli,wr,68,71303168
tikgpu02,mzimmerli,wr,7913,16594763776
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,59,30208
tikgpu10,fgroetschla,wr,324,331776
tikgpu10,fgroetschla,wr,602,1232896
tikgpu10,fgroetschla,wr,722,2957312
tikgpu10,fgroetschla,wr,552,4521984
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,26,1703936
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,262144
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10098,21177040896
tik42x,jlauer,wr,12391,101507072
tik42x,jlauer,wr,26843,439795712
tik42x,jlauer,wr,47840,1567621120
tik42x,jlauer,wr,77636,5087952896
tik42x,jlauer,wr,89690,11755847680
tik42x,jlauer,wr,161595,42361159680
tik42x,jlauer,wr,19076,10001317888
tik42x,jlauer,wr,451,472907776
tik42x,jlauer,wr,166,348127232
