location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,4,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,75,4915200
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,8,8388608
tikgpu05,jborrell,wr,332,696254464
tikgpu02,mzimmerli,wr,10,327680
tikgpu02,mzimmerli,wr,9,589824
tikgpu02,mzimmerli,wr,32,4194304
tikgpu02,mzimmerli,wr,53,13893632
tikgpu02,mzimmerli,wr,99,51904512
tikgpu02,mzimmerli,wr,221,231735296
tikgpu02,mzimmerli,wr,842,1765801984
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,4,4096
arton02,spfisterer,wr,28,57344
arton02,spfisterer,wr,60,245760
arton02,spfisterer,wr,24,196608
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,4,262144
arton02,spfisterer,wr,5,655360
arton02,spfisterer,wr,4,1048576
arton02,spfisterer,wr,19,9961472
arton02,spfisterer,wr,36,37748736
arton02,spfisterer,wr,3094,6488588288
tikgpu07,siwachte,wr,4,256
tikgpu07,siwachte,wr,81,10368
tikgpu07,siwachte,wr,38,9728
tikgpu07,siwachte,wr,40,20480
tikgpu07,siwachte,wr,322,329728
tikgpu07,siwachte,wr,854,1748992
tikgpu07,siwachte,wr,856,3506176
tikgpu07,siwachte,wr,577,4726784
tikgpu07,siwachte,wr,80,1310720
tikgpu07,siwachte,wr,2135,69959680
tikgpu07,siwachte,wr,234,15335424
tikgpu07,siwachte,wr,92,12058624
tikgpu07,siwachte,wr,180,47185920
tikgpu07,siwachte,wr,154,80740352
tikgpu07,siwachte,wr,8,8388608
tikgpu05,jangus,wr,28,1792
tikgpu05,jangus,wr,76,9728
tikgpu05,jangus,wr,451,115456
tikgpu05,jangus,wr,927,474624
tikgpu05,jangus,wr,1241,1270784
tikgpu05,jangus,wr,954,1953792
tikgpu05,jangus,wr,4666,19111936
tikgpu05,jangus,wr,261,2138112
tikgpu05,jangus,wr,16,262144
tikgpu05,jangus,wr,91,2981888
tikgpu05,jangus,wr,139,9109504
tikgpu05,jangus,wr,73,9568256
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,1,2097152
tikgpu08,leoneu,wr,3,384
tikgpu08,leoneu,wr,4,1024
tikgpu08,leoneu,wr,51,26112
tikgpu08,leoneu,wr,121,123904
tikgpu08,leoneu,wr,283,579584
tikgpu08,leoneu,wr,511,2093056
tikgpu08,leoneu,wr,95,778240
tikgpu08,leoneu,wr,8,131072
tikgpu08,leoneu,wr,2,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,393216
tikgpu08,leoneu,wr,1,262144
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,8,8388608
tikgpu08,leoneu,wr,12697,26627538944
tikgpu10,donchu,wr,12,48
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,5,5120
tikgpu10,donchu,wr,63,129024
tikgpu10,donchu,wr,72,294912
tikgpu10,donchu,wr,31,253952
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,12,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,12,12582912
tikgpu10,donchu,wr,98594,206766604288
