location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,2,4096
snowflake01,hodl_001fs25,rd,5,20480
snowflake01,hodl_001fs25,rd,51,417792
snowflake01,hodl_001fs25,rd,2,32768
snowflake01,hodl_001fs25,rd,52,1703936
snowflake01,hodl_001fs25,rd,51,3342336
snowflake01,hodl_001fs25,rd,49,6422528
snowflake01,hodl_001fs25,rd,165,43253760
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,1,1048576
snowflake01,hodl_001fs25,rd,51,106954752
tikgpu10,fgroetschla,rd,641,21004288
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,0,0
tikgpu10,fgroetschla,rd,1,262144
tikgpu08,cvonessen,rd,38,38912
tikgpu08,cvonessen,rd,216,442368
tikgpu08,cvonessen,rd,350,1433600
tikgpu08,cvonessen,rd,24,196608
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,80,2621440
tik42x,sraeber,rd,0,0
tik42x,sraeber,rd,0,0
tik42x,sraeber,rd,0,0
tik42x,sraeber,rd,2,64
tik42x,sraeber,rd,8,512
tik42x,sraeber,rd,8,1024
tik42x,sraeber,rd,48,12288
tik42x,sraeber,rd,16,8192
tik42x,sraeber,rd,42,43008
tik42x,sraeber,rd,42,86016
tik42x,sraeber,rd,63,258048
tik42x,sraeber,rd,97,794624
tik42x,sraeber,rd,106,1736704
tik42x,sraeber,rd,141,4620288
tik42x,sraeber,rd,59,3866624
tik42x,sraeber,rd,34,4456448
tik42x,sraeber,rd,22,5767168
tik42x,sraeber,rd,14,7340032
tik42x,sraeber,rd,17,17825792
tik42x,sraeber,rd,55,115343360
snowflake02,hodl_016fs25,rd,130,1064960
snowflake02,hodl_016fs25,rd,25,409600
snowflake02,hodl_016fs25,rd,155,5079040
snowflake02,hodl_016fs25,rd,150,9830400
snowflake02,hodl_016fs25,rd,140,18350080
snowflake02,hodl_016fs25,rd,243,63700992
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,4,4194304
snowflake02,hodl_016fs25,rd,14,29360128
tik42x,kbayraktar,rd,11,704
tik42x,kbayraktar,rd,12,1536
tik42x,kbayraktar,rd,34,8704
tik42x,kbayraktar,rd,21,10752
tik42x,kbayraktar,rd,47,48128
tik42x,kbayraktar,rd,50,102400
tik42x,kbayraktar,rd,76,311296
tik42x,kbayraktar,rd,118,966656
tik42x,kbayraktar,rd,119,1949696
tik42x,kbayraktar,rd,150,4915200
tik42x,kbayraktar,rd,69,4521984
tik42x,kbayraktar,rd,41,5373952
tik42x,kbayraktar,rd,26,6815744
tik42x,kbayraktar,rd,13,6815744
tik42x,kbayraktar,rd,16,16777216
tik42x,kbayraktar,rd,61,127926272
tikgpu07,mungersboeck,rd,1,128
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,16384
tikgpu07,mungersboeck,rd,57,1867776
tikgpu07,mungersboeck,rd,61,3997696
tikgpu07,mungersboeck,rd,108,14155776
tikgpu07,mungersboeck,rd,673,176422912
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,35,36700160
tik42x,hodl_039fs25,rd,223,1826816
tik42x,hodl_039fs25,rd,13,212992
tik42x,hodl_039fs25,rd,215,7045120
tik42x,hodl_039fs25,rd,27,1769472
tik42x,hodl_039fs25,rd,162,21233664
tik42x,hodl_039fs25,rd,37,9699328
tik42x,hodl_039fs25,rd,135,70778880
tik42x,hodl_039fs25,rd,27,28311552
tik42x,hodl_039fs25,rd,135,283115520
tik42x,hodl_099fs25,rd,266,2179072
tik42x,hodl_099fs25,rd,15,245760
tik42x,hodl_099fs25,rd,273,8945664
tik42x,hodl_099fs25,rd,30,1966080
tik42x,hodl_099fs25,rd,209,27394048
tik42x,hodl_099fs25,rd,49,12845056
tik42x,hodl_099fs25,rd,167,87556096
tik42x,hodl_099fs25,rd,41,42991616
tik42x,hodl_099fs25,rd,171,358612992
snowflake06,hodl_147fs25,rd,427,3497984
snowflake06,hodl_147fs25,rd,33,540672
snowflake06,hodl_147fs25,rd,468,15335424
snowflake06,hodl_147fs25,rd,409,26804224
snowflake06,hodl_147fs25,rd,317,41549824
snowflake06,hodl_147fs25,rd,148,38797312
snowflake05,hodl_161fs25,rd,427,3497984
snowflake05,hodl_161fs25,rd,33,540672
snowflake05,hodl_161fs25,rd,468,15335424
snowflake05,hodl_161fs25,rd,409,26804224
snowflake05,hodl_161fs25,rd,317,41549824
snowflake05,hodl_161fs25,rd,148,38797312
snowflake03,hodl_048fs25,rd,427,3497984
snowflake03,hodl_048fs25,rd,33,540672
snowflake03,hodl_048fs25,rd,468,15335424
snowflake03,hodl_048fs25,rd,409,26804224
snowflake03,hodl_048fs25,rd,317,41549824
snowflake03,hodl_048fs25,rd,148,38797312
snowflake01,hodl_147fs25,rd,1,1024
snowflake01,hodl_147fs25,rd,0,0
snowflake01,hodl_147fs25,rd,0,0
snowflake01,hodl_147fs25,rd,426,3489792
snowflake01,hodl_147fs25,rd,33,540672
snowflake01,hodl_147fs25,rd,469,15368192
snowflake01,hodl_147fs25,rd,410,26869760
snowflake01,hodl_147fs25,rd,317,41549824
snowflake01,hodl_147fs25,rd,148,38797312
snowflake03,hodl_125fs25,rd,430,3522560
snowflake03,hodl_125fs25,rd,33,540672
snowflake03,hodl_125fs25,rd,468,15335424
snowflake03,hodl_125fs25,rd,409,26804224
snowflake03,hodl_125fs25,rd,317,41549824
snowflake03,hodl_125fs25,rd,148,38797312
snowflake03,hodl_161fs25,rd,430,3522560
snowflake03,hodl_161fs25,rd,33,540672
snowflake03,hodl_161fs25,rd,468,15335424
snowflake03,hodl_161fs25,rd,409,26804224
snowflake03,hodl_161fs25,rd,317,41549824
snowflake03,hodl_161fs25,rd,148,38797312
snowflake02,hodl_161fs25,rd,1,1024
snowflake02,hodl_161fs25,rd,0,0
snowflake02,hodl_161fs25,rd,0,0
snowflake02,hodl_161fs25,rd,429,3514368
snowflake02,hodl_161fs25,rd,33,540672
snowflake02,hodl_161fs25,rd,468,15335424
snowflake02,hodl_161fs25,rd,409,26804224
snowflake02,hodl_161fs25,rd,317,41549824
snowflake02,hodl_161fs25,rd,148,38797312
snowflake05,hodl_091fs25,rd,1,1024
snowflake05,hodl_091fs25,rd,0,0
snowflake05,hodl_091fs25,rd,0,0
snowflake05,hodl_091fs25,rd,427,3497984
snowflake05,hodl_091fs25,rd,33,540672
snowflake05,hodl_091fs25,rd,472,15466496
snowflake05,hodl_091fs25,rd,410,26869760
snowflake05,hodl_091fs25,rd,317,41549824
snowflake05,hodl_091fs25,rd,148,38797312
snowflake08,hodl_147fs25,rd,430,3522560
snowflake08,hodl_147fs25,rd,34,557056
snowflake08,hodl_147fs25,rd,471,15433728
snowflake08,hodl_147fs25,rd,409,26804224
snowflake08,hodl_147fs25,rd,317,41549824
snowflake08,hodl_147fs25,rd,150,39321600
snowflake08,hodl_078fs25,rd,433,3547136
snowflake08,hodl_078fs25,rd,34,557056
snowflake08,hodl_078fs25,rd,471,15433728
snowflake08,hodl_078fs25,rd,409,26804224
snowflake08,hodl_078fs25,rd,317,41549824
snowflake08,hodl_078fs25,rd,150,39321600
snowflake02,hodl_165fs25,rd,495,4055040
snowflake02,hodl_165fs25,rd,40,655360
snowflake02,hodl_165fs25,rd,557,18251776
snowflake02,hodl_165fs25,rd,469,30736384
snowflake02,hodl_165fs25,rd,359,47054848
snowflake02,hodl_165fs25,rd,158,41418752
snowflake06,hodl_116fs25,rd,516,4227072
snowflake06,hodl_116fs25,rd,42,688128
snowflake06,hodl_116fs25,rd,577,18907136
snowflake06,hodl_116fs25,rd,490,32112640
snowflake06,hodl_116fs25,rd,369,48365568
snowflake06,hodl_116fs25,rd,163,42729472
snowflake02,hodl_048fs25,rd,516,4227072
snowflake02,hodl_048fs25,rd,42,688128
snowflake02,hodl_048fs25,rd,578,18939904
snowflake02,hodl_048fs25,rd,491,32178176
snowflake02,hodl_048fs25,rd,371,48627712
snowflake02,hodl_048fs25,rd,162,42467328
snowflake06,hodl_106fs25,rd,514,4210688
snowflake06,hodl_106fs25,rd,42,688128
snowflake06,hodl_106fs25,rd,579,18972672
snowflake06,hodl_106fs25,rd,492,32243712
snowflake06,hodl_106fs25,rd,372,48758784
snowflake06,hodl_106fs25,rd,162,42467328
snowflake04,hodl_064fs25,rd,517,4235264
snowflake04,hodl_064fs25,rd,43,704512
snowflake04,hodl_064fs25,rd,577,18907136
snowflake04,hodl_064fs25,rd,490,32112640
snowflake04,hodl_064fs25,rd,371,48627712
snowflake04,hodl_064fs25,rd,164,42991616
snowflake04,hodl_064fs25,rd,0,0
snowflake04,hodl_064fs25,rd,5,5242880
snowflake04,hodl_064fs25,rd,15,31457280
snowflake08,hodl_093fs25,rd,526,4308992
snowflake08,hodl_093fs25,rd,43,704512
snowflake08,hodl_093fs25,rd,589,19300352
snowflake08,hodl_093fs25,rd,501,32833536
snowflake08,hodl_093fs25,rd,380,49807360
snowflake08,hodl_093fs25,rd,175,45875200
tik42x,jgleixner,rd,11,704
tik42x,jgleixner,rd,21,2688
tik42x,jgleixner,rd,45,11520
tik42x,jgleixner,rd,58,29696
tik42x,jgleixner,rd,233,238592
tik42x,jgleixner,rd,193,395264
tik42x,jgleixner,rd,168,688128
tik42x,jgleixner,rd,197,1613824
tik42x,jgleixner,rd,201,3293184
tik42x,jgleixner,rd,208,6815744
tik42x,jgleixner,rd,99,6488064
tik42x,jgleixner,rd,77,10092544
tik42x,jgleixner,rd,66,17301504
tik42x,jgleixner,rd,46,24117248
tik42x,jgleixner,rd,67,70254592
tik42x,jgleixner,rd,630,1321205760
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,1,8
tik42x,kfearne,rd,2,32
tik42x,kfearne,rd,30,960
tik42x,kfearne,rd,58,3712
tik42x,kfearne,rd,101,12928
tik42x,kfearne,rd,118,30208
tik42x,kfearne,rd,147,75264
tik42x,kfearne,rd,246,251904
tik42x,kfearne,rd,277,567296
tik42x,kfearne,rd,359,1470464
tik42x,kfearne,rd,430,3522560
tik42x,kfearne,rd,400,6553600
tik42x,kfearne,rd,388,12713984
tik42x,kfearne,rd,236,15466496
tik42x,kfearne,rd,53,6946816
tik42x,kfearne,rd,37,9699328
tik42x,kfearne,rd,15,7864320
tik42x,kfearne,rd,25,26214400
tik42x,kfearne,rd,79,165675008
snowflake04,hodl_038fs25,rd,1,1024
snowflake04,hodl_038fs25,rd,0,0
snowflake04,hodl_038fs25,rd,0,0
snowflake04,hodl_038fs25,rd,606,4964352
snowflake04,hodl_038fs25,rd,66,1081344
snowflake04,hodl_038fs25,rd,771,25264128
snowflake04,hodl_038fs25,rd,666,43646976
snowflake04,hodl_038fs25,rd,538,70516736
snowflake04,hodl_038fs25,rd,516,135266304
snowflake05,hodl_039fs25,rd,800,6553600
snowflake05,hodl_039fs25,rd,72,1179648
snowflake05,hodl_039fs25,rd,959,31424512
snowflake05,hodl_039fs25,rd,823,53936128
snowflake05,hodl_039fs25,rd,643,84279296
snowflake05,hodl_039fs25,rd,530,138936320
snowflake06,hodl_027fs25,rd,1096,8978432
snowflake06,hodl_027fs25,rd,103,1687552
snowflake06,hodl_027fs25,rd,1313,43024384
snowflake06,hodl_027fs25,rd,1131,74121216
snowflake06,hodl_027fs25,rd,881,115474432
snowflake06,hodl_027fs25,rd,648,169869312
snowflake06,hodl_127fs25,rd,1107,9068544
snowflake06,hodl_127fs25,rd,106,1736704
snowflake06,hodl_127fs25,rd,1330,43581440
snowflake06,hodl_127fs25,rd,1144,74973184
snowflake06,hodl_127fs25,rd,888,116391936
snowflake06,hodl_127fs25,rd,668,175112192
snowflake06,hodl_127fs25,rd,0,0
snowflake06,hodl_127fs25,rd,1,1048576
snowflake06,hodl_127fs25,rd,44,92274688
snowflake02,hodl_034fs25,rd,1106,9060352
snowflake02,hodl_034fs25,rd,102,1671168
snowflake02,hodl_034fs25,rd,1319,43220992
snowflake02,hodl_034fs25,rd,1141,74776576
snowflake02,hodl_034fs25,rd,893,117047296
snowflake02,hodl_034fs25,rd,680,178257920
snowflake02,hodl_034fs25,rd,1,524288
snowflake02,hodl_034fs25,rd,1,1048576
snowflake02,hodl_034fs25,rd,51,106954752
snowflake05,hodl_024fs25,rd,1112,9109504
snowflake05,hodl_024fs25,rd,102,1671168
snowflake05,hodl_024fs25,rd,1333,43679744
snowflake05,hodl_024fs25,rd,1156,75759616
snowflake05,hodl_024fs25,rd,914,119799808
snowflake05,hodl_024fs25,rd,728,190840832
snowflake06,hodl_034fs25,rd,1145,9379840
snowflake06,hodl_034fs25,rd,113,1851392
snowflake06,hodl_034fs25,rd,1367,44793856
snowflake06,hodl_034fs25,rd,1160,76021760
snowflake06,hodl_034fs25,rd,888,116391936
snowflake06,hodl_034fs25,rd,666,174587904
snowflake06,hodl_034fs25,rd,1,524288
snowflake06,hodl_034fs25,rd,0,0
snowflake06,hodl_034fs25,rd,7,14680064
tikgpu06,fgroetschla,rd,1,256
tikgpu06,fgroetschla,rd,0,0
tikgpu06,fgroetschla,rd,1,1024
tikgpu06,fgroetschla,rd,3,6144
tikgpu06,fgroetschla,rd,14,57344
tikgpu06,fgroetschla,rd,248,2031616
tikgpu06,fgroetschla,rd,166,2719744
tikgpu06,fgroetschla,rd,234,7667712
tikgpu06,fgroetschla,rd,290,19005440
tikgpu06,fgroetschla,rd,474,62128128
tikgpu06,fgroetschla,rd,362,94896128
tikgpu06,fgroetschla,rd,3726,1953497088
tikgpu06,fgroetschla,rd,1,1048576
tikgpu06,fgroetschla,rd,16,33554432
tikgpu04,jbuerki,rd,4,512
tikgpu04,jbuerki,rd,1,256
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,2,2048
tikgpu04,jbuerki,rd,2,4096
tikgpu04,jbuerki,rd,9,36864
tikgpu04,jbuerki,rd,33,270336
tikgpu04,jbuerki,rd,6,98304
tikgpu04,jbuerki,rd,8,262144
tikgpu04,jbuerki,rd,4,262144
tikgpu04,jbuerki,rd,14,1835008
tikgpu04,jbuerki,rd,19,4980736
tikgpu04,jbuerki,rd,23,12058624
tikgpu04,jbuerki,rd,3615,3790602240
tikgpu04,jbuerki,rd,1842,3862953984
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,5,40
tik42x,jlauer,rd,9,144
tik42x,jlauer,rd,22,704
tik42x,jlauer,rd,56,3584
tik42x,jlauer,rd,249,31872
tik42x,jlauer,rd,119,30464
tik42x,jlauer,rd,155,79360
tik42x,jlauer,rd,238,243712
tik42x,jlauer,rd,406,831488
tik42x,jlauer,rd,626,2564096
tik42x,jlauer,rd,1285,10526720
tik42x,jlauer,rd,774,12681216
tik42x,jlauer,rd,802,26279936
tik42x,jlauer,rd,489,32047104
tik42x,jlauer,rd,137,17956864
tik42x,jlauer,rd,78,20447232
tik42x,jlauer,rd,27,14155776
tik42x,jlauer,rd,34,35651584
tik42x,jlauer,rd,111,232783872
snowflake03,hodl_111fs25,rd,1187,9723904
snowflake03,hodl_111fs25,rd,106,1736704
snowflake03,hodl_111fs25,rd,1413,46301184
snowflake03,hodl_111fs25,rd,1232,80740352
snowflake03,hodl_111fs25,rd,982,128712704
snowflake03,hodl_111fs25,rd,991,259784704
snowflake01,hodl_046fs25,rd,1191,9756672
snowflake01,hodl_046fs25,rd,108,1769472
snowflake01,hodl_046fs25,rd,1416,46399488
snowflake01,hodl_046fs25,rd,1238,81133568
snowflake01,hodl_046fs25,rd,987,129368064
snowflake01,hodl_046fs25,rd,986,258473984
snowflake01,hodl_046fs25,rd,1,524288
snowflake01,hodl_046fs25,rd,8,8388608
snowflake01,hodl_046fs25,rd,5,10485760
snowflake04,hodl_092fs25,rd,1189,9740288
snowflake04,hodl_092fs25,rd,106,1736704
snowflake04,hodl_092fs25,rd,1407,46104576
snowflake04,hodl_092fs25,rd,1233,80805888
snowflake04,hodl_092fs25,rd,986,129236992
snowflake04,hodl_092fs25,rd,1003,262930432
snowflake04,hodl_092fs25,rd,1,524288
snowflake04,hodl_092fs25,rd,1,1048576
snowflake04,hodl_092fs25,rd,51,106954752
snowflake05,hodl_063fs25,rd,1217,9969664
snowflake05,hodl_063fs25,rd,113,1851392
snowflake05,hodl_063fs25,rd,1444,47316992
snowflake05,hodl_063fs25,rd,1261,82640896
snowflake05,hodl_063fs25,rd,994,130285568
snowflake05,hodl_063fs25,rd,953,249823232
snowflake05,hodl_063fs25,rd,2,1048576
snowflake05,hodl_063fs25,rd,1,1048576
snowflake05,hodl_063fs25,rd,51,106954752
snowflake04,hodl_094fs25,rd,1229,10067968
snowflake04,hodl_094fs25,rd,112,1835008
snowflake04,hodl_094fs25,rd,1465,48005120
snowflake04,hodl_094fs25,rd,1266,82968576
snowflake04,hodl_094fs25,rd,1009,132251648
snowflake04,hodl_094fs25,rd,964,252706816
snowflake04,hodl_162fs25,rd,1232,10092544
snowflake04,hodl_162fs25,rd,111,1818624
snowflake04,hodl_162fs25,rd,1467,48070656
snowflake04,hodl_162fs25,rd,1279,83820544
snowflake04,hodl_162fs25,rd,1010,132382720
snowflake04,hodl_162fs25,rd,983,257687552
snowflake05,hodl_031fs25,rd,1237,10133504
snowflake05,hodl_031fs25,rd,115,1884160
snowflake05,hodl_031fs25,rd,1476,48365568
snowflake05,hodl_031fs25,rd,1286,84279296
snowflake05,hodl_031fs25,rd,1015,133038080
snowflake05,hodl_031fs25,rd,976,255852544
snowflake05,hodl_104fs25,rd,1213,9936896
snowflake05,hodl_104fs25,rd,109,1785856
snowflake05,hodl_104fs25,rd,1437,47087616
snowflake05,hodl_104fs25,rd,1259,82509824
snowflake05,hodl_104fs25,rd,1011,132513792
snowflake05,hodl_104fs25,rd,1046,274202624
snowflake05,hodl_104fs25,rd,0,0
snowflake05,hodl_104fs25,rd,1,1048576
snowflake05,hodl_104fs25,rd,44,92274688
snowflake08,hodl_098fs25,rd,1244,10190848
snowflake08,hodl_098fs25,rd,113,1851392
snowflake08,hodl_098fs25,rd,1477,48398336
snowflake08,hodl_098fs25,rd,1285,84213760
snowflake08,hodl_098fs25,rd,1015,133038080
snowflake08,hodl_098fs25,rd,1003,262930432
snowflake04,hodl_058fs25,rd,1241,10166272
snowflake04,hodl_058fs25,rd,117,1916928
snowflake04,hodl_058fs25,rd,1476,48365568
snowflake04,hodl_058fs25,rd,1291,84606976
snowflake04,hodl_058fs25,rd,1018,133431296
snowflake04,hodl_058fs25,rd,1005,263454720
snowflake07,hodl_081fs25,rd,1244,10190848
snowflake07,hodl_081fs25,rd,116,1900544
snowflake07,hodl_081fs25,rd,1477,48398336
snowflake07,hodl_081fs25,rd,1283,84082688
snowflake07,hodl_081fs25,rd,1020,133693440
snowflake07,hodl_081fs25,rd,1008,264241152
snowflake07,hodl_081fs25,rd,2,1048576
snowflake03,hodl_075fs25,rd,1232,10092544
snowflake03,hodl_075fs25,rd,111,1818624
snowflake03,hodl_075fs25,rd,1462,47906816
snowflake03,hodl_075fs25,rd,1274,83492864
snowflake03,hodl_075fs25,rd,1008,132120576
snowflake03,hodl_075fs25,rd,1018,266862592
snowflake03,hodl_075fs25,rd,2,1048576
snowflake03,hodl_075fs25,rd,1,1048576
snowflake03,hodl_075fs25,rd,44,92274688
snowflake05,hodl_067fs25,rd,1236,10125312
snowflake05,hodl_067fs25,rd,117,1916928
snowflake05,hodl_067fs25,rd,1473,48267264
snowflake05,hodl_067fs25,rd,1286,84279296
snowflake05,hodl_067fs25,rd,1018,133431296
snowflake05,hodl_067fs25,rd,996,261095424
snowflake05,hodl_067fs25,rd,0,0
snowflake05,hodl_067fs25,rd,1,1048576
snowflake05,hodl_067fs25,rd,44,92274688
snowflake01,hodl_065fs25,rd,1248,10223616
snowflake01,hodl_065fs25,rd,115,1884160
snowflake01,hodl_065fs25,rd,1491,48857088
snowflake01,hodl_065fs25,rd,1302,85327872
snowflake01,hodl_065fs25,rd,1021,133824512
snowflake01,hodl_065fs25,rd,995,260833280
snowflake01,hodl_065fs25,rd,1,524288
snowflake02,hodl_077fs25,rd,1249,10231808
snowflake02,hodl_077fs25,rd,115,1884160
snowflake02,hodl_077fs25,rd,1486,48693248
snowflake02,hodl_077fs25,rd,1295,84869120
snowflake02,hodl_077fs25,rd,1023,134086656
snowflake02,hodl_077fs25,rd,1008,264241152
snowflake02,hodl_077fs25,rd,2,1048576
snowflake03,hodl_142fs25,rd,1,2048
snowflake03,hodl_142fs25,rd,0,0
snowflake03,hodl_142fs25,rd,1239,10149888
snowflake03,hodl_142fs25,rd,114,1867776
snowflake03,hodl_142fs25,rd,1477,48398336
snowflake03,hodl_142fs25,rd,1282,84017152
snowflake03,hodl_142fs25,rd,1017,133300224
snowflake03,hodl_142fs25,rd,1002,262668288
snowflake03,hodl_142fs25,rd,3,1572864
snowflake03,hodl_142fs25,rd,1,1048576
snowflake03,hodl_142fs25,rd,44,92274688
snowflake05,hodl_088fs25,rd,1233,10100736
snowflake05,hodl_088fs25,rd,113,1851392
snowflake05,hodl_088fs25,rd,1480,48496640
snowflake05,hodl_088fs25,rd,1294,84803584
snowflake05,hodl_088fs25,rd,1028,134742016
snowflake05,hodl_088fs25,rd,1010,264765440
snowflake05,hodl_088fs25,rd,1,524288
snowflake05,hodl_088fs25,rd,1,1048576
snowflake05,hodl_088fs25,rd,51,106954752
snowflake01,hodl_025fs25,rd,1264,10354688
snowflake01,hodl_025fs25,rd,113,1851392
snowflake01,hodl_025fs25,rd,1499,49119232
snowflake01,hodl_025fs25,rd,1307,85655552
snowflake01,hodl_025fs25,rd,1043,136708096
snowflake01,hodl_025fs25,rd,1063,278659072
snowflake01,hodl_025fs25,rd,7,3670016
snowflake01,hodl_025fs25,rd,8,8388608
snowflake01,hodl_025fs25,rd,5,10485760
snowflake02,hodl_128fs25,rd,1303,10674176
snowflake02,hodl_128fs25,rd,129,2113536
snowflake02,hodl_128fs25,rd,1555,50954240
snowflake02,hodl_128fs25,rd,1319,86441984
snowflake02,hodl_128fs25,rd,1021,133824512
snowflake02,hodl_128fs25,rd,998,261619712
snowflake02,hodl_128fs25,rd,1,524288
snowflake03,hodl_026fs25,rd,1278,10469376
snowflake03,hodl_026fs25,rd,115,1884160
snowflake03,hodl_026fs25,rd,1517,49709056
snowflake03,hodl_026fs25,rd,1328,87031808
snowflake03,hodl_026fs25,rd,1056,138412032
snowflake03,hodl_026fs25,rd,1045,273940480
snowflake03,hodl_026fs25,rd,4,2097152
snowflake06,hodl_164fs25,rd,1263,10346496
snowflake06,hodl_164fs25,rd,113,1851392
snowflake06,hodl_164fs25,rd,1502,49217536
snowflake06,hodl_164fs25,rd,1308,85721088
snowflake06,hodl_164fs25,rd,1043,136708096
snowflake06,hodl_164fs25,rd,1060,277872640
snowflake06,hodl_164fs25,rd,8,4194304
snowflake06,hodl_164fs25,rd,1,1048576
snowflake06,hodl_164fs25,rd,51,106954752
snowflake03,hodl_112fs25,rd,1297,10625024
snowflake03,hodl_112fs25,rd,130,2129920
snowflake03,hodl_112fs25,rd,1542,50528256
snowflake03,hodl_112fs25,rd,1321,86573056
snowflake03,hodl_112fs25,rd,1024,134217728
snowflake03,hodl_112fs25,rd,1054,276299776
snowflake03,hodl_112fs25,rd,1,524288
snowflake03,hodl_112fs25,rd,1,1048576
snowflake03,hodl_112fs25,rd,44,92274688
snowflake03,hodl_115fs25,rd,1309,10723328
snowflake03,hodl_115fs25,rd,119,1949696
snowflake03,hodl_115fs25,rd,1569,51412992
snowflake03,hodl_115fs25,rd,1369,89718784
snowflake03,hodl_115fs25,rd,1070,140247040
snowflake03,hodl_115fs25,rd,1003,262930432
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,29,232
tik42x,sischoe,rd,8,128
tik42x,sischoe,rd,22,704
tik42x,sischoe,rd,41,2624
tik42x,sischoe,rd,109,13952
tik42x,sischoe,rd,216,55296
tik42x,sischoe,rd,512,262144
tik42x,sischoe,rd,687,703488
tik42x,sischoe,rd,1417,2902016
tik42x,sischoe,rd,930,3809280
tik42x,sischoe,rd,780,6389760
tik42x,sischoe,rd,727,11911168
tik42x,sischoe,rd,473,15499264
tik42x,sischoe,rd,256,16777216
tik42x,sischoe,rd,129,16908288
tik42x,sischoe,rd,47,12320768
tik42x,sischoe,rd,25,13107200
tik42x,sischoe,rd,20,20971520
tik42x,sischoe,rd,88,184549376
snowflake02,hodl_154fs25,rd,1319,10805248
snowflake02,hodl_154fs25,rd,119,1949696
snowflake02,hodl_154fs25,rd,1560,51118080
snowflake02,hodl_154fs25,rd,1373,89980928
snowflake02,hodl_154fs25,rd,1104,144703488
snowflake02,hodl_154fs25,rd,1216,318767104
snowflake03,hodl_083fs25,rd,1,1024
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,1317,10788864
snowflake03,hodl_083fs25,rd,121,1982464
snowflake03,hodl_083fs25,rd,1564,51249152
snowflake03,hodl_083fs25,rd,1370,89784320
snowflake03,hodl_083fs25,rd,1105,144834560
snowflake03,hodl_083fs25,rd,1216,318767104
snowflake03,hodl_083fs25,rd,0,0
snowflake03,hodl_083fs25,rd,1,1048576
snowflake03,hodl_083fs25,rd,44,92274688
snowflake04,hodl_145fs25,rd,1369,11214848
snowflake04,hodl_145fs25,rd,127,2080768
snowflake04,hodl_145fs25,rd,1636,53608448
snowflake04,hodl_145fs25,rd,1423,93257728
