location,user,type_of_access,total_files,total_size
artongpu02,jbuerki,rd,7,229376
artongpu02,jbuerki,rd,16,1048576
artongpu02,jbuerki,rd,13,1703936
artongpu02,jbuerki,rd,46,12058624
artongpu02,jbuerki,rd,15,7864320
artongpu02,jbuerki,rd,7441,7802454016
artongpu02,jbuerki,rd,3764,7893680128
tikgpu06,siwachte,rd,5,5120
tikgpu06,siwachte,rd,2,4096
tikgpu06,siwachte,rd,5,20480
tikgpu06,siwachte,rd,5639,46194688
tikgpu06,siwachte,rd,3752,61472768
tikgpu06,siwachte,rd,9664,316669952
tikgpu06,siwachte,rd,3063,200736768
tikgpu06,siwachte,rd,1923,252051456
tikgpu06,siwachte,rd,145,38010880
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,27,28311552
tikgpu06,siwachte,rd,14,29360128
tikgpu07,siwachte,rd,2,2048
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,17,69632
tikgpu07,siwachte,rd,8295,67952640
tikgpu07,siwachte,rd,4804,78708736
tikgpu07,siwachte,rd,13986,458293248
tikgpu07,siwachte,rd,1512,99090432
tikgpu07,siwachte,rd,5263,689831936
tikgpu07,siwachte,rd,261,68419584
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,30,31457280
tikgpu07,siwachte,rd,10,20971520
tikgpu07,fgroetschla,rd,25,100
tikgpu07,fgroetschla,rd,100,800
tikgpu07,fgroetschla,rd,362,5792
tikgpu07,fgroetschla,rd,1183,37856
tikgpu07,fgroetschla,rd,2305,147520
tikgpu07,fgroetschla,rd,2643,338304
tikgpu07,fgroetschla,rd,1874,479744
tikgpu07,fgroetschla,rd,375,192000
tikgpu07,fgroetschla,rd,51,52224
tikgpu07,fgroetschla,rd,77,157696
tikgpu07,fgroetschla,rd,155,634880
tikgpu07,fgroetschla,rd,298,2441216
tikgpu07,fgroetschla,rd,551,9027584
tikgpu07,fgroetschla,rd,1328,43515904
tikgpu07,fgroetschla,rd,2973,194838528
tikgpu07,fgroetschla,rd,11228,1471676416
tikgpu07,fgroetschla,rd,9959,2610692096
arton01,dellalia,rd,6,384
arton01,dellalia,rd,6,768
arton01,dellalia,rd,23,5888
arton01,dellalia,rd,14,7168
arton01,dellalia,rd,27,27648
arton01,dellalia,rd,34,69632
arton01,dellalia,rd,51,208896
arton01,dellalia,rd,85,696320
arton01,dellalia,rd,86,1409024
arton01,dellalia,rd,86,2818048
arton01,dellalia,rd,57,3735552
arton01,dellalia,rd,44,5767168
arton01,dellalia,rd,23,6029312
arton01,dellalia,rd,12,6291456
arton01,dellalia,rd,17,17825792
arton01,dellalia,rd,117656,246742515712
arton05,davjenny,wr,1,32
tikgpu04,jlauer,wr,7,448
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,3,24576
tik42x,jbuerki,wr,7,114688
tik42x,sdauncey,wr,18,2304
tik42x,sdauncey,wr,20,5120
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,4,2048
tikgpu10,fgroetschla,wr,3,3072
tikgpu10,fgroetschla,wr,5,10240
tikgpu10,fgroetschla,wr,15,61440
tikgpu10,fgroetschla,wr,47,385024
tikgpu10,fgroetschla,wr,20,327680
tikgpu03,jlauer,wr,6,384
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,1048576
tikgpu03,jlauer,wr,94,197132288
arton05,siwachte,wr,12,12288
arton05,siwachte,wr,24,49152
arton05,siwachte,wr,55,225280
arton05,siwachte,wr,14,114688
tikgpu08,fgroetschla,wr,51,6528
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,1,1024
tikgpu08,fgroetschla,wr,15,30720
tikgpu08,fgroetschla,wr,56,229376
tikgpu08,fgroetschla,wr,44,360448
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,16,1048576
artongpu02,jlauer,wr,95,6080
artongpu02,jlauer,wr,3,384
artongpu02,jlauer,wr,4,1024
artongpu02,jlauer,wr,6,3072
artongpu02,jlauer,wr,3,3072
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,1,262144
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,0,0
artongpu02,jlauer,wr,239,501219328
tikgpu05,jborrell,wr,128,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,232,59392
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,186,12189696
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,5,5242880
tikgpu05,jborrell,wr,630,1321205760
tikgpu04,mungersboeck,wr,8,2048
tikgpu04,mungersboeck,wr,29,14848
tikgpu04,mungersboeck,wr,108,110592
tikgpu04,mungersboeck,wr,259,530432
tikgpu04,mungersboeck,wr,713,2920448
tikgpu04,mungersboeck,wr,459,3760128
tikgpu04,mungersboeck,wr,297,4866048
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,19,2490368
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,36,18874368
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,168,352321536
artongpu02,jbuerki,wr,1,256
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,4096
artongpu02,jbuerki,wr,6,49152
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,2,65536
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,1,262144
artongpu02,jbuerki,wr,1,524288
artongpu02,jbuerki,wr,0,0
artongpu02,jbuerki,wr,3535,7413432320
tikgpu06,siwachte,wr,14,56
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,10,640
tikgpu06,siwachte,wr,635,81280
tikgpu06,siwachte,wr,267,68352
tikgpu06,siwachte,wr,437,223744
tikgpu06,siwachte,wr,414,423936
tikgpu06,siwachte,wr,1301,2664448
tikgpu06,siwachte,wr,2639,10809344
tikgpu06,siwachte,wr,812,6651904
tikgpu06,siwachte,wr,51,835584
tikgpu06,siwachte,wr,1040,34078720
tikgpu06,siwachte,wr,325,21299200
tikgpu06,siwachte,wr,86,11272192
tikgpu06,siwachte,wr,385,100925440
tikgpu06,siwachte,wr,264,138412032
tikgpu06,siwachte,wr,40,41943040
tikgpu07,siwachte,wr,3,12
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,1,16
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,6,384
tikgpu07,siwachte,wr,785,100480
tikgpu07,siwachte,wr,776,198656
tikgpu07,siwachte,wr,274,140288
tikgpu07,siwachte,wr,1254,1284096
tikgpu07,siwachte,wr,1711,3504128
tikgpu07,siwachte,wr,2957,12111872
tikgpu07,siwachte,wr,954,7815168
tikgpu07,siwachte,wr,124,2031616
tikgpu07,siwachte,wr,1725,56524800
tikgpu07,siwachte,wr,413,27066368
tikgpu07,siwachte,wr,201,26345472
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,840,440401920
tikgpu07,siwachte,wr,49,51380224
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,4,4096
tikgpu07,cvonessen,wr,3,6144
tikgpu07,cvonessen,wr,4,16384
tikgpu07,cvonessen,wr,2,16384
tikgpu07,cvonessen,wr,49,802816
tikgpu07,cvonessen,wr,281,9207808
tikgpu07,cvonessen,wr,443,29032448
tikgpu07,cvonessen,wr,380,49807360
tikgpu07,cvonessen,wr,302,79167488
tikgpu07,cvonessen,wr,180,94371840
tikgpu07,cvonessen,wr,10,10485760
tikgpu07,cvonessen,wr,42851,89865060352
tikgpu10,donchu,wr,17,68
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,40,20480
tikgpu10,donchu,wr,86,88064
tikgpu10,donchu,wr,421,862208
tikgpu10,donchu,wr,904,3702784
tikgpu10,donchu,wr,456,3735552
tikgpu10,donchu,wr,40,655360
tikgpu10,donchu,wr,18,589824
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,655360
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,25,13107200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,99418,208494657536
tikgpu08,leoneu,wr,5,160
tikgpu08,leoneu,wr,3,192
tikgpu08,leoneu,wr,80,10240
tikgpu08,leoneu,wr,8,2048
tikgpu08,leoneu,wr,4,2048
tikgpu08,leoneu,wr,62,63488
tikgpu08,leoneu,wr,322,659456
tikgpu08,leoneu,wr,290,1187840
tikgpu08,leoneu,wr,269,2203648
tikgpu08,leoneu,wr,281,4603904
tikgpu08,leoneu,wr,806,26411008
tikgpu08,leoneu,wr,1289,84475904
tikgpu08,leoneu,wr,1717,225050624
tikgpu08,leoneu,wr,1493,391380992
tikgpu08,leoneu,wr,740,387973120
tikgpu08,leoneu,wr,270,283115520
tikgpu08,leoneu,wr,98311,206173110272
arton01,dellalia,wr,6,49152
arton01,dellalia,wr,10,163840
arton01,dellalia,wr,5,163840
arton01,dellalia,wr,0,0
arton01,dellalia,wr,1,131072
arton01,dellalia,wr,0,0
arton01,dellalia,wr,5,2621440
arton01,dellalia,wr,5,5242880
arton01,dellalia,wr,109205,229019484160
tikgpu08,donchu,wr,85,340
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,2,256
tikgpu08,donchu,wr,3,768
tikgpu08,donchu,wr,8,4096
tikgpu08,donchu,wr,36,36864
tikgpu08,donchu,wr,173,354304
tikgpu08,donchu,wr,288,1179648
tikgpu08,donchu,wr,105,860160
tikgpu08,donchu,wr,84,1376256
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,108,56623104
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,428092,897773993984
