location,user,type_of_access,total_files,total_size
tikgpu05,bszarvas,rd,1148,18808832
tikgpu05,bszarvas,rd,1481,48529408
tikgpu05,bszarvas,rd,1028,67371008
tikgpu05,bszarvas,rd,2394,313786368
tikgpu05,bszarvas,rd,3554,931659776
tikgpu05,bszarvas,rd,15,7864320
tikgpu05,bszarvas,rd,3,3145728
tikgpu05,jangus,rd,14770,483983360
tikgpu07,prheinboldt,rd,60,3840
tikgpu07,prheinboldt,rd,36,4608
tikgpu07,prheinboldt,rd,404,103424
tikgpu07,prheinboldt,rd,372,190464
tikgpu07,prheinboldt,rd,708,724992
tikgpu07,prheinboldt,rd,786,1609728
tikgpu07,prheinboldt,rd,1127,4616192
tikgpu07,prheinboldt,rd,1959,16048128
tikgpu07,prheinboldt,rd,1934,31686656
tikgpu07,prheinboldt,rd,2241,73433088
tikgpu07,prheinboldt,rd,1429,93650944
tikgpu07,prheinboldt,rd,2958,387710976
tikgpu07,prheinboldt,rd,3939,1032585216
tikgpu07,prheinboldt,rd,14,7340032
snowflake02,hodl_086fs25,rd,1753,14360576
snowflake02,hodl_086fs25,rd,188,3080192
snowflake02,hodl_086fs25,rd,3918,128385024
snowflake02,hodl_086fs25,rd,2864,187695104
snowflake02,hodl_086fs25,rd,2463,322830336
snowflake02,hodl_086fs25,rd,9871,2587623424
snowflake02,hodl_086fs25,rd,0,0
snowflake02,hodl_086fs25,rd,1,1048576
snowflake02,hodl_086fs25,rd,5,10485760
tikgpu05,bszarvas,wr,1,32
snowflake01,hodl_001fs25,wr,2,8
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,4,32768
tik42x,kbayraktar,wr,2,16384
tik42x,kbayraktar,wr,1,16384
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,5,327680
tik42x,kbayraktar,wr,2,262144
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,524288
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,3,1536
tik42x,hodl_001fs25,wr,3,3072
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tikgpu03,jlauer,wr,19,77824
tikgpu02,jlauer,wr,1,64
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,5,2560
tikgpu02,jlauer,wr,7,7168
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,3,12288
tikgpu02,jlauer,wr,1,8192
tikgpu07,prheinboldt,wr,2,64
tikgpu07,prheinboldt,wr,2,128
tikgpu07,prheinboldt,wr,3,384
tikgpu07,prheinboldt,wr,9,2304
tikgpu07,prheinboldt,wr,1,512
tikgpu07,prheinboldt,wr,0,0
tikgpu07,prheinboldt,wr,4,8192
tikgpu07,prheinboldt,wr,1,4096
tik42x,bszarvas,wr,4,32768
tik42x,bszarvas,wr,3,49152
tik42x,bszarvas,wr,5,163840
tik42x,bszarvas,wr,10,655360
tik42x,bszarvas,wr,8,1048576
tik42x,bszarvas,wr,7,1835008
tik42x,bszarvas,wr,2,1048576
tik42x,bszarvas,wr,6,6291456
tik42x,prheinboldt,wr,1,4
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,64
tik42x,prheinboldt,wr,1,128
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,20,40960
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,16,131072
tik42x,prheinboldt,wr,12,196608
tikgpu07,nishkumar,wr,6,6144
tikgpu07,nishkumar,wr,14,28672
tikgpu07,nishkumar,wr,56,229376
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,14,917504
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,43,22016
tikgpu10,fgroetschla,wr,307,314368
tikgpu10,fgroetschla,wr,334,684032
tikgpu10,fgroetschla,wr,80,327680
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
snowflake02,hodl_086fs25,wr,1,1024
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,1,262144
snowflake02,hodl_086fs25,wr,0,0
snowflake02,hodl_086fs25,wr,13,13631488
snowflake02,hodl_086fs25,wr,909,1906311168
tikgpu05,jborrell,wr,94,3008
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,93,23808
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,1,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,101,6619136
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,871,1826619392
snowflake03,hodl_134fs25,wr,47,188
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,3,192
snowflake03,hodl_134fs25,wr,6,768
snowflake03,hodl_134fs25,wr,9,2304
snowflake03,hodl_134fs25,wr,9,4608
snowflake03,hodl_134fs25,wr,13,13312
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,11,360448
snowflake03,hodl_134fs25,wr,75,4915200
snowflake03,hodl_134fs25,wr,786,103022592
snowflake03,hodl_134fs25,wr,288,75497472
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,0,0
snowflake03,hodl_134fs25,wr,90,188743680
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,16
tik42x,recaky,wr,4,64
tik42x,recaky,wr,6,192
tik42x,recaky,wr,19,1216
tik42x,recaky,wr,32,4096
tik42x,recaky,wr,24,6144
tik42x,recaky,wr,35,17920
tik42x,recaky,wr,65,66560
tik42x,recaky,wr,126,258048
tik42x,recaky,wr,300,1228800
tik42x,recaky,wr,413,3383296
tik42x,recaky,wr,457,7487488
tik42x,recaky,wr,369,12091392
tik42x,recaky,wr,496,32505856
tik42x,recaky,wr,19,2490368
tik42x,recaky,wr,3,786432
tik42x,recaky,wr,4,2097152
tik42x,recaky,wr,5,5242880
tik42x,recaky,wr,18,37748736
tikgpu05,jangus,wr,47,3008
tikgpu05,jangus,wr,21,2688
tikgpu05,jangus,wr,283,72448
tikgpu05,jangus,wr,919,470528
tikgpu05,jangus,wr,3293,3372032
tikgpu05,jangus,wr,2384,4882432
tikgpu05,jangus,wr,7830,32071680
tikgpu05,jangus,wr,274,2244608
tikgpu05,jangus,wr,4,65536
tikgpu05,jangus,wr,7,229376
tikgpu05,jangus,wr,116,7602176
tikgpu05,jangus,wr,4,524288
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,23,11776
tikgpu10,donchu,wr,12,12288
tikgpu10,donchu,wr,82,167936
tikgpu10,donchu,wr,173,708608
tikgpu10,donchu,wr,288,2359296
tikgpu10,donchu,wr,146,2392064
tikgpu10,donchu,wr,19,622592
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,7,917504
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,54170,113602723840
tik42x,jlauer,wr,14,114688
tik42x,jlauer,wr,16,262144
tik42x,jlauer,wr,30,983040
tik42x,jlauer,wr,2230,146145280
tik42x,jlauer,wr,10340,1355284480
tik42x,jlauer,wr,2061,540278784
tik42x,jlauer,wr,619,324534272
tik42x,jlauer,wr,39101,41000370176
tik42x,jlauer,wr,24058,50453282816
