location,user,type_of_access,total_files,total_size
tik42x,sischoe,rd,76,19922944
tik42x,sischoe,rd,88,46137344
tik42x,sischoe,rd,329,344981504
tik42x,sischoe,rd,840,1761607680
tikgpu05,afraij,rd,2,64
tikgpu05,afraij,rd,13,832
tikgpu05,afraij,rd,17,2176
tikgpu05,afraij,rd,84,21504
tikgpu05,afraij,rd,84,43008
tikgpu05,afraij,rd,120,122880
tikgpu05,afraij,rd,226,462848
tikgpu05,afraij,rd,251,1028096
tikgpu05,afraij,rd,278,2277376
tikgpu05,afraij,rd,235,3850240
tikgpu05,afraij,rd,240,7864320
tikgpu05,afraij,rd,138,9043968
tikgpu05,afraij,rd,95,12451840
tikgpu05,afraij,rd,72,18874368
tikgpu05,afraij,rd,11,5767168
tikgpu05,afraij,rd,9,9437184
tikgpu05,afraij,rd,128,268435456
tikgpu10,fgroetschla,rd,2174,71237632
tikgpu09,sischoe,rd,2,64
tikgpu09,sischoe,rd,0,0
tikgpu09,sischoe,rd,1,128
tikgpu09,sischoe,rd,666,170496
tikgpu09,sischoe,rd,628,321536
tikgpu09,sischoe,rd,961,984064
tikgpu09,sischoe,rd,601,1230848
tikgpu09,sischoe,rd,117,479232
tikgpu09,sischoe,rd,94,770048
tikgpu09,sischoe,rd,78,1277952
tikgpu09,sischoe,rd,43,1409024
tikgpu09,sischoe,rd,23,1507328
tikgpu09,sischoe,rd,22,2883584
tikgpu09,sischoe,rd,7,1835008
tikgpu09,sischoe,rd,10,5242880
tikgpu09,sischoe,rd,6,6291456
tikgpu09,sischoe,rd,98,205520896
snowflake01,hodl_001fs25,rd,22,2816
snowflake01,hodl_001fs25,rd,2,512
snowflake01,hodl_001fs25,rd,22,11264
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,36,73728
snowflake01,hodl_001fs25,rd,61,249856
snowflake01,hodl_001fs25,rd,112,917504
snowflake01,hodl_001fs25,rd,145,2375680
snowflake01,hodl_001fs25,rd,1434,46989312
snowflake01,hodl_001fs25,rd,1669,109379584
snowflake01,hodl_001fs25,rd,500,65536000
snowflake01,hodl_001fs25,rd,4,1048576
tik42x,afraij,rd,10,320
tik42x,afraij,rd,25,1600
tik42x,afraij,rd,79,10112
tik42x,afraij,rd,115,29440
tik42x,afraij,rd,212,108544
tik42x,afraij,rd,291,297984
tik42x,afraij,rd,438,897024
tik42x,afraij,rd,601,2461696
tik42x,afraij,rd,636,5210112
tik42x,afraij,rd,587,9617408
tik42x,afraij,rd,470,15400960
tik42x,afraij,rd,259,16973824
tik42x,afraij,rd,113,14811136
tik42x,afraij,rd,59,15466496
tik42x,afraij,rd,36,18874368
tik42x,afraij,rd,55,57671680
tik42x,afraij,rd,782,1639972864
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,0,0
tikgpu09,sdauncey,rd,1,32
tikgpu09,sdauncey,rd,28,1792
tikgpu09,sdauncey,rd,28,3584
tikgpu09,sdauncey,rd,139,35584
tikgpu09,sdauncey,rd,121,61952
tikgpu09,sdauncey,rd,205,209920
tikgpu09,sdauncey,rd,495,1013760
tikgpu09,sdauncey,rd,429,1757184
tikgpu09,sdauncey,rd,569,4661248
tikgpu09,sdauncey,rd,562,9207808
tikgpu09,sdauncey,rd,701,22970368
tikgpu09,sdauncey,rd,493,32309248
tikgpu09,sdauncey,rd,873,114425856
tikgpu09,sdauncey,rd,1309,343146496
tikgpu09,sdauncey,rd,7,3670016
tikgpu09,sdauncey,rd,1,1048576
snowflake02,hodl_115fs25,rd,1265,10362880
snowflake02,hodl_115fs25,rd,129,2113536
snowflake02,hodl_115fs25,rd,1534,50266112
snowflake02,hodl_115fs25,rd,1353,88670208
snowflake02,hodl_115fs25,rd,1074,140771328
snowflake02,hodl_115fs25,rd,943,247201792
snowflake02,hodl_115fs25,rd,1,524288
snowflake02,hodl_115fs25,rd,0,0
snowflake02,hodl_115fs25,rd,3,6291456
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,0,0
tikgpu08,recaky,rd,1,32
tikgpu08,recaky,rd,30,1920
tikgpu08,recaky,rd,24,3072
tikgpu08,recaky,rd,142,36352
tikgpu08,recaky,rd,152,77824
tikgpu08,recaky,rd,579,592896
tikgpu08,recaky,rd,421,862208
tikgpu08,recaky,rd,501,2052096
tikgpu08,recaky,rd,1051,8609792
tikgpu08,recaky,rd,1145,18759680
tikgpu08,recaky,rd,1530,50135040
tikgpu08,recaky,rd,1075,70451200
tikgpu08,recaky,rd,2418,316932096
tikgpu08,recaky,rd,3324,871366656
tikgpu08,recaky,rd,25805,13529251840
tikgpu08,recaky,rd,318,333447168
tikgpu08,recaky,rd,6346,13308526592
tikgpu05,jbuerki,rd,33,2112
tikgpu05,jbuerki,rd,30,3840
tikgpu05,jbuerki,rd,147,37632
tikgpu05,jbuerki,rd,168,86016
tikgpu05,jbuerki,rd,376,385024
tikgpu05,jbuerki,rd,308,630784
tikgpu05,jbuerki,rd,694,2842624
tikgpu05,jbuerki,rd,2289,18751488
tikgpu05,jbuerki,rd,2137,35012608
tikgpu05,jbuerki,rd,1931,63275008
tikgpu05,jbuerki,rd,1630,106823680
tikgpu05,jbuerki,rd,1707,223739904
tikgpu05,jbuerki,rd,1653,433324032
tikgpu05,jbuerki,rd,746,391118848
tikgpu05,jbuerki,rd,28534,29920067584
tikgpu05,jbuerki,rd,13931,29215424512
tikgpu03,jlauer,wr,3,192
tikgpu09,sdauncey,wr,1,8
tikgpu09,sdauncey,wr,0,0
tikgpu09,sdauncey,wr,1,32
tikgpu09,sdauncey,wr,1,64
tikgpu04,jlauer,wr,4,8192
tikgpu02,jlauer,wr,2,256
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,2,8192
tikgpu02,jlauer,wr,1,8192
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,2,512
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,6,24576
tik42x,jbuerki,wr,4,32768
tik42x,jbuerki,wr,2,32768
tik42x,jbuerki,wr,3,98304
tik42x,sischoe,wr,11,1408
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,7,7168
tik42x,sischoe,wr,36,73728
tik42x,sdauncey,wr,9,72
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,23,2944
tik42x,sdauncey,wr,18,4608
tik42x,sdauncey,wr,8,4096
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,1,8192
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,1048576
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,58,121634816
tikgpu08,recaky,wr,4,128
tikgpu08,recaky,wr,4,256
tikgpu08,recaky,wr,5,640
tikgpu08,recaky,wr,7,1792
tikgpu08,recaky,wr,8,4096
tikgpu08,recaky,wr,11,11264
tikgpu08,recaky,wr,32,65536
tikgpu08,recaky,wr,59,241664
tikgpu08,recaky,wr,24,196608
tikgpu08,recaky,wr,13,212992
tikgpu08,recaky,wr,7,229376
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,2,2097152
tikgpu08,recaky,wr,1,2097152
tik42x,hodl_001fs25,wr,21,2688
tik42x,hodl_001fs25,wr,22,5632
tik42x,hodl_001fs25,wr,46,23552
tik42x,hodl_001fs25,wr,79,80896
tik42x,hodl_001fs25,wr,21,43008
tik42x,hodl_001fs25,wr,31,126976
tik42x,hodl_001fs25,wr,52,425984
tik42x,hodl_001fs25,wr,1,16384
tikgpu05,afraij,wr,1,512
tikgpu05,afraij,wr,2,2048
tikgpu05,afraij,wr,2,4096
tikgpu05,afraij,wr,8,32768
tikgpu05,afraij,wr,7,57344
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,1,131072
tikgpu05,afraij,wr,1,262144
tikgpu05,afraij,wr,0,0
tikgpu05,afraij,wr,3,3145728
tikgpu05,afraij,wr,389,815792128
tikgpu05,jborrell,wr,45,1440
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,43,11008
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,352,738197504
artongpu01,mungersboeck,wr,1,128
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,11,11264
artongpu01,mungersboeck,wr,35,71680
artongpu01,mungersboeck,wr,124,507904
artongpu01,mungersboeck,wr,127,1040384
artongpu01,mungersboeck,wr,92,1507328
artongpu01,mungersboeck,wr,2,65536
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,262144
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,49,25690112
artongpu01,mungersboeck,wr,8,8388608
artongpu01,mungersboeck,wr,120,251658240
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,28,14336
tikgpu07,nishkumar,wr,64,65536
tikgpu07,nishkumar,wr,148,303104
tikgpu07,nishkumar,wr,290,1187840
tikgpu07,nishkumar,wr,42,344064
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
snowflake02,hodl_115fs25,wr,1,1024
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,0,0
snowflake02,hodl_115fs25,wr,879,1843396608
snowflake01,hodl_001fs25,wr,148,592
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,5,320
snowflake01,hodl_001fs25,wr,11,1408
snowflake01,hodl_001fs25,wr,22,5632
snowflake01,hodl_001fs25,wr,47,24064
snowflake01,hodl_001fs25,wr,13,13312
snowflake01,hodl_001fs25,wr,22,45056
snowflake01,hodl_001fs25,wr,33,135168
snowflake01,hodl_001fs25,wr,71,581632
snowflake01,hodl_001fs25,wr,72,1179648
snowflake01,hodl_001fs25,wr,20,655360
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,117,30670848
snowflake01,hodl_001fs25,wr,70,36700160
snowflake01,hodl_001fs25,wr,36,37748736
snowflake01,hodl_001fs25,wr,942,1975517184
snowflake03,hodl_162fs25,wr,853,3412
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,56,1792
snowflake03,hodl_162fs25,wr,4,256
snowflake03,hodl_162fs25,wr,10,1280
snowflake03,hodl_162fs25,wr,43,11008
snowflake03,hodl_162fs25,wr,75,38400
snowflake03,hodl_162fs25,wr,112,114688
snowflake03,hodl_162fs25,wr,166,339968
snowflake03,hodl_162fs25,wr,287,1175552
snowflake03,hodl_162fs25,wr,8,65536
snowflake03,hodl_162fs25,wr,87,1425408
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,0,0
snowflake03,hodl_162fs25,wr,215,112721920
snowflake03,hodl_162fs25,wr,94,98566144
snowflake03,hodl_162fs25,wr,572,1199570944
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,4,2048
tikgpu07,mungersboeck,wr,64,65536
tikgpu07,mungersboeck,wr,162,331776
tikgpu07,mungersboeck,wr,960,3932160
tikgpu07,mungersboeck,wr,1182,9682944
tikgpu07,mungersboeck,wr,84,1376256
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,131072
tikgpu07,mungersboeck,wr,4,524288
tikgpu07,mungersboeck,wr,8,2097152
tikgpu07,mungersboeck,wr,135,70778880
tikgpu07,mungersboeck,wr,78,81788928
tikgpu07,mungersboeck,wr,529,1109393408
tik42x,recaky,wr,2,16
tik42x,recaky,wr,1,16
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,64
tik42x,recaky,wr,3,384
tik42x,recaky,wr,9,2304
tik42x,recaky,wr,23,11776
tik42x,recaky,wr,404,413696
tik42x,recaky,wr,340,696320
tik42x,recaky,wr,98,401408
tik42x,recaky,wr,514,4210688
tik42x,recaky,wr,656,10747904
tik42x,recaky,wr,516,16908288
tik42x,recaky,wr,467,30605312
tik42x,recaky,wr,455,59637760
tik42x,recaky,wr,45,11796480
tik42x,recaky,wr,6,3145728
tik42x,recaky,wr,2,2097152
tik42x,recaky,wr,8,16777216
tikgpu05,jbuerki,wr,4,2048
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,5,20480
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,16384
tikgpu05,jbuerki,wr,12,393216
tikgpu05,jbuerki,wr,3,196608
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,6829,7160725504
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,5,1280
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,33,33792
tikgpu10,fgroetschla,wr,81,165888
tikgpu10,fgroetschla,wr,1165,4771840
tikgpu10,fgroetschla,wr,1167,9560064
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,26,1703936
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,7158,15011414016
tik42x,afraij,wr,1,4
tik42x,afraij,wr,120,960
tik42x,afraij,wr,39,624
tik42x,afraij,wr,181,5792
tik42x,afraij,wr,385,24640
tik42x,afraij,wr,547,70016
tik42x,afraij,wr,590,151040
tik42x,afraij,wr,941,481792
tik42x,afraij,wr,1663,1702912
tik42x,afraij,wr,1637,3352576
tik42x,afraij,wr,1608,6586368
tik42x,afraij,wr,1361,11149312
tik42x,afraij,wr,1030,16875520
tik42x,afraij,wr,684,22413312
tik42x,afraij,wr,356,23330816
tik42x,afraij,wr,192,25165824
tik42x,afraij,wr,149,39059456
tik42x,afraij,wr,39,20447232
tik42x,afraij,wr,14,14680064
tik42x,afraij,wr,7,14680064
tikgpu09,sischoe,wr,3,24
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,128
tikgpu09,sischoe,wr,6,384
tikgpu09,sischoe,wr,8,1024
tikgpu09,sischoe,wr,11,2816
tikgpu09,sischoe,wr,22,11264
tikgpu09,sischoe,wr,21,21504
tikgpu09,sischoe,wr,26,53248
tikgpu09,sischoe,wr,22,90112
tikgpu09,sischoe,wr,3047,24961024
tikgpu09,sischoe,wr,32,524288
tikgpu09,sischoe,wr,31,1015808
tikgpu09,sischoe,wr,34,2228224
tikgpu09,sischoe,wr,135,17694720
tikgpu09,sischoe,wr,343,89915392
tikgpu09,sischoe,wr,1060,555745280
tikgpu09,sischoe,wr,1395,1462763520
tikgpu09,sischoe,wr,15787,33107738624
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,37,37888
tikgpu10,donchu,wr,88,180224
tikgpu10,donchu,wr,162,663552
tikgpu10,donchu,wr,312,2555904
tikgpu10,donchu,wr,97,1589248
tikgpu10,donchu,wr,15,491520
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,3670016
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,28035,58793656320
tik42x,jlauer,wr,31,253952
tik42x,jlauer,wr,209,3424256
tik42x,jlauer,wr,1267,41517056
tik42x,jlauer,wr,7613,498925568
tik42x,jlauer,wr,43212,5663883264
tik42x,jlauer,wr,101627,26640908288
tik42x,jlauer,wr,2786,1460666368
tik42x,jlauer,wr,996,1044381696
tik42x,jlauer,wr,4011,8411676672
