location,user,type_of_access,total_files,total_size
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,29,1856
tikgpu08,mungersboeck,rd,19,2432
tikgpu08,mungersboeck,rd,41,10496
tikgpu08,mungersboeck,rd,68,34816
tikgpu08,mungersboeck,rd,82,83968
tikgpu08,mungersboeck,rd,108,221184
tikgpu08,mungersboeck,rd,167,684032
tikgpu08,mungersboeck,rd,289,2367488
tikgpu08,mungersboeck,rd,278,4554752
tikgpu08,mungersboeck,rd,351,11501568
tikgpu08,mungersboeck,rd,948,62128128
tikgpu08,mungersboeck,rd,734,96206848
tikgpu08,mungersboeck,rd,3605,945029120
tikgpu08,mungersboeck,rd,19118,10023337984
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,2,4194304
tikgpu02,prheinboldt,rd,3,12
tikgpu02,prheinboldt,rd,93,744
tikgpu02,prheinboldt,rd,23,368
tikgpu02,prheinboldt,rd,74,2368
tikgpu02,prheinboldt,rd,166,10624
tikgpu02,prheinboldt,rd,401,51328
tikgpu02,prheinboldt,rd,799,204544
tikgpu02,prheinboldt,rd,1275,652800
tikgpu02,prheinboldt,rd,2188,2240512
tikgpu02,prheinboldt,rd,3320,6799360
tikgpu02,prheinboldt,rd,2792,11436032
tikgpu02,prheinboldt,rd,2826,23150592
tikgpu02,prheinboldt,rd,2618,42893312
tikgpu02,prheinboldt,rd,3551,116359168
tikgpu02,prheinboldt,rd,1776,116391936
tikgpu02,prheinboldt,rd,2216,290455552
tikgpu02,prheinboldt,rd,6372,1670381568
tikgpu02,prheinboldt,rd,8,4194304
tikgpu02,prheinboldt,rd,1,1048576
tikgpu02,prheinboldt,rd,8,16777216
tikgpu08,sischoe,rd,1,32
tikgpu08,sischoe,rd,38,2432
tikgpu08,sischoe,rd,26,3328
tikgpu08,sischoe,rd,133,34048
tikgpu08,sischoe,rd,169,86528
tikgpu08,sischoe,rd,360,368640
tikgpu08,sischoe,rd,553,1132544
tikgpu08,sischoe,rd,540,2211840
tikgpu08,sischoe,rd,1017,8331264
tikgpu08,sischoe,rd,950,15564800
tikgpu08,sischoe,rd,1166,38207488
tikgpu08,sischoe,rd,1447,94830592
tikgpu08,sischoe,rd,2564,336068608
tikgpu08,sischoe,rd,5538,1451753472
tikgpu08,sischoe,rd,17975,9424076800
tikgpu08,sischoe,rd,1094,1147142144
tikgpu08,sischoe,rd,18,37748736
tikgpu02,kbayraktar,rd,1,32
tikgpu02,kbayraktar,rd,17,1088
tikgpu02,kbayraktar,rd,16,2048
tikgpu02,kbayraktar,rd,177,45312
tikgpu02,kbayraktar,rd,169,86528
tikgpu02,kbayraktar,rd,597,611328
tikgpu02,kbayraktar,rd,435,890880
tikgpu02,kbayraktar,rd,473,1937408
tikgpu02,kbayraktar,rd,7192,58916864
tikgpu02,kbayraktar,rd,4780,78315520
tikgpu02,kbayraktar,rd,4752,155713536
tikgpu02,kbayraktar,rd,3863,253165568
tikgpu02,kbayraktar,rd,5178,678690816
tikgpu02,kbayraktar,rd,39784,10429136896
tikgpu02,kbayraktar,rd,4305,2257059840
tikgpu02,kbayraktar,rd,4,4194304
tikgpu10,jlauer,rd,146623,38436339712
tikgpu10,jlauer,rd,73311,38436077568
snowflake02,hodl_058fs25,wr,1,1024
snowflake03,hodl_013fs25,wr,1,1024
tikgpu02,kbayraktar,wr,1,32
tik42x,jlauer,wr,2,32768
arton04,hposada,wr,1,16
arton04,hposada,wr,0,0
arton04,hposada,wr,0,0
arton04,hposada,wr,1,128
arton04,hposada,wr,0,0
arton04,hposada,wr,1,512
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,2,4096
tik42x,spfisterer,wr,2,8192
arton06,hposada,wr,1,32
arton06,hposada,wr,0,0
arton06,hposada,wr,1,128
arton06,hposada,wr,4,1024
tik42x,bszarvas,wr,6,98304
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,1048576
tik42x,hposada,wr,1,32
tik42x,hposada,wr,0,0
tik42x,hposada,wr,0,0
tik42x,hposada,wr,0,0
tik42x,hposada,wr,0,0
tik42x,hposada,wr,1,1024
tik42x,hposada,wr,8,16384
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,12,393216
tik42x,yhauri,wr,12,6144
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,0,0
tik42x,yhauri,wr,11,45056
tik42x,prheinboldt,wr,1,256
tik42x,prheinboldt,wr,2,1024
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,3,6144
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,20,163840
tikgpu02,jdciofalo,wr,6,384
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,16384
tikgpu02,jdciofalo,wr,6,49152
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,3,98304
tikgpu02,jdciofalo,wr,27,1769472
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,17,34816
tik42x,sischoe,wr,11,45056
tik42x,sischoe,wr,2,16384
tikgpu08,mungersboeck,wr,6,48
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,1024
tikgpu08,mungersboeck,wr,12,24576
tikgpu08,mungersboeck,wr,9,36864
tikgpu08,mungersboeck,wr,10,81920
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,262144
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,2621440
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,19,39845888
tik42x,kbayraktar,wr,3,24576
tik42x,kbayraktar,wr,2,32768
tik42x,kbayraktar,wr,26,851968
tik42x,kbayraktar,wr,34,2228224
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,2,524288
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,2,2097152
tik42x,kbayraktar,wr,4,8388608
tik42x,hodl_001fs25,wr,10,1280
tik42x,hodl_001fs25,wr,11,2816
tik42x,hodl_001fs25,wr,25,12800
tik42x,hodl_001fs25,wr,41,41984
tik42x,hodl_001fs25,wr,12,24576
tik42x,hodl_001fs25,wr,18,73728
tik42x,hodl_001fs25,wr,23,188416
tik42x,hodl_001fs25,wr,3,49152
tikgpu02,prheinboldt,wr,2,8192
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,2,65536
tikgpu02,prheinboldt,wr,4,262144
tikgpu02,prheinboldt,wr,12,1572864
tikgpu02,prheinboldt,wr,2,524288
tikgpu02,prheinboldt,wr,1,524288
tikgpu02,prheinboldt,wr,10,10485760
tikgpu02,prheinboldt,wr,315,660602880
snowflake01,hodl_001fs25,wr,134,536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,4,1024
snowflake01,hodl_001fs25,wr,21,10752
snowflake01,hodl_001fs25,wr,26,26624
snowflake01,hodl_001fs25,wr,51,104448
snowflake01,hodl_001fs25,wr,90,368640
snowflake01,hodl_001fs25,wr,247,2023424
snowflake01,hodl_001fs25,wr,44,720896
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,9,589824
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,300,78643200
snowflake01,hodl_001fs25,wr,2,1048576
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,420,880803840
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,8,64
tikgpu02,yhauri,wr,0,0
tikgpu02,yhauri,wr,4,128
tikgpu02,yhauri,wr,7,448
tikgpu02,yhauri,wr,10,1280
tikgpu02,yhauri,wr,11,2816
tikgpu02,yhauri,wr,31,15872
tikgpu02,yhauri,wr,73,74752
tikgpu02,yhauri,wr,207,423936
tikgpu02,yhauri,wr,325,1331200
tikgpu02,yhauri,wr,251,2056192
tikgpu02,yhauri,wr,172,2818048
tikgpu02,yhauri,wr,106,3473408
tikgpu02,yhauri,wr,63,4128768
tikgpu02,yhauri,wr,20,2621440
tikgpu02,yhauri,wr,16,4194304
tikgpu02,yhauri,wr,78,40894464
tikgpu02,yhauri,wr,118,123731968
tikgpu02,yhauri,wr,14,29360128
tikgpu05,jborrell,wr,602,19264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,7,896
tikgpu05,jborrell,wr,622,159232
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,8,8192
tikgpu05,jborrell,wr,12,24576
tikgpu05,jborrell,wr,24,98304
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,266,17432576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,27,28311552
tikgpu05,jborrell,wr,29,60817408
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,42,43008
tikgpu07,mungersboeck,wr,247,505856
tikgpu07,mungersboeck,wr,770,3153920
tikgpu07,mungersboeck,wr,774,6340608
tikgpu07,mungersboeck,wr,157,2572288
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,50,52428800
tikgpu07,mungersboeck,wr,51,106954752
arton05,spfisterer,wr,2,128
arton05,spfisterer,wr,2,256
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,7,14336
arton05,spfisterer,wr,27,110592
arton05,spfisterer,wr,2,16384
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,0,0
arton05,spfisterer,wr,8,4194304
arton05,spfisterer,wr,19,19922944
arton05,spfisterer,wr,2290,4802478080
arton07,yhauri,wr,2,64
arton07,yhauri,wr,1,64
arton07,yhauri,wr,1,128
arton07,yhauri,wr,3,768
arton07,yhauri,wr,2,1024
arton07,yhauri,wr,4,4096
arton07,yhauri,wr,14,28672
arton07,yhauri,wr,29,118784
arton07,yhauri,wr,32,262144
arton07,yhauri,wr,6,98304
arton07,yhauri,wr,6,196608
arton07,yhauri,wr,10,655360
arton07,yhauri,wr,64,8388608
arton07,yhauri,wr,201,52690944
arton07,yhauri,wr,946,495976448
arton07,yhauri,wr,1123,1177550848
arton07,yhauri,wr,79,165675008
arton04,spfisterer,wr,2,128
arton04,spfisterer,wr,5,640
arton04,spfisterer,wr,3,768
arton04,spfisterer,wr,1,512
arton04,spfisterer,wr,4,4096
arton04,spfisterer,wr,11,22528
arton04,spfisterer,wr,36,147456
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,3,196608
arton04,spfisterer,wr,3,393216
arton04,spfisterer,wr,3,786432
arton04,spfisterer,wr,6,3145728
arton04,spfisterer,wr,58,60817408
arton04,spfisterer,wr,4198,8803844096
tikgpu08,cvonessen,wr,53,6784
tikgpu08,cvonessen,wr,199,50944
tikgpu08,cvonessen,wr,104,53248
tikgpu08,cvonessen,wr,48,49152
tikgpu08,cvonessen,wr,293,600064
tikgpu08,cvonessen,wr,217,888832
tikgpu08,cvonessen,wr,19,155648
tikgpu08,cvonessen,wr,17,278528
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,116,7602176
tikgpu08,cvonessen,wr,9,1179648
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,40,41943040
tikgpu08,cvonessen,wr,3541,7426015232
arton06,spfisterer,wr,1,32
arton06,spfisterer,wr,3,192
arton06,spfisterer,wr,4,512
arton06,spfisterer,wr,1,256
arton06,spfisterer,wr,1,512
arton06,spfisterer,wr,3,3072
arton06,spfisterer,wr,15,30720
arton06,spfisterer,wr,25,102400
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,0,0
arton06,spfisterer,wr,1,65536
arton06,spfisterer,wr,2,262144
arton06,spfisterer,wr,7,1835008
arton06,spfisterer,wr,8,4194304
arton06,spfisterer,wr,42,44040192
arton06,spfisterer,wr,4705,9867100160
tikgpu04,jangus,wr,27,1728
tikgpu04,jangus,wr,86,11008
tikgpu04,jangus,wr,309,79104
tikgpu04,jangus,wr,703,359936
tikgpu04,jangus,wr,1503,1539072
tikgpu04,jangus,wr,2685,5498880
tikgpu04,jangus,wr,5245,21483520
tikgpu04,jangus,wr,138,1130496
tikgpu04,jangus,wr,12,196608
tikgpu04,jangus,wr,36,1179648
tikgpu04,jangus,wr,52,3407872
tikgpu04,jangus,wr,19,2490368
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,1,1048576
tikgpu04,jangus,wr,1,2097152
tikgpu10,donchu,wr,15,60
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,6,12288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,98304
tikgpu10,donchu,wr,51,1671168
tikgpu10,donchu,wr,77,5046272
tikgpu10,donchu,wr,141,18481152
tikgpu10,donchu,wr,115,30146560
tikgpu10,donchu,wr,104,54525952
tikgpu10,donchu,wr,14,14680064
tikgpu10,donchu,wr,33488,70229426176
tikgpu09,sischoe,wr,3,1536
tikgpu09,sischoe,wr,88,90112
tikgpu09,sischoe,wr,403,825344
