location,user,type_of_access,total_files,total_size
tikgpu08,leoneu,rd,89,729088
tikgpu08,leoneu,rd,69,1130496
tikgpu08,leoneu,rd,26,851968
tikgpu08,leoneu,rd,149,9764864
tikgpu08,leoneu,rd,18,2359296
tikgpu08,leoneu,rd,292,76546048
tikgpu08,leoneu,rd,10622,5568987136
tikgpu07,sischoe,rd,3255,26664960
tikgpu07,sischoe,rd,2302,37715968
tikgpu07,sischoe,rd,4004,131203072
tikgpu07,sischoe,rd,7421,486342656
tikgpu07,sischoe,rd,19738,2587099136
tikgpu07,sischoe,rd,39112,10252976128
arton01,dellalia,rd,1,8
arton01,dellalia,rd,1,16
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,0,0
arton01,dellalia,rd,4,1024
arton01,dellalia,rd,6,3072
arton01,dellalia,rd,19,19456
arton01,dellalia,rd,26,53248
arton01,dellalia,rd,63,258048
arton01,dellalia,rd,143,1171456
arton01,dellalia,rd,271,4440064
arton01,dellalia,rd,11630,381091840
arton01,dellalia,rd,12027,788201472
arton01,dellalia,rd,19157,2510946304
arton01,dellalia,rd,16640,4362076160
arton01,dellalia,rd,23493,12317097984
arton01,dellalia,rd,15657,16417554432
arton01,dellalia,rd,27024,56673435648
tikgpu10,sdauncey,wr,1,32
tikgpu10,sdauncey,wr,1,64
tik42x,sischoe,wr,3,384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,4,8192
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,11,1408
tik42x,sdauncey,wr,5,1280
tik42x,sdauncey,wr,3,1536
tik42x,recaky,wr,29,7424
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,32768
tik42x,recaky,wr,2,131072
tik42x,recaky,wr,2,262144
tikgpu03,recaky,wr,5,40960
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,7,1835008
tikgpu03,recaky,wr,7,3670016
tikgpu03,recaky,wr,0,0
tikgpu03,recaky,wr,15,31457280
tikgpu10,fgroetschla,wr,20,2560
tikgpu10,fgroetschla,wr,15,3840
tikgpu10,fgroetschla,wr,25,12800
tikgpu10,fgroetschla,wr,46,47104
tikgpu10,fgroetschla,wr,146,299008
tikgpu10,fgroetschla,wr,257,1052672
tikgpu10,fgroetschla,wr,10,81920
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu05,jborrell,wr,222,7104
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,224,57344
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,202,13238272
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,802,1681915904
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,34,17408
tikgpu04,mungersboeck,wr,102,104448
tikgpu04,mungersboeck,wr,284,581632
tikgpu04,mungersboeck,wr,700,2867200
tikgpu04,mungersboeck,wr,468,3833856
tikgpu04,mungersboeck,wr,305,4997120
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,51,26738688
tikgpu04,mungersboeck,wr,26,27262976
tikgpu04,mungersboeck,wr,223,467664896
tikgpu05,kbayraktar,wr,1,4096
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,32768
tikgpu05,kbayraktar,wr,1,65536
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,4,4194304
tikgpu05,kbayraktar,wr,18858,39548092416
tikgpu07,sischoe,wr,5,5120
tikgpu07,sischoe,wr,2,4096
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,10,163840
tikgpu07,sischoe,wr,177,5799936
tikgpu07,sischoe,wr,200,13107200
tikgpu07,sischoe,wr,279,36569088
tikgpu07,sischoe,wr,264,69206016
tikgpu07,sischoe,wr,146,76546048
tikgpu07,sischoe,wr,29,30408704
tikgpu07,sischoe,wr,29086,60997763072
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,7,57344
arton01,dellalia,wr,7,114688
arton01,dellalia,wr,2,65536
arton01,dellalia,wr,11,720896
arton01,dellalia,wr,23,3014656
arton01,dellalia,wr,41,10747904
arton01,dellalia,wr,79,41418752
arton01,dellalia,wr,159,166723584
arton01,dellalia,wr,43038,90257227776
tikgpu10,donchu,wr,19,76
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,140,143360
tikgpu10,donchu,wr,651,1333248
tikgpu10,donchu,wr,1231,5042176
tikgpu10,donchu,wr,620,5079040
tikgpu10,donchu,wr,38,622592
tikgpu10,donchu,wr,25,819200
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,59529,124841361408
tikgpu08,leoneu,wr,4,128
tikgpu08,leoneu,wr,3,192
tikgpu08,leoneu,wr,50,6400
tikgpu08,leoneu,wr,18,4608
tikgpu08,leoneu,wr,75,38400
tikgpu08,leoneu,wr,191,195584
tikgpu08,leoneu,wr,576,1179648
tikgpu08,leoneu,wr,973,3985408
tikgpu08,leoneu,wr,246,2015232
tikgpu08,leoneu,wr,99,1622016
tikgpu08,leoneu,wr,41,1343488
tikgpu08,leoneu,wr,7,458752
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,5,2621440
tikgpu08,leoneu,wr,90,94371840
tikgpu08,leoneu,wr,85371,179035963392
