location,user,type_of_access,total_files,total_size
tikgpu09,prheinboldt,rd,108,110592
tikgpu09,prheinboldt,rd,100,204800
tikgpu09,prheinboldt,rd,87,356352
tikgpu09,prheinboldt,rd,256,2097152
tikgpu09,prheinboldt,rd,252,4128768
tikgpu09,prheinboldt,rd,386,12648448
tikgpu09,prheinboldt,rd,256,16777216
tikgpu09,prheinboldt,rd,315,41287680
tikgpu09,prheinboldt,rd,209,54788096
tikgpu02,kbayraktar,rd,1,8192
tikgpu02,kbayraktar,rd,2,32768
tikgpu02,kbayraktar,rd,3,98304
tikgpu02,kbayraktar,rd,6,393216
tikgpu02,kbayraktar,rd,17,2228224
tikgpu02,kbayraktar,rd,3155,827064320
tikgpu02,kbayraktar,rd,354,185597952
snowflake03,hodl_147fs25,rd,4,4096
snowflake03,hodl_147fs25,rd,9,18432
snowflake03,hodl_147fs25,rd,18,73728
snowflake03,hodl_147fs25,rd,333,2727936
snowflake03,hodl_147fs25,rd,100,1638400
snowflake03,hodl_147fs25,rd,1156,37879808
snowflake03,hodl_147fs25,rd,1231,80674816
snowflake03,hodl_147fs25,rd,526,68943872
snowflake03,hodl_147fs25,rd,283,74186752
snowflake03,hodl_147fs25,rd,1,524288
snowflake03,hodl_147fs25,rd,88,92274688
snowflake03,hodl_147fs25,rd,50,104857600
tik42x,eoezsoy,rd,1,16
tik42x,eoezsoy,rd,3,96
tik42x,eoezsoy,rd,11,704
tik42x,eoezsoy,rd,10,1280
tik42x,eoezsoy,rd,32,8192
tik42x,eoezsoy,rd,21,10752
tik42x,eoezsoy,rd,53,54272
tik42x,eoezsoy,rd,62,126976
tik42x,eoezsoy,rd,105,430080
tik42x,eoezsoy,rd,2284,18710528
tik42x,eoezsoy,rd,349,5718016
tik42x,eoezsoy,rd,397,13008896
tik42x,eoezsoy,rd,332,21757952
tik42x,eoezsoy,rd,145,19005440
tik42x,eoezsoy,rd,61,15990784
tik42x,eoezsoy,rd,8,4194304
tik42x,eoezsoy,rd,12,12582912
tik42x,eoezsoy,rd,25,52428800
tikgpu06,recaky,rd,1,8
tikgpu06,recaky,rd,0,0
tikgpu06,recaky,rd,1,32
tikgpu06,recaky,rd,18,1152
tikgpu06,recaky,rd,15,1920
tikgpu06,recaky,rd,133,34048
tikgpu06,recaky,rd,141,72192
tikgpu06,recaky,rd,552,565248
tikgpu06,recaky,rd,416,851968
tikgpu06,recaky,rd,479,1961984
tikgpu06,recaky,rd,1014,8306688
tikgpu06,recaky,rd,1065,17448960
tikgpu06,recaky,rd,1070,35061760
tikgpu06,recaky,rd,743,48693248
tikgpu06,recaky,rd,780,102236160
tikgpu06,recaky,rd,391,102498304
tikgpu06,recaky,rd,14,7340032
tikgpu06,recaky,rd,4,4194304
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,12288
tikgpu06,siwachte,rd,4577,37494784
tikgpu06,siwachte,rd,3234,52985856
tikgpu06,siwachte,rd,6588,215875584
tikgpu06,siwachte,rd,675,44236800
tikgpu06,siwachte,rd,3301,432668672
tikgpu06,siwachte,rd,3484,913309696
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,8,8388608
tikgpu09,sischoe,rd,4922,40321024
tikgpu09,sischoe,rd,1030,16875520
tikgpu09,sischoe,rd,1874,61407232
tikgpu09,sischoe,rd,4203,275447808
tikgpu09,sischoe,rd,12749,1671036928
tikgpu09,sischoe,rd,19790,5187829760
tikgpu04,jlauer,rd,1455,11919360
tikgpu04,jlauer,rd,2489,40779776
tikgpu04,jlauer,rd,3659,119898112
tikgpu04,jlauer,rd,5233,342949888
tikgpu04,jlauer,rd,12008,1573912576
tikgpu04,jlauer,rd,333,87293952
tikgpu04,jlauer,rd,22309,11696340992
tikgpu04,jlauer,rd,46,48234496
tikgpu04,jlauer,rd,62119,130272985088
tikgpu02,eoezsoy,wr,1,32
tikgpu02,eoezsoy,wr,1,64
tikgpu02,eoezsoy,wr,1,128
tikgpu02,eoezsoy,wr,1,256
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,4,8388608
tikgpu02,prheinboldt,wr,1,512
tikgpu02,prheinboldt,wr,2,2048
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,2,8192
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,2,262144
tikgpu02,prheinboldt,wr,2,524288
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,0,0
tikgpu02,prheinboldt,wr,9,18874368
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,8,8192
tikgpu02,jlauer,wr,7,14336
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,2,512
tikgpu03,jlauer,wr,5,2560
tikgpu03,jlauer,wr,2,2048
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,7,28672
tikgpu03,jlauer,wr,1,8192
tikgpu04,jlauer,wr,21,1344
tik42x,recaky,wr,9,73728
tik42x,recaky,wr,11,180224
tik42x,recaky,wr,3,98304
tik42x,recaky,wr,14,917504
tik42x,recaky,wr,2,262144
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,1,1048576
tik42x,prheinboldt,wr,1,16
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,8,512
tik42x,prheinboldt,wr,1,128
tik42x,prheinboldt,wr,7,1792
tik42x,prheinboldt,wr,9,4608
tik42x,prheinboldt,wr,6,6144
tik42x,prheinboldt,wr,11,22528
tik42x,prheinboldt,wr,2,8192
tik42x,prheinboldt,wr,6,49152
tik42x,prheinboldt,wr,1,16384
tikgpu09,prheinboldt,wr,5,160
tikgpu09,prheinboldt,wr,2,128
tikgpu09,prheinboldt,wr,7,896
tikgpu09,prheinboldt,wr,25,6400
tikgpu09,prheinboldt,wr,4,2048
tikgpu09,prheinboldt,wr,4,4096
tikgpu09,prheinboldt,wr,7,14336
tikgpu09,prheinboldt,wr,1,4096
tikgpu09,prheinboldt,wr,2,16384
tik42x,hodl_001fs25,wr,8,1024
tik42x,hodl_001fs25,wr,16,4096
tik42x,hodl_001fs25,wr,16,8192
tik42x,hodl_001fs25,wr,23,23552
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,23,188416
tik42x,hodl_001fs25,wr,1,16384
tikgpu07,recaky,wr,1,32
tikgpu07,recaky,wr,1,64
tikgpu07,recaky,wr,1,128
tikgpu07,recaky,wr,1,256
tikgpu07,recaky,wr,3,1536
tikgpu07,recaky,wr,14,14336
tikgpu07,recaky,wr,32,65536
tikgpu07,recaky,wr,68,278528
tikgpu07,recaky,wr,18,147456
tik42x,eoezsoy,wr,2,64
tik42x,eoezsoy,wr,7,448
tik42x,eoezsoy,wr,16,2048
tik42x,eoezsoy,wr,30,7680
tik42x,eoezsoy,wr,24,12288
tik42x,eoezsoy,wr,25,25600
tik42x,eoezsoy,wr,20,40960
tik42x,eoezsoy,wr,36,147456
tik42x,eoezsoy,wr,49,401408
tik42x,eoezsoy,wr,41,671744
tik42x,eoezsoy,wr,21,688128
tik42x,eoezsoy,wr,12,786432
tik42x,eoezsoy,wr,21,2752512
tik42x,eoezsoy,wr,48,12582912
tik42x,eoezsoy,wr,11,5767168
tik42x,eoezsoy,wr,1,1048576
tik42x,eoezsoy,wr,10,20971520
snowflake02,hodl_001fs25,wr,1,4
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,1,256
snowflake02,hodl_001fs25,wr,9,4608
snowflake02,hodl_001fs25,wr,7,7168
snowflake02,hodl_001fs25,wr,11,22528
snowflake02,hodl_001fs25,wr,27,110592
snowflake02,hodl_001fs25,wr,304,2490368
snowflake02,hodl_001fs25,wr,56,917504
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,348,364904448
tikgpu06,recaky,wr,6,48
tikgpu06,recaky,wr,0,0
tikgpu06,recaky,wr,1,32
tikgpu06,recaky,wr,1,64
tikgpu06,recaky,wr,6,768
tikgpu06,recaky,wr,11,2816
tikgpu06,recaky,wr,17,8704
tikgpu06,recaky,wr,37,37888
tikgpu06,recaky,wr,72,147456
tikgpu06,recaky,wr,113,462848
tikgpu06,recaky,wr,171,1400832
tikgpu06,recaky,wr,176,2883584
tikgpu06,recaky,wr,166,5439488
tikgpu06,recaky,wr,61,3997696
tikgpu06,recaky,wr,27,3538944
tikgpu06,recaky,wr,5,1310720
tikgpu07,mungersboeck,wr,1,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,3,1536
tikgpu07,mungersboeck,wr,30,30720
tikgpu07,mungersboeck,wr,144,294912
tikgpu07,mungersboeck,wr,337,1380352
tikgpu07,mungersboeck,wr,324,2654208
tikgpu07,mungersboeck,wr,308,5046272
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,262144
tikgpu07,mungersboeck,wr,2,524288
tikgpu07,mungersboeck,wr,91,47710208
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,226,473956352
snowflake03,hodl_147fs25,wr,35,140
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,1,64
snowflake03,hodl_147fs25,wr,2,256
snowflake03,hodl_147fs25,wr,5,1280
snowflake03,hodl_147fs25,wr,9,4608
snowflake03,hodl_147fs25,wr,14,14336
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,2,16384
snowflake03,hodl_147fs25,wr,2,32768
snowflake03,hodl_147fs25,wr,1,32768
snowflake03,hodl_147fs25,wr,64,4194304
snowflake03,hodl_147fs25,wr,636,83361792
snowflake03,hodl_147fs25,wr,245,64225280
snowflake03,hodl_147fs25,wr,0,0
snowflake03,hodl_147fs25,wr,12,12582912
snowflake03,hodl_147fs25,wr,1100,2306867200
tikgpu06,siwachte,wr,5,320
tikgpu06,siwachte,wr,318,40704
tikgpu06,siwachte,wr,417,106752
tikgpu06,siwachte,wr,131,67072
tikgpu06,siwachte,wr,364,372736
tikgpu06,siwachte,wr,742,1519616
tikgpu06,siwachte,wr,1424,5832704
tikgpu06,siwachte,wr,433,3547136
tikgpu06,siwachte,wr,16,262144
tikgpu06,siwachte,wr,683,22380544
tikgpu06,siwachte,wr,234,15335424
tikgpu06,siwachte,wr,50,6553600
tikgpu06,siwachte,wr,7,1835008
tikgpu06,siwachte,wr,332,174063616
tikgpu06,siwachte,wr,15,15728640
tikgpu06,siwachte,wr,317,664797184
tikgpu10,fgroetschla,wr,6,768
tikgpu10,fgroetschla,wr,13,3328
tikgpu10,fgroetschla,wr,32,16384
tikgpu10,fgroetschla,wr,69,70656
tikgpu10,fgroetschla,wr,119,243712
tikgpu10,fgroetschla,wr,827,3387392
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,17,1114112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,11240,23571988480
tikgpu08,cvonessen,wr,2,8
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4,64
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,2961,189504
tikgpu08,cvonessen,wr,3277,419456
tikgpu08,cvonessen,wr,2341,599296
tikgpu08,cvonessen,wr,227,116224
tikgpu08,cvonessen,wr,465,476160
tikgpu08,cvonessen,wr,828,1695744
tikgpu08,cvonessen,wr,1415,5795840
tikgpu08,cvonessen,wr,212,1736704
tikgpu08,cvonessen,wr,58,950272
tikgpu08,cvonessen,wr,20,655360
tikgpu08,cvonessen,wr,150,9830400
tikgpu08,cvonessen,wr,80,10485760
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,61,63963136
tikgpu08,cvonessen,wr,6382,13384024064
tikgpu09,sischoe,wr,80,81920
tikgpu09,sischoe,wr,225,460800
tikgpu09,sischoe,wr,479,1961984
tikgpu09,sischoe,wr,608,4980736
tikgpu09,sischoe,wr,52,851968
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,1048576
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,5,5242880
tikgpu09,sischoe,wr,38788,81344331776
tikgpu08,donchu,wr,19,76
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,4,1024
tikgpu08,donchu,wr,16,8192
tikgpu08,donchu,wr,29,29696
tikgpu08,donchu,wr,102,208896
tikgpu08,donchu,wr,188,770048
tikgpu08,donchu,wr,87,712704
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,12,6291456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,45327,95057608704
tikgpu10,donchu,wr,27,108
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,20,10240
tikgpu10,donchu,wr,128,131072
tikgpu10,donchu,wr,412,843776
tikgpu10,donchu,wr,997,4083712
tikgpu10,donchu,wr,506,4145152
tikgpu10,donchu,wr,46,753664
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,19,2490368
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,24,12582912
tikgpu10,donchu,wr,14,14680064
tikgpu10,donchu,wr,96103,201542598656
tikgpu10,fgroetschla,rd,1,32768
tikgpu09,sischoe,rd,4,32768
tikgpu09,sischoe,rd,1,16384
tikgpu09,sischoe,rd,1,32768
tikgpu09,sischoe,rd,5,327680
tikgpu09,sischoe,rd,6,786432
tikgpu09,sischoe,rd,11,2883584
tikgpu04,jlauer,rd,2,32768
tikgpu04,jlauer,rd,0,0
tikgpu04,jlauer,rd,1,65536
tikgpu04,jlauer,rd,1,131072
tikgpu04,jlauer,rd,0,0
tikgpu04,jlauer,rd,4,2097152
tikgpu04,jlauer,rd,0,0
tikgpu04,jlauer,rd,119,249561088
tikgpu10,fgroetschla,wr,1,4096
tikgpu08,cvonessen,wr,5,320
tikgpu08,cvonessen,wr,10,1280
tikgpu08,cvonessen,wr,3,768
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,13,26624
tikgpu08,cvonessen,wr,10,40960
