location,user,type_of_access,total_files,total_size
tik42x,hodl_001fs25,rd,6,196608
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,12,1572864
tik42x,hodl_001fs25,rd,2,524288
tik42x,hodl_001fs25,rd,4,2097152
tik42x,hodl_001fs25,rd,1,1048576
tik42x,hodl_001fs25,rd,9,18874368
tik42x,leoneu,rd,14,114688
tik42x,leoneu,rd,15,245760
tik42x,leoneu,rd,5,163840
tik42x,leoneu,rd,9,589824
tik42x,leoneu,rd,11,1441792
tik42x,leoneu,rd,11,2883584
tik42x,leoneu,rd,5,2621440
tik42x,leoneu,rd,3,3145728
tik42x,leoneu,rd,11,23068672
tik42x,sischoe,rd,12,98304
tik42x,sischoe,rd,11,180224
tik42x,sischoe,rd,7,229376
tik42x,sischoe,rd,22,1441792
tik42x,sischoe,rd,29,3801088
tik42x,sischoe,rd,27,7077888
tik42x,sischoe,rd,17,8912896
tik42x,sischoe,rd,13,13631488
tik42x,sischoe,rd,17,35651584
tikgpu07,recaky,rd,1,64
tikgpu07,recaky,rd,1,128
tikgpu07,recaky,rd,1,256
tikgpu07,recaky,rd,1,512
tikgpu07,recaky,rd,2,2048
tikgpu07,recaky,rd,9,18432
tikgpu07,recaky,rd,4,16384
tikgpu07,recaky,rd,62,507904
tikgpu07,recaky,rd,52,851968
tikgpu07,recaky,rd,27,884736
tikgpu07,recaky,rd,8,524288
tikgpu07,recaky,rd,10,1310720
tikgpu07,recaky,rd,13,3407872
tikgpu07,recaky,rd,3,1572864
tikgpu07,recaky,rd,11,11534336
tikgpu07,recaky,rd,13,27262976
tikgpu03,kfearne,rd,1,128
tikgpu03,kfearne,rd,8,2048
tikgpu03,kfearne,rd,6,3072
tikgpu03,kfearne,rd,18,18432
tikgpu03,kfearne,rd,50,102400
tikgpu03,kfearne,rd,46,188416
tikgpu03,kfearne,rd,42,344064
tikgpu03,kfearne,rd,47,770048
tikgpu03,kfearne,rd,39,1277952
tikgpu03,kfearne,rd,15,983040
tikgpu03,kfearne,rd,11,1441792
tikgpu03,kfearne,rd,11,2883584
tikgpu03,kfearne,rd,1,524288
tikgpu08,mungersboeck,rd,2,1024
tikgpu08,mungersboeck,rd,3,3072
tikgpu08,mungersboeck,rd,10,20480
tikgpu08,mungersboeck,rd,13,53248
tikgpu08,mungersboeck,rd,29,237568
tikgpu08,mungersboeck,rd,7,114688
tikgpu08,mungersboeck,rd,13,425984
tikgpu08,mungersboeck,rd,9,589824
tikgpu08,mungersboeck,rd,59,7733248
tikgpu08,mungersboeck,rd,164,42991616
arton04,spfisterer,rd,102,3342336
arton04,spfisterer,rd,102,6684672
arton04,spfisterer,rd,0,0
arton04,spfisterer,rd,102,26738688
arton04,spfisterer,rd,102,53477376
tikgpu06,jborrell,rd,1,32
tikgpu06,jborrell,rd,2,128
tikgpu06,jborrell,rd,10,1280
tikgpu06,jborrell,rd,1,256
tikgpu06,jborrell,rd,4,2048
tikgpu06,jborrell,rd,92,94208
tikgpu06,jborrell,rd,25,51200
tikgpu06,jborrell,rd,20,81920
tikgpu06,jborrell,rd,25,204800
tikgpu06,jborrell,rd,32,524288
tikgpu06,jborrell,rd,122,3997696
tikgpu06,jborrell,rd,65,4259840
tikgpu06,jborrell,rd,44,5767168
tikgpu06,jborrell,rd,111,29097984
tikgpu06,jborrell,rd,30,15728640
tikgpu06,jborrell,rd,13,13631488
tikgpu06,jborrell,rd,5,10485760
tikgpu10,fgroetschla,rd,648,21233664
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,0,0
tik42x,jborrell,rd,2,64
tik42x,jborrell,rd,25,1600
tik42x,jborrell,rd,23,2944
tik42x,jborrell,rd,36,9216
tik42x,jborrell,rd,48,24576
tik42x,jborrell,rd,128,131072
tik42x,jborrell,rd,89,182272
tik42x,jborrell,rd,136,557056
tik42x,jborrell,rd,179,1466368
tik42x,jborrell,rd,150,2457600
tik42x,jborrell,rd,313,10256384
tik42x,jborrell,rd,76,4980736
tik42x,jborrell,rd,102,13369344
tik42x,jborrell,rd,27,7077888
tik42x,jborrell,rd,61,31981568
tik42x,jborrell,rd,21,22020096
tik42x,jborrell,rd,39,81788928
tik42x,kfearne,rd,1,256
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,2,4096
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,6,49152
tik42x,kfearne,rd,1,16384
tik42x,kfearne,rd,1,32768
tik42x,kfearne,rd,0,0
tik42x,kfearne,rd,2,262144
tik42x,kfearne,rd,1,262144
tik42x,kfearne,rd,1,524288
tik42x,kfearne,rd,1,1048576
tik42x,kfearne,rd,2244,4706009088
tik42x,bszarvas,rd,5,160
tik42x,bszarvas,rd,13,832
tik42x,bszarvas,rd,24,3072
tik42x,bszarvas,rd,34,8704
tik42x,bszarvas,rd,124,63488
tik42x,bszarvas,rd,264,270336
tik42x,bszarvas,rd,265,542720
tik42x,bszarvas,rd,284,1163264
tik42x,bszarvas,rd,338,2768896
tik42x,bszarvas,rd,359,5881856
tik42x,bszarvas,rd,244,7995392
tik42x,bszarvas,rd,279,18284544
tik42x,bszarvas,rd,30,3932160
tik42x,bszarvas,rd,26,6815744
tik42x,bszarvas,rd,6,3145728
tik42x,bszarvas,rd,3,3145728
tik42x,kgalal,rd,1,16
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,2,256
tik42x,kgalal,rd,73,18688
tik42x,kgalal,rd,104,53248
tik42x,kgalal,rd,122,124928
tik42x,kgalal,rd,170,348160
tik42x,kgalal,rd,234,958464
tik42x,kgalal,rd,307,2514944
tik42x,kgalal,rd,330,5406720
tik42x,kgalal,rd,297,9732096
tik42x,kgalal,rd,193,12648448
tik42x,kgalal,rd,94,12320768
tik42x,kgalal,rd,44,11534336
tik42x,kgalal,rd,25,13107200
tik42x,kgalal,rd,35,36700160
tik42x,kgalal,rd,382,801112064
tik42x,jlauer,rd,4,64
tik42x,jlauer,rd,3,96
tik42x,jlauer,rd,11,704
tik42x,jlauer,rd,7,896
tik42x,jlauer,rd,79,20224
tik42x,jlauer,rd,24,12288
tik42x,jlauer,rd,94,96256
tik42x,jlauer,rd,81,165888
tik42x,jlauer,rd,146,598016
tik42x,jlauer,rd,469,3842048
tik42x,jlauer,rd,251,4112384
tik42x,jlauer,rd,332,10878976
tik42x,jlauer,rd,255,16711680
tik42x,jlauer,rd,194,25427968
tik42x,jlauer,rd,203,53215232
tik42x,jlauer,rd,165,86507520
tik42x,jlauer,rd,135,141557760
tik42x,jlauer,rd,434,910163968
tik43x,mungersboeck,rd,1,2048
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,32768
tik43x,mungersboeck,rd,887,58130432
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,887,232521728
tik43x,mungersboeck,rd,1,524288
tik43x,mungersboeck,rd,1772,1858076672
tik43x,mungersboeck,rd,1772,3716153344
tikgpu10,cvonessen,rd,4,4096
tikgpu10,cvonessen,rd,36,73728
tikgpu10,cvonessen,rd,75,307200
tikgpu10,cvonessen,rd,1,8192
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,7692,252051456
snowflake01,hodl_001fs25,rd,5,640
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,4,4096
snowflake01,hodl_001fs25,rd,15,30720
snowflake01,hodl_001fs25,rd,25,102400
snowflake01,hodl_001fs25,rd,1976,16187392
snowflake01,hodl_001fs25,rd,364,5963776
snowflake01,hodl_001fs25,rd,3180,104202240
snowflake01,hodl_001fs25,rd,2908,190578688
snowflake01,hodl_001fs25,rd,1712,224395264
snowflake01,hodl_001fs25,rd,1434,375914496
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu07,jborrell,rd,1,16
tikgpu07,jborrell,rd,1,32
tikgpu07,jborrell,rd,1,64
tikgpu07,jborrell,rd,3,384
tikgpu07,jborrell,rd,2,512
tikgpu07,jborrell,rd,1,512
tikgpu07,jborrell,rd,6,6144
tikgpu07,jborrell,rd,6,12288
tikgpu07,jborrell,rd,15,61440
tikgpu07,jborrell,rd,10099,82731008
tikgpu07,jborrell,rd,1136,18612224
tikgpu07,jborrell,rd,723,23691264
tikgpu07,jborrell,rd,392,25690112
tikgpu07,jborrell,rd,882,115605504
tikgpu07,jborrell,rd,321,84148224
tikgpu07,jborrell,rd,47,24641536
snowflake02,hodl_013fs25,rd,1,128
snowflake02,hodl_013fs25,rd,2,512
snowflake02,hodl_013fs25,rd,1,512
snowflake02,hodl_013fs25,rd,5,5120
snowflake02,hodl_013fs25,rd,12,24576
snowflake02,hodl_013fs25,rd,26,106496
snowflake02,hodl_013fs25,rd,358,2932736
snowflake02,hodl_013fs25,rd,150,2457600
snowflake02,hodl_013fs25,rd,3169,103841792
snowflake02,hodl_013fs25,rd,2532,165937152
snowflake02,hodl_013fs25,rd,1576,206569472
snowflake02,hodl_013fs25,rd,8635,2263613440
snowflake02,hodl_013fs25,rd,2,1048576
snowflake02,hodl_013fs25,rd,88,92274688
snowflake02,hodl_013fs25,rd,50,104857600
tik42x,kfearne,wr,4,32768
tik42x,kfearne,wr,7,114688
tikgpu07,recaky,wr,1,256
tikgpu07,recaky,wr,1,512
tikgpu07,recaky,wr,1,1024
tikgpu07,recaky,wr,2,4096
tikgpu07,recaky,wr,4,16384
tikgpu07,recaky,wr,2,16384
tikgpu07,recaky,wr,1,16384
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,524288
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,1,2097152
tikgpu02,jangus,wr,2,64
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,3,1536
tikgpu02,jangus,wr,4,4096
tikgpu02,jangus,wr,3,6144
tikgpu02,jangus,wr,8,32768
tikgpu02,jangus,wr,2,16384
tikgpu02,jangus,wr,2,32768
tik42x,bszarvas,wr,1,1024
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,8,65536
tik42x,bszarvas,wr,11,180224
tik42x,bszarvas,wr,7,229376
tik42x,sischoe,wr,15,1920
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,15,30720
tikgpu02,jlauer,wr,30,1920
tik42x,hodl_001fs25,wr,6,768
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,6,3072
tik42x,hodl_001fs25,wr,9,9216
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,4,16384
tik42x,hodl_001fs25,wr,8,65536
tik43x,jangus,wr,8,16384
tik43x,jangus,wr,2,8192
tik43x,jangus,wr,3,24576
tik43x,jangus,wr,15,245760
tik43x,jangus,wr,14,458752
tik42x,sdauncey,wr,30,3840
tik42x,sdauncey,wr,30,7680
tikgpu06,jborrell,wr,1,4
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,1,32
tikgpu06,jborrell,wr,2,128
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,7,1792
tikgpu06,jborrell,wr,2,1024
tikgpu06,jborrell,wr,1,1024
tikgpu06,jborrell,wr,11,22528
tikgpu06,jborrell,wr,21,86016
tikgpu06,jborrell,wr,10,81920
tikgpu06,jborrell,wr,15,245760
tikgpu06,jborrell,wr,1,32768
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,3,393216
tikgpu08,mungersboeck,wr,8,64
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,64
tikgpu08,mungersboeck,wr,1,64
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,4,4096
tikgpu08,mungersboeck,wr,16,32768
tikgpu08,mungersboeck,wr,40,163840
tikgpu08,mungersboeck,wr,7,57344
tikgpu08,mungersboeck,wr,1,16384
tik42x,jlauer,wr,2,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,2,1024
tik42x,jlauer,wr,16,16384
tik42x,jlauer,wr,6,12288
tik42x,jlauer,wr,18,73728
tik42x,jlauer,wr,8,65536
tik42x,jlauer,wr,6,98304
tik42x,jlauer,wr,6,196608
tik42x,jlauer,wr,10,655360
tik42x,jlauer,wr,38,4980736
tik43x,mungersboeck,wr,2,8192
tik43x,mungersboeck,wr,7,57344
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,98304
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,262144
tik43x,mungersboeck,wr,1,524288
tik43x,mungersboeck,wr,10,10485760
tik43x,mungersboeck,wr,109,228589568
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,3,1536
tikgpu07,nishkumar,wr,4,4096
tikgpu07,nishkumar,wr,22,45056
tikgpu07,nishkumar,wr,54,221184
tikgpu07,nishkumar,wr,36,294912
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,1,524288
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,21,44040192
tikgpu05,jborrell,wr,34,1088
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,2,8192
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,50,3276800
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,407,853540864
tikgpu07,jborrell,wr,170,5440
tikgpu07,jborrell,wr,4,256
tikgpu07,jborrell,wr,3,384
tikgpu07,jborrell,wr,176,45056
tikgpu07,jborrell,wr,3,1536
tikgpu07,jborrell,wr,21,21504
tikgpu07,jborrell,wr,60,122880
tikgpu07,jborrell,wr,47,192512
tikgpu07,jborrell,wr,2,16384
tikgpu07,jborrell,wr,1,16384
tikgpu07,jborrell,wr,1,32768
tikgpu07,jborrell,wr,142,9306112
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,8,2097152
tikgpu07,jborrell,wr,55,28835840
tikgpu07,jborrell,wr,31,32505856
tikgpu07,jborrell,wr,8,16777216
snowflake02,hodl_013fs25,wr,65,260
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,2,128
snowflake02,hodl_013fs25,wr,4,512
snowflake02,hodl_013fs25,wr,8,2048
snowflake02,hodl_013fs25,wr,18,9216
snowflake02,hodl_013fs25,wr,24,24576
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,2,16384
snowflake02,hodl_013fs25,wr,2,32768
snowflake02,hodl_013fs25,wr,1,32768
snowflake02,hodl_013fs25,wr,75,4915200
snowflake02,hodl_013fs25,wr,783,102629376
snowflake02,hodl_013fs25,wr,293,76808192
snowflake02,hodl_013fs25,wr,21,11010048
snowflake02,hodl_013fs25,wr,7,7340032
snowflake02,hodl_013fs25,wr,138,289406976
tikgpu04,mungersboeck,wr,1,256
tikgpu04,mungersboeck,wr,3,1536
tikgpu04,mungersboeck,wr,55,56320
tikgpu04,mungersboeck,wr,139,284672
tikgpu04,mungersboeck,wr,359,1470464
tikgpu04,mungersboeck,wr,748,6127616
tikgpu04,mungersboeck,wr,98,1605632
tikgpu04,mungersboeck,wr,10,327680
tikgpu04,mungersboeck,wr,4,262144
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,38,19922944
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,114,239075328
tik42x,jborrell,wr,17,68
tik42x,jborrell,wr,20,160
tik42x,jborrell,wr,6,96
tik42x,jborrell,wr,9,288
tik42x,jborrell,wr,31,1984
tik42x,jborrell,wr,39,4992
tik42x,jborrell,wr,26,6656
tik42x,jborrell,wr,84,43008
tik42x,jborrell,wr,154,157696
tik42x,jborrell,wr,128,262144
tik42x,jborrell,wr,188,770048
tik42x,jborrell,wr,208,1703936
tik42x,jborrell,wr,192,3145728
tik42x,jborrell,wr,180,5898240
tik42x,jborrell,wr,96,6291456
tik42x,jborrell,wr,35,4587520
tik42x,jborrell,wr,31,8126464
tik42x,jborrell,wr,24,12582912
tik42x,jborrell,wr,21,22020096
tik42x,jborrell,wr,75,157286400
snowflake01,hodl_001fs25,wr,66,264
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,9,2304
snowflake01,hodl_001fs25,wr,21,10752
snowflake01,hodl_001fs25,wr,25,25600
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,40960
snowflake01,hodl_001fs25,wr,10,81920
snowflake01,hodl_001fs25,wr,9,147456
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,284,74448896
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,11,11534336
snowflake01,hodl_001fs25,wr,318,666894336
tikgpu03,kfearne,wr,1,256
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,2,4096
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,0,0
tikgpu03,kfearne,wr,2,2097152
tikgpu03,kfearne,wr,2242,4701814784
arton04,spfisterer,wr,6,1536
arton04,spfisterer,wr,11,5632
arton04,spfisterer,wr,24,24576
arton04,spfisterer,wr,156,319488
arton04,spfisterer,wr,428,1753088
arton04,spfisterer,wr,292,2392064
arton04,spfisterer,wr,13,212992
arton04,spfisterer,wr,14,458752
arton04,spfisterer,wr,59,3866624
arton04,spfisterer,wr,63,8257536
arton04,spfisterer,wr,88,23068672
arton04,spfisterer,wr,128,67108864
arton04,spfisterer,wr,183,191889408
arton04,spfisterer,wr,4019,8428453888
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,3,768
tikgpu10,fgroetschla,wr,11,5632
tikgpu10,fgroetschla,wr,27,27648
tikgpu10,fgroetschla,wr,48,98304
tikgpu10,fgroetschla,wr,730,2990080
tikgpu10,fgroetschla,wr,12,98304
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,9919,20801650688
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1304,83456
tikgpu10,cvonessen,wr,1647,210816
tikgpu10,cvonessen,wr,782,200192
tikgpu10,cvonessen,wr,114,58368
tikgpu10,cvonessen,wr,1266,1296384
tikgpu10,cvonessen,wr,2556,5234688
tikgpu10,cvonessen,wr,1546,6332416
tikgpu10,cvonessen,wr,2780,22773760
tikgpu10,cvonessen,wr,118,1933312
tikgpu10,cvonessen,wr,20,655360
tikgpu10,cvonessen,wr,193,12648448
tikgpu10,cvonessen,wr,84,11010048
tikgpu10,cvonessen,wr,23,6029312
tikgpu10,cvonessen,wr,28,14680064
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,17035,35724984320
tik42x,kgalal,wr,1,64
tik42x,kgalal,wr,7,896
tik42x,kgalal,wr,259,66304
tik42x,kgalal,wr,317,162304
tik42x,kgalal,wr,111,113664
tik42x,kgalal,wr,52,106496
tik42x,kgalal,wr,84,344064
tik42x,kgalal,wr,62,507904
tik42x,kgalal,wr,107,1753088
tik42x,kgalal,wr,82,2686976
tik42x,kgalal,wr,51,3342336
tik42x,kgalal,wr,28,3670016
tik42x,kgalal,wr,86,22544384
tik42x,kgalal,wr,501,262668288
tik42x,kgalal,wr,396,415236096
tik42x,kgalal,wr,30168,63266881536
tikgpu08,donchu,wr,20,80
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,5120
tikgpu08,donchu,wr,80,81920
tikgpu08,donchu,wr,157,321536
tikgpu08,donchu,wr,315,1290240
tikgpu08,donchu,wr,87,712704
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,10,5242880
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,45876,96208945152
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,20,20480
tikgpu10,donchu,wr,66,135168
tikgpu10,donchu,wr,116,475136
tikgpu10,donchu,wr,165,1351680
tikgpu10,donchu,wr,105,1720320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,31,16252928
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,50767,106466115584
