location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,0,0
tik42x,piroth,rd,1,64
tik42x,piroth,rd,0,0
tik42x,piroth,rd,8,2048
tik42x,piroth,rd,21,10752
tik42x,piroth,rd,10,10240
tik42x,piroth,rd,19,38912
tik42x,piroth,rd,24,98304
tik42x,piroth,rd,27,221184
tik42x,piroth,rd,27,442368
tik42x,piroth,rd,18,589824
tik42x,piroth,rd,18,1179648
tik42x,piroth,rd,28,3670016
tik42x,piroth,rd,28,7340032
tik42x,piroth,rd,135,70778880
tik42x,piroth,rd,28,29360128
tik42x,piroth,rd,365,765460480
tik42x,recaky,rd,11,704
tik42x,recaky,rd,8,1024
tik42x,recaky,rd,26,6656
tik42x,recaky,rd,19,9728
tik42x,recaky,rd,41,41984
tik42x,recaky,rd,45,92160
tik42x,recaky,rd,64,262144
tik42x,recaky,rd,126,1032192
tik42x,recaky,rd,106,1736704
tik42x,recaky,rd,116,3801088
tik42x,recaky,rd,79,5177344
tik42x,recaky,rd,57,7471104
tik42x,recaky,rd,45,11796480
tik42x,recaky,rd,24,12582912
tik42x,recaky,rd,16,16777216
tik42x,recaky,rd,44,92274688
snowflake01,hodl_001fs25,rd,35,4480
snowflake01,hodl_001fs25,rd,1,256
snowflake01,hodl_001fs25,rd,43,22016
snowflake01,hodl_001fs25,rd,9,9216
snowflake01,hodl_001fs25,rd,52,106496
snowflake01,hodl_001fs25,rd,53,217088
snowflake01,hodl_001fs25,rd,101,827392
snowflake01,hodl_001fs25,rd,30,491520
snowflake01,hodl_001fs25,rd,314,10289152
snowflake01,hodl_001fs25,rd,369,24182784
snowflake01,hodl_001fs25,rd,106,13893632
snowflake01,hodl_001fs25,rd,2,524288
tikgpu08,recaky,rd,1,32
tikgpu08,recaky,rd,28,1792
tikgpu08,recaky,rd,26,3328
tikgpu08,recaky,rd,83,21248
tikgpu08,recaky,rd,67,34304
tikgpu08,recaky,rd,119,121856
tikgpu08,recaky,rd,195,399360
tikgpu08,recaky,rd,258,1056768
tikgpu08,recaky,rd,346,2834432
tikgpu08,recaky,rd,373,6111232
tikgpu08,recaky,rd,438,14352384
tikgpu08,recaky,rd,264,17301504
tikgpu08,recaky,rd,300,39321600
tikgpu08,recaky,rd,265,69468160
tikgpu08,recaky,rd,1,524288
tik43x,jangus,rd,3,48
tik43x,jangus,rd,19,608
tik43x,jangus,rd,25,1600
tik43x,jangus,rd,72,9216
tik43x,jangus,rd,129,33024
tik43x,jangus,rd,128,65536
tik43x,jangus,rd,192,196608
tik43x,jangus,rd,246,503808
tik43x,jangus,rd,381,1560576
tik43x,jangus,rd,652,5341184
tik43x,jangus,rd,487,7979008
tik43x,jangus,rd,417,13664256
tik43x,jangus,rd,307,20119552
tik43x,jangus,rd,100,13107200
tik43x,jangus,rd,58,15204352
tik43x,jangus,rd,16,8388608
tik43x,jangus,rd,19,19922944
tik43x,jangus,rd,57,119537664
tikgpu02,jdciofalo,rd,1,32
tikgpu02,jdciofalo,rd,6,384
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,20,5120
tikgpu02,jdciofalo,rd,21,10752
tikgpu02,jdciofalo,rd,43,44032
tikgpu02,jdciofalo,rd,94,192512
tikgpu02,jdciofalo,rd,74,303104
tikgpu02,jdciofalo,rd,253,2072576
tikgpu02,jdciofalo,rd,196,3211264
tikgpu02,jdciofalo,rd,118,3866624
tikgpu02,jdciofalo,rd,140,9175040
tikgpu02,jdciofalo,rd,791,103677952
tikgpu02,jdciofalo,rd,1944,509607936
tikgpu02,jdciofalo,rd,1078,565182464
tikgpu02,jdciofalo,rd,0,0
tikgpu02,jdciofalo,rd,1,2097152
tikgpu10,donchu,rd,3,3072
tikgpu10,donchu,rd,3,6144
tikgpu10,donchu,rd,5,20480
tikgpu10,donchu,rd,20,163840
tikgpu10,donchu,rd,13,212992
tikgpu10,donchu,rd,31,1015808
tikgpu10,donchu,rd,25,1638400
tikgpu10,donchu,rd,418,54788096
tikgpu10,donchu,rd,565,148111360
tikgpu10,donchu,rd,387,202899456
tikgpu10,donchu,rd,646,677380096
tikgpu10,donchu,rd,3024,6341787648
tikgpu04,jangus,rd,2,4096
tikgpu04,jangus,rd,2,8192
tikgpu04,jangus,rd,7,57344
tikgpu04,jangus,rd,16,262144
tikgpu04,jangus,rd,5148,168689664
tikgpu04,jangus,rd,39,2555904
tikgpu04,jangus,rd,151,19791872
tikgpu04,jangus,rd,472,123731968
tikgpu04,jangus,rd,0,0
tikgpu04,jangus,rd,4,4194304
tikgpu04,jangus,rd,3,6291456
tik43x,bhoffman,rd,24,3072
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,2609,21372928
tik43x,bhoffman,rd,1770,28999680
tik43x,bhoffman,rd,937,30703616
tik43x,bhoffman,rd,327,21430272
tik43x,bhoffman,rd,374,49020928
tik43x,bhoffman,rd,95,24903680
tik43x,bhoffman,rd,83,43515904
tik43x,bhoffman,rd,30,31457280
tik43x,bhoffman,rd,83,174063616
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,2,16
tikgpu09,piroth,rd,0,0
tikgpu09,piroth,rd,6,192
tikgpu09,piroth,rd,30,1920
tikgpu09,piroth,rd,32,4096
tikgpu09,piroth,rd,177,45312
tikgpu09,piroth,rd,324,165888
tikgpu09,piroth,rd,716,733184
tikgpu09,piroth,rd,618,1265664
tikgpu09,piroth,rd,760,3112960
tikgpu09,piroth,rd,1063,8708096
tikgpu09,piroth,rd,1022,16744448
tikgpu09,piroth,rd,947,31031296
tikgpu09,piroth,rd,690,45219840
tikgpu09,piroth,rd,1519,199098368
tikgpu09,piroth,rd,2352,616562688
tikgpu09,piroth,rd,82,42991616
tikgpu09,piroth,rd,450,471859200
tikgpu09,piroth,rd,195,408944640
tikgpu02,jangus,rd,1,32
tikgpu02,jangus,rd,14,896
tikgpu02,jangus,rd,19,2432
tikgpu02,jangus,rd,197,50432
tikgpu02,jangus,rd,214,109568
tikgpu02,jangus,rd,400,409600
tikgpu02,jangus,rd,582,1191936
tikgpu02,jangus,rd,845,3461120
tikgpu02,jangus,rd,1132,9273344
tikgpu02,jangus,rd,1038,17006592
tikgpu02,jangus,rd,3485,114196480
tikgpu02,jangus,rd,911,59703296
tikgpu02,jangus,rd,3041,398589952
tikgpu02,jangus,rd,4570,1197998080
tikgpu02,jangus,rd,12,6291456
tikgpu02,jangus,rd,8,8388608
tikgpu02,jangus,rd,910,1908408320
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,8
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,1,32
tikgpu07,mungersboeck,rd,39,2496
tikgpu07,mungersboeck,rd,22,2816
tikgpu07,mungersboeck,rd,205,52480
tikgpu07,mungersboeck,rd,284,145408
tikgpu07,mungersboeck,rd,724,741376
tikgpu07,mungersboeck,rd,613,1255424
tikgpu07,mungersboeck,rd,832,3407872
tikgpu07,mungersboeck,rd,24787,203055104
tikgpu07,mungersboeck,rd,4241,69484544
tikgpu07,mungersboeck,rd,4157,136216576
tikgpu07,mungersboeck,rd,3608,236453888
tikgpu07,mungersboeck,rd,3685,483000320
tikgpu07,mungersboeck,rd,4837,1267990528
tikgpu07,mungersboeck,rd,2985,1564999680
tikgpu07,mungersboeck,rd,1762,1847590912
tikgpu07,mungersboeck,rd,5339,11196694528
tikgpu10,jlauer,rd,1,65536
tikgpu10,jlauer,rd,0,0
tikgpu10,jlauer,rd,209253,54854418432
tikgpu10,jlauer,rd,104628,54855204864
tik42x,hodl_016fs25,wr,1,16384
tikgpu08,recaky,wr,1,32
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,0,0
tikgpu08,recaky,wr,1,1024
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,32768
tik43x,jangus,wr,3,24576
tik43x,jangus,wr,6,98304
tik43x,jangus,wr,6,196608
tik43x,bhoffman,wr,4,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,12,12288
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,1,8192
tik43x,bhoffman,wr,3,49152
tikgpu09,piroth,wr,2,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,10,5120
tikgpu09,piroth,wr,10,10240
tikgpu09,piroth,wr,2,4096
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,32768
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,1048576
tikgpu09,piroth,wr,5,10240
tikgpu09,piroth,wr,3,12288
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,21,344064
tikgpu02,jdciofalo,wr,1,32
tikgpu02,jdciofalo,wr,4,256
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,7168
tikgpu02,jdciofalo,wr,2,4096
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,4,32768
tikgpu02,jdciofalo,wr,13,212992
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,131072
tikgpu10,donchu,wr,2,8
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,7,224
tikgpu10,donchu,wr,8,512
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,2048
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,6,6144
tikgpu10,donchu,wr,10,20480
tikgpu10,donchu,wr,13,53248
tikgpu10,donchu,wr,7,57344
tikgpu10,donchu,wr,2,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,393216
tikgpu04,jdciofalo,wr,4,256
tikgpu04,jdciofalo,wr,1,128
tikgpu04,jdciofalo,wr,7,1792
tikgpu04,jdciofalo,wr,6,3072
tikgpu04,jdciofalo,wr,41,41984
tikgpu04,jdciofalo,wr,10,20480
tikgpu04,jdciofalo,wr,3,12288
tikgpu04,jdciofalo,wr,3,24576
tikgpu04,jdciofalo,wr,1,16384
tikgpu04,jdciofalo,wr,1,32768
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,1,1048576
tikgpu04,jdciofalo,wr,53,111149056
artongpu02,mungersboeck,wr,9,9216
artongpu02,mungersboeck,wr,54,110592
artongpu02,mungersboeck,wr,167,684032
artongpu02,mungersboeck,wr,195,1597440
artongpu02,mungersboeck,wr,25,409600
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,21,22020096
artongpu02,mungersboeck,wr,21,44040192
tik42x,hodl_001fs25,wr,44,5632
tik42x,hodl_001fs25,wr,55,14080
tik42x,hodl_001fs25,wr,89,45568
tik42x,hodl_001fs25,wr,159,162816
tik42x,hodl_001fs25,wr,56,114688
tik42x,hodl_001fs25,wr,49,200704
tik42x,hodl_001fs25,wr,119,974848
tik42x,hodl_001fs25,wr,1,16384
artongpu01,mungersboeck,wr,2,16
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,32
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,1,128
artongpu01,mungersboeck,wr,3,768
artongpu01,mungersboeck,wr,2,1024
artongpu01,mungersboeck,wr,20,20480
artongpu01,mungersboeck,wr,115,235520
artongpu01,mungersboeck,wr,334,1368064
artongpu01,mungersboeck,wr,215,1761280
artongpu01,mungersboeck,wr,11,180224
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,19,19922944
artongpu01,mungersboeck,wr,19,39845888
snowflake02,hodl_016fs25,wr,8,32
snowflake02,hodl_016fs25,wr,188,1504
snowflake02,hodl_016fs25,wr,2,32
snowflake02,hodl_016fs25,wr,10,320
snowflake02,hodl_016fs25,wr,10,640
snowflake02,hodl_016fs25,wr,62,7936
snowflake02,hodl_016fs25,wr,82,20992
snowflake02,hodl_016fs25,wr,40,20480
snowflake02,hodl_016fs25,wr,124,126976
snowflake02,hodl_016fs25,wr,122,249856
snowflake02,hodl_016fs25,wr,68,278528
snowflake02,hodl_016fs25,wr,26,212992
snowflake02,hodl_016fs25,wr,18,294912
snowflake02,hodl_016fs25,wr,10,327680
snowflake02,hodl_016fs25,wr,12,786432
snowflake02,hodl_016fs25,wr,8,1048576
snowflake02,hodl_016fs25,wr,16,4194304
snowflake02,hodl_016fs25,wr,4,2097152
snowflake02,hodl_016fs25,wr,2,2097152
snowflake02,hodl_016fs25,wr,74,155189248
tikgpu07,mungersboeck,wr,8,64
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,12,3072
tikgpu07,mungersboeck,wr,5,2560
tikgpu07,mungersboeck,wr,26,26624
tikgpu07,mungersboeck,wr,185,378880
tikgpu07,mungersboeck,wr,549,2248704
tikgpu07,mungersboeck,wr,539,4415488
tikgpu07,mungersboeck,wr,90,1474560
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,27,28311552
tikgpu07,mungersboeck,wr,27,56623104
tikgpu02,jangus,wr,5,160
tikgpu02,jangus,wr,3,192
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,256
tikgpu02,jangus,wr,15,7680
tikgpu02,jangus,wr,372,380928
tikgpu02,jangus,wr,581,1189888
tikgpu02,jangus,wr,1095,4485120
tikgpu02,jangus,wr,137,1122304
tikgpu02,jangus,wr,3,49152
tikgpu02,jangus,wr,1,32768
tikgpu02,jangus,wr,10,655360
tikgpu02,jangus,wr,1,131072
tikgpu02,jangus,wr,7,1835008
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,1,1048576
tikgpu02,jangus,wr,3,6291456
snowflake01,hodl_001fs25,wr,626,2504
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,640
snowflake01,hodl_001fs25,wr,25,3200
snowflake01,hodl_001fs25,wr,45,11520
snowflake01,hodl_001fs25,wr,129,66048
snowflake01,hodl_001fs25,wr,106,108544
snowflake01,hodl_001fs25,wr,227,464896
snowflake01,hodl_001fs25,wr,386,1581056
snowflake01,hodl_001fs25,wr,103,843776
snowflake01,hodl_001fs25,wr,61,999424
snowflake01,hodl_001fs25,wr,42,1376256
snowflake01,hodl_001fs25,wr,33,2162688
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,430,112721920
snowflake01,hodl_001fs25,wr,5,2621440
snowflake01,hodl_001fs25,wr,102,106954752
snowflake01,hodl_001fs25,wr,1822,3821010944
tikgpu04,jangus,wr,5,160
tikgpu04,jangus,wr,16,1024
tikgpu04,jangus,wr,14,1792
tikgpu04,jangus,wr,194,49664
tikgpu04,jangus,wr,507,259584
tikgpu04,jangus,wr,706,722944
tikgpu04,jangus,wr,1714,3510272
tikgpu04,jangus,wr,1990,8151040
tikgpu04,jangus,wr,102,835584
tikgpu04,jangus,wr,3,49152
tikgpu04,jangus,wr,16,524288
tikgpu04,jangus,wr,16,1048576
tikgpu04,jangus,wr,7,917504
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,0,0
tikgpu04,jangus,wr,3,3145728
tikgpu04,jangus,wr,9,18874368
tikgpu08,cvonessen,wr,86,11008
tikgpu08,cvonessen,wr,431,110336
tikgpu08,cvonessen,wr,221,113152
tikgpu08,cvonessen,wr,74,75776
tikgpu08,cvonessen,wr,274,561152
tikgpu08,cvonessen,wr,303,1241088
tikgpu08,cvonessen,wr,16,131072
tikgpu08,cvonessen,wr,21,344064
tikgpu08,cvonessen,wr,3,98304
tikgpu08,cvonessen,wr,140,9175040
tikgpu08,cvonessen,wr,10,1310720
tikgpu08,cvonessen,wr,1,262144
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,58,60817408
tikgpu08,cvonessen,wr,4577,9598664704
tikgpu09,sischoe,wr,95,97280
tikgpu09,sischoe,wr,514,1052672
tikgpu09,sischoe,wr,1038,4251648
tikgpu09,sischoe,wr,433,3547136
tikgpu09,sischoe,wr,1,16384
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,262144
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,2097152
tikgpu09,sischoe,wr,12394,25992101888
tik42x,piroth,wr,0,0
tik42x,piroth,wr,74,592
tik42x,piroth,wr,14,224
tik42x,piroth,wr,23,736
tik42x,piroth,wr,116,7424
tik42x,piroth,wr,447,57216
tik42x,piroth,wr,1649,422144
tik42x,piroth,wr,2206,1129472
tik42x,piroth,wr,5355,5483520
tik42x,piroth,wr,5143,10532864
tik42x,piroth,wr,3809,15601664
tik42x,piroth,wr,3257,26681344
tik42x,piroth,wr,2521,41304064
tik42x,piroth,wr,1844,60424192
tik42x,piroth,wr,1002,65667072
tik42x,piroth,wr,574,75235328
tik42x,piroth,wr,404,105906176
tik42x,piroth,wr,281,147324928
tik42x,piroth,wr,342,358612992
tik42x,piroth,wr,3656,7667187712
