location,user,type_of_access,total_files,total_size
tikgpu09,sischoe,rd,3526,231079936
tikgpu09,sischoe,rd,8455,1108213760
tikgpu09,sischoe,rd,17792,4664066048
tikgpu03,jlauer,rd,2,131072
tikgpu03,jlauer,rd,2,262144
tikgpu03,jlauer,rd,115231,30207115264
tikgpu03,jlauer,rd,57614,30206328832
tikgpu04,jlauer,rd,1,2048
tikgpu04,jlauer,rd,0,0
tikgpu04,jlauer,rd,8,65536
tikgpu04,jlauer,rd,5,81920
tikgpu04,jlauer,rd,6,196608
tikgpu04,jlauer,rd,7,458752
tikgpu04,jlauer,rd,16,2097152
tikgpu04,jlauer,rd,118864,31159484416
tikgpu04,jlauer,rd,59425,31155814400
tikgpu03,jlauer,wr,1,256
tik43x,mungersboeck,wr,1,4096
tikgpu04,jlauer,wr,1,32
tikgpu04,jlauer,wr,2,128
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,2,512
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,1024
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,0,0
tikgpu04,jlauer,wr,1,16384
tik42x,jlauer,wr,4,32768
tik42x,jlauer,wr,4,65536
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,6,786432
snowflake02,hodl_049fs25,wr,11,2883584
snowflake02,hodl_049fs25,wr,4,2097152
tikgpu04,kbayraktar,wr,1,512
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,4096
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,262144
tikgpu04,kbayraktar,wr,0,0
tikgpu04,kbayraktar,wr,1,1048576
tikgpu04,kbayraktar,wr,14,29360128
tikgpu07,mungersboeck,wr,4,128
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,12,3072
tik42x,bszarvas,wr,5,40960
tik42x,bszarvas,wr,15,245760
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,1,1048576
tik43x,bhoffman,wr,2,128
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,26,26624
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,3,12288
tikgpu05,kgalal,wr,1,128
tikgpu05,kgalal,wr,0,0
tikgpu05,kgalal,wr,1,512
tikgpu05,kgalal,wr,4,4096
tikgpu05,kgalal,wr,6,12288
tikgpu05,kgalal,wr,23,94208
tikgpu05,kgalal,wr,1,8192
tikgpu10,cvonessen,wr,1,64
tikgpu10,cvonessen,wr,2,256
tikgpu10,cvonessen,wr,1,256
tikgpu10,cvonessen,wr,1,512
tikgpu10,cvonessen,wr,2,2048
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,14,57344
tikgpu10,cvonessen,wr,1,8192
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32768
tikgpu10,cvonessen,wr,11,720896
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,7,3670016
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,13,27262976
snowflake04,hodl_092fs25,wr,1,8192
snowflake04,hodl_092fs25,wr,1,16384
snowflake04,hodl_092fs25,wr,1,32768
snowflake04,hodl_092fs25,wr,1,65536
snowflake04,hodl_092fs25,wr,0,0
snowflake04,hodl_092fs25,wr,0,0
snowflake04,hodl_092fs25,wr,2,1048576
snowflake04,hodl_092fs25,wr,2,2097152
snowflake04,hodl_092fs25,wr,51,106954752
tik42x,sdauncey,wr,29,3712
tik42x,sdauncey,wr,30,7680
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,4096
arton04,spfisterer,wr,4,16384
arton04,spfisterer,wr,7,57344
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,4,131072
arton04,spfisterer,wr,8,524288
arton04,spfisterer,wr,303,39714816
arton04,spfisterer,wr,13,3407872
arton04,spfisterer,wr,36,18874368
arton04,spfisterer,wr,90,94371840
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,60,61440
tikgpu07,nishkumar,wr,110,225280
tikgpu07,nishkumar,wr,244,999424
tikgpu07,nishkumar,wr,31,253952
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,7,458752
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,7,1792
tikgpu10,fgroetschla,wr,18,9216
tikgpu10,fgroetschla,wr,35,35840
tikgpu10,fgroetschla,wr,46,94208
tikgpu10,fgroetschla,wr,188,770048
tikgpu10,fgroetschla,wr,320,2621440
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,14,917504
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,2,512
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,27,27648
tikgpu08,mungersboeck,wr,233,477184
tikgpu08,mungersboeck,wr,931,3813376
tikgpu08,mungersboeck,wr,738,6045696
tikgpu08,mungersboeck,wr,2,32768
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,3,196608
tikgpu08,mungersboeck,wr,9,1179648
tikgpu08,mungersboeck,wr,25,6553600
tikgpu08,mungersboeck,wr,47,24641536
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,165,346030080
tikgpu05,kbayraktar,wr,5,40960
tikgpu05,kbayraktar,wr,1,16384
tikgpu05,kbayraktar,wr,2,65536
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,262144
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2230,4676648960
tikgpu04,prheinboldt,wr,1,4
tikgpu04,prheinboldt,wr,1,8
tikgpu04,prheinboldt,wr,4,64
tikgpu04,prheinboldt,wr,33,1056
tikgpu04,prheinboldt,wr,43,2752
tikgpu04,prheinboldt,wr,121,15488
tikgpu04,prheinboldt,wr,132,33792
tikgpu04,prheinboldt,wr,150,76800
tikgpu04,prheinboldt,wr,469,480256
tikgpu04,prheinboldt,wr,285,583680
tikgpu04,prheinboldt,wr,198,811008
tikgpu04,prheinboldt,wr,153,1253376
tikgpu04,prheinboldt,wr,177,2899968
tikgpu04,prheinboldt,wr,441,14450688
tikgpu04,prheinboldt,wr,432,28311552
tikgpu04,prheinboldt,wr,111,14548992
tikgpu04,prheinboldt,wr,48,12582912
tikgpu04,prheinboldt,wr,38,19922944
tikgpu04,prheinboldt,wr,10,10485760
tikgpu04,prheinboldt,wr,3,6291456
tikgpu06,jangus,wr,6,384
tikgpu06,jangus,wr,19,2432
tikgpu06,jangus,wr,197,50432
tikgpu06,jangus,wr,462,236544
tikgpu06,jangus,wr,404,413696
tikgpu06,jangus,wr,947,1939456
tikgpu06,jangus,wr,1312,5373952
tikgpu06,jangus,wr,190,1556480
tikgpu06,jangus,wr,5,81920
tikgpu06,jangus,wr,12,393216
tikgpu06,jangus,wr,66,4325376
tikgpu06,jangus,wr,10,1310720
tikgpu06,siwachte,wr,3,192
tikgpu06,siwachte,wr,246,31488
tikgpu06,siwachte,wr,124,31744
tikgpu06,siwachte,wr,229,117248
tikgpu06,siwachte,wr,398,407552
tikgpu06,siwachte,wr,291,595968
tikgpu06,siwachte,wr,1047,4288512
tikgpu06,siwachte,wr,404,3309568
tikgpu06,siwachte,wr,50,819200
tikgpu06,siwachte,wr,670,21954560
tikgpu06,siwachte,wr,267,17498112
tikgpu06,siwachte,wr,53,6946816
tikgpu06,siwachte,wr,7,1835008
tikgpu06,siwachte,wr,339,177733632
tikgpu06,siwachte,wr,37,38797312
tikgpu10,donchu,wr,6,24
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,45,46080
tikgpu10,donchu,wr,117,239616
tikgpu10,donchu,wr,263,1077248
tikgpu10,donchu,wr,162,1327104
tikgpu10,donchu,wr,28,458752
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,786432
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,48023,100711530496
tikgpu09,sischoe,wr,6,1536
tikgpu09,sischoe,wr,10,5120
tikgpu09,sischoe,wr,38,38912
tikgpu09,sischoe,wr,95,194560
tikgpu09,sischoe,wr,177,724992
tikgpu09,sischoe,wr,50,409600
tikgpu09,sischoe,wr,4,65536
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,2,262144
tikgpu09,sischoe,wr,9,2359296
tikgpu09,sischoe,wr,6,3145728
tikgpu09,sischoe,wr,23,24117248
tikgpu09,sischoe,wr,71214,149346582528
