location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,8,8388608
tikgpu10,donchu,rd,16,33554432
tikgpu10,fgroetschla,rd,387,1585152
tikgpu02,kfearne,rd,1,2048
tikgpu02,kfearne,rd,0,0
tikgpu02,kfearne,rd,27,221184
tikgpu02,kfearne,rd,17,278528
tikgpu02,kfearne,rd,12,393216
tikgpu02,kfearne,rd,25,1638400
tikgpu02,kfearne,rd,59,7733248
tikgpu02,kfearne,rd,253,66322432
tikgpu02,jlauer,rd,126,1032192
tikgpu02,jlauer,rd,183,2998272
tikgpu02,jlauer,rd,174,5701632
tikgpu02,jlauer,rd,252,16515072
tikgpu02,jlauer,rd,712,93323264
tikgpu02,jlauer,rd,869,227803136
tikgpu09,sischoe,rd,673,5513216
tikgpu09,sischoe,rd,567,9289728
tikgpu09,sischoe,rd,844,27656192
tikgpu09,sischoe,rd,1273,83427328
tikgpu09,sischoe,rd,2303,301858816
tikgpu09,sischoe,rd,1090,285736960
tikgpu10,cvonessen,rd,8,4096
tikgpu10,cvonessen,rd,31,31744
tikgpu10,cvonessen,rd,103,210944
tikgpu10,cvonessen,rd,118,483328
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,9596,314441728
tikgpu05,recaky,rd,1,8
tikgpu05,recaky,rd,0,0
tikgpu05,recaky,rd,1,32
tikgpu05,recaky,rd,29,1856
tikgpu05,recaky,rd,21,2688
tikgpu05,recaky,rd,153,39168
tikgpu05,recaky,rd,152,77824
tikgpu05,recaky,rd,346,354304
tikgpu05,recaky,rd,394,806912
tikgpu05,recaky,rd,556,2277376
tikgpu05,recaky,rd,1001,8200192
tikgpu05,recaky,rd,1038,17006592
tikgpu05,recaky,rd,1443,47284224
tikgpu05,recaky,rd,939,61538304
tikgpu05,recaky,rd,2220,290979840
tikgpu05,recaky,rd,3354,879230976
tikgpu05,recaky,rd,144,75497472
tikgpu05,recaky,rd,220,230686720
tikgpu05,recaky,rd,746,1564475392
tik42x,dellalia,rd,36315,76158074880
tikgpu03,jlauer,rd,10,640
tikgpu03,jlauer,rd,13,1664
tikgpu03,jlauer,rd,98,25088
tikgpu03,jlauer,rd,106,54272
tikgpu03,jlauer,rd,210,215040
tikgpu03,jlauer,rd,240,491520
tikgpu03,jlauer,rd,320,1310720
tikgpu03,jlauer,rd,548,4489216
tikgpu03,jlauer,rd,635,10403840
tikgpu03,jlauer,rd,965,31621120
tikgpu03,jlauer,rd,630,41287680
tikgpu03,jlauer,rd,1206,158072832
tikgpu03,jlauer,rd,443614,116290748416
tikgpu03,jlauer,rd,221003,115869220864
tik42x,kbayraktar,wr,1,262144
tik42x,kbayraktar,wr,1,524288
tikgpu03,jlauer,wr,1,32
tikgpu03,jlauer,wr,1,64
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,256
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,16384
tikgpu02,kfearne,wr,1,8192
tikgpu02,kfearne,wr,6,98304
tik42x,kfearne,wr,3,24576
tik42x,kfearne,wr,6,98304
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,8,512
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,4096
tik42x,jlauer,wr,2,128
tik42x,jlauer,wr,1,128
tik42x,jlauer,wr,6,1536
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,5,10240
tik42x,jlauer,wr,2,8192
tik42x,jlauer,wr,2,16384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,131072
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,524288
tik42x,jlauer,wr,22,45056
tik42x,recaky,wr,29,7424
tikgpu03,recaky,wr,1,8192
tikgpu03,recaky,wr,4,65536
tikgpu03,recaky,wr,4,131072
tikgpu03,recaky,wr,5,327680
tikgpu03,recaky,wr,13,1703936
tikgpu03,recaky,wr,24,6291456
tikgpu03,recaky,wr,30,15728640
tikgpu03,recaky,wr,28,29360128
tikgpu03,recaky,wr,30,62914560
tikgpu04,mungersboeck,wr,3,768
tikgpu04,mungersboeck,wr,15,7680
tikgpu04,mungersboeck,wr,65,66560
tikgpu04,mungersboeck,wr,171,350208
tikgpu04,mungersboeck,wr,565,2314240
tikgpu04,mungersboeck,wr,556,4554752
tikgpu04,mungersboeck,wr,373,6111232
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,42,22020096
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,140,293601280
tikgpu10,fgroetschla,wr,1,64
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,8,4096
tikgpu10,fgroetschla,wr,22,22528
tikgpu10,fgroetschla,wr,54,110592
tikgpu10,fgroetschla,wr,471,1929216
tikgpu10,fgroetschla,wr,5,40960
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3651,7656701952
tikgpu10,donchu,wr,5,20
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,192
tikgpu10,donchu,wr,5,320
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,18,18432
tikgpu10,donchu,wr,54,110592
tikgpu10,donchu,wr,104,425984
tikgpu10,donchu,wr,123,1007616
tikgpu10,donchu,wr,23,376832
tikgpu10,donchu,wr,5,163840
tikgpu10,donchu,wr,4,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,2621440
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8935,18738053120
tikgpu09,sischoe,wr,6,6144
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,2,8192
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,49152
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,3,786432
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,4194304
tikgpu09,sischoe,wr,29233,61306044416
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,1,64
tikgpu08,leoneu,wr,21,2688
tikgpu08,leoneu,wr,23,5888
tikgpu08,leoneu,wr,168,86016
tikgpu08,leoneu,wr,352,360448
tikgpu08,leoneu,wr,779,1595392
tikgpu08,leoneu,wr,1457,5967872
tikgpu08,leoneu,wr,243,1990656
tikgpu08,leoneu,wr,43,704512
tikgpu08,leoneu,wr,10,327680
tikgpu08,leoneu,wr,2,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,32,33554432
tikgpu08,leoneu,wr,38937,81656807424
tikgpu10,cvonessen,wr,6,24
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,16
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1069,68416
tikgpu10,cvonessen,wr,933,119424
tikgpu10,cvonessen,wr,1327,339712
tikgpu10,cvonessen,wr,342,175104
tikgpu10,cvonessen,wr,744,761856
tikgpu10,cvonessen,wr,5597,11462656
tikgpu10,cvonessen,wr,4129,16912384
tikgpu10,cvonessen,wr,106,868352
tikgpu10,cvonessen,wr,136,2228224
tikgpu10,cvonessen,wr,180,5898240
tikgpu10,cvonessen,wr,425,27852800
tikgpu10,cvonessen,wr,414,54263808
tikgpu10,cvonessen,wr,283,74186752
tikgpu10,cvonessen,wr,171,89653248
tikgpu10,cvonessen,wr,30,31457280
tikgpu10,cvonessen,wr,50665,106252206080
