location,user,type_of_access,total_files,total_size
tikgpu07,fgroetschla,rd,1,1048576
tikgpu07,fgroetschla,rd,16,33554432
tikgpu02,jlauer,rd,80,655360
tikgpu02,jlauer,rd,12,196608
tikgpu02,jlauer,rd,6,196608
tikgpu02,jlauer,rd,4,262144
tikgpu02,jlauer,rd,1,131072
tikgpu02,jlauer,rd,47,12320768
tikgpu02,jlauer,rd,589,308805632
tikgpu02,jlauer,rd,34,35651584
tikgpu02,jlauer,rd,20747,43509612544
tikgpu09,sischoe,rd,1343,11001856
tikgpu09,sischoe,rd,1194,19562496
tikgpu09,sischoe,rd,2115,69304320
tikgpu09,sischoe,rd,2932,192151552
tikgpu09,sischoe,rd,7284,954728448
tikgpu09,sischoe,rd,16743,4389076992
tikgpu07,fgroetschla,wr,3,24576
tikgpu02,jlauer,wr,14,896
tikgpu09,cvonessen,wr,3,192
tikgpu09,cvonessen,wr,6,768
tikgpu09,cvonessen,wr,4,1024
tikgpu09,cvonessen,wr,2,1024
tikgpu09,cvonessen,wr,1,1024
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,34,139264
tikgpu09,cvonessen,wr,2,16384
tikgpu09,cvonessen,wr,1,16384
tikgpu09,cvonessen,wr,1,32768
tikgpu09,cvonessen,wr,34,2228224
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,18,9437184
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,35,73400320
tikgpu10,cvonessen,wr,3,384
tikgpu10,cvonessen,wr,2,512
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,4,8192
tikgpu10,cvonessen,wr,78,319488
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,43,2818048
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,26,13631488
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,49,102760448
tikgpu05,jborrell,wr,21,672
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,27,6912
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,38,2490368
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,174,364904448
arton04,spfisterer,wr,1,512
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,2,4096
arton04,spfisterer,wr,6,24576
arton04,spfisterer,wr,2,16384
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,257,33685504
arton04,spfisterer,wr,12,3145728
arton04,spfisterer,wr,13,6815744
arton04,spfisterer,wr,108,113246208
tikgpu07,nishkumar,wr,1,128
tikgpu07,nishkumar,wr,12,3072
tikgpu07,nishkumar,wr,24,12288
tikgpu07,nishkumar,wr,65,66560
tikgpu07,nishkumar,wr,98,200704
tikgpu07,nishkumar,wr,219,897024
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu08,mungersboeck,wr,1,128
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,512
tikgpu08,mungersboeck,wr,32,32768
tikgpu08,mungersboeck,wr,201,411648
tikgpu08,mungersboeck,wr,738,3022848
tikgpu08,mungersboeck,wr,516,4227072
tikgpu08,mungersboeck,wr,83,1359872
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,2,131072
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,19,9961472
tikgpu08,mungersboeck,wr,2,2097152
tikgpu08,mungersboeck,wr,61,127926272
tikgpu05,jangus,wr,8,512
tikgpu05,jangus,wr,78,9984
tikgpu05,jangus,wr,76,19456
tikgpu05,jangus,wr,212,108544
tikgpu05,jangus,wr,346,354304
tikgpu05,jangus,wr,892,1826816
tikgpu05,jangus,wr,1695,6942720
tikgpu05,jangus,wr,146,1196032
tikgpu05,jangus,wr,1,16384
tikgpu05,jangus,wr,12,393216
tikgpu05,jangus,wr,58,3801088
tikgpu05,jangus,wr,8,1048576
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,1,1048576
tikgpu05,jangus,wr,6,12582912
tikgpu05,kbayraktar,wr,6,49152
tikgpu05,kbayraktar,wr,34,557056
tikgpu05,kbayraktar,wr,2,65536
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,2,1048576
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,10395,21799895040
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,4,1024
tikgpu10,fgroetschla,wr,4,2048
tikgpu10,fgroetschla,wr,18,18432
tikgpu10,fgroetschla,wr,43,88064
tikgpu10,fgroetschla,wr,411,1683456
tikgpu10,fgroetschla,wr,6,49152
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,851968
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,524288
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10303,21606957056
tikgpu08,donchu,wr,6,24
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,7,3584
tikgpu08,donchu,wr,21,21504
tikgpu08,donchu,wr,57,116736
tikgpu08,donchu,wr,120,491520
tikgpu08,donchu,wr,25,204800
tikgpu08,donchu,wr,2,32768
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,6,3145728
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,17558,36821794816
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,9,2304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,13312
tikgpu10,donchu,wr,91,186368
tikgpu10,donchu,wr,191,782336
tikgpu10,donchu,wr,155,1269760
tikgpu10,donchu,wr,66,1081344
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21,11010048
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,44610,93553950720
tikgpu09,sischoe,wr,4,1024
tikgpu09,sischoe,wr,7,3584
tikgpu09,sischoe,wr,38,38912
tikgpu09,sischoe,wr,72,147456
tikgpu09,sischoe,wr,156,638976
tikgpu09,sischoe,wr,40,327680
tikgpu09,sischoe,wr,6,98304
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,4,1048576
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,11,11534336
tikgpu09,sischoe,wr,63579,133334827008
