location,user,type_of_access,total_files,total_size
tikgpu10,donchu,rd,6,12288
tikgpu10,donchu,rd,13,53248
tikgpu10,donchu,rd,175,1433600
tikgpu10,donchu,rd,165,2703360
tikgpu10,donchu,rd,127,4161536
tikgpu10,donchu,rd,52,3407872
tikgpu10,donchu,rd,16,2097152
tikgpu10,donchu,rd,6,1572864
tik42x,recaky,rd,4,256
tik42x,recaky,rd,3,384
tik42x,recaky,rd,17,4352
tik42x,recaky,rd,10,5120
tik42x,recaky,rd,13,13312
tik42x,recaky,rd,18,36864
tik42x,recaky,rd,24,98304
tik42x,recaky,rd,252,2064384
tik42x,recaky,rd,68,1114112
tik42x,recaky,rd,63,2064384
tik42x,recaky,rd,71,4653056
tik42x,recaky,rd,43,5636096
tik42x,recaky,rd,29,7602176
tik42x,recaky,rd,15,7864320
tik42x,recaky,rd,6,6291456
tik42x,recaky,rd,17,35651584
tikgpu10,fgroetschla,rd,662,21692416
tik42x,mzimmerli,rd,9,576
tik42x,mzimmerli,rd,7,896
tik42x,mzimmerli,rd,30,7680
tik42x,mzimmerli,rd,18,9216
tik42x,mzimmerli,rd,46,47104
tik42x,mzimmerli,rd,48,98304
tik42x,mzimmerli,rd,71,290816
tik42x,mzimmerli,rd,118,966656
tik42x,mzimmerli,rd,118,1933312
tik42x,mzimmerli,rd,144,4718592
tik42x,mzimmerli,rd,67,4390912
tik42x,mzimmerli,rd,40,5242880
tik42x,mzimmerli,rd,27,7077888
tik42x,mzimmerli,rd,12,6291456
tik42x,mzimmerli,rd,17,17825792
tik42x,mzimmerli,rd,60,125829120
tik42x,jlauer,rd,1,4096
tik42x,jlauer,rd,41,335872
tik42x,jlauer,rd,36,589824
tik42x,jlauer,rd,50,1638400
tik42x,jlauer,rd,14,917504
tik42x,jlauer,rd,38,4980736
tik42x,jlauer,rd,20,5242880
tik42x,jlauer,rd,28,14680064
tik42x,jlauer,rd,17,17825792
tik42x,jlauer,rd,804,1686110208
tikgpu02,mzimmerli,rd,1,32
tikgpu02,mzimmerli,rd,9,576
tikgpu02,mzimmerli,rd,8,1024
tikgpu02,mzimmerli,rd,32,8192
tikgpu02,mzimmerli,rd,19,9728
tikgpu02,mzimmerli,rd,48,49152
tikgpu02,mzimmerli,rd,50,102400
tikgpu02,mzimmerli,rd,75,307200
tikgpu02,mzimmerli,rd,127,1040384
tikgpu02,mzimmerli,rd,126,2064384
tikgpu02,mzimmerli,rd,172,5636096
tikgpu02,mzimmerli,rd,102,6684672
tikgpu02,mzimmerli,rd,163,21364736
tikgpu02,mzimmerli,rd,177,46399488
tikgpu04,mungersboeck,rd,1,128
tikgpu04,mungersboeck,rd,40,10240
tikgpu04,mungersboeck,rd,39,19968
tikgpu04,mungersboeck,rd,52,53248
tikgpu04,mungersboeck,rd,104,212992
tikgpu04,mungersboeck,rd,142,581632
tikgpu04,mungersboeck,rd,179,1466368
tikgpu04,mungersboeck,rd,151,2473984
tikgpu04,mungersboeck,rd,116,3801088
tikgpu04,mungersboeck,rd,63,4128768
tikgpu04,mungersboeck,rd,79,10354688
tikgpu04,mungersboeck,rd,195,51118080
tikgpu10,cvonessen,rd,17,17408
tikgpu10,cvonessen,rd,82,167936
tikgpu10,cvonessen,rd,111,454656
tikgpu10,cvonessen,rd,4,32768
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,5938,194576384
tikgpu04,jborrell,rd,7,224
tikgpu04,jborrell,rd,38,2432
tikgpu04,jborrell,rd,45,5760
tikgpu04,jborrell,rd,162,41472
tikgpu04,jborrell,rd,273,139776
tikgpu04,jborrell,rd,380,389120
tikgpu04,jborrell,rd,504,1032192
tikgpu04,jborrell,rd,684,2801664
tikgpu04,jborrell,rd,1081,8855552
tikgpu04,jborrell,rd,1192,19529728
tikgpu04,jborrell,rd,1221,40009728
tikgpu04,jborrell,rd,996,65273856
tikgpu04,jborrell,rd,2200,288358400
tikgpu04,jborrell,rd,3379,885784576
tikgpu04,jborrell,rd,103,54001664
tikgpu04,jborrell,rd,384,402653184
tikgpu04,jborrell,rd,167,350224384
tikgpu08,mungersboeck,rd,2,1024
tikgpu08,mungersboeck,rd,1,1024
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,0,0
tikgpu08,mungersboeck,rd,7,57344
tikgpu08,mungersboeck,rd,12,196608
tikgpu08,mungersboeck,rd,13,425984
tikgpu08,mungersboeck,rd,19,1245184
tikgpu08,mungersboeck,rd,46,6029312
tikgpu08,mungersboeck,rd,698,182976512
tikgpu08,mungersboeck,rd,843,441974784
tikgpu08,mungersboeck,rd,1413,1481637888
tikgpu08,mungersboeck,rd,20017,41978691584
tikgpu06,recaky,rd,3,96
tikgpu06,recaky,rd,19,1216
tikgpu06,recaky,rd,19,2432
tikgpu06,recaky,rd,109,27904
tikgpu06,recaky,rd,122,62464
tikgpu06,recaky,rd,528,540672
tikgpu06,recaky,rd,363,743424
tikgpu06,recaky,rd,380,1556480
tikgpu06,recaky,rd,826,6766592
tikgpu06,recaky,rd,864,14155776
tikgpu06,recaky,rd,1107,36274176
tikgpu06,recaky,rd,723,47382528
tikgpu06,recaky,rd,1117,146407424
tikgpu06,recaky,rd,1257,329515008
tikgpu06,recaky,rd,25804,13528727552
tikgpu06,recaky,rd,4,4194304
tikgpu06,recaky,rd,1,2097152
tikgpu08,donchu,rd,32768,268435456
tikgpu08,donchu,rd,3525,57753600
tikgpu08,donchu,rd,2806,91947008
tikgpu08,donchu,rd,1952,127926272
tikgpu08,donchu,rd,262,34340864
tikgpu08,donchu,rd,428,112197632
tikgpu08,donchu,rd,444,232783872
tikgpu08,donchu,rd,755,791674880
tikgpu08,donchu,rd,3555,7455375360
tikgpu07,fgroetschla,rd,1,16
tikgpu07,fgroetschla,rd,3,96
tikgpu07,fgroetschla,rd,8,512
tikgpu07,fgroetschla,rd,21,2688
tikgpu07,fgroetschla,rd,40,10240
tikgpu07,fgroetschla,rd,20,10240
tikgpu07,fgroetschla,rd,17,17408
tikgpu07,fgroetschla,rd,22,45056
tikgpu07,fgroetschla,rd,53,217088
tikgpu07,fgroetschla,rd,133,1089536
tikgpu07,fgroetschla,rd,70,1146880
tikgpu07,fgroetschla,rd,137,4489216
tikgpu07,fgroetschla,rd,161,10551296
tikgpu07,fgroetschla,rd,228,29884416
tikgpu07,fgroetschla,rd,947,248250368
tikgpu07,fgroetschla,rd,12344,6471811072
tikgpu07,fgroetschla,rd,26229,27503099904
tikgpu07,fgroetschla,rd,13115,27504148480
tikgpu02,jlauer,rd,10,640
tikgpu02,jlauer,rd,13,1664
tikgpu02,jlauer,rd,98,25088
tikgpu02,jlauer,rd,106,54272
tikgpu02,jlauer,rd,210,215040
tikgpu02,jlauer,rd,240,491520
tikgpu02,jlauer,rd,320,1310720
tikgpu02,jlauer,rd,795,6512640
tikgpu02,jlauer,rd,908,14876672
tikgpu02,jlauer,rd,1214,39780352
tikgpu02,jlauer,rd,899,58916864
tikgpu02,jlauer,rd,1290,169082880
tikgpu02,jlauer,rd,146158,38314442752
tikgpu02,jlauer,rd,72342,37928042496
tikgpu02,jlauer,rd,2,8192
tikgpu06,recaky,wr,2,64
tik42x,mzimmerli,wr,1,128
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,0,0
tik42x,mzimmerli,wr,2,4096
tikgpu06,jborrell,wr,1,16384
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,2,262144
tik42x,recaky,wr,2,131072
tik42x,recaky,wr,6,786432
tikgpu08,mungersboeck,wr,3,192
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,256
tikgpu08,mungersboeck,wr,3,1536
tikgpu08,mungersboeck,wr,5,5120
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,8192
tikgpu08,mungersboeck,wr,1,16384
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,1048576
tikgpu08,mungersboeck,wr,1,2097152
tikgpu02,jlauer,wr,1,32
tikgpu02,jlauer,wr,15,960
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,0,0
tikgpu02,jlauer,wr,1,16384
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,2,4096
tik42x,hodl_001fs25,wr,3,12288
tik42x,hodl_001fs25,wr,4,32768
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,1,8192
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,65536
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,1048576
tik43x,mungersboeck,wr,1,1048576
tik43x,mungersboeck,wr,17,35651584
tik42x,sdauncey,wr,38,4864
tik42x,sdauncey,wr,38,9728
tik43x,jangus,wr,7,14336
tik43x,jangus,wr,2,8192
tik43x,jangus,wr,9,73728
tik43x,jangus,wr,20,327680
tik43x,jangus,wr,86,2818048
tik42x,jborrell,wr,1,2048
tik42x,jborrell,wr,5,20480
tik42x,jborrell,wr,8,65536
tik42x,jborrell,wr,9,147456
tik42x,jborrell,wr,11,360448
tik42x,jborrell,wr,26,1703936
tik42x,jborrell,wr,19,2490368
tik42x,jborrell,wr,8,2097152
tik42x,jborrell,wr,11,5767168
tik42x,jborrell,wr,11,11534336
tik42x,jborrell,wr,26,54525952
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,8,4096
tikgpu07,nishkumar,wr,26,26624
tikgpu07,nishkumar,wr,52,106496
tikgpu07,nishkumar,wr,105,430080
tikgpu07,nishkumar,wr,36,294912
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,15,983040
snowflake02,hodl_013fs25,wr,32,128
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,1,64
snowflake02,hodl_013fs25,wr,3,384
snowflake02,hodl_013fs25,wr,4,1024
snowflake02,hodl_013fs25,wr,9,4608
snowflake02,hodl_013fs25,wr,11,11264
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,9,9437184
snowflake02,hodl_013fs25,wr,198,415236096
snowflake01,hodl_001fs25,wr,66,264
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,9,2304
snowflake01,hodl_001fs25,wr,20,10240
snowflake01,hodl_001fs25,wr,27,27648
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,16384
snowflake01,hodl_001fs25,wr,7,57344
snowflake01,hodl_001fs25,wr,5,81920
snowflake01,hodl_001fs25,wr,2,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,2621440
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,10485760
snowflake01,hodl_001fs25,wr,230,482344960
tikgpu05,jborrell,wr,35,1120
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,34,8704
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,46,3014656
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,351,736100352
tikgpu04,jborrell,wr,2,16
tikgpu04,jborrell,wr,4,64
tikgpu04,jborrell,wr,4,128
tikgpu04,jborrell,wr,10,640
tikgpu04,jborrell,wr,9,1152
tikgpu04,jborrell,wr,129,33024
tikgpu04,jborrell,wr,31,15872
tikgpu04,jborrell,wr,33,33792
tikgpu04,jborrell,wr,34,69632
tikgpu04,jborrell,wr,64,262144
tikgpu04,jborrell,wr,99,811008
tikgpu04,jborrell,wr,126,2064384
tikgpu04,jborrell,wr,121,3964928
tikgpu04,jborrell,wr,77,5046272
tikgpu04,jborrell,wr,31,4063232
tikgpu04,jborrell,wr,10,2621440
tikgpu04,jborrell,wr,4,2097152
tikgpu04,jborrell,wr,6,6291456
tikgpu04,jborrell,wr,5,10485760
tikgpu10,fgroetschla,wr,3,384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,7680
tikgpu10,fgroetschla,wr,37,37888
tikgpu10,fgroetschla,wr,73,149504
tikgpu10,fgroetschla,wr,312,1277952
tikgpu10,fgroetschla,wr,486,3981312
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,18,1179648
tikgpu04,mungersboeck,wr,8,64
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,8,256
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,9,1152
tikgpu04,mungersboeck,wr,39,9984
tikgpu04,mungersboeck,wr,31,15872
tikgpu04,mungersboeck,wr,156,159744
tikgpu04,mungersboeck,wr,372,761856
tikgpu04,mungersboeck,wr,923,3780608
tikgpu04,mungersboeck,wr,729,5971968
tikgpu04,mungersboeck,wr,38,622592
tikgpu04,mungersboeck,wr,2,65536
tikgpu04,mungersboeck,wr,8,524288
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,2,524288
tikgpu04,mungersboeck,wr,18,9437184
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,60,125829120
tikgpu02,jangus,wr,17,544
tikgpu02,jangus,wr,11,704
tikgpu02,jangus,wr,15,1920
tikgpu02,jangus,wr,14,3584
tikgpu02,jangus,wr,17,8704
tikgpu02,jangus,wr,47,48128
tikgpu02,jangus,wr,228,466944
tikgpu02,jangus,wr,1785,7311360
tikgpu02,jangus,wr,543,4448256
tikgpu02,jangus,wr,25,409600
tikgpu02,jangus,wr,15,491520
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,2,524288
tikgpu02,jangus,wr,13,6815744
tikgpu02,jangus,wr,5,5242880
tikgpu02,jangus,wr,1,2097152
tik42x,sischoe,wr,19,2432
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,20,40960
tik42x,sischoe,wr,2,8192
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,1,131072
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3731,1956118528
tik42x,sischoe,wr,11,11534336
tik42x,sischoe,wr,26,54525952
arton04,spfisterer,wr,2,512
arton04,spfisterer,wr,12,6144
arton04,spfisterer,wr,20,20480
arton04,spfisterer,wr,116,237568
arton04,spfisterer,wr,320,1310720
arton04,spfisterer,wr,230,1884160
arton04,spfisterer,wr,6,98304
arton04,spfisterer,wr,6,196608
arton04,spfisterer,wr,35,2293760
arton04,spfisterer,wr,34,4456448
arton04,spfisterer,wr,84,22020096
arton04,spfisterer,wr,135,70778880
arton04,spfisterer,wr,197,206569472
arton04,spfisterer,wr,4190,8787066880
tik42x,jlauer,wr,7,896
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,9,4608
tik42x,jlauer,wr,73,74752
tik42x,jlauer,wr,62,126976
tik42x,jlauer,wr,59,241664
tik42x,jlauer,wr,1146,9388032
tik42x,jlauer,wr,302,4947968
tik42x,jlauer,wr,630,20643840
tik42x,jlauer,wr,2191,143589376
tik42x,jlauer,wr,130,17039360
tik42x,jlauer,wr,66,17301504
tik42x,jlauer,wr,36,18874368
tik42x,jlauer,wr,69,72351744
tik42x,jlauer,wr,1252,2625634304
tikgpu10,cvonessen,wr,2,8
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,1002,64128
tikgpu10,cvonessen,wr,1544,197632
tikgpu10,cvonessen,wr,943,241408
tikgpu10,cvonessen,wr,112,57344
tikgpu10,cvonessen,wr,167,171008
tikgpu10,cvonessen,wr,1017,2082816
tikgpu10,cvonessen,wr,3724,15253504
tikgpu10,cvonessen,wr,1662,13615104
tikgpu10,cvonessen,wr,262,4292608
tikgpu10,cvonessen,wr,28,917504
tikgpu10,cvonessen,wr,282,18481152
tikgpu10,cvonessen,wr,94,12320768
tikgpu10,cvonessen,wr,21,5505024
tikgpu10,cvonessen,wr,38,19922944
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,21118,44287655936
tikgpu10,donchu,wr,9,36
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,64
tikgpu10,donchu,wr,5,320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,1,512
tikgpu10,donchu,wr,18,18432
tikgpu10,donchu,wr,104,212992
tikgpu10,donchu,wr,224,917504
tikgpu10,donchu,wr,194,1589248
tikgpu10,donchu,wr,62,1015808
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,14155776
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,38653,81061216256
tikgpu08,donchu,wr,16,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,64
tikgpu08,donchu,wr,2,128
tikgpu08,donchu,wr,2,256
tikgpu08,donchu,wr,2,512
tikgpu08,donchu,wr,9,4608
tikgpu08,donchu,wr,93,95232
tikgpu08,donchu,wr,154,315392
tikgpu08,donchu,wr,303,1241088
tikgpu08,donchu,wr,90,737280
tikgpu08,donchu,wr,11,180224
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,19,9961472
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,47300,99195289600
tikgpu07,fgroetschla,wr,729,2916
tikgpu07,fgroetschla,wr,2702,21616
tikgpu07,fgroetschla,wr,8701,139216
tikgpu07,fgroetschla,wr,26972,863104
tikgpu07,fgroetschla,wr,54808,3507712
tikgpu07,fgroetschla,wr,70577,9033856
tikgpu07,fgroetschla,wr,51955,13300480
tikgpu07,fgroetschla,wr,10439,5344768
tikgpu07,fgroetschla,wr,59,60416
tikgpu07,fgroetschla,wr,127,260096
tikgpu07,fgroetschla,wr,254,1040384
tikgpu07,fgroetschla,wr,334,2736128
tikgpu07,fgroetschla,wr,903,14794752
tikgpu07,fgroetschla,wr,3225,105676800
tikgpu07,fgroetschla,wr,10016,656408576
tikgpu07,fgroetschla,wr,23034,3019112448
tikgpu07,fgroetschla,wr,31971,8381005824
tikgpu07,fgroetschla,wr,32676,17131634688
tikgpu07,fgroetschla,wr,14686,15399387136
tikgpu07,fgroetschla,wr,22773,47758442496
