location,user,type_of_access,total_files,total_size
tikgpu03,kfearne,rd,35,17920
tikgpu03,kfearne,rd,74,75776
tikgpu03,kfearne,rd,130,266240
tikgpu03,kfearne,rd,204,835584
tikgpu03,kfearne,rd,263,2154496
tikgpu03,kfearne,rd,248,4063232
tikgpu03,kfearne,rd,294,9633792
tikgpu03,kfearne,rd,145,9502720
tikgpu03,kfearne,rd,218,28573696
tikgpu03,kfearne,rd,213,55836672
tik42x,kgalal,rd,21,168
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,1,32
tik42x,kgalal,rd,15,960
tik42x,kgalal,rd,20,2560
tik42x,kgalal,rd,59,15104
tik42x,kgalal,rd,87,44544
tik42x,kgalal,rd,346,354304
tik42x,kgalal,rd,365,747520
tik42x,kgalal,rd,252,1032192
tik42x,kgalal,rd,302,2473984
tik42x,kgalal,rd,253,4145152
tik42x,kgalal,rd,312,10223616
tik42x,kgalal,rd,135,8847360
tik42x,kgalal,rd,83,10878976
tik42x,kgalal,rd,61,15990784
tik42x,kgalal,rd,47,24641536
tik42x,kgalal,rd,61,63963136
tik42x,kgalal,rd,369,773849088
tik42x,bszarvas,rd,3,96
tik42x,bszarvas,rd,24,1536
tik42x,bszarvas,rd,13,1664
tik42x,bszarvas,rd,78,19968
tik42x,bszarvas,rd,163,83456
tik42x,bszarvas,rd,909,930816
tik42x,bszarvas,rd,841,1722368
tik42x,bszarvas,rd,374,1531904
tik42x,bszarvas,rd,229,1875968
tik42x,bszarvas,rd,163,2670592
tik42x,bszarvas,rd,85,2785280
tik42x,bszarvas,rd,45,2949120
tik42x,bszarvas,rd,12,1572864
tik42x,bszarvas,rd,4,1048576
tik42x,bszarvas,rd,2,1048576
tik42x,bszarvas,rd,2,2097152
tik43x,mungersboeck,rd,1,2048
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,16384
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1059,69402624
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1059,277610496
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,2117,2219835392
tik43x,mungersboeck,rd,2116,4437573632
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,24,768
tik42x,sdauncey,rd,50,3200
tik42x,sdauncey,rd,36,4608
tik42x,sdauncey,rd,85,21760
tik42x,sdauncey,rd,71,36352
tik42x,sdauncey,rd,149,152576
tik42x,sdauncey,rd,217,444416
tik42x,sdauncey,rd,223,913408
tik42x,sdauncey,rd,4824,39518208
tik42x,sdauncey,rd,690,11304960
tik42x,sdauncey,rd,874,28639232
tik42x,sdauncey,rd,873,57212928
tik42x,sdauncey,rd,491,64356352
tik42x,sdauncey,rd,333,87293952
tik42x,sdauncey,rd,87,45613056
tik42x,sdauncey,rd,65,68157440
tik42x,sdauncey,rd,148,310378496
tikgpu10,cvonessen,rd,10,10240
tikgpu10,cvonessen,rd,59,120832
tikgpu10,cvonessen,rd,99,405504
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,10017,328237056
snowflake02,hodl_013fs25,rd,1,1024
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,0,0
snowflake02,hodl_013fs25,rd,2019,16539648
snowflake02,hodl_013fs25,rd,215,3522560
snowflake02,hodl_013fs25,rd,2513,82345984
snowflake02,hodl_013fs25,rd,2213,145031168
snowflake02,hodl_013fs25,rd,1735,227409920
snowflake02,hodl_013fs25,rd,1965,515112960
snowflake02,hodl_013fs25,rd,2,1048576
snowflake02,hodl_013fs25,rd,1240,1300234240
snowflake02,hodl_013fs25,rd,672,1409286144
tik42x,dellalia,rd,1,1048576
tik42x,dellalia,rd,17998,37744541696
tikgpu07,fgroetschla,rd,6,48
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,0,0
tikgpu07,fgroetschla,rd,26,6656
tikgpu07,fgroetschla,rd,39,19968
tikgpu07,fgroetschla,rd,41,41984
tikgpu07,fgroetschla,rd,104,212992
tikgpu07,fgroetschla,rd,137,561152
tikgpu07,fgroetschla,rd,184,1507328
tikgpu07,fgroetschla,rd,233,3817472
tikgpu07,fgroetschla,rd,219,7176192
tikgpu07,fgroetschla,rd,220,14417920
tikgpu07,fgroetschla,rd,799,104726528
tikgpu07,fgroetschla,rd,1623,425459712
tikgpu07,fgroetschla,rd,18965,9943121920
tikgpu07,fgroetschla,rd,382,400556032
tikgpu07,fgroetschla,rd,183,383778816
arton04,davjenny,wr,1,32
tik42x,cvonessen,wr,1,1024
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,4096
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,1,32768
tik42x,recaky,wr,3,24576
tik42x,recaky,wr,3,49152
tik42x,nishkumar,wr,3,6144
tik42x,nishkumar,wr,3,12288
tik42x,nishkumar,wr,1,8192
tik42x,nishkumar,wr,3,49152
tik42x,nishkumar,wr,1,32768
tik42x,jborrell,wr,6,98304
tik42x,jborrell,wr,6,196608
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tikgpu06,jborrell,wr,4,1024
tikgpu06,jborrell,wr,1,512
tikgpu06,jborrell,wr,1,1024
tikgpu06,jborrell,wr,1,2048
tikgpu06,jborrell,wr,3,12288
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,4,65536
tik43x,jangus,wr,2,16384
tik43x,jangus,wr,1,16384
tik43x,jangus,wr,14,458752
tik42x,jlauer,wr,8,65536
tik42x,jlauer,wr,2,32768
tik42x,jlauer,wr,1,32768
tik42x,jlauer,wr,1,65536
tik42x,jlauer,wr,10,1310720
tik43x,mungersboeck,wr,2,512
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,6,24576
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,65536
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,2,2097152
tik43x,mungersboeck,wr,10,20971520
tik42x,bszarvas,wr,2,16384
tik42x,bszarvas,wr,23,376832
tikgpu02,jlauer,wr,24,1536
tikgpu02,jlauer,wr,1,128
tikgpu02,jlauer,wr,2,512
tikgpu02,jlauer,wr,4,2048
tik42x,kfearne,wr,11,704
tik42x,kfearne,wr,0,0
tik42x,kfearne,wr,7,1792
tik42x,kfearne,wr,4,2048
tik42x,kfearne,wr,1,1024
tik42x,kfearne,wr,2,4096
tik42x,kfearne,wr,13,53248
tik42x,kfearne,wr,6,49152
tik42x,kfearne,wr,4,65536
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,12,1536
tik42x,sdauncey,wr,10,2560
tik42x,sdauncey,wr,3,1536
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,2,2097152
tik42x,sdauncey,wr,58,121634816
tikgpu07,recaky,wr,6,3072
tikgpu07,recaky,wr,12,12288
tikgpu07,recaky,wr,29,59392
tikgpu07,recaky,wr,47,192512
tikgpu07,recaky,wr,7,57344
tikgpu07,nishkumar,wr,2,8
tikgpu07,nishkumar,wr,4,32
tikgpu07,nishkumar,wr,2,32
tikgpu07,nishkumar,wr,2,64
tikgpu07,nishkumar,wr,2,128
tikgpu07,nishkumar,wr,2,256
tikgpu07,nishkumar,wr,9,2304
tikgpu07,nishkumar,wr,2,1024
tikgpu07,nishkumar,wr,1,1024
tikgpu07,nishkumar,wr,29,59392
tikgpu07,nishkumar,wr,62,253952
tikgpu07,nishkumar,wr,27,221184
tikgpu07,nishkumar,wr,8,131072
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu05,jborrell,wr,31,992
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,34,8704
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,366,767557632
tikgpu04,mungersboeck,wr,22,176
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,512
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,2048
tikgpu04,mungersboeck,wr,48,12288
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,37,37888
tikgpu04,mungersboeck,wr,94,192512
tikgpu04,mungersboeck,wr,211,864256
tikgpu04,mungersboeck,wr,290,2375680
tikgpu04,mungersboeck,wr,41,671744
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,6,3145728
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,18,37748736
tikgpu07,jborrell,wr,344,11008
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,128
tikgpu07,jborrell,wr,347,88832
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,273,17891328
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,14,14680064
tikgpu07,jborrell,wr,15,31457280
tikgpu02,cvonessen,wr,1,32
tikgpu02,cvonessen,wr,7,448
tikgpu02,cvonessen,wr,4,512
tikgpu02,cvonessen,wr,5,1280
tikgpu02,cvonessen,wr,11,5632
tikgpu02,cvonessen,wr,12,12288
tikgpu02,cvonessen,wr,15,30720
tikgpu02,cvonessen,wr,438,1794048
tikgpu02,cvonessen,wr,26,212992
tikgpu02,cvonessen,wr,13,212992
tikgpu02,cvonessen,wr,8,262144
tikgpu02,cvonessen,wr,11,720896
tikgpu02,cvonessen,wr,17,2228224
tikgpu02,cvonessen,wr,11,2883584
tikgpu02,cvonessen,wr,217,113770496
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,375,786432000
tikgpu08,mungersboeck,wr,9,72
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,160
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,5,640
tikgpu08,mungersboeck,wr,14,3584
tikgpu08,mungersboeck,wr,5,2560
tikgpu08,mungersboeck,wr,29,29696
tikgpu08,mungersboeck,wr,249,509952
tikgpu08,mungersboeck,wr,518,2121728
tikgpu08,mungersboeck,wr,289,2367488
tikgpu08,mungersboeck,wr,16,262144
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,10,5242880
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,30,62914560
snowflake02,hodl_013fs25,wr,1,1024
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,2,16384
snowflake02,hodl_013fs25,wr,2,32768
snowflake02,hodl_013fs25,wr,48,1572864
snowflake02,hodl_013fs25,wr,373,24444928
snowflake02,hodl_013fs25,wr,538,70516736
snowflake02,hodl_013fs25,wr,1,262144
snowflake02,hodl_013fs25,wr,999,523763712
snowflake02,hodl_013fs25,wr,1,1048576
snowflake02,hodl_013fs25,wr,2794,5859442688
arton04,spfisterer,wr,11,2816
arton04,spfisterer,wr,13,6656
arton04,spfisterer,wr,35,35840
arton04,spfisterer,wr,183,374784
arton04,spfisterer,wr,447,1830912
arton04,spfisterer,wr,340,2785280
arton04,spfisterer,wr,15,245760
arton04,spfisterer,wr,3,98304
arton04,spfisterer,wr,81,5308416
arton04,spfisterer,wr,74,9699328
arton04,spfisterer,wr,90,23592960
arton04,spfisterer,wr,115,60293120
arton04,spfisterer,wr,146,153092096
arton04,spfisterer,wr,4309,9036627968
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,29,29696
tikgpu10,fgroetschla,wr,505,1034240
tikgpu10,fgroetschla,wr,283,1159168
tikgpu10,fgroetschla,wr,31,253952
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,3,1572864
tikgpu10,fgroetschla,wr,2,2097152
tikgpu10,fgroetschla,wr,10954,22972203008
tikgpu07,fgroetschla,wr,0,0
tikgpu07,fgroetschla,wr,21,168
tikgpu07,fgroetschla,wr,5,80
tikgpu07,fgroetschla,wr,22,704
tikgpu07,fgroetschla,wr,61,3904
tikgpu07,fgroetschla,wr,101,12928
tikgpu07,fgroetschla,wr,351,89856
tikgpu07,fgroetschla,wr,758,388096
tikgpu07,fgroetschla,wr,3804,3895296
tikgpu07,fgroetschla,wr,3515,7198720
tikgpu07,fgroetschla,wr,2300,9420800
tikgpu07,fgroetschla,wr,1872,15335424
tikgpu07,fgroetschla,wr,1427,23379968
tikgpu07,fgroetschla,wr,844,27656192
tikgpu07,fgroetschla,wr,468,30670848
tikgpu07,fgroetschla,wr,169,22151168
tikgpu07,fgroetschla,wr,78,20447232
tikgpu07,fgroetschla,wr,43,22544384
tikgpu07,fgroetschla,wr,34,35651584
tikgpu07,fgroetschla,wr,1639,3437232128
tikgpu02,nishkumar,wr,2,8
tikgpu02,nishkumar,wr,4,32
tikgpu02,nishkumar,wr,2,32
tikgpu02,nishkumar,wr,2,64
tikgpu02,nishkumar,wr,2,128
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,16,4096
tikgpu02,nishkumar,wr,433,221696
tikgpu02,nishkumar,wr,5208,5332992
tikgpu02,nishkumar,wr,9725,19916800
tikgpu02,nishkumar,wr,3536,14483456
tikgpu02,nishkumar,wr,420,3440640
tikgpu02,nishkumar,wr,25,409600
tikgpu02,nishkumar,wr,6,196608
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,2,524288
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,3,3145728
tikgpu02,nishkumar,wr,337,706740224
tik42x,kgalal,wr,0,0
tik42x,kgalal,wr,93,744
tik42x,kgalal,wr,21,336
tik42x,kgalal,wr,26,832
tik42x,kgalal,wr,49,3136
tik42x,kgalal,wr,253,32384
tik42x,kgalal,wr,1174,300544
tik42x,kgalal,wr,1089,557568
tik42x,kgalal,wr,1437,1471488
tik42x,kgalal,wr,2028,4153344
tik42x,kgalal,wr,2138,8757248
tik42x,kgalal,wr,2213,18128896
tik42x,kgalal,wr,2201,36061184
tik42x,kgalal,wr,1620,53084160
tik42x,kgalal,wr,863,56557568
tik42x,kgalal,wr,383,50200576
tik42x,kgalal,wr,233,61079552
tik42x,kgalal,wr,667,349700096
tik42x,kgalal,wr,463,485490688
tik42x,kgalal,wr,12283,25759318016
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,1,8
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,2,64
tikgpu10,cvonessen,wr,1490,95360
tikgpu10,cvonessen,wr,1560,199680
tikgpu10,cvonessen,wr,1403,359168
tikgpu10,cvonessen,wr,107,54784
tikgpu10,cvonessen,wr,179,183296
tikgpu10,cvonessen,wr,306,626688
tikgpu10,cvonessen,wr,5590,22896640
tikgpu10,cvonessen,wr,4637,37986304
tikgpu10,cvonessen,wr,202,3309568
tikgpu10,cvonessen,wr,38,1245184
tikgpu10,cvonessen,wr,259,16973824
tikgpu10,cvonessen,wr,109,14286848
tikgpu10,cvonessen,wr,22,5767168
tikgpu10,cvonessen,wr,40,20971520
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,22110,46368030720
tikgpu08,donchu,wr,18,72
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,23,11776
tikgpu08,donchu,wr,63,64512
tikgpu08,donchu,wr,163,333824
tikgpu08,donchu,wr,304,1245184
tikgpu08,donchu,wr,89,729088
tikgpu08,donchu,wr,9,147456
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,41011,86006300672
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,23,23552
tikgpu10,donchu,wr,67,137216
tikgpu10,donchu,wr,161,659456
tikgpu10,donchu,wr,175,1433600
tikgpu10,donchu,wr,99,1622016
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
