location,user,type_of_access,total_files,total_size
tik42x,hposada,rd,11,5767168
tik42x,hposada,rd,29,30408704
tik42x,hposada,rd,404,847249408
tik42x,spfisterer,rd,4,128
tik42x,spfisterer,rd,1,64
tik42x,spfisterer,rd,4,512
tik42x,spfisterer,rd,42,10752
tik42x,spfisterer,rd,45,23040
tik42x,spfisterer,rd,69,70656
tik42x,spfisterer,rd,127,260096
tik42x,spfisterer,rd,196,802816
tik42x,spfisterer,rd,221,1810432
tik42x,spfisterer,rd,222,3637248
tik42x,spfisterer,rd,198,6488064
tik42x,spfisterer,rd,86,5636096
tik42x,spfisterer,rd,47,6160384
tik42x,spfisterer,rd,23,6029312
tik42x,spfisterer,rd,31,16252928
tik42x,spfisterer,rd,10,10485760
tik42x,spfisterer,rd,18,37748736
tik42x,sischoe,rd,26,208
tik42x,sischoe,rd,7,112
tik42x,sischoe,rd,7,224
tik42x,sischoe,rd,9,576
tik42x,sischoe,rd,33,4224
tik42x,sischoe,rd,52,13312
tik42x,sischoe,rd,78,39936
tik42x,sischoe,rd,100,102400
tik42x,sischoe,rd,157,321536
tik42x,sischoe,rd,176,720896
tik42x,sischoe,rd,320,2621440
tik42x,sischoe,rd,235,3850240
tik42x,sischoe,rd,123,4030464
tik42x,sischoe,rd,77,5046272
tik42x,sischoe,rd,42,5505024
tik42x,sischoe,rd,9,2359296
tik42x,sischoe,rd,1,524288
tik42x,sischoe,rd,2,2097152
tik42x,sischoe,rd,1,2097152
tikgpu02,spfisterer,rd,1,64
tikgpu02,spfisterer,rd,2,256
tikgpu02,spfisterer,rd,5,1280
tikgpu02,spfisterer,rd,39,19968
tikgpu02,spfisterer,rd,735,752640
tikgpu02,spfisterer,rd,343,702464
tikgpu02,spfisterer,rd,91,372736
tikgpu02,spfisterer,rd,68,557056
tikgpu02,spfisterer,rd,60,983040
tikgpu02,spfisterer,rd,38,1245184
tikgpu02,spfisterer,rd,34,2228224
tikgpu02,spfisterer,rd,43,5636096
tikgpu02,spfisterer,rd,43,11272192
tikgpu02,spfisterer,rd,35,18350080
tikgpu02,spfisterer,rd,94,98566144
tikgpu02,spfisterer,rd,234,490733568
tik42x,tkrappel,rd,1,32
tik42x,tkrappel,rd,0,0
tik42x,tkrappel,rd,1,128
tik42x,tkrappel,rd,11,2816
tik42x,tkrappel,rd,11,5632
tik42x,tkrappel,rd,7,7168
tik42x,tkrappel,rd,5,10240
tik42x,tkrappel,rd,7,28672
tik42x,tkrappel,rd,4,32768
tik42x,tkrappel,rd,3,49152
tik42x,tkrappel,rd,41,1343488
tik42x,tkrappel,rd,12,786432
tik42x,tkrappel,rd,10,1310720
tik42x,tkrappel,rd,11,2883584
tik42x,tkrappel,rd,6,3145728
tik42x,tkrappel,rd,23,24117248
tik42x,tkrappel,rd,1787,3747610624
snowflake02,hodl_031fs25,rd,343,2809856
snowflake02,hodl_031fs25,rd,56,917504
snowflake02,hodl_031fs25,rd,424,13893632
snowflake02,hodl_031fs25,rd,420,27525120
snowflake02,hodl_031fs25,rd,340,44564480
snowflake02,hodl_031fs25,rd,356,93323264
snowflake02,hodl_031fs25,rd,0,0
snowflake02,hodl_031fs25,rd,18,18874368
snowflake02,hodl_031fs25,rd,43,90177536
arton02,spfisterer,rd,6,196608
arton02,spfisterer,rd,6,393216
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,14,3670016
arton02,spfisterer,rd,8,4194304
arton02,spfisterer,rd,10,10485760
arton02,spfisterer,rd,2218,4651483136
tikgpu05,bhoffman,rd,3469,3552256
tikgpu10,donchu,rd,3,768
tikgpu10,donchu,rd,1,512
tikgpu10,donchu,rd,6,6144
tikgpu10,donchu,rd,14,28672
tikgpu10,donchu,rd,18,73728
tikgpu10,donchu,rd,34,278528
tikgpu10,donchu,rd,20,327680
tikgpu10,donchu,rd,34,1114112
tikgpu10,donchu,rd,27,1769472
tikgpu10,donchu,rd,79,10354688
tikgpu10,donchu,rd,370,96993280
tikgpu10,donchu,rd,313,164102144
tikgpu10,donchu,rd,626,656408576
tikgpu10,donchu,rd,4122,8644460544
snowflake04,hodl_039fs25,rd,1,1024
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,0,0
snowflake04,hodl_039fs25,rd,1272,10420224
snowflake04,hodl_039fs25,rd,116,1900544
snowflake04,hodl_039fs25,rd,1516,49676288
snowflake04,hodl_039fs25,rd,1323,86704128
snowflake04,hodl_039fs25,rd,1061,139067392
snowflake04,hodl_039fs25,rd,1096,287309824
snowflake04,hodl_039fs25,rd,1,524288
snowflake04,hodl_039fs25,rd,1,1048576
snowflake04,hodl_039fs25,rd,51,106954752
snowflake06,hodl_116fs25,rd,1410,11550720
snowflake06,hodl_116fs25,rd,133,2179072
snowflake06,hodl_116fs25,rd,1682,55115776
snowflake06,hodl_116fs25,rd,1482,97124352
snowflake06,hodl_116fs25,rd,1187,155582464
snowflake06,hodl_116fs25,rd,1303,341573632
snowflake06,hodl_116fs25,rd,2,1048576
snowflake06,hodl_116fs25,rd,2,2097152
snowflake06,hodl_116fs25,rd,54,113246208
snowflake01,hodl_123fs25,rd,1914,15679488
snowflake01,hodl_123fs25,rd,214,3506176
snowflake01,hodl_123fs25,rd,2331,76382208
snowflake01,hodl_123fs25,rd,2124,139198464
snowflake01,hodl_123fs25,rd,1713,224526336
snowflake01,hodl_123fs25,rd,1808,473956352
snowflake05,hodl_103fs25,rd,1,1024
snowflake05,hodl_103fs25,rd,0,0
snowflake05,hodl_103fs25,rd,0,0
snowflake05,hodl_103fs25,rd,1727,14147584
snowflake05,hodl_103fs25,rd,184,3014656
snowflake05,hodl_103fs25,rd,2077,68059136
snowflake05,hodl_103fs25,rd,1880,123207680
snowflake05,hodl_103fs25,rd,1515,198574080
snowflake05,hodl_103fs25,rd,1589,416546816
snowflake05,hodl_103fs25,rd,2,1048576
snowflake05,hodl_103fs25,rd,1242,1302331392
snowflake05,hodl_103fs25,rd,660,1384120320
snowflake03,hodl_087fs25,rd,2,256
snowflake03,hodl_087fs25,rd,2,512
snowflake03,hodl_087fs25,rd,1,512
snowflake03,hodl_087fs25,rd,6,6144
snowflake03,hodl_087fs25,rd,12,24576
snowflake03,hodl_087fs25,rd,27,110592
snowflake03,hodl_087fs25,rd,1706,13975552
snowflake03,hodl_087fs25,rd,270,4423680
snowflake03,hodl_087fs25,rd,3111,101941248
snowflake03,hodl_087fs25,rd,3091,202571776
snowflake03,hodl_087fs25,rd,1774,232521728
snowflake03,hodl_087fs25,rd,1364,357564416
snowflake01,hodl_001fs25,rd,12,1536
snowflake01,hodl_001fs25,rd,7,1792
snowflake01,hodl_001fs25,rd,9,4608
snowflake01,hodl_001fs25,rd,25,25600
snowflake01,hodl_001fs25,rd,69,141312
snowflake01,hodl_001fs25,rd,127,520192
snowflake01,hodl_001fs25,rd,283,2318336
snowflake01,hodl_001fs25,rd,525,8601600
snowflake01,hodl_001fs25,rd,5137,168329216
snowflake01,hodl_001fs25,rd,5973,391446528
snowflake01,hodl_001fs25,rd,1810,237240320
snowflake01,hodl_001fs25,rd,74,19398656
tikgpu02,mzimmerli,rd,21004,5506072576
arton05,mungersboeck,rd,1778,14565376
arton05,mungersboeck,rd,878,14385152
arton05,mungersboeck,rd,561,18382848
arton05,mungersboeck,rd,302,19791872
arton05,mungersboeck,rd,201,26345472
arton05,mungersboeck,rd,102,26738688
arton05,mungersboeck,rd,39,20447232
arton05,mungersboeck,rd,53,55574528
arton05,mungersboeck,rd,72376,151783473152
tikgpu05,jlauer,rd,68709,18011652096
tikgpu05,jlauer,rd,34355,18011914240
tik42x,spfisterer,wr,1,131072
snowflake04,hodl_039fs25,wr,1,1024
tikgpu02,bszarvas,wr,1,256
snowflake05,hodl_166fs25,wr,1,1024
snowflake04,hodl_081fs25,wr,2,524288
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,0,0
snowflake04,hodl_081fs25,wr,2,4194304
snowflake06,hodl_116fs25,wr,1,262144
snowflake06,hodl_116fs25,wr,2,1048576
snowflake06,hodl_116fs25,wr,0,0
snowflake06,hodl_116fs25,wr,2,4194304
tik42x,bszarvas,wr,4,65536
tik42x,bszarvas,wr,3,98304
tik42x,bszarvas,wr,1,1024
tik42x,bszarvas,wr,0,0
tik42x,bszarvas,wr,6,24576
tik42x,sischoe,wr,4,512
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,4,8192
tik42x,sischoe,wr,1,4096
snowflake03,hodl_001fs25,wr,10,20480
snowflake03,hodl_001fs25,wr,4,16384
tikgpu06,leoneu,wr,8,2048
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,7,458752
snowflake03,hodl_087fs25,wr,17,68
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,1,64
snowflake03,hodl_087fs25,wr,3,384
snowflake03,hodl_087fs25,wr,5,1280
snowflake03,hodl_087fs25,wr,8,4096
snowflake03,hodl_087fs25,wr,1,1024
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,11,2883584
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,0,0
snowflake03,hodl_087fs25,wr,92,192937984
tik42x,hodl_001fs25,wr,24,3072
tik42x,hodl_001fs25,wr,26,6656
tik42x,hodl_001fs25,wr,54,27648
tik42x,hodl_001fs25,wr,63,64512
tik42x,hodl_001fs25,wr,20,40960
tik42x,hodl_001fs25,wr,26,106496
tik42x,hodl_001fs25,wr,44,360448
tik42x,hodl_001fs25,wr,11,180224
tikgpu03,afraij,wr,1,64
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,2,8192
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,1,262144
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,0,0
tikgpu03,afraij,wr,401,840957952
tikgpu07,nishkumar,wr,2,512
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,78,79872
tikgpu07,nishkumar,wr,130,266240
tikgpu07,nishkumar,wr,250,1024000
tikgpu07,nishkumar,wr,28,229376
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
snowflake03,hodl_116fs25,wr,2,1048576
snowflake03,hodl_116fs25,wr,27,28311552
snowflake03,hodl_116fs25,wr,532,1115684864
snowflake01,hodl_001fs25,wr,64,256
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,192
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,5,2560
snowflake01,hodl_001fs25,wr,8,8192
snowflake01,hodl_001fs25,wr,30,61440
snowflake01,hodl_001fs25,wr,93,380928
snowflake01,hodl_001fs25,wr,37,303104
snowflake01,hodl_001fs25,wr,12,196608
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,262144
snowflake01,hodl_001fs25,wr,19,9961472
snowflake01,hodl_001fs25,wr,10,10485760
snowflake01,hodl_001fs25,wr,382,801112064
tikgpu07,mungersboeck,wr,4,512
tikgpu07,mungersboeck,wr,12,3072
tikgpu07,mungersboeck,wr,34,17408
tikgpu07,mungersboeck,wr,72,73728
tikgpu07,mungersboeck,wr,109,223232
tikgpu07,mungersboeck,wr,226,925696
tikgpu07,mungersboeck,wr,12,98304
tikgpu07,mungersboeck,wr,407,6668288
tikgpu07,mungersboeck,wr,65,2129920
tikgpu02,afraij,wr,1,64
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,8192
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,1,524288
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,937,1965031424
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,242,7744
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,384
tikgpu05,jborrell,wr,258,66048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,5,10240
tikgpu05,jborrell,wr,5,20480
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,147,9633792
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,16,16777216
tikgpu05,jborrell,wr,578,1212153856
snowflake02,hodl_001fs25,wr,182,728
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,3,192
snowflake02,hodl_001fs25,wr,7,896
snowflake02,hodl_001fs25,wr,12,3072
snowflake02,hodl_001fs25,wr,43,22016
snowflake02,hodl_001fs25,wr,57,58368
snowflake02,hodl_001fs25,wr,98,200704
snowflake02,hodl_001fs25,wr,122,499712
snowflake02,hodl_001fs25,wr,69,565248
snowflake02,hodl_001fs25,wr,27,442368
snowflake02,hodl_001fs25,wr,5,163840
snowflake02,hodl_001fs25,wr,75,4915200
snowflake02,hodl_001fs25,wr,783,102629376
snowflake02,hodl_001fs25,wr,315,82575360
snowflake02,hodl_001fs25,wr,10,5242880
snowflake02,hodl_001fs25,wr,1,1048576
snowflake02,hodl_001fs25,wr,254,532676608
tikgpu05,bhoffman,wr,3020,3092480
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,58,3801088
tikgpu05,bhoffman,wr,6,786432
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,2097152
tikgpu05,bhoffman,wr,8,16777216
arton02,spfisterer,wr,1,256
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,11,11264
arton02,spfisterer,wr,33,67584
arton02,spfisterer,wr,67,274432
arton02,spfisterer,wr,29,237568
arton02,spfisterer,wr,3,49152
arton02,spfisterer,wr,2,65536
arton02,spfisterer,wr,5,327680
arton02,spfisterer,wr,1,131072
arton02,spfisterer,wr,15,3932160
arton02,spfisterer,wr,22,11534336
arton02,spfisterer,wr,37,38797312
arton02,spfisterer,wr,3271,6859784192
snowflake01,hodl_123fs25,wr,1,1024
snowflake01,hodl_123fs25,wr,0,0
snowflake01,hodl_123fs25,wr,0,0
snowflake01,hodl_123fs25,wr,2,16384
snowflake01,hodl_123fs25,wr,2,32768
snowflake01,hodl_123fs25,wr,49,1605632
snowflake01,hodl_123fs25,wr,393,25755648
snowflake01,hodl_123fs25,wr,558,73138176
snowflake01,hodl_123fs25,wr,2,524288
snowflake01,hodl_123fs25,wr,926,485490688
snowflake01,hodl_123fs25,wr,7,7340032
snowflake01,hodl_123fs25,wr,2080,4362076160
tik43x,bhoffman,wr,1,64
tik43x,bhoffman,wr,1,128
tik43x,bhoffman,wr,2,512
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,19,19456
tik43x,bhoffman,wr,12,24576
tik43x,bhoffman,wr,68,278528
tik43x,bhoffman,wr,1498,12271616
tik43x,bhoffman,wr,1585,25968640
tik43x,bhoffman,wr,178,5832704
tik43x,bhoffman,wr,62,4063232
tik43x,bhoffman,wr,164,21495808
tik43x,bhoffman,wr,273,71565312
tik43x,bhoffman,wr,217,113770496
tik43x,bhoffman,wr,124,130023424
tik43x,bhoffman,wr,23,48234496
snowflake02,hodl_031fs25,wr,2,16384
snowflake02,hodl_031fs25,wr,2,32768
snowflake02,hodl_031fs25,wr,49,1605632
snowflake02,hodl_031fs25,wr,393,25755648
snowflake02,hodl_031fs25,wr,558,73138176
snowflake02,hodl_031fs25,wr,5,1310720
snowflake02,hodl_031fs25,wr,999,523763712
snowflake02,hodl_031fs25,wr,36,37748736
snowflake02,hodl_031fs25,wr,2337,4901044224
snowflake05,hodl_103fs25,wr,1,1024
snowflake05,hodl_103fs25,wr,0,0
snowflake05,hodl_103fs25,wr,0,0
snowflake05,hodl_103fs25,wr,0,0
snowflake05,hodl_103fs25,wr,2,32768
snowflake05,hodl_103fs25,wr,46,1507328
snowflake05,hodl_103fs25,wr,373,24444928
snowflake05,hodl_103fs25,wr,538,70516736
snowflake05,hodl_103fs25,wr,2,524288
snowflake05,hodl_103fs25,wr,793,415760384
snowflake05,hodl_103fs25,wr,15,15728640
snowflake05,hodl_103fs25,wr,2745,5756682240
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,25,200
tikgpu02,spfisterer,wr,4,64
tikgpu02,spfisterer,wr,18,576
tikgpu02,spfisterer,wr,31,1984
tikgpu02,spfisterer,wr,85,10880
tikgpu02,spfisterer,wr,116,29696
tikgpu02,spfisterer,wr,225,115200
tikgpu02,spfisterer,wr,443,453632
tikgpu02,spfisterer,wr,809,1656832
tikgpu02,spfisterer,wr,787,3223552
tikgpu02,spfisterer,wr,797,6529024
tikgpu02,spfisterer,wr,704,11534336
tikgpu02,spfisterer,wr,396,12976128
tikgpu02,spfisterer,wr,228,14942208
tikgpu02,spfisterer,wr,100,13107200
tikgpu02,spfisterer,wr,48,12582912
tikgpu02,spfisterer,wr,32,16777216
tikgpu02,spfisterer,wr,27,28311552
tikgpu02,spfisterer,wr,239,501219328
tik42x,hposada,wr,0,0
tik42x,hposada,wr,11,88
tik42x,hposada,wr,3,48
tik42x,hposada,wr,15,480
tik42x,hposada,wr,32,2048
tik42x,hposada,wr,76,9728
tik42x,hposada,wr,274,70144
tik42x,hposada,wr,422,216064
tik42x,hposada,wr,628,643072
tik42x,hposada,wr,1060,2170880
tik42x,hposada,wr,1154,4726784
tik42x,hposada,wr,1006,8241152
tik42x,hposada,wr,709,11616256
tik42x,hposada,wr,548,17956864
tik42x,hposada,wr,310,20316160
tik42x,hposada,wr,144,18874368
tik42x,hposada,wr,56,14680064
tik42x,hposada,wr,34,17825792
tik42x,hposada,wr,21,22020096
tik42x,hposada,wr,1072,2248146944
tik42x,tkrappel,wr,1,4
tik42x,tkrappel,wr,4,32
tik42x,tkrappel,wr,12,192
tik42x,tkrappel,wr,12,384
tik42x,tkrappel,wr,43,2752
tik42x,tkrappel,wr,91,11648
tik42x,tkrappel,wr,471,120576
tik42x,tkrappel,wr,437,223744
tik42x,tkrappel,wr,822,841728
tik42x,tkrappel,wr,1153,2361344
tik42x,tkrappel,wr,1380,5652480
tik42x,tkrappel,wr,1567,12836864
tik42x,tkrappel,wr,1727,28295168
tik42x,tkrappel,wr,1374,45023232
tik42x,tkrappel,wr,882,57802752
tik42x,tkrappel,wr,511,66977792
tik42x,tkrappel,wr,202,52953088
tik42x,tkrappel,wr,148,77594624
tik42x,tkrappel,wr,115,120586240
tik42x,tkrappel,wr,5823,12211716096
arton05,mungersboeck,wr,1,512
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,1,2048
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,1,8192
arton05,mungersboeck,wr,10,163840
arton05,mungersboeck,wr,14,458752
arton05,mungersboeck,wr,32,2097152
arton05,mungersboeck,wr,16,2097152
arton05,mungersboeck,wr,24,6291456
arton05,mungersboeck,wr,54,28311552
arton05,mungersboeck,wr,92,96468992
arton05,mungersboeck,wr,60343,126548443136
tikgpu10,donchu,wr,8,32
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,29,14848
tikgpu10,donchu,wr,92,94208
tikgpu10,donchu,wr,173,354304
tikgpu10,donchu,wr,374,1531904
tikgpu10,donchu,wr,117,958464
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,11,5767168
tikgpu10,donchu,wr,26,27262976
tikgpu10,donchu,wr,66454,139364139008
tikgpu02,mzimmerli,wr,16,65536
tikgpu02,mzimmerli,wr,174,1425408
tikgpu02,mzimmerli,wr,4273,70008832
tikgpu02,mzimmerli,wr,84127,2756673536
tikgpu02,mzimmerli,wr,12890,844759040
