location,user,type_of_access,total_files,total_size
tik42x,piroth,rd,4,16384
tik42x,piroth,rd,4,32768
tik42x,piroth,rd,1,16384
tik42x,piroth,rd,2,65536
tik42x,piroth,rd,1,65536
tik42x,piroth,rd,2,262144
tik42x,piroth,rd,1,262144
tik42x,piroth,rd,1,524288
tik42x,sdauncey,rd,1,1024
tik42x,sdauncey,rd,2,4096
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,24,196608
tik42x,sdauncey,rd,16,262144
tik42x,sdauncey,rd,13,425984
tik42x,sdauncey,rd,23,1507328
tik42x,sdauncey,rd,8,1048576
tik42x,sdauncey,rd,17,4456448
tik42x,sdauncey,rd,10,5242880
tik42x,sdauncey,rd,6,6291456
tik42x,sdauncey,rd,12,25165824
tikgpu05,jborrell,rd,1,64
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,256
tikgpu05,jborrell,rd,0,0
tikgpu05,jborrell,rd,1,1024
tikgpu05,jborrell,rd,1,2048
tikgpu05,jborrell,rd,1,4096
tikgpu05,jborrell,rd,1,8192
tikgpu05,jborrell,rd,8,131072
tikgpu05,jborrell,rd,33,1081344
tikgpu05,jborrell,rd,8,524288
tikgpu05,jborrell,rd,17,2228224
tikgpu05,jborrell,rd,13,3407872
tikgpu05,jborrell,rd,48,25165824
tik42x,hodl_001fs25,rd,3,384
tik42x,hodl_001fs25,rd,5,1280
tik42x,hodl_001fs25,rd,3,1536
tik42x,hodl_001fs25,rd,33,33792
tik42x,hodl_001fs25,rd,14,28672
tik42x,hodl_001fs25,rd,1,4096
tik42x,hodl_001fs25,rd,18,147456
tik42x,hodl_001fs25,rd,23,376832
tik42x,hodl_001fs25,rd,17,557056
tik42x,hodl_001fs25,rd,22,1441792
tik42x,hodl_001fs25,rd,56,7340032
tik42x,hodl_001fs25,rd,26,6815744
tik42x,hodl_001fs25,rd,12,6291456
snowflake02,hodl_128fs25,rd,50,1638400
snowflake02,hodl_128fs25,rd,25,1638400
snowflake02,hodl_128fs25,rd,25,3276800
snowflake02,hodl_128fs25,rd,225,58982400
snowflake02,hodl_128fs25,rd,0,0
snowflake02,hodl_128fs25,rd,1,1048576
snowflake02,hodl_128fs25,rd,3,6291456
tikgpu06,leoneu,rd,1,16
tikgpu06,leoneu,rd,0,0
tikgpu06,leoneu,rd,6,384
tikgpu06,leoneu,rd,2,256
tikgpu06,leoneu,rd,1,256
tikgpu06,leoneu,rd,8,4096
tikgpu06,leoneu,rd,30,30720
tikgpu06,leoneu,rd,1,2048
tikgpu06,leoneu,rd,2,8192
tikgpu06,leoneu,rd,6,49152
tikgpu06,leoneu,rd,4,65536
tikgpu06,leoneu,rd,6,196608
tikgpu06,leoneu,rd,15,983040
tikgpu06,leoneu,rd,27,3538944
tikgpu06,leoneu,rd,220,57671680
tikgpu04,jbuerki,rd,1,256
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,5,5120
tikgpu04,jbuerki,rd,1,2048
tikgpu04,jbuerki,rd,2,8192
tikgpu04,jbuerki,rd,8,65536
tikgpu04,jbuerki,rd,20,327680
tikgpu04,jbuerki,rd,12,393216
tikgpu04,jbuerki,rd,17,1114112
tikgpu04,jbuerki,rd,55,7208960
tikgpu04,jbuerki,rd,236,61865984
arton09,mzimmerli,rd,435,912261120
tikgpu10,donchu,rd,24,196608
tikgpu10,donchu,rd,22,360448
tikgpu10,donchu,rd,35,1146880
tikgpu10,donchu,rd,32,2097152
tikgpu10,donchu,rd,160,20971520
tikgpu10,donchu,rd,214,56098816
snowflake02,hodl_087fs25,rd,430,3522560
snowflake02,hodl_087fs25,rd,33,540672
snowflake02,hodl_087fs25,rd,468,15335424
snowflake02,hodl_087fs25,rd,409,26804224
snowflake02,hodl_087fs25,rd,317,41549824
snowflake02,hodl_087fs25,rd,148,38797312
snowflake06,hodl_078fs25,rd,463,3792896
snowflake06,hodl_078fs25,rd,65,1064960
snowflake06,hodl_078fs25,rd,558,18284544
snowflake06,hodl_078fs25,rd,510,33423360
snowflake06,hodl_078fs25,rd,440,57671680
snowflake06,hodl_078fs25,rd,717,187957248
snowflake06,hodl_078fs25,rd,0,0
snowflake06,hodl_078fs25,rd,18,18874368
snowflake06,hodl_078fs25,rd,56,117440512
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,7,458752
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,15,3932160
arton02,spfisterer,rd,8,4194304
arton02,spfisterer,rd,12,12582912
arton02,spfisterer,rd,2881,6041894912
snowflake05,hodl_081fs25,rd,1,256
snowflake05,hodl_081fs25,rd,0,0
snowflake05,hodl_081fs25,rd,1,1024
snowflake05,hodl_081fs25,rd,9,18432
snowflake05,hodl_081fs25,rd,35,143360
snowflake05,hodl_081fs25,rd,311,2547712
snowflake05,hodl_081fs25,rd,689,11288576
snowflake05,hodl_081fs25,rd,3194,104660992
snowflake05,hodl_081fs25,rd,1355,88801280
snowflake05,hodl_081fs25,rd,337,44171264
snowflake05,hodl_081fs25,rd,397,104071168
snowflake05,hodl_081fs25,rd,15,7864320
snowflake05,hodl_081fs25,rd,196,205520896
snowflake05,hodl_081fs25,rd,189,396361728
snowflake01,hodl_001fs25,rd,35,4480
snowflake01,hodl_001fs25,rd,8,2048
snowflake01,hodl_001fs25,rd,34,17408
snowflake01,hodl_001fs25,rd,25,25600
snowflake01,hodl_001fs25,rd,84,172032
snowflake01,hodl_001fs25,rd,140,573440
snowflake01,hodl_001fs25,rd,310,2539520
snowflake01,hodl_001fs25,rd,495,8110080
snowflake01,hodl_001fs25,rd,4721,154697728
snowflake01,hodl_001fs25,rd,5502,360579072
snowflake01,hodl_001fs25,rd,1664,218103808
snowflake01,hodl_001fs25,rd,38,9961472
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,93,97517568
snowflake01,hodl_001fs25,rd,51,106954752
snowflake04,hodl_027fs25,rd,1922,15745024
snowflake04,hodl_027fs25,rd,213,3489792
snowflake04,hodl_027fs25,rd,4158,136249344
snowflake04,hodl_027fs25,rd,3082,201981952
snowflake04,hodl_027fs25,rd,2628,344457216
snowflake04,hodl_027fs25,rd,10098,2647130112
snowflake04,hodl_027fs25,rd,0,0
snowflake04,hodl_027fs25,rd,15,15728640
snowflake04,hodl_027fs25,rd,45,94371840
snowflake02,hodl_092fs25,rd,1,512
snowflake02,hodl_092fs25,rd,2,2048
snowflake02,hodl_092fs25,rd,43,88064
snowflake02,hodl_092fs25,rd,163,667648
snowflake02,hodl_092fs25,rd,1753,14360576
snowflake02,hodl_092fs25,rd,2618,42893312
snowflake02,hodl_092fs25,rd,13315,436305920
snowflake02,hodl_092fs25,rd,7671,502726656
snowflake02,hodl_092fs25,rd,1906,249823232
snowflake02,hodl_092fs25,rd,898,235405312
snowflake02,hodl_092fs25,rd,70,36700160
snowflake02,hodl_092fs25,rd,12,12582912
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,17,1088
tikgpu09,sischoe,rd,26,3328
tikgpu09,sischoe,rd,619,158464
tikgpu09,sischoe,rd,715,366080
tikgpu09,sischoe,rd,787,805888
tikgpu09,sischoe,rd,1334,2732032
tikgpu09,sischoe,rd,630,2580480
tikgpu09,sischoe,rd,875,7168000
tikgpu09,sischoe,rd,1213,19873792
tikgpu09,sischoe,rd,1037,33980416
tikgpu09,sischoe,rd,930,60948480
tikgpu09,sischoe,rd,2289,300023808
tikgpu09,sischoe,rd,4912,1287651328
tikgpu09,sischoe,rd,17824,9344909312
tikgpu09,sischoe,rd,1094,1147142144
tikgpu09,sischoe,rd,18,37748736
artongpu05,mungersboeck,rd,0,0
artongpu05,mungersboeck,rd,1,8
artongpu05,mungersboeck,rd,0,0
artongpu05,mungersboeck,rd,1,32
artongpu05,mungersboeck,rd,39,2496
artongpu05,mungersboeck,rd,22,2816
artongpu05,mungersboeck,rd,208,53248
artongpu05,mungersboeck,rd,283,144896
artongpu05,mungersboeck,rd,716,733184
artongpu05,mungersboeck,rd,615,1259520
artongpu05,mungersboeck,rd,830,3399680
artongpu05,mungersboeck,rd,15221,124690432
artongpu05,mungersboeck,rd,2122,34766848
artongpu05,mungersboeck,rd,2627,86081536
artongpu05,mungersboeck,rd,3092,202637312
artongpu05,mungersboeck,rd,2979,390463488
artongpu05,mungersboeck,rd,4755,1246494720
artongpu05,mungersboeck,rd,3216,1686110208
artongpu05,mungersboeck,rd,1470,1541406720
artongpu05,mungersboeck,rd,5587,11716788224
arton11,jlauer,rd,2,32768
arton11,jlauer,rd,1,32768
arton11,jlauer,rd,0,0
arton11,jlauer,rd,0,0
arton11,jlauer,rd,0,0
arton11,jlauer,rd,0,0
arton11,jlauer,rd,0,0
arton11,jlauer,rd,48225,101135155200
tikgpu09,piroth,rd,1,32
tikgpu09,piroth,rd,32,2048
tikgpu09,piroth,rd,23,2944
tikgpu09,piroth,rd,164,41984
tikgpu09,piroth,rd,228,116736
tikgpu09,piroth,rd,774,792576
tikgpu09,piroth,rd,519,1062912
tikgpu09,piroth,rd,690,2826240
tikgpu09,piroth,rd,137252,1124368384
tikgpu09,piroth,rd,23935,392151040
tikgpu09,piroth,rd,18160,595066880
tikgpu09,piroth,rd,14426,945422336
tikgpu09,piroth,rd,13140,1722286080
tikgpu09,piroth,rd,30434,7978090496
tikgpu09,piroth,rd,32508,17043554304
tikgpu09,piroth,rd,1,2048
arton11,jlauer,wr,1,128
tik42x,hposada,wr,2,4096
snowflake02,hodl_128fs25,wr,1,1048576
snowflake02,hodl_128fs25,wr,5,10485760
tik42x,jlauer,wr,7,14336
tik42x,kbayraktar,wr,2,32768
tik42x,kbayraktar,wr,1,32768
tik42x,kbayraktar,wr,2,131072
tik42x,kbayraktar,wr,1,131072
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,1,1048576
tik42x,kbayraktar,wr,1,2097152
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,8,32768
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,9,294912
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,1,128
tik42x,jborrell,wr,5,1280
tik42x,jborrell,wr,2,1024
tik42x,jborrell,wr,4,4096
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,16384
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tikgpu04,jbuerki,wr,5,2560
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,1,8192
tikgpu04,jbuerki,wr,7,114688
tikgpu04,jbuerki,wr,5,163840
tikgpu04,jbuerki,wr,1,65536
tik42x,piroth,wr,3,192
tik42x,piroth,wr,1,128
tik42x,piroth,wr,7,1792
tik42x,piroth,wr,2,1024
tik42x,piroth,wr,3,3072
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,8192
tik42x,piroth,wr,1,8192
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tikgpu02,jdciofalo,wr,2,128
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,5,163840
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,18,2359296
tik42x,sischoe,wr,14,1792
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,14,28672
tik42x,sischoe,wr,8,32768
tik42x,jbuerki,wr,1,4096
tik42x,jbuerki,wr,2,16384
tik42x,jbuerki,wr,38,622592
tikgpu09,piroth,wr,4,256
tikgpu09,piroth,wr,1,128
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,14,7168
tikgpu09,piroth,wr,21,21504
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,10,81920
tikgpu09,piroth,wr,1,16384
tikgpu09,piroth,wr,1,32768
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,2,262144
tikgpu09,piroth,wr,1,262144
tikgpu09,piroth,wr,1,524288
tikgpu06,leoneu,wr,1,16
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,9,576
tikgpu06,leoneu,wr,2,256
tikgpu06,leoneu,wr,15,3840
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,4,4096
tikgpu06,leoneu,wr,1,2048
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,0,0
tikgpu06,leoneu,wr,5,81920
tikgpu06,leoneu,wr,8,262144
tikgpu06,leoneu,wr,6,393216
tikgpu06,leoneu,wr,5,655360
tikgpu06,leoneu,wr,3,786432
tikgpu06,leoneu,wr,3,1572864
snowflake05,hodl_081fs25,wr,4,1048576
snowflake05,hodl_081fs25,wr,1,524288
snowflake05,hodl_081fs25,wr,31,32505856
snowflake05,hodl_081fs25,wr,80,167772160
snowflake06,hodl_078fs25,wr,1,4096
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,0,0
snowflake06,hodl_078fs25,wr,28,29360128
snowflake06,hodl_078fs25,wr,108,226492416
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,9,9216
tikgpu02,spfisterer,wr,29,59392
tikgpu02,spfisterer,wr,37,151552
tikgpu02,spfisterer,wr,53,434176
tikgpu02,spfisterer,wr,42,688128
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,262144
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,3,3145728
tikgpu02,spfisterer,wr,2,4194304
tik42x,hodl_001fs25,wr,28,3584
tik42x,hodl_001fs25,wr,35,8960
tik42x,hodl_001fs25,wr,56,28672
tik42x,hodl_001fs25,wr,87,89088
tik42x,hodl_001fs25,wr,23,47104
tik42x,hodl_001fs25,wr,33,135168
tik42x,hodl_001fs25,wr,60,491520
tik42x,hodl_001fs25,wr,12,196608
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,36,18432
tikgpu07,nishkumar,wr,73,74752
tikgpu07,nishkumar,wr,134,274432
tikgpu07,nishkumar,wr,260,1064960
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
artongpu05,mungersboeck,wr,4,32
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,1,32
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,1,128
artongpu05,mungersboeck,wr,2,512
artongpu05,mungersboeck,wr,2,1024
artongpu05,mungersboeck,wr,47,48128
artongpu05,mungersboeck,wr,106,217088
artongpu05,mungersboeck,wr,229,937984
artongpu05,mungersboeck,wr,164,1343488
artongpu05,mungersboeck,wr,4,65536
artongpu05,mungersboeck,wr,3,98304
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,19,9961472
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,60,125829120
tikgpu05,jborrell,wr,110,3520
tikgpu05,jborrell,wr,2,128
tikgpu05,jborrell,wr,3,384
tikgpu05,jborrell,wr,146,37376
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,5,5120
tikgpu05,jborrell,wr,29,59392
tikgpu05,jborrell,wr,13,53248
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,32768
tikgpu05,jborrell,wr,79,5177344
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,4,1048576
tikgpu05,jborrell,wr,20,10485760
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,377,790626304
snowflake04,hodl_027fs25,wr,2,2048
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,1,8192
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,1,262144
snowflake04,hodl_027fs25,wr,0,0
snowflake04,hodl_027fs25,wr,31,32505856
snowflake04,hodl_027fs25,wr,924,1937768448
arton02,spfisterer,wr,1,512
arton02,spfisterer,wr,3,3072
arton02,spfisterer,wr,25,51200
arton02,spfisterer,wr,40,163840
arton02,spfisterer,wr,25,204800
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,3,196608
arton02,spfisterer,wr,7,917504
arton02,spfisterer,wr,13,3407872
arton02,spfisterer,wr,19,9961472
arton02,spfisterer,wr,57,59768832
arton02,spfisterer,wr,4178,8761901056
tikgpu02,mzimmerli,wr,2,65536
tikgpu02,mzimmerli,wr,5,327680
tikgpu02,mzimmerli,wr,10,1310720
tikgpu02,mzimmerli,wr,35,9175040
tikgpu02,mzimmerli,wr,43,22544384
tikgpu02,mzimmerli,wr,88,92274688
tikgpu02,mzimmerli,wr,4826,10120855552
tikgpu08,leoneu,wr,1,128
tikgpu08,leoneu,wr,2,512
tikgpu08,leoneu,wr,16,8192
tikgpu08,leoneu,wr,34,34816
tikgpu08,leoneu,wr,76,155648
tikgpu08,leoneu,wr,139,569344
tikgpu08,leoneu,wr,22,180224
tikgpu08,leoneu,wr,5,81920
tikgpu08,leoneu,wr,2,65536
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,262144
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,3145728
tikgpu08,leoneu,wr,5492,11517558784
snowflake01,hodl_001fs25,wr,964,3856
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,446,14272
snowflake01,hodl_001fs25,wr,222,14208
snowflake01,hodl_001fs25,wr,27,3456
snowflake01,hodl_001fs25,wr,35,8960
snowflake01,hodl_001fs25,wr,73,37376
snowflake01,hodl_001fs25,wr,56,57344
snowflake01,hodl_001fs25,wr,134,274432
snowflake01,hodl_001fs25,wr,280,1146880
snowflake01,hodl_001fs25,wr,297,2433024
snowflake01,hodl_001fs25,wr,147,2408448
snowflake01,hodl_001fs25,wr,8,262144
snowflake01,hodl_001fs25,wr,60,3932160
snowflake01,hodl_001fs25,wr,635,83230720
snowflake01,hodl_001fs25,wr,272,71303168
snowflake01,hodl_001fs25,wr,144,75497472
snowflake01,hodl_001fs25,wr,28,29360128
snowflake01,hodl_001fs25,wr,4137,8675917824
tikgpu09,sischoe,wr,1,64
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,0,0
tikgpu09,sischoe,wr,1,512
tikgpu09,sischoe,wr,1,1024
tikgpu09,sischoe,wr,3,6144
tikgpu09,sischoe,wr,1,4096
tikgpu09,sischoe,wr,2394,19611648
tikgpu09,sischoe,wr,20,327680
tikgpu09,sischoe,wr,35,1146880
tikgpu09,sischoe,wr,54,3538944
tikgpu09,sischoe,wr,139,18219008
tikgpu09,sischoe,wr,299,78381056
tikgpu09,sischoe,wr,599,314048512
tikgpu09,sischoe,wr,1181,1238368256
tikgpu09,sischoe,wr,14488,30383538176
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,32
tikgpu10,donchu,wr,1,64
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,33,16896
tikgpu10,donchu,wr,86,88064
tikgpu10,donchu,wr,182,372736
tikgpu10,donchu,wr,384,1572864
tikgpu10,donchu,wr,113,925696
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,327680
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,27,28311552
tikgpu10,donchu,wr,52115,109293076480
arton09,mzimmerli,wr,5082,2601984
arton09,mzimmerli,wr,46069,47174656
arton09,mzimmerli,wr,220265,451102720
arton09,mzimmerli,wr,48351,198045696
