location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,4,2048
snowflake01,hodl_001fs25,rd,1,1024
snowflake01,hodl_001fs25,rd,15,30720
snowflake01,hodl_001fs25,rd,23,94208
snowflake01,hodl_001fs25,rd,57,466944
snowflake01,hodl_001fs25,rd,71,1163264
snowflake01,hodl_001fs25,rd,818,26804224
snowflake01,hodl_001fs25,rd,947,62062592
snowflake01,hodl_001fs25,rd,293,38404096
snowflake01,hodl_001fs25,rd,2,524288
tikgpu09,bhoffman,rd,2403,2460672
arton06,mungersboeck,rd,1,32
arton06,mungersboeck,rd,1,64
arton06,mungersboeck,rd,1,128
arton06,mungersboeck,rd,149,38144
arton06,mungersboeck,rd,5,2560
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,2,8192
arton06,mungersboeck,rd,1,8192
arton06,mungersboeck,rd,1,16384
arton06,mungersboeck,rd,3,98304
arton06,mungersboeck,rd,0,0
arton06,mungersboeck,rd,2,262144
arton06,mungersboeck,rd,2,524288
arton06,mungersboeck,rd,3,1572864
arton06,mungersboeck,rd,3,3145728
arton06,mungersboeck,rd,2351,4930404352
tikgpu04,kfearne,rd,6,384
tikgpu04,kfearne,rd,9,1152
tikgpu04,kfearne,rd,53,13568
tikgpu04,kfearne,rd,49,25088
tikgpu04,kfearne,rd,89,91136
tikgpu04,kfearne,rd,101,206848
tikgpu04,kfearne,rd,153,626688
tikgpu04,kfearne,rd,260,2129920
tikgpu04,kfearne,rd,279,4571136
tikgpu04,kfearne,rd,422,13828096
tikgpu04,kfearne,rd,301,19726336
tikgpu04,kfearne,rd,799,104726528
tikgpu04,kfearne,rd,1490,390594560
tikgpu04,kfearne,rd,1,524288
tikgpu06,prheinboldt,rd,1,32
tikgpu06,prheinboldt,rd,1,64
tikgpu06,prheinboldt,rd,1,128
tikgpu06,prheinboldt,rd,1,256
tikgpu06,prheinboldt,rd,1,512
tikgpu06,prheinboldt,rd,4,4096
tikgpu06,prheinboldt,rd,33,67584
tikgpu06,prheinboldt,rd,40,163840
tikgpu06,prheinboldt,rd,69,565248
tikgpu06,prheinboldt,rd,77,1261568
tikgpu06,prheinboldt,rd,52,1703936
tikgpu06,prheinboldt,rd,78,5111808
tikgpu06,prheinboldt,rd,302,39583744
tikgpu06,prheinboldt,rd,3550,930611200
tikgpu02,tkrappel,rd,2,32
tikgpu02,tkrappel,rd,0,0
tikgpu02,tkrappel,rd,6,384
tikgpu02,tkrappel,rd,8,1024
tikgpu02,tkrappel,rd,74,18944
tikgpu02,tkrappel,rd,102,52224
tikgpu02,tkrappel,rd,256,262144
tikgpu02,tkrappel,rd,235,481280
tikgpu02,tkrappel,rd,361,1478656
tikgpu02,tkrappel,rd,718,5881856
tikgpu02,tkrappel,rd,639,10469376
tikgpu02,tkrappel,rd,728,23855104
tikgpu02,tkrappel,rd,483,31653888
tikgpu02,tkrappel,rd,955,125173760
tikgpu02,tkrappel,rd,1500,393216000
tikgpu02,tkrappel,rd,12,6291456
tikgpu02,tkrappel,rd,4,4194304
tikgpu02,tkrappel,rd,13,27262976
tikgpu05,bhoffman,rd,1,512
tikgpu05,bhoffman,rd,885,906240
tikgpu05,bhoffman,rd,0,0
tikgpu05,bhoffman,rd,1,4096
tikgpu05,bhoffman,rd,2337,19144704
tikgpu05,bhoffman,rd,937,15351808
tikgpu05,bhoffman,rd,1185,38830080
tikgpu05,bhoffman,rd,1136,74448896
tikgpu05,bhoffman,rd,1314,172228608
tikgpu05,bhoffman,rd,5572,1460666368
tikgpu06,bhoffman,rd,1,256
tikgpu06,bhoffman,rd,0,0
tikgpu06,bhoffman,rd,908,929792
tikgpu06,bhoffman,rd,0,0
tikgpu06,bhoffman,rd,2,8192
tikgpu06,bhoffman,rd,2793,22880256
tikgpu06,bhoffman,rd,1224,20054016
tikgpu06,bhoffman,rd,1464,47972352
tikgpu06,bhoffman,rd,1363,89325568
tikgpu06,bhoffman,rd,1586,207880192
tikgpu06,bhoffman,rd,6755,1770782720
arton05,mungersboeck,rd,5,1280
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,5,40960
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,5,163840
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,5,1310720
arton05,mungersboeck,rd,9,4718592
arton05,mungersboeck,rd,8,8388608
arton05,mungersboeck,rd,37380,78391541760
tik42x,kfearne,wr,1,8192
tik42x,jbuerki,wr,2,128
tik42x,jbuerki,wr,2,256
tik42x,jbuerki,wr,1,256
tik42x,jbuerki,wr,2,4096
tik42x,jbuerki,wr,5,20480
tik42x,jbuerki,wr,1,8192
tik42x,jbuerki,wr,1,16384
snowflake03,hodl_031fs25,wr,1,1024
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,1,262144
snowflake03,hodl_031fs25,wr,0,0
snowflake03,hodl_031fs25,wr,3,3145728
snowflake03,hodl_031fs25,wr,6,12582912
tik42x,prheinboldt,wr,3,192
tik42x,prheinboldt,wr,2,256
tik42x,prheinboldt,wr,4,1024
tik42x,prheinboldt,wr,3,1536
tik42x,prheinboldt,wr,1,1024
tik42x,prheinboldt,wr,2,4096
tik42x,prheinboldt,wr,2,8192
tik42x,prheinboldt,wr,2,16384
tik43x,bhoffman,wr,5,640
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,13,13312
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,3,12288
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,2,131072
tik43x,bhoffman,wr,2,262144
snowflake01,hodl_001fs25,wr,4,16
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,1536
snowflake01,hodl_001fs25,wr,3,3072
snowflake01,hodl_001fs25,wr,1,2048
snowflake01,hodl_001fs25,wr,4,16384
snowflake01,hodl_001fs25,wr,7,57344
snowflake01,hodl_001fs25,wr,8,131072
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,5,1280
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,12,12288
tik42x,hodl_001fs25,wr,3,6144
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,6,49152
tik42x,hodl_001fs25,wr,1,16384
tikgpu02,spfisterer,wr,1,64
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,5,1280
tikgpu02,spfisterer,wr,5,2560
tikgpu02,spfisterer,wr,11,11264
tikgpu02,spfisterer,wr,35,71680
tikgpu02,spfisterer,wr,72,294912
tikgpu02,spfisterer,wr,67,548864
tikgpu02,spfisterer,wr,40,655360
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,65536
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,4,2097152
tikgpu02,spfisterer,wr,3,3145728
tikgpu05,jborrell,wr,39,1248
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,36,9216
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,40,2621440
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,368,771751936
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,34,17408
tikgpu07,nishkumar,wr,57,58368
tikgpu07,nishkumar,wr,121,247808
tikgpu07,nishkumar,wr,247,1011712
tikgpu07,nishkumar,wr,30,245760
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,9,589824
tikgpu06,bhoffman,wr,1,256
tikgpu06,bhoffman,wr,1,512
tikgpu06,bhoffman,wr,663,678912
tikgpu06,bhoffman,wr,2,4096
tikgpu06,bhoffman,wr,2,8192
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,24,1572864
tikgpu06,bhoffman,wr,1,131072
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,0,0
tikgpu06,bhoffman,wr,10,10485760
tikgpu05,bhoffman,wr,1,8
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,128
tikgpu05,bhoffman,wr,1,256
tikgpu05,bhoffman,wr,3,1536
tikgpu05,bhoffman,wr,683,699392
tikgpu05,bhoffman,wr,2,4096
tikgpu05,bhoffman,wr,4,16384
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,19,1245184
tikgpu05,bhoffman,wr,1,131072
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,9,9437184
tikgpu02,siwachte,wr,3,24
tikgpu02,siwachte,wr,1,16
tikgpu02,siwachte,wr,3,96
tikgpu02,siwachte,wr,5,320
tikgpu02,siwachte,wr,15,1920
tikgpu02,siwachte,wr,31,7936
tikgpu02,siwachte,wr,53,27136
tikgpu02,siwachte,wr,64,65536
tikgpu02,siwachte,wr,86,176128
tikgpu02,siwachte,wr,91,372736
tikgpu02,siwachte,wr,101,827392
tikgpu02,siwachte,wr,60,983040
tikgpu02,siwachte,wr,48,1572864
tikgpu02,siwachte,wr,31,2031616
tikgpu02,siwachte,wr,20,2621440
tikgpu02,siwachte,wr,7,1835008
tikgpu02,siwachte,wr,5,2621440
tikgpu02,siwachte,wr,6,6291456
tikgpu02,siwachte,wr,146,306184192
tikgpu02,tkrappel,wr,28,896
tikgpu02,tkrappel,wr,169,10816
tikgpu02,tkrappel,wr,195,24960
tikgpu02,tkrappel,wr,1,256
tikgpu02,tkrappel,wr,4,2048
tikgpu02,tkrappel,wr,759,777216
tikgpu02,tkrappel,wr,17,34816
tikgpu02,tkrappel,wr,32,131072
tikgpu02,tkrappel,wr,14,114688
tikgpu02,tkrappel,wr,25,409600
tikgpu02,tkrappel,wr,69,2260992
tikgpu02,tkrappel,wr,101,6619136
tikgpu02,tkrappel,wr,4,524288
tikgpu02,tkrappel,wr,1,262144
arton06,mungersboeck,wr,2,131072
arton06,mungersboeck,wr,0,0
arton06,mungersboeck,wr,0,0
arton06,mungersboeck,wr,0,0
arton06,mungersboeck,wr,4,4194304
arton06,mungersboeck,wr,1813,3802136576
tikgpu09,bhoffman,wr,1772,1814528
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,59,3866624
tikgpu09,bhoffman,wr,11,1441792
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,1,1048576
tikgpu09,bhoffman,wr,4,8388608
tikgpu06,prheinboldt,wr,1,128
tikgpu06,prheinboldt,wr,1,256
tikgpu06,prheinboldt,wr,4,2048
tikgpu06,prheinboldt,wr,6,6144
tikgpu06,prheinboldt,wr,4,8192
tikgpu06,prheinboldt,wr,36,147456
tikgpu06,prheinboldt,wr,58,475136
tikgpu06,prheinboldt,wr,1,16384
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,2,524288
tikgpu06,prheinboldt,wr,0,0
tikgpu06,prheinboldt,wr,2,2097152
tikgpu06,prheinboldt,wr,2010,4215275520
arton02,spfisterer,wr,1,128
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,8,4096
arton02,spfisterer,wr,13,13312
arton02,spfisterer,wr,50,102400
arton02,spfisterer,wr,104,425984
arton02,spfisterer,wr,29,237568
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,1,65536
arton02,spfisterer,wr,25,3276800
arton02,spfisterer,wr,20,5242880
arton02,spfisterer,wr,18,9437184
arton02,spfisterer,wr,23,24117248
arton02,spfisterer,wr,2101,4406116352
arton05,mungersboeck,wr,10,20480
arton05,mungersboeck,wr,0,0
arton05,mungersboeck,wr,494,4046848
arton05,mungersboeck,wr,578,9469952
arton05,mungersboeck,wr,1499,49119232
arton05,mungersboeck,wr,2591,169803776
arton05,mungersboeck,wr,444,58195968
arton05,mungersboeck,wr,296,77594624
arton05,mungersboeck,wr,163,85458944
arton05,mungersboeck,wr,67,70254592
arton05,mungersboeck,wr,29359,61570285568
tikgpu10,donchu,wr,20,80
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,11,5632
tikgpu10,donchu,wr,19,19456
tikgpu10,donchu,wr,58,118784
tikgpu10,donchu,wr,90,368640
tikgpu10,donchu,wr,54,442368
tikgpu10,donchu,wr,1,16384
tikgpu10,donchu,wr,17,557056
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7864320
tikgpu10,donchu,wr,49,51380224
tikgpu10,donchu,wr,149854,314266615808
