location,user,type_of_access,total_files,total_size
tikgpu07,cvonessen,wr,11860,24289280
tikgpu07,cvonessen,wr,2103,8613888
tikgpu07,cvonessen,wr,1,8192
tikgpu07,cvonessen,wr,4,65536
tikgpu07,cvonessen,wr,23,753664
tikgpu07,cvonessen,wr,37,2424832
tikgpu07,cvonessen,wr,47,6160384
tikgpu07,cvonessen,wr,48,12582912
tikgpu07,cvonessen,wr,42,22020096
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,18577,38958792704
tikgpu08,cvonessen,wr,7,896
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,6,3072
tikgpu08,cvonessen,wr,2,2048
tikgpu08,cvonessen,wr,2,4096
tikgpu08,cvonessen,wr,28270,115793920
tikgpu08,cvonessen,wr,1,8192
tikgpu08,cvonessen,wr,1,16384
tikgpu08,cvonessen,wr,238,7798784
tikgpu08,cvonessen,wr,189,12386304
tikgpu08,cvonessen,wr,93,12189696
tikgpu08,cvonessen,wr,49,12845056
tikgpu08,cvonessen,wr,17,8912896
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4035,8462008320
tikgpu08,donchu,wr,10,40
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,1024
tikgpu08,donchu,wr,38,38912
tikgpu08,donchu,wr,112,229376
tikgpu08,donchu,wr,204,835584
tikgpu08,donchu,wr,76,622592
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,262144
tikgpu08,donchu,wr,15,7864320
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,44781,93912563712
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,32,4096
tikgpu08,leoneu,wr,9,2304
tikgpu08,leoneu,wr,32,16384
tikgpu08,leoneu,wr,84,86016
tikgpu08,leoneu,wr,293,600064
tikgpu08,leoneu,wr,428,1753088
tikgpu08,leoneu,wr,119,974848
tikgpu08,leoneu,wr,222,3637248
tikgpu08,leoneu,wr,1849,60588032
tikgpu08,leoneu,wr,2815,184483840
tikgpu08,leoneu,wr,2429,318373888
tikgpu08,leoneu,wr,1459,382468096
tikgpu08,leoneu,wr,478,250609664
tikgpu08,leoneu,wr,94,98566144
tikgpu08,leoneu,wr,53684,112583507968
tikgpu10,cvonessen,wr,5,320
tikgpu10,cvonessen,wr,12,1536
tikgpu10,cvonessen,wr,6,1536
tikgpu10,cvonessen,wr,11846,6065152
tikgpu10,cvonessen,wr,9933,10171392
tikgpu10,cvonessen,wr,1,2048
tikgpu10,cvonessen,wr,6306,25829376
tikgpu10,cvonessen,wr,6,49152
tikgpu10,cvonessen,wr,6,98304
tikgpu10,cvonessen,wr,132,4325376
tikgpu10,cvonessen,wr,241,15794176
tikgpu10,cvonessen,wr,330,43253760
tikgpu10,cvonessen,wr,274,71827456
tikgpu10,cvonessen,wr,186,97517568
tikgpu10,cvonessen,wr,14,14680064
tikgpu10,cvonessen,wr,39439,82709577728
tikgpu10,donchu,wr,17,68
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,3,768
tikgpu10,donchu,wr,12,6144
tikgpu10,donchu,wr,22,22528
tikgpu10,donchu,wr,135,276480
tikgpu10,donchu,wr,262,1073152
tikgpu10,donchu,wr,312,2555904
tikgpu10,donchu,wr,85,1392640
tikgpu10,donchu,wr,12,393216
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,1048576
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,14155776
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,126564,265423945728
