location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,49,3211264
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,370,775946240
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,12,3072
tikgpu10,fgroetschla,wr,16,8192
tikgpu10,fgroetschla,wr,42,43008
tikgpu10,fgroetschla,wr,97,198656
tikgpu10,fgroetschla,wr,372,1523712
tikgpu10,fgroetschla,wr,446,3653632
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,17,1114112
tikgpu07,jborrell,wr,339,10848
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,349,89344
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,1024
tikgpu07,jborrell,wr,3,6144
tikgpu07,jborrell,wr,6,24576
tikgpu07,jborrell,wr,2,16384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,266,17432576
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,20,20971520
tikgpu07,jborrell,wr,20,41943040
tikgpu06,jborrell,wr,1,32
tikgpu06,jborrell,wr,4,256
tikgpu06,jborrell,wr,16,2048
tikgpu06,jborrell,wr,2295,587520
tikgpu06,jborrell,wr,15,7680
tikgpu06,jborrell,wr,15,15360
tikgpu06,jborrell,wr,33,67584
tikgpu06,jborrell,wr,49,200704
tikgpu06,jborrell,wr,10,81920
tikgpu06,jborrell,wr,7,114688
tikgpu06,jborrell,wr,2,65536
tikgpu06,jborrell,wr,6,393216
tikgpu06,jborrell,wr,0,0
tikgpu06,jborrell,wr,1,262144
tikgpu06,jborrell,wr,3,1572864
tikgpu06,jborrell,wr,25,26214400
tikgpu06,jborrell,wr,139,291504128
tikgpu02,cvonessen,wr,1,16
tikgpu02,cvonessen,wr,2,64
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,575,73600
tikgpu02,cvonessen,wr,719,184064
tikgpu02,cvonessen,wr,42,21504
tikgpu02,cvonessen,wr,21,21504
tikgpu02,cvonessen,wr,31,63488
tikgpu02,cvonessen,wr,1293,5296128
tikgpu02,cvonessen,wr,9,73728
tikgpu02,cvonessen,wr,7,114688
tikgpu02,cvonessen,wr,2,65536
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,4,1048576
tikgpu02,cvonessen,wr,340,178257920
tikgpu02,cvonessen,wr,0,0
tikgpu02,cvonessen,wr,565,1184890880
arton04,spfisterer,wr,6,192
arton04,spfisterer,wr,19,1216
arton04,spfisterer,wr,12,1536
arton04,spfisterer,wr,8,2048
arton04,spfisterer,wr,8,4096
arton04,spfisterer,wr,51,52224
arton04,spfisterer,wr,84,172032
arton04,spfisterer,wr,206,843776
arton04,spfisterer,wr,176,1441792
arton04,spfisterer,wr,5,81920
arton04,spfisterer,wr,5,163840
arton04,spfisterer,wr,16,1048576
arton04,spfisterer,wr,38,4980736
arton04,spfisterer,wr,52,13631488
arton04,spfisterer,wr,70,36700160
arton04,spfisterer,wr,83,87031808
arton04,spfisterer,wr,3187,6683623424
tikgpu02,nishkumar,wr,1,4
tikgpu02,nishkumar,wr,3,24
tikgpu02,nishkumar,wr,1,16
tikgpu02,nishkumar,wr,2,64
tikgpu02,nishkumar,wr,2,128
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,12,3072
tikgpu02,nishkumar,wr,461,236032
tikgpu02,nishkumar,wr,5470,5601280
tikgpu02,nishkumar,wr,10139,20764672
tikgpu02,nishkumar,wr,3643,14921728
tikgpu02,nishkumar,wr,427,3497984
tikgpu02,nishkumar,wr,27,442368
tikgpu02,nishkumar,wr,4,131072
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,0,0
tikgpu02,nishkumar,wr,3,786432
tikgpu02,nishkumar,wr,1,524288
tikgpu02,nishkumar,wr,2,2097152
tikgpu02,nishkumar,wr,331,694157312
tik42x,spfisterer,wr,1,4
tik42x,spfisterer,wr,150,1200
tik42x,spfisterer,wr,55,880
tik42x,spfisterer,wr,114,3648
tik42x,spfisterer,wr,140,8960
tik42x,spfisterer,wr,461,59008
tik42x,spfisterer,wr,1113,284928
tik42x,spfisterer,wr,1064,544768
tik42x,spfisterer,wr,2288,2342912
tik42x,spfisterer,wr,3064,6275072
tik42x,spfisterer,wr,3773,15454208
tik42x,spfisterer,wr,3256,26673152
tik42x,spfisterer,wr,2391,39174144
tik42x,spfisterer,wr,1559,51085312
tik42x,spfisterer,wr,827,54198272
tik42x,spfisterer,wr,390,51118080
tik42x,spfisterer,wr,276,72351744
tik42x,spfisterer,wr,131,68681728
tik42x,spfisterer,wr,82,85983232
tik42x,spfisterer,wr,328,687865856
tikgpu10,cvonessen,wr,3,12
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1392,89088
tikgpu10,cvonessen,wr,1215,155520
tikgpu10,cvonessen,wr,849,217344
tikgpu10,cvonessen,wr,1238,633856
tikgpu10,cvonessen,wr,149,152576
tikgpu10,cvonessen,wr,2970,6082560
tikgpu10,cvonessen,wr,1095,4485120
tikgpu10,cvonessen,wr,85,696320
tikgpu10,cvonessen,wr,259,4243456
tikgpu10,cvonessen,wr,19,622592
tikgpu10,cvonessen,wr,262,17170432
tikgpu10,cvonessen,wr,75,9830400
tikgpu10,cvonessen,wr,16,4194304
tikgpu10,cvonessen,wr,34,17825792
tikgpu10,cvonessen,wr,1,1048576
tikgpu10,cvonessen,wr,20435,42855301120
tikgpu08,donchu,wr,17,68
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,2,64
tikgpu08,donchu,wr,4,256
tikgpu08,donchu,wr,7,896
tikgpu08,donchu,wr,10,2560
tikgpu08,donchu,wr,3,1536
tikgpu08,donchu,wr,53,54272
tikgpu08,donchu,wr,126,258048
tikgpu08,donchu,wr,254,1040384
tikgpu08,donchu,wr,72,589824
tikgpu08,donchu,wr,10,163840
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,11,5767168
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,38665,81086382080
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,27,27648
tikgpu10,donchu,wr,142,290816
tikgpu10,donchu,wr,305,1249280
tikgpu10,donchu,wr,256,2097152
tikgpu10,donchu,wr,55,901120
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,34,17825792
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,55788,116995915776
