location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,2,1024
tikgpu05,jborrell,wr,3,3072
tikgpu05,jborrell,wr,9,18432
tikgpu05,jborrell,wr,8,32768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,91,5963776
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,10,10485760
tikgpu05,jborrell,wr,44,92274688
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,66,135168
tikgpu04,mungersboeck,wr,312,1277952
tikgpu04,mungersboeck,wr,413,3383296
tikgpu04,mungersboeck,wr,281,4603904
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,16,8388608
tikgpu04,mungersboeck,wr,8,8388608
tikgpu04,mungersboeck,wr,72,150994944
tikgpu07,jborrell,wr,115,3680
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,108,27648
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,2048
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,16384
tikgpu07,jborrell,wr,120,3932160
tikgpu07,jborrell,wr,94,6160384
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,0,0
tikgpu07,jborrell,wr,1,524288
tikgpu07,jborrell,wr,1,1048576
tikgpu07,jborrell,wr,926,1941962752
tikgpu08,cvonessen,wr,12,1536
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4,2048
tikgpu08,cvonessen,wr,2934,3004416
tikgpu08,cvonessen,wr,10495,21493760
tikgpu08,cvonessen,wr,15041,61607936
tikgpu08,cvonessen,wr,3,24576
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,108,3538944
tikgpu08,cvonessen,wr,91,5963776
tikgpu08,cvonessen,wr,69,9043968
tikgpu08,cvonessen,wr,72,18874368
tikgpu08,cvonessen,wr,39,20447232
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,4679,9812574208
tikgpu07,cvonessen,wr,2,256
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,1,512
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,10139,20764672
tikgpu07,cvonessen,wr,10468,42876928
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,14,229376
tikgpu07,cvonessen,wr,218,7143424
tikgpu07,cvonessen,wr,344,22544384
tikgpu07,cvonessen,wr,357,46792704
tikgpu07,cvonessen,wr,258,67633152
tikgpu07,cvonessen,wr,120,62914560
tikgpu07,cvonessen,wr,7,7340032
tikgpu07,cvonessen,wr,32524,68207771648
tikgpu08,leoneu,wr,3,96
tikgpu08,leoneu,wr,2,128
tikgpu08,leoneu,wr,25,3200
tikgpu08,leoneu,wr,8,2048
tikgpu08,leoneu,wr,22,11264
tikgpu08,leoneu,wr,47,48128
tikgpu08,leoneu,wr,187,382976
tikgpu08,leoneu,wr,235,962560
tikgpu08,leoneu,wr,116,950272
tikgpu08,leoneu,wr,49,802816
tikgpu08,leoneu,wr,15,491520
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,8,2097152
tikgpu08,leoneu,wr,16,8388608
tikgpu08,leoneu,wr,29,30408704
tikgpu08,leoneu,wr,56467,118419881984
tikgpu10,cvonessen,wr,268,17152
tikgpu10,cvonessen,wr,560,71680
tikgpu10,cvonessen,wr,268,68608
tikgpu10,cvonessen,wr,30,15360
tikgpu10,cvonessen,wr,38,38912
tikgpu10,cvonessen,wr,1534,3141632
tikgpu10,cvonessen,wr,21875,89600000
tikgpu10,cvonessen,wr,18,147456
tikgpu10,cvonessen,wr,2,32768
tikgpu10,cvonessen,wr,7,229376
tikgpu10,cvonessen,wr,30,1966080
tikgpu10,cvonessen,wr,99,12976128
tikgpu10,cvonessen,wr,101,26476544
tikgpu10,cvonessen,wr,114,59768832
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,52580,110268252160
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,26,13312
tikgpu10,donchu,wr,30,30720
tikgpu10,donchu,wr,92,188416
tikgpu10,donchu,wr,178,729088
tikgpu10,donchu,wr,225,1843200
tikgpu10,donchu,wr,71,1163264
tikgpu10,donchu,wr,31,1015808
tikgpu10,donchu,wr,1,65536
tikgpu10,donchu,wr,24,3145728
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,104500,219152384000
tikgpu08,donchu,wr,48,192
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,64
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,768
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,45,46080
tikgpu08,donchu,wr,146,299008
tikgpu08,donchu,wr,320,1310720
tikgpu08,donchu,wr,125,1024000
tikgpu08,donchu,wr,49,802816
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,73,38273024
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,247966,520022392832
