location,user,type_of_access,total_files,total_size
tikgpu05,jlauer,rd,29,7602176
tikgpu07,nishkumar,rd,11,22528
tikgpu07,nishkumar,rd,12,49152
tikgpu07,nishkumar,rd,16,131072
tikgpu07,nishkumar,rd,20,327680
tikgpu07,nishkumar,rd,13,425984
tikgpu07,nishkumar,rd,13,851968
tikgpu07,nishkumar,rd,11,1441792
tikgpu07,nishkumar,rd,7,1835008
tikgpu07,nishkumar,rd,2,1048576
tik42x,hodl_001fs25,rd,1,32
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,0,0
tik42x,hodl_001fs25,rd,2,1024
tik42x,hodl_001fs25,rd,4,4096
tik42x,hodl_001fs25,rd,4,8192
tik42x,hodl_001fs25,rd,2,8192
tik42x,hodl_001fs25,rd,23,188416
tik42x,hodl_001fs25,rd,16,262144
tik42x,hodl_001fs25,rd,10,327680
tik42x,hodl_001fs25,rd,2,131072
tik42x,hodl_001fs25,rd,18,2359296
tik42x,hodl_001fs25,rd,11,2883584
tik42x,hodl_001fs25,rd,11,5767168
tik42x,hodl_001fs25,rd,7,7340032
tik42x,hodl_001fs25,rd,6,12582912
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,48
tik42x,jlauer,rd,11,352
tik42x,jlauer,rd,23,1472
tik42x,jlauer,rd,12,1536
tik42x,jlauer,rd,11,2816
tik42x,jlauer,rd,32,16384
tik42x,jlauer,rd,30,30720
tik42x,jlauer,rd,65,133120
tik42x,jlauer,rd,115,471040
tik42x,jlauer,rd,176,1441792
tik42x,jlauer,rd,161,2637824
tik42x,jlauer,rd,131,4292608
tik42x,jlauer,rd,103,6750208
tik42x,jlauer,rd,17,2228224
tik42x,jlauer,rd,4,1048576
tik42x,jlauer,rd,1,524288
tikgpu02,jbuerki,rd,1,256
tikgpu02,jbuerki,rd,1,512
tikgpu02,jbuerki,rd,1,1024
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,2,8192
tikgpu02,jbuerki,rd,6,49152
tikgpu02,jbuerki,rd,2,32768
tikgpu02,jbuerki,rd,2,65536
tikgpu02,jbuerki,rd,12,786432
tikgpu02,jbuerki,rd,25,3276800
tikgpu02,jbuerki,rd,135,35389440
tikgpu02,jbuerki,rd,1,524288
tikgpu02,jbuerki,rd,1093,1146093568
tikgpu02,jbuerki,rd,547,1147142144
arton02,spfisterer,rd,8,262144
arton02,spfisterer,rd,8,524288
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,17,4456448
arton02,spfisterer,rd,9,4718592
arton02,spfisterer,rd,13,13631488
arton02,spfisterer,rd,2019,4234149888
tikgpu02,mzimmerli,rd,2937,769916928
snowflake01,hodl_024fs25,rd,1,8192
snowflake01,hodl_024fs25,rd,0,0
snowflake01,hodl_024fs25,rd,507,16613376
snowflake01,hodl_024fs25,rd,268,17563648
snowflake01,hodl_024fs25,rd,258,33816576
snowflake01,hodl_024fs25,rd,2330,610795520
snowflake01,hodl_024fs25,rd,0,0
snowflake01,hodl_024fs25,rd,1,1048576
snowflake01,hodl_024fs25,rd,5,10485760
snowflake05,hodl_063fs25,rd,11,90112
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,1335,43745280
snowflake05,hodl_063fs25,rd,714,46792704
snowflake05,hodl_063fs25,rd,686,89915392
snowflake05,hodl_063fs25,rd,6119,1604059136
snowflake05,hodl_063fs25,rd,0,0
snowflake05,hodl_063fs25,rd,9,9437184
snowflake05,hodl_063fs25,rd,13,27262976
arton05,mungersboeck,rd,1,262144
arton05,mungersboeck,rd,0,0
arton05,mungersboeck,rd,2,2097152
arton05,mungersboeck,rd,13435,28175237120
snowflake03,hodl_117fs25,rd,1,256
snowflake03,hodl_117fs25,rd,1,512
snowflake03,hodl_117fs25,rd,1,1024
snowflake03,hodl_117fs25,rd,20,40960
snowflake03,hodl_117fs25,rd,98,401408
snowflake03,hodl_117fs25,rd,1949,15966208
snowflake03,hodl_117fs25,rd,1816,29753344
snowflake03,hodl_117fs25,rd,9264,303562752
snowflake03,hodl_117fs25,rd,4697,307822592
snowflake03,hodl_117fs25,rd,1899,248905728
snowflake03,hodl_117fs25,rd,1814,475529216
snowflake03,hodl_117fs25,rd,36,18874368
snowflake03,hodl_117fs25,rd,184,192937984
snowflake03,hodl_117fs25,rd,141,295698432
tikgpu06,siwachte,rd,1,256
tikgpu06,siwachte,rd,1,512
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,8,32768
tikgpu06,siwachte,rd,15475,126771200
tikgpu06,siwachte,rd,22893,375078912
tikgpu06,siwachte,rd,15835,518881280
tikgpu06,siwachte,rd,9010,590479360
tikgpu06,siwachte,rd,3187,417726464
tikgpu06,siwachte,rd,194,50855936
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,18,18874368
tik42x,jlauer,wr,3,49152
tikgpu02,eoezsoy,wr,1,2048
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,8192
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,262144
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,2097152
tikgpu02,afraij,wr,1,32
tikgpu02,afraij,wr,1,64
tikgpu02,afraij,wr,2,256
tikgpu02,afraij,wr,3,768
tikgpu02,afraij,wr,4,2048
tikgpu02,afraij,wr,0,0
tikgpu02,afraij,wr,4,8192
tik42x,afraij,wr,1,4096
tik42x,afraij,wr,11,90112
tik42x,afraij,wr,4,65536
tik42x,sischoe,wr,16,2048
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,16,32768
tik42x,hodl_001fs25,wr,1,32
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,3,384
tik42x,hodl_001fs25,wr,3,768
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,8,8192
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,5,20480
tik42x,hodl_001fs25,wr,4,32768
tik42x,hodl_001fs25,wr,5,81920
snowflake05,hodl_063fs25,wr,19,19922944
snowflake05,hodl_063fs25,wr,46,96468992
tikgpu05,bhoffman,wr,1,8
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,64
tikgpu05,bhoffman,wr,1,128
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,1,512
tikgpu05,bhoffman,wr,61,62464
tikgpu05,bhoffman,wr,1,2048
tikgpu05,bhoffman,wr,2,8192
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,3,196608
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,0,0
tikgpu05,bhoffman,wr,2,2097152
tikgpu05,bhoffman,wr,8,16777216
snowflake01,hodl_001fs25,wr,58,232
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,6,768
snowflake01,hodl_001fs25,wr,10,2560
snowflake01,hodl_001fs25,wr,19,9728
snowflake01,hodl_001fs25,wr,24,24576
snowflake01,hodl_001fs25,wr,49,100352
snowflake01,hodl_001fs25,wr,18,73728
snowflake01,hodl_001fs25,wr,6,49152
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,3,786432
snowflake01,hodl_001fs25,wr,2,1048576
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,10,20971520
tikgpu02,spfisterer,wr,3,1536
tikgpu02,spfisterer,wr,6,6144
tikgpu02,spfisterer,wr,27,55296
tikgpu02,spfisterer,wr,64,262144
tikgpu02,spfisterer,wr,72,589824
tikgpu02,spfisterer,wr,38,622592
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,4,2097152
tikgpu02,spfisterer,wr,6,6291456
tikgpu02,spfisterer,wr,1,2097152
snowflake01,hodl_024fs25,wr,4,2097152
snowflake01,hodl_024fs25,wr,0,0
snowflake01,hodl_024fs25,wr,276,578813952
tikgpu05,jlauer,wr,2,64
tikgpu05,jlauer,wr,3,192
tikgpu05,jlauer,wr,5,640
tikgpu05,jlauer,wr,21,5376
tikgpu05,jlauer,wr,64,32768
tikgpu05,jlauer,wr,56,57344
tikgpu05,jlauer,wr,116,237568
tikgpu05,jlauer,wr,170,696320
tikgpu05,jlauer,wr,33,270336
tikgpu07,nishkumar,wr,4,1024
tikgpu07,nishkumar,wr,29,14848
tikgpu07,nishkumar,wr,58,59392
tikgpu07,nishkumar,wr,128,262144
tikgpu07,nishkumar,wr,256,1048576
tikgpu07,nishkumar,wr,35,286720
tikgpu07,nishkumar,wr,11,180224
tikgpu07,nishkumar,wr,4,131072
tikgpu07,nishkumar,wr,58,3801088
tikgpu07,nishkumar,wr,8,1048576
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,4,2097152
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,21,44040192
snowflake03,hodl_117fs25,wr,2,16384
snowflake03,hodl_117fs25,wr,2,32768
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,1,262144
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,0,0
snowflake03,hodl_117fs25,wr,951,1994391552
tikgpu05,jborrell,wr,249,7968
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,252,64512
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,2,16384
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,129,8454144
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,12,12582912
tikgpu05,jborrell,wr,381,799014912
arton05,mungersboeck,wr,2,2097152
arton05,mungersboeck,wr,1050,2202009600
arton02,spfisterer,wr,5,5120
arton02,spfisterer,wr,10,20480
arton02,spfisterer,wr,29,118784
arton02,spfisterer,wr,22,180224
arton02,spfisterer,wr,1,16384
arton02,spfisterer,wr,1,32768
arton02,spfisterer,wr,5,327680
arton02,spfisterer,wr,2,262144
arton02,spfisterer,wr,6,1572864
arton02,spfisterer,wr,21,11010048
arton02,spfisterer,wr,36,37748736
arton02,spfisterer,wr,2504,5251268608
tikgpu02,jbuerki,wr,2,512
tikgpu02,jbuerki,wr,2,1024
tikgpu02,jbuerki,wr,2,2048
tikgpu02,jbuerki,wr,7,14336
tikgpu02,jbuerki,wr,14,57344
tikgpu02,jbuerki,wr,14,114688
tikgpu02,jbuerki,wr,1,16384
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,1,65536
tikgpu02,jbuerki,wr,1,131072
tikgpu02,jbuerki,wr,3,786432
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,3,3145728
tikgpu02,jbuerki,wr,3036,6366953472
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,14,896
tikgpu06,siwachte,wr,244,31232
tikgpu06,siwachte,wr,125,32000
tikgpu06,siwachte,wr,580,296960
tikgpu06,siwachte,wr,1026,1050624
tikgpu06,siwachte,wr,689,1411072
tikgpu06,siwachte,wr,2527,10350592
tikgpu06,siwachte,wr,2063,16900096
tikgpu06,siwachte,wr,413,6766592
tikgpu06,siwachte,wr,5308,173932544
tikgpu06,siwachte,wr,572,37486592
tikgpu06,siwachte,wr,450,58982400
tikgpu06,siwachte,wr,653,171180032
tikgpu06,siwachte,wr,147,77070336
tikgpu06,siwachte,wr,57,59768832
tikgpu06,siwachte,wr,5,10485760
tikgpu02,mzimmerli,wr,65,133120
tikgpu02,mzimmerli,wr,5409,22155264
tikgpu02,mzimmerli,wr,48177,394665984
tikgpu02,mzimmerli,wr,2845,46612480
tikgpu02,mzimmerli,wr,402,13172736
tikgpu10,donchu,wr,16,64
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,512
tikgpu10,donchu,wr,7,1792
tikgpu10,donchu,wr,9,4608
tikgpu10,donchu,wr,20,20480
tikgpu10,donchu,wr,50,102400
tikgpu10,donchu,wr,135,552960
tikgpu10,donchu,wr,60,491520
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,425984
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,6815744
tikgpu10,donchu,wr,43,45088768
tikgpu10,donchu,wr,116721,244781678592
