location,user,type_of_access,total_files,total_size
tik42x,recaky,rd,15,31457280
tik42x,nishkumar,rd,2,512
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,0,0
tik42x,nishkumar,rd,2,4096
tik42x,nishkumar,rd,2,8192
tik42x,nishkumar,rd,775,6348800
tik42x,nishkumar,rd,88,1441792
tik42x,nishkumar,rd,71,2326528
tik42x,nishkumar,rd,62,4063232
tik42x,nishkumar,rd,41,5373952
tik42x,nishkumar,rd,32,8388608
tik42x,nishkumar,rd,11,5767168
tik42x,nishkumar,rd,5,5242880
tik42x,nishkumar,rd,12,25165824
tikgpu10,fgroetschla,rd,1314,43057152
tikgpu02,prheinboldt,rd,20,1280
tikgpu02,prheinboldt,rd,11,1408
tikgpu02,prheinboldt,rd,38,9728
tikgpu02,prheinboldt,rd,69,35328
tikgpu02,prheinboldt,rd,92,94208
tikgpu02,prheinboldt,rd,93,190464
tikgpu02,prheinboldt,rd,171,700416
tikgpu02,prheinboldt,rd,257,2105344
tikgpu02,prheinboldt,rd,285,4669440
tikgpu02,prheinboldt,rd,288,9437184
tikgpu02,prheinboldt,rd,243,15925248
tikgpu02,prheinboldt,rd,578,75759616
tikgpu02,prheinboldt,rd,1204,315621376
tikgpu02,prheinboldt,rd,2,1048576
tikgpu02,elihug,rd,15,480
tikgpu02,elihug,rd,30,1920
tikgpu02,elihug,rd,64,8192
tikgpu02,elihug,rd,113,28928
tikgpu02,elihug,rd,176,90112
tikgpu02,elihug,rd,305,312320
tikgpu02,elihug,rd,501,1026048
tikgpu02,elihug,rd,680,2785280
tikgpu02,elihug,rd,726,5947392
tikgpu02,elihug,rd,623,10207232
tikgpu02,elihug,rd,555,18186240
tikgpu02,elihug,rd,296,19398656
tikgpu02,elihug,rd,198,25952256
tikgpu02,elihug,rd,190,49807360
tikgpu02,elihug,rd,9,4718592
tikgpu02,elihug,rd,6,6291456
tikgpu02,elihug,rd,5,10485760
snowflake04,hodl_027fs25,rd,1,1024
snowflake04,hodl_027fs25,rd,15,30720
snowflake04,hodl_027fs25,rd,66,270336
snowflake04,hodl_027fs25,rd,292,2392064
snowflake04,hodl_027fs25,rd,1058,17334272
snowflake04,hodl_027fs25,rd,4807,157515776
snowflake04,hodl_027fs25,rd,1901,124583936
snowflake04,hodl_027fs25,rd,318,41680896
snowflake04,hodl_027fs25,rd,116,30408704
snowflake04,hodl_027fs25,rd,21,11010048
snowflake04,hodl_027fs25,rd,12,12582912
snowflake02,hodl_134fs25,rd,3,3072
snowflake02,hodl_134fs25,rd,4,8192
snowflake02,hodl_134fs25,rd,14,57344
snowflake02,hodl_134fs25,rd,1819,14901248
snowflake02,hodl_134fs25,rd,231,3784704
snowflake02,hodl_134fs25,rd,2611,85557248
snowflake02,hodl_134fs25,rd,2440,159907840
snowflake02,hodl_134fs25,rd,1664,218103808
snowflake02,hodl_134fs25,rd,1525,399769600
snowflake01,hodl_075fs25,rd,1,1024
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,432,3538944
snowflake01,hodl_075fs25,rd,65,1064960
snowflake01,hodl_075fs25,rd,2155,70615040
snowflake01,hodl_075fs25,rd,1355,88801280
snowflake01,hodl_075fs25,rd,1246,163315712
snowflake01,hodl_075fs25,rd,8181,2144600064
snowflake01,hodl_075fs25,rd,0,0
snowflake01,hodl_075fs25,rd,25,26214400
snowflake01,hodl_075fs25,rd,75,157286400
tikgpu09,piroth,rd,13,3328
tikgpu09,piroth,rd,8,4096
tikgpu09,piroth,rd,15,15360
tikgpu09,piroth,rd,17,34816
tikgpu09,piroth,rd,38,155648
tikgpu09,piroth,rd,68,557056
tikgpu09,piroth,rd,85,1392640
tikgpu09,piroth,rd,82,2686976
tikgpu09,piroth,rd,62,4063232
tikgpu09,piroth,rd,139,18219008
tikgpu09,piroth,rd,197,51642368
tikgpu09,piroth,rd,19304,10120855552
tikgpu04,jlauer,wr,3,3072
tikgpu03,jlauer,wr,3,192
snowflake04,hodl_027fs25,wr,7,7340032
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,3,1536
tik42x,hodl_001fs25,wr,2,2048
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,2,16384
tikgpu09,piroth,wr,1,64
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,6,3072
tikgpu09,piroth,wr,1,1024
tikgpu09,piroth,wr,1,2048
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,1,8192
tikgpu09,piroth,wr,1,16384
tik42x,prheinboldt,wr,2,128
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,1,256
tik42x,prheinboldt,wr,2,1024
tik42x,prheinboldt,wr,4,4096
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,1,4096
snowflake02,hodl_134fs25,wr,2,8
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,1,1024
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,4,131072
snowflake02,hodl_134fs25,wr,1,65536
snowflake02,hodl_134fs25,wr,0,0
snowflake02,hodl_134fs25,wr,13,3407872
tik42x,piroth,wr,4,256
tik42x,piroth,wr,0,0
tik42x,piroth,wr,7,1792
tik42x,piroth,wr,5,2560
tik42x,piroth,wr,4,4096
tik42x,piroth,wr,1,2048
tik42x,piroth,wr,3,12288
tik42x,piroth,wr,2,16384
tik42x,piroth,wr,2,32768
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
snowflake01,hodl_001fs25,wr,4,16
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,128
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,8,8192
snowflake01,hodl_001fs25,wr,20,40960
snowflake01,hodl_001fs25,wr,37,151552
snowflake01,hodl_001fs25,wr,8,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,524288
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,4194304
snowflake01,hodl_075fs25,wr,1,1024
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,1,4096
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,0,0
snowflake01,hodl_075fs25,wr,44,46137344
snowflake01,hodl_075fs25,wr,789,1654652928
tikgpu02,elihug,wr,1,8
tikgpu02,elihug,wr,0,0
tikgpu02,elihug,wr,2,64
tikgpu02,elihug,wr,1,64
tikgpu02,elihug,wr,0,0
tikgpu02,elihug,wr,113,28928
tikgpu02,elihug,wr,117,59904
tikgpu02,elihug,wr,136,139264
tikgpu02,elihug,wr,247,505856
tikgpu02,elihug,wr,383,1568768
tikgpu02,elihug,wr,490,4014080
tikgpu02,elihug,wr,378,6193152
tikgpu02,elihug,wr,286,9371648
tikgpu02,elihug,wr,152,9961472
tikgpu02,elihug,wr,43,5636096
tikgpu02,elihug,wr,17,4456448
tikgpu02,elihug,wr,4,2097152
tikgpu02,elihug,wr,3,3145728
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,9,1152
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,16,16384
tikgpu10,fgroetschla,wr,80,163840
tikgpu10,fgroetschla,wr,205,839680
tikgpu10,fgroetschla,wr,941,7708672
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,1,32768
tikgpu10,fgroetschla,wr,19,1245184
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,11705,24547164160
tikgpu10,donchu,wr,10,40
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,1024
tikgpu10,donchu,wr,11,11264
tikgpu10,donchu,wr,13,26624
tikgpu10,donchu,wr,10,40960
tikgpu10,donchu,wr,181,1482752
tikgpu10,donchu,wr,70,1146880
tikgpu10,donchu,wr,11,360448
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,8,4194304
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,23679,49658462208
tikgpu07,mungersboeck,wr,11,1408
tikgpu07,mungersboeck,wr,6,1536
tikgpu07,mungersboeck,wr,14,7168
tikgpu07,mungersboeck,wr,30,30720
tikgpu07,mungersboeck,wr,84,172032
tikgpu07,mungersboeck,wr,226,925696
tikgpu07,mungersboeck,wr,246,2015232
tikgpu07,mungersboeck,wr,100,1638400
tikgpu07,mungersboeck,wr,63,2064384
tikgpu07,mungersboeck,wr,103,6750208
tikgpu07,mungersboeck,wr,219,28704768
tikgpu07,mungersboeck,wr,542,142082048
tikgpu07,mungersboeck,wr,917,480772096
tikgpu07,mungersboeck,wr,1572,1648361472
tikgpu07,mungersboeck,wr,113090,237166919680
tik42x,jlauer,wr,29,237568
tik42x,jlauer,wr,7,114688
tik42x,jlauer,wr,16,524288
tik42x,jlauer,wr,33,2162688
tik42x,jlauer,wr,25753,3375497216
tik42x,jlauer,wr,93254,24445976576
tik42x,jlauer,wr,235,123207680
tik42x,jlauer,wr,227,238026752
tik42x,jlauer,wr,966,2025848832
