location,user,type_of_access,total_files,total_size
tikgpu05,jborrell,wr,93,2976
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,94,24064
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,96,6291456
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,1048576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,791,1658847232
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,4516,9470738432
tikgpu03,kbayraktar,wr,1,32
tikgpu03,kbayraktar,wr,1,64
tikgpu03,kbayraktar,wr,1,128
tikgpu03,kbayraktar,wr,1,256
tikgpu03,kbayraktar,wr,3,1536
tikgpu03,kbayraktar,wr,1,1024
tikgpu03,kbayraktar,wr,0,0
tikgpu03,kbayraktar,wr,1,4096
tikgpu03,kbayraktar,wr,13,106496
tikgpu03,kbayraktar,wr,68,1114112
tikgpu03,kbayraktar,wr,215,7045120
tikgpu03,kbayraktar,wr,291,19070976
tikgpu03,kbayraktar,wr,370,48496640
tikgpu03,kbayraktar,wr,409,107216896
tikgpu03,kbayraktar,wr,276,144703488
tikgpu03,kbayraktar,wr,113,118489088
tikgpu03,kbayraktar,wr,13219,27722252288
tikgpu08,leoneu,wr,6,768
tikgpu08,leoneu,wr,7,1792
tikgpu08,leoneu,wr,152,77824
tikgpu08,leoneu,wr,340,348160
tikgpu08,leoneu,wr,745,1525760
tikgpu08,leoneu,wr,1390,5693440
tikgpu08,leoneu,wr,224,1835008
tikgpu08,leoneu,wr,5,81920
tikgpu08,leoneu,wr,3,98304
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,7,7340032
tikgpu08,leoneu,wr,19390,40663777280
tikgpu07,sischoe,wr,6,6144
tikgpu07,sischoe,wr,3,6144
tikgpu07,sischoe,wr,3,12288
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,3,49152
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,1,262144
tikgpu07,sischoe,wr,0,0
tikgpu07,sischoe,wr,5,5242880
tikgpu07,sischoe,wr,30283,63508054016
arton01,dellalia,wr,6,49152
arton01,dellalia,wr,12,196608
arton01,dellalia,wr,6,196608
arton01,dellalia,wr,11,720896
arton01,dellalia,wr,15,1966080
arton01,dellalia,wr,33,8650752
arton01,dellalia,wr,70,36700160
arton01,dellalia,wr,110,115343360
arton01,dellalia,wr,31834,66760736768
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,2,512
tikgpu10,donchu,wr,48,24576
tikgpu10,donchu,wr,63,64512
tikgpu10,donchu,wr,231,473088
tikgpu10,donchu,wr,413,1691648
tikgpu10,donchu,wr,247,2023424
tikgpu10,donchu,wr,42,688128
tikgpu10,donchu,wr,211,6914048
tikgpu10,donchu,wr,260,17039360
tikgpu10,donchu,wr,276,36175872
tikgpu10,donchu,wr,167,43778048
tikgpu10,donchu,wr,96,50331648
tikgpu10,donchu,wr,22,23068672
tikgpu10,donchu,wr,140540,294733742080
