location,user,type_of_access,total_files,total_size
arton01,dellalia,rd,4,512
arton01,dellalia,rd,3,768
arton01,dellalia,rd,11,5632
arton01,dellalia,rd,18,18432
arton01,dellalia,rd,22,45056
arton01,dellalia,rd,55,225280
arton01,dellalia,rd,128,1048576
arton01,dellalia,rd,239,3915776
arton01,dellalia,rd,11343,371687424
arton01,dellalia,rd,11740,769392640
arton01,dellalia,rd,18546,2430861312
arton01,dellalia,rd,16124,4226809856
arton01,dellalia,rd,23077,12098994176
arton01,dellalia,rd,15405,16153313280
arton01,dellalia,rd,26938,56493080576
tikgpu03,recaky,wr,1,8192
tik42x,jlauer,wr,1,65536
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,1048576
tik42x,sischoe,wr,2,256
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,2,4096
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,2,1024
tik42x,hodl_001fs25,wr,4,4096
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,hodl_001fs25,wr,1,8192
tik42x,jbuerki,wr,5,20480
tik42x,jbuerki,wr,1,8192
tik42x,jbuerki,wr,3,49152
tik42x,jbuerki,wr,7,229376
tik42x,recaky,wr,26,6656
tik42x,recaky,wr,0,0
tik42x,recaky,wr,3,3072
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,8192
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,0,0
tik42x,recaky,wr,2,131072
tikgpu03,jbuerki,wr,7,3584
tikgpu03,jbuerki,wr,1,1024
tikgpu03,jbuerki,wr,2,4096
tikgpu03,jbuerki,wr,3,12288
tikgpu03,jbuerki,wr,1,8192
tikgpu03,jbuerki,wr,2,32768
tikgpu03,jbuerki,wr,15,491520
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,0,0
tikgpu03,jbuerki,wr,46,48234496
tikgpu03,jlauer,wr,8,512
tikgpu03,jlauer,wr,1,128
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,512
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,1,65536
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,0,0
tikgpu03,jlauer,wr,99,207618048
tikgpu08,fgroetschla,wr,1,64
tikgpu08,fgroetschla,wr,48,6144
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,3,1536
tikgpu08,fgroetschla,wr,11,11264
tikgpu08,fgroetschla,wr,23,47104
tikgpu08,fgroetschla,wr,114,466944
tikgpu08,fgroetschla,wr,49,401408
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,0,0
tikgpu08,fgroetschla,wr,17,1114112
snowflake01,hodl_001fs25,wr,115,460
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,64
snowflake01,hodl_001fs25,wr,2,256
snowflake01,hodl_001fs25,wr,5,1280
snowflake01,hodl_001fs25,wr,9,4608
snowflake01,hodl_001fs25,wr,17,17408
snowflake01,hodl_001fs25,wr,35,71680
snowflake01,hodl_001fs25,wr,44,180224
snowflake01,hodl_001fs25,wr,3,24576
snowflake01,hodl_001fs25,wr,3,49152
snowflake01,hodl_001fs25,wr,9,294912
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,38,39845888
snowflake01,hodl_001fs25,wr,153,320864256
tikgpu10,fgroetschla,wr,18,2304
tikgpu10,fgroetschla,wr,20,5120
tikgpu10,fgroetschla,wr,33,16896
tikgpu10,fgroetschla,wr,58,59392
tikgpu10,fgroetschla,wr,112,229376
tikgpu10,fgroetschla,wr,244,999424
tikgpu10,fgroetschla,wr,11,90112
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,10,655360
tikgpu05,jborrell,wr,1,16
tikgpu05,jborrell,wr,219,7008
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,128
tikgpu05,jborrell,wr,228,58368
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,2,4096
tikgpu05,jborrell,wr,9,36864
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,188,12320768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,524288
tikgpu05,jborrell,wr,7,7340032
tikgpu05,jborrell,wr,849,1780482048
tikgpu04,mungersboeck,wr,1,128
tikgpu04,mungersboeck,wr,4,1024
tikgpu04,mungersboeck,wr,24,12288
tikgpu04,mungersboeck,wr,73,74752
tikgpu04,mungersboeck,wr,229,468992
tikgpu04,mungersboeck,wr,614,2514944
tikgpu04,mungersboeck,wr,499,4087808
tikgpu04,mungersboeck,wr,306,5013504
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,0,0
tikgpu04,mungersboeck,wr,52,27262976
tikgpu04,mungersboeck,wr,31,32505856
tikgpu04,mungersboeck,wr,246,515899392
tikgpu10,sischoe,wr,2,2048
tikgpu10,sischoe,wr,2,4096
tikgpu10,sischoe,wr,2,8192
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,1,16384
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,0,0
tikgpu10,sischoe,wr,3,3145728
tikgpu10,sischoe,wr,12015,25197281280
tikgpu07,cvonessen,wr,1,1024
tikgpu07,cvonessen,wr,4,8192
tikgpu07,cvonessen,wr,6,24576
tikgpu07,cvonessen,wr,0,0
tikgpu07,cvonessen,wr,11,180224
tikgpu07,cvonessen,wr,28,917504
tikgpu07,cvonessen,wr,44,2883584
tikgpu07,cvonessen,wr,78,10223616
tikgpu07,cvonessen,wr,69,18087936
tikgpu07,cvonessen,wr,55,28835840
tikgpu07,cvonessen,wr,2,2097152
tikgpu07,cvonessen,wr,30062,63044583424
arton01,dellalia,wr,1,4096
arton01,dellalia,wr,6,49152
arton01,dellalia,wr,3,49152
arton01,dellalia,wr,2,65536
arton01,dellalia,wr,8,524288
arton01,dellalia,wr,17,2228224
arton01,dellalia,wr,30,7864320
arton01,dellalia,wr,68,35651584
arton01,dellalia,wr,129,135266304
arton01,dellalia,wr,40674,85299560448
tikgpu10,donchu,wr,21,84
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,13,3328
tikgpu10,donchu,wr,14,7168
tikgpu10,donchu,wr,102,104448
tikgpu10,donchu,wr,484,991232
tikgpu10,donchu,wr,963,3944448
tikgpu10,donchu,wr,498,4079616
tikgpu10,donchu,wr,35,573440
tikgpu10,donchu,wr,19,622592
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,15,7864320
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,45934,96330579968
tikgpu08,donchu,wr,81,324
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,32
tikgpu08,donchu,wr,3,192
tikgpu08,donchu,wr,7,896
tikgpu08,donchu,wr,14,3584
tikgpu08,donchu,wr,24,12288
tikgpu08,donchu,wr,36,36864
tikgpu08,donchu,wr,74,151552
tikgpu08,donchu,wr,104,425984
tikgpu08,donchu,wr,100,819200
tikgpu08,donchu,wr,18,294912
tikgpu08,donchu,wr,99,3244032
tikgpu08,donchu,wr,133,8716288
tikgpu08,donchu,wr,126,16515072
tikgpu08,donchu,wr,101,26476544
tikgpu08,donchu,wr,90,47185920
tikgpu08,donchu,wr,54,56623104
tikgpu08,donchu,wr,287561,603059126272
