location,user,type_of_access,total_files,total_size
snowflake01,hodl_001fs25,rd,1026,67239936
snowflake01,hodl_001fs25,rd,328,42991616
snowflake01,hodl_001fs25,rd,36,9437184
snowflake01,hodl_001fs25,rd,37,19398656
snowflake01,hodl_001fs25,rd,144,150994944
snowflake01,hodl_001fs25,rd,153,320864256
tikgpu07,jbuerki,rd,12,768
tikgpu07,jbuerki,rd,10,1280
tikgpu07,jbuerki,rd,29,7424
tikgpu07,jbuerki,rd,12,6144
tikgpu07,jbuerki,rd,21,21504
tikgpu07,jbuerki,rd,53,108544
tikgpu07,jbuerki,rd,67,274432
tikgpu07,jbuerki,rd,118,966656
tikgpu07,jbuerki,rd,68,1114112
tikgpu07,jbuerki,rd,144,4718592
tikgpu07,jbuerki,rd,140,9175040
tikgpu07,jbuerki,rd,206,27000832
tikgpu07,jbuerki,rd,115,30146560
tikgpu07,jbuerki,rd,63,33030144
tikgpu07,jbuerki,rd,118,123731968
tikgpu07,jbuerki,rd,3460,7256145920
tikgpu04,jbuerki,rd,24,12288
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,0,0
tikgpu04,jbuerki,rd,9,36864
tikgpu04,jbuerki,rd,3,24576
tikgpu04,jbuerki,rd,94,1540096
tikgpu04,jbuerki,rd,37,1212416
tikgpu04,jbuerki,rd,10,655360
tikgpu04,jbuerki,rd,5,655360
tikgpu04,jbuerki,rd,10,2621440
tikgpu04,jbuerki,rd,51,26738688
tikgpu04,jbuerki,rd,72,75497472
tikgpu04,jbuerki,rd,6686,14021558272
tikgpu04,mbabovic,rd,16,1024
tikgpu04,mbabovic,rd,2,256
tikgpu04,mbabovic,rd,0,0
tikgpu04,mbabovic,rd,5,2560
tikgpu04,mbabovic,rd,5,5120
tikgpu04,mbabovic,rd,12,24576
tikgpu04,mbabovic,rd,37,151552
tikgpu04,mbabovic,rd,41,335872
tikgpu04,mbabovic,rd,89,1458176
tikgpu04,mbabovic,rd,20848,683147264
tikgpu04,mbabovic,rd,2,131072
tikgpu04,mbabovic,rd,111,14548992
tikgpu04,mbabovic,rd,1449,379846656
tikgpu03,mbabovic,rd,22,1408
tikgpu03,mbabovic,rd,1,128
tikgpu03,mbabovic,rd,3,768
tikgpu03,mbabovic,rd,3,1536
tikgpu03,mbabovic,rd,7,7168
tikgpu03,mbabovic,rd,12,24576
tikgpu03,mbabovic,rd,35,143360
tikgpu03,mbabovic,rd,1532,12550144
tikgpu03,mbabovic,rd,300,4915200
tikgpu03,mbabovic,rd,17686,579534848
tikgpu03,mbabovic,rd,1623,106364928
tikgpu03,mbabovic,rd,1445,189399040
tikgpu03,mbabovic,rd,3023,792461312
tikgpu03,mbabovic,rd,0,0
tikgpu03,mbabovic,rd,3,3145728
tikgpu03,mbabovic,rd,1,2097152
tikgpu08,mbabovic,rd,25,1600
tikgpu08,mbabovic,rd,2,256
tikgpu08,mbabovic,rd,1,256
tikgpu08,mbabovic,rd,5,2560
tikgpu08,mbabovic,rd,5,5120
tikgpu08,mbabovic,rd,11,22528
tikgpu08,mbabovic,rd,36,147456
tikgpu08,mbabovic,rd,1524,12484608
tikgpu08,mbabovic,rd,283,4636672
tikgpu08,mbabovic,rd,19882,651493376
tikgpu08,mbabovic,rd,1619,106102784
tikgpu08,mbabovic,rd,1469,192544768
tikgpu08,mbabovic,rd,3343,876347392
tikgpu08,mbabovic,rd,0,0
tikgpu08,mbabovic,rd,3,3145728
tikgpu08,mbabovic,rd,1,2097152
tikgpu09,sischoe,rd,1,256
tikgpu09,sischoe,rd,3,1536
tikgpu09,sischoe,rd,3,3072
tikgpu09,sischoe,rd,11,22528
tikgpu09,sischoe,rd,4,16384
tikgpu09,sischoe,rd,279,2285568
tikgpu09,sischoe,rd,478,7831552
tikgpu09,sischoe,rd,1034,33882112
tikgpu09,sischoe,rd,1994,130678784
tikgpu09,sischoe,rd,4787,627441664
tikgpu09,sischoe,rd,13316,3490709504
tikgpu09,sischoe,rd,7736,4055891968
tikgpu09,sischoe,rd,1,1048576
tikgpu09,sischoe,rd,1,2097152
tikgpu07,mbabovic,rd,29,1856
tikgpu07,mbabovic,rd,4,512
tikgpu07,mbabovic,rd,1,256
tikgpu07,mbabovic,rd,9,4608
tikgpu07,mbabovic,rd,8,8192
tikgpu07,mbabovic,rd,26,53248
tikgpu07,mbabovic,rd,102,417792
tikgpu07,mbabovic,rd,1894,15515648
tikgpu07,mbabovic,rd,501,8208384
tikgpu07,mbabovic,rd,24247,794525696
tikgpu07,mbabovic,rd,1781,116719616
tikgpu07,mbabovic,rd,1582,207355904
tikgpu07,mbabovic,rd,4222,1106771968
tikgpu07,mbabovic,rd,0,0
tikgpu07,mbabovic,rd,3,3145728
tikgpu07,mbabovic,rd,1,2097152
tikgpu05,mbabovic,rd,75,4800
tikgpu05,mbabovic,rd,7,896
tikgpu05,mbabovic,rd,1,256
tikgpu05,mbabovic,rd,18,9216
tikgpu05,mbabovic,rd,20,20480
tikgpu05,mbabovic,rd,45,92160
tikgpu05,mbabovic,rd,259,1060864
tikgpu05,mbabovic,rd,1972,16154624
tikgpu05,mbabovic,rd,663,10862592
tikgpu05,mbabovic,rd,52284,1713242112
tikgpu05,mbabovic,rd,1789,117243904
tikgpu05,mbabovic,rd,1802,236191744
tikgpu05,mbabovic,rd,7030,1842872320
tikgpu05,mbabovic,rd,0,0
tikgpu05,mbabovic,rd,3,3145728
tikgpu05,mbabovic,rd,1,2097152
tikgpu07,aplesner,rd,2,128
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,0,0
tikgpu07,aplesner,rd,363,2973696
tikgpu07,aplesner,rd,106,1736704
tikgpu07,aplesner,rd,195,6389760
tikgpu07,aplesner,rd,290,19005440
tikgpu07,aplesner,rd,891,116785152
tikgpu07,aplesner,rd,3759,985399296
tikgpu07,aplesner,rd,61219,32096387072
tikgpu06,siwachte,rd,21635,177233920
tikgpu06,siwachte,rd,28230,462520320
tikgpu06,siwachte,rd,10359,339443712
tikgpu06,siwachte,rd,9366,613810176
tikgpu06,siwachte,rd,4431,580780032
tikgpu06,siwachte,rd,63,16515072
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,25,26214400
tikgpu02,jbuerki,rd,7,1792
tikgpu02,jbuerki,rd,6,3072
tikgpu02,jbuerki,rd,0,0
tikgpu02,jbuerki,rd,7,14336
tikgpu02,jbuerki,rd,18,73728
tikgpu02,jbuerki,rd,9176,75169792
tikgpu02,jbuerki,rd,2280,37355520
tikgpu02,jbuerki,rd,1886,61800448
tikgpu02,jbuerki,rd,941,61669376
tikgpu02,jbuerki,rd,315,41287680
tikgpu02,jbuerki,rd,352,92274688
tikgpu02,jbuerki,rd,1832,960495616
tikgpu02,jbuerki,rd,83287,87332749312
tikgpu02,jbuerki,rd,40859,85687533568
tikgpu05,jbuerki,rd,12,768
tikgpu05,jbuerki,rd,19,2432
tikgpu05,jbuerki,rd,64,16384
tikgpu05,jbuerki,rd,82,41984
tikgpu05,jbuerki,rd,182,186368
tikgpu05,jbuerki,rd,191,391168
tikgpu05,jbuerki,rd,353,1445888
tikgpu05,jbuerki,rd,2632,21561344
tikgpu05,jbuerki,rd,987,16171008
tikgpu05,jbuerki,rd,829,27164672
tikgpu05,jbuerki,rd,668,43778048
tikgpu05,jbuerki,rd,590,77332480
tikgpu05,jbuerki,rd,514,134742016
tikgpu05,jbuerki,rd,685,359137280
tikgpu05,jbuerki,rd,114172,119718019072
tikgpu05,jbuerki,rd,57347,120265375744
tikgpu05,jbuerki,rd,2,32768
tik42x,cvonessen,wr,1,2048
tik42x,cvonessen,wr,1,4096
tikgpu02,afraij,wr,4,16384
tik42x,jbuerki,wr,1,128
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,0,0
tik42x,jbuerki,wr,4,16384
tik42x,jbuerki,wr,8,65536
tik42x,mbabovic,wr,1,1024
tik42x,mbabovic,wr,3,6144
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,0,0
tik42x,mbabovic,wr,9,147456
tik42x,sischoe,wr,18,2304
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,18,36864
tik42x,sischoe,wr,4,16384
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,98304
tik42x,sischoe,wr,16,1048576
tikgpu02,spfisterer,wr,1,512
tikgpu02,spfisterer,wr,9,9216
tikgpu02,spfisterer,wr,16,32768
tikgpu02,spfisterer,wr,34,139264
tikgpu02,spfisterer,wr,70,573440
tikgpu02,spfisterer,wr,68,1114112
tikgpu02,spfisterer,wr,5,163840
tikgpu02,spfisterer,wr,2,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,1,262144
tikgpu02,spfisterer,wr,1,524288
tikgpu02,spfisterer,wr,6,6291456
tikgpu02,spfisterer,wr,1,2097152
tik42x,hodl_001fs25,wr,2,128
tik42x,hodl_001fs25,wr,27,3456
tik42x,hodl_001fs25,wr,22,5632
tik42x,hodl_001fs25,wr,52,26624
tik42x,hodl_001fs25,wr,69,70656
tik42x,hodl_001fs25,wr,21,43008
tik42x,hodl_001fs25,wr,32,131072
tik42x,hodl_001fs25,wr,50,409600
tik42x,hodl_001fs25,wr,4,65536
tikgpu09,sischoe,wr,3,96
tikgpu09,sischoe,wr,3,192
tikgpu09,sischoe,wr,3,384
tikgpu09,sischoe,wr,3,768
tikgpu09,sischoe,wr,4,2048
tikgpu09,sischoe,wr,137,140288
tikgpu09,sischoe,wr,403,825344
tikgpu09,sischoe,wr,823,3371008
tikgpu09,sischoe,wr,271,2220032
tikgpu04,jbuerki,wr,2,512
tikgpu04,jbuerki,wr,5,2560
tikgpu04,jbuerki,wr,6,6144
tikgpu04,jbuerki,wr,4,8192
tikgpu04,jbuerki,wr,11,45056
tikgpu04,jbuerki,wr,5,40960
tikgpu04,jbuerki,wr,3,49152
tikgpu04,jbuerki,wr,1,32768
tikgpu04,jbuerki,wr,2,131072
tikgpu04,jbuerki,wr,1,131072
tikgpu04,jbuerki,wr,0,0
tikgpu04,jbuerki,wr,2,1048576
tikgpu04,jbuerki,wr,5,5242880
tikgpu04,jbuerki,wr,4036,8464105472
snowflake01,hodl_001fs25,wr,672,2688
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,32
snowflake01,hodl_001fs25,wr,9,288
snowflake01,hodl_001fs25,wr,157,10048
snowflake01,hodl_001fs25,wr,20,2560
snowflake01,hodl_001fs25,wr,39,9984
snowflake01,hodl_001fs25,wr,95,48640
snowflake01,hodl_001fs25,wr,149,152576
snowflake01,hodl_001fs25,wr,305,624640
snowflake01,hodl_001fs25,wr,272,1114112
snowflake01,hodl_001fs25,wr,184,1507328
snowflake01,hodl_001fs25,wr,43,704512
snowflake01,hodl_001fs25,wr,19,622592
snowflake01,hodl_001fs25,wr,78,5111808
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,414,108527616
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,21,22020096
snowflake01,hodl_001fs25,wr,1019,2136997888
tikgpu07,jbuerki,wr,2,512
tikgpu07,jbuerki,wr,5,2560
tikgpu07,jbuerki,wr,5,5120
tikgpu07,jbuerki,wr,9,18432
tikgpu07,jbuerki,wr,7,28672
tikgpu07,jbuerki,wr,1,8192
tikgpu07,jbuerki,wr,2,32768
tikgpu07,jbuerki,wr,1,32768
tikgpu07,jbuerki,wr,2,131072
tikgpu07,jbuerki,wr,1,131072
tikgpu07,jbuerki,wr,1,262144
tikgpu07,jbuerki,wr,0,0
tikgpu07,jbuerki,wr,1,1048576
tikgpu07,jbuerki,wr,4407,9242148864
tikgpu08,cvonessen,wr,4,128
tikgpu08,cvonessen,wr,87,5568
tikgpu08,cvonessen,wr,61,7808
tikgpu08,cvonessen,wr,172,44032
tikgpu08,cvonessen,wr,336,172032
tikgpu08,cvonessen,wr,144,147456
tikgpu08,cvonessen,wr,276,565248
tikgpu08,cvonessen,wr,261,1069056
tikgpu08,cvonessen,wr,38,311296
tikgpu08,cvonessen,wr,27,442368
tikgpu08,cvonessen,wr,4,131072
tikgpu08,cvonessen,wr,95,6225920
tikgpu08,cvonessen,wr,16,2097152
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,36,37748736
tikgpu08,cvonessen,wr,2909,6100615168
tikgpu06,siwachte,wr,1,256
tikgpu06,siwachte,wr,5,2560
tikgpu06,siwachte,wr,10,10240
tikgpu06,siwachte,wr,108,221184
tikgpu06,siwachte,wr,361,1478656
tikgpu06,siwachte,wr,2259,18505728
tikgpu06,siwachte,wr,770,12615680
tikgpu06,siwachte,wr,1580,51773440
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,436,57147392
tikgpu06,siwachte,wr,870,228065280
tikgpu06,siwachte,wr,296,155189248
tikgpu06,siwachte,wr,25,26214400
tikgpu05,jbuerki,wr,5,160
tikgpu05,jbuerki,wr,4,256
tikgpu05,jbuerki,wr,15,1920
tikgpu05,jbuerki,wr,15,3840
tikgpu05,jbuerki,wr,32,16384
tikgpu05,jbuerki,wr,25,25600
tikgpu05,jbuerki,wr,63,129024
tikgpu05,jbuerki,wr,101,413696
tikgpu05,jbuerki,wr,18,147456
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,8,262144
tikgpu05,jbuerki,wr,10,655360
tikgpu05,jbuerki,wr,3,393216
tikgpu05,jbuerki,wr,3,786432
tikgpu05,jbuerki,wr,2,1048576
tikgpu05,jbuerki,wr,9,9437184
tikgpu05,jbuerki,wr,18536,38872809472
tikgpu02,jbuerki,wr,1,32
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,26,3328
tikgpu02,jbuerki,wr,7,1792
tikgpu02,jbuerki,wr,15,7680
tikgpu02,jbuerki,wr,18,18432
tikgpu02,jbuerki,wr,34,69632
tikgpu02,jbuerki,wr,47,192512
tikgpu02,jbuerki,wr,6,49152
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,0,0
tikgpu02,jbuerki,wr,2,524288
tikgpu02,jbuerki,wr,3,1572864
tikgpu02,jbuerki,wr,3,3145728
tikgpu02,jbuerki,wr,20414,42811260928
tikgpu03,mbabovic,wr,1416,22656
tikgpu03,mbabovic,wr,1,32
tikgpu03,mbabovic,wr,591,37824
tikgpu03,mbabovic,wr,2760,353280
tikgpu03,mbabovic,wr,573,146688
tikgpu03,mbabovic,wr,982,502784
tikgpu03,mbabovic,wr,2096,2146304
tikgpu03,mbabovic,wr,4124,8445952
tikgpu03,mbabovic,wr,8386,34349056
tikgpu03,mbabovic,wr,502,4112384
tikgpu03,mbabovic,wr,105,1720320
tikgpu03,mbabovic,wr,69,2260992
tikgpu03,mbabovic,wr,107,7012352
tikgpu03,mbabovic,wr,74,9699328
tikgpu03,mbabovic,wr,1,262144
tikgpu03,mbabovic,wr,51,26738688
tikgpu03,mbabovic,wr,0,0
tikgpu03,mbabovic,wr,154,322961408
tikgpu08,mbabovic,wr,1705,27280
tikgpu08,mbabovic,wr,4,128
tikgpu08,mbabovic,wr,516,33024
tikgpu08,mbabovic,wr,3771,482688
tikgpu08,mbabovic,wr,595,152320
tikgpu08,mbabovic,wr,1269,649728
tikgpu08,mbabovic,wr,2387,2444288
tikgpu08,mbabovic,wr,4647,9517056
tikgpu08,mbabovic,wr,9530,39034880
tikgpu08,mbabovic,wr,715,5857280
tikgpu08,mbabovic,wr,255,4177920
tikgpu08,mbabovic,wr,76,2490368
tikgpu08,mbabovic,wr,192,12582912
tikgpu08,mbabovic,wr,72,9437184
tikgpu08,mbabovic,wr,1,262144
tikgpu08,mbabovic,wr,64,33554432
tikgpu08,mbabovic,wr,0,0
tikgpu08,mbabovic,wr,193,404750336
tikgpu04,mbabovic,wr,1896,30336
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,814,52096
tikgpu04,mbabovic,wr,3702,473856
tikgpu04,mbabovic,wr,654,167424
tikgpu04,mbabovic,wr,1460,747520
tikgpu04,mbabovic,wr,2775,2841600
tikgpu04,mbabovic,wr,5181,10610688
tikgpu04,mbabovic,wr,10914,44703744
tikgpu04,mbabovic,wr,811,6643712
tikgpu04,mbabovic,wr,9,147456
tikgpu04,mbabovic,wr,94,3080192
tikgpu04,mbabovic,wr,62,4063232
tikgpu04,mbabovic,wr,116,15204352
tikgpu04,mbabovic,wr,8,2097152
tikgpu04,mbabovic,wr,56,29360128
tikgpu04,mbabovic,wr,0,0
tikgpu04,mbabovic,wr,167,350224384
tikgpu07,mbabovic,wr,2892,46272
tikgpu07,mbabovic,wr,1,32
tikgpu07,mbabovic,wr,1514,96896
tikgpu07,mbabovic,wr,5712,731136
tikgpu07,mbabovic,wr,1020,261120
tikgpu07,mbabovic,wr,1420,727040
tikgpu07,mbabovic,wr,2895,2964480
tikgpu07,mbabovic,wr,5844,11968512
tikgpu07,mbabovic,wr,11673,47812608
tikgpu07,mbabovic,wr,777,6365184
tikgpu07,mbabovic,wr,199,3260416
tikgpu07,mbabovic,wr,134,4390912
tikgpu07,mbabovic,wr,206,13500416
tikgpu07,mbabovic,wr,132,17301504
tikgpu07,mbabovic,wr,3,786432
tikgpu07,mbabovic,wr,99,51904512
tikgpu07,mbabovic,wr,0,0
tikgpu07,mbabovic,wr,292,612368384
tikgpu05,mbabovic,wr,5236,83776
tikgpu05,mbabovic,wr,21,672
tikgpu05,mbabovic,wr,2473,158272
tikgpu05,mbabovic,wr,11842,1515776
tikgpu05,mbabovic,wr,2137,547072
tikgpu05,mbabovic,wr,3294,1686528
tikgpu05,mbabovic,wr,6547,6704128
tikgpu05,mbabovic,wr,13201,27035648
tikgpu05,mbabovic,wr,26469,108417024
tikgpu05,mbabovic,wr,1616,13238272
tikgpu05,mbabovic,wr,344,5636096
tikgpu05,mbabovic,wr,298,9764864
tikgpu05,mbabovic,wr,368,24117248
tikgpu05,mbabovic,wr,311,40763392
tikgpu05,mbabovic,wr,12,3145728
tikgpu05,mbabovic,wr,209,109576192
tikgpu05,mbabovic,wr,0,0
tikgpu05,mbabovic,wr,622,1304428544
