location,user,type_of_access,total_files,total_size
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,13,851968
tik42x,hodl_001fs25,wr,1,8
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,38,4864
tik42x,hodl_001fs25,wr,38,9728
tik42x,hodl_001fs25,wr,109,55808
tik42x,hodl_001fs25,wr,137,140288
tik42x,hodl_001fs25,wr,40,81920
tik42x,hodl_001fs25,wr,55,225280
tik42x,hodl_001fs25,wr,97,794624
artongpu01,mungersboeck,wr,11,11264
artongpu01,mungersboeck,wr,50,102400
artongpu01,mungersboeck,wr,255,1044480
artongpu01,mungersboeck,wr,222,1818624
artongpu01,mungersboeck,wr,41,671744
artongpu01,mungersboeck,wr,10,327680
artongpu01,mungersboeck,wr,4,262144
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,2,524288
artongpu01,mungersboeck,wr,29,15204352
artongpu01,mungersboeck,wr,0,0
artongpu01,mungersboeck,wr,100,209715200
snowflake01,hodl_001fs25,wr,320,1280
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,4,512
snowflake01,hodl_001fs25,wr,11,2816
snowflake01,hodl_001fs25,wr,63,32256
snowflake01,hodl_001fs25,wr,59,60416
snowflake01,hodl_001fs25,wr,102,208896
snowflake01,hodl_001fs25,wr,197,806912
snowflake01,hodl_001fs25,wr,36,294912
snowflake01,hodl_001fs25,wr,45,737280
snowflake01,hodl_001fs25,wr,15,491520
snowflake01,hodl_001fs25,wr,1,65536
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,54,14155776
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,38,39845888
snowflake01,hodl_001fs25,wr,95,199229440
tikgpu05,jborrell,wr,80,2560
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,84,21504
tikgpu05,jborrell,wr,1,512
tikgpu05,jborrell,wr,1,1024
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,12288
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,86,5636096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,3,3145728
tikgpu05,jborrell,wr,879,1843396608
tikgpu10,fgroetschla,wr,2,64
tikgpu10,fgroetschla,wr,4,256
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,20,10240
tikgpu10,fgroetschla,wr,33,33792
tikgpu10,fgroetschla,wr,720,1474560
tikgpu10,fgroetschla,wr,386,1581056
tikgpu10,fgroetschla,wr,246,2015232
tikgpu10,fgroetschla,wr,2,32768
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,19,1245184
snowflake02,hodl_147fs25,wr,5,5120
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,11,90112
snowflake02,hodl_147fs25,wr,11,180224
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,1,262144
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,1845,3869245440
tikgpu07,mungersboeck,wr,3,768
tikgpu07,mungersboeck,wr,1,512
tikgpu07,mungersboeck,wr,40,40960
tikgpu07,mungersboeck,wr,91,186368
tikgpu07,mungersboeck,wr,567,2322432
tikgpu07,mungersboeck,wr,679,5562368
tikgpu07,mungersboeck,wr,136,2228224
tikgpu07,mungersboeck,wr,39,1277952
tikgpu07,mungersboeck,wr,5,327680
tikgpu07,mungersboeck,wr,12,1572864
tikgpu07,mungersboeck,wr,59,15466496
tikgpu07,mungersboeck,wr,122,63963136
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,397,832569344
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,1,16
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,7,448
tikgpu06,siwachte,wr,520,66560
tikgpu06,siwachte,wr,239,61184
tikgpu06,siwachte,wr,179,91648
tikgpu06,siwachte,wr,73,74752
tikgpu06,siwachte,wr,1560,3194880
tikgpu06,siwachte,wr,1698,6955008
tikgpu06,siwachte,wr,4090,33505280
tikgpu06,siwachte,wr,4207,68927488
tikgpu06,siwachte,wr,2947,96567296
tikgpu06,siwachte,wr,240,15728640
tikgpu06,siwachte,wr,287,37617664
tikgpu06,siwachte,wr,26,6815744
tikgpu06,siwachte,wr,1773,929562624
tikgpu06,siwachte,wr,28,29360128
tikgpu06,siwachte,wr,33,69206016
tik42x,jlauer,wr,3,192
tik42x,jlauer,wr,5,640
tik42x,jlauer,wr,1,256
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,13,106496
tik42x,jlauer,wr,124,2031616
tik42x,jlauer,wr,590,19333120
tik42x,jlauer,wr,2641,173080576
tik42x,jlauer,wr,11501,1507459072
tik42x,jlauer,wr,28997,7601389568
tik42x,jlauer,wr,1359,712507392
tik42x,jlauer,wr,253,265289728
tik42x,jlauer,wr,8632,18102616064
tikgpu10,donchu,wr,31,124
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,10,5120
tikgpu10,donchu,wr,33,33792
tikgpu10,donchu,wr,143,292864
tikgpu10,donchu,wr,244,999424
tikgpu10,donchu,wr,265,2170880
tikgpu10,donchu,wr,61,999424
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,2,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,17,8912896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,78722,165091999744
