location,user,type_of_access,total_files,total_size
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,14,3584
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,71,72704
tikgpu10,donchu,wr,60,122880
tikgpu10,donchu,wr,111,454656
tikgpu10,donchu,wr,104,851968
tikgpu10,donchu,wr,25,409600
tikgpu10,donchu,wr,35,1146880
tikgpu10,donchu,wr,25,1638400
tikgpu10,donchu,wr,22,2883584
tikgpu10,donchu,wr,13,3407872
tikgpu10,donchu,wr,29,15204352
tikgpu10,donchu,wr,21,22020096
tikgpu10,donchu,wr,98885,207376875520
