location,user,type_of_access,total_files,total_size
tikgpu07,mungersboeck,rd,52,851968
tikgpu07,mungersboeck,rd,119,3899392
tikgpu07,mungersboeck,rd,116,7602176
tikgpu07,mungersboeck,rd,201,26345472
tikgpu07,mungersboeck,rd,672,176160768
tikgpu07,mungersboeck,rd,14,7340032
tikgpu07,piroth,rd,2,128
tikgpu07,piroth,rd,0,0
tikgpu07,piroth,rd,4,1024
tikgpu07,piroth,rd,4,2048
tikgpu07,piroth,rd,13,13312
tikgpu07,piroth,rd,11,22528
tikgpu07,piroth,rd,12,49152
tikgpu07,piroth,rd,84,688128
tikgpu07,piroth,rd,71,1163264
tikgpu07,piroth,rd,74,2424832
tikgpu07,piroth,rd,100,6553600
tikgpu07,piroth,rd,210,27525120
tikgpu07,piroth,rd,319,83623936
tikgpu07,piroth,rd,2527,1324875776
snowflake07,hodl_093fs25,rd,1458,11943936
snowflake07,hodl_093fs25,rd,181,2965504
snowflake07,hodl_093fs25,rd,3650,119603200
snowflake07,hodl_093fs25,rd,2660,174325760
snowflake07,hodl_093fs25,rd,2312,303038464
snowflake07,hodl_093fs25,rd,10001,2621702144
snowflake07,hodl_093fs25,rd,0,0
snowflake07,hodl_093fs25,rd,6,6291456
snowflake07,hodl_093fs25,rd,17,35651584
snowflake02,hodl_147fs25,rd,1,1024
snowflake02,hodl_147fs25,rd,0,0
snowflake02,hodl_147fs25,rd,0,0
snowflake02,hodl_147fs25,rd,1966,16105472
snowflake02,hodl_147fs25,rd,219,3588096
snowflake02,hodl_147fs25,rd,4201,137658368
snowflake02,hodl_147fs25,rd,3137,205586432
snowflake02,hodl_147fs25,rd,2679,351141888
snowflake02,hodl_147fs25,rd,10206,2675441664
snowflake02,hodl_147fs25,rd,0,0
snowflake02,hodl_147fs25,rd,1,1048576
snowflake02,hodl_147fs25,rd,5,10485760
tikgpu05,jbuerki,rd,1,512
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,0,0
tikgpu05,jbuerki,rd,3,24576
tikgpu05,jbuerki,rd,5,81920
tikgpu05,jbuerki,rd,28,917504
tikgpu05,jbuerki,rd,31,2031616
tikgpu05,jbuerki,rd,24,3145728
tikgpu05,jbuerki,rd,33,8650752
tikgpu05,jbuerki,rd,113,59244544
tikgpu05,jbuerki,rd,23828,24985468928
tikgpu05,jbuerki,rd,13620,28563210240
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,3,6144
tikgpu06,siwachte,rd,8,32768
tikgpu06,siwachte,rd,26133,214081536
tikgpu06,siwachte,rd,27677,453459968
tikgpu06,siwachte,rd,30208,989855744
tikgpu06,siwachte,rd,3508,229900288
tikgpu06,siwachte,rd,21637,2836004864
tikgpu06,siwachte,rd,297,77856768
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,9,9437184
tikgpu06,siwachte,rd,6,12582912
tikgpu03,jlauer,wr,3,768
tikgpu04,jlauer,wr,2,1024
tikgpu04,jlauer,wr,1,1024
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,32768
tikgpu02,jlauer,wr,1,256
tikgpu02,jlauer,wr,3,1536
tikgpu02,jlauer,wr,8,8192
tikgpu02,jlauer,wr,4,8192
tikgpu07,piroth,wr,1,64
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,8,4096
tikgpu07,piroth,wr,5,5120
tikgpu07,piroth,wr,0,0
tikgpu07,piroth,wr,2,8192
tikgpu07,piroth,wr,4,32768
tikgpu07,piroth,wr,1,16384
tikgpu07,piroth,wr,2,65536
tik42x,piroth,wr,7,448
tik42x,piroth,wr,3,384
tik42x,piroth,wr,12,3072
tik42x,piroth,wr,4,2048
tik42x,piroth,wr,1,1024
tik42x,piroth,wr,4,8192
tik42x,piroth,wr,5,20480
tik42x,piroth,wr,3,24576
tik42x,piroth,wr,1,16384
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,2,262144
tik42x,hodl_001fs25,wr,5,640
tik42x,hodl_001fs25,wr,7,1792
tik42x,hodl_001fs25,wr,19,9728
tik42x,hodl_001fs25,wr,21,21504
tik42x,hodl_001fs25,wr,7,14336
tik42x,hodl_001fs25,wr,6,24576
tik42x,hodl_001fs25,wr,11,90112
tik42x,hodl_001fs25,wr,4,65536
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,6,3072
tikgpu07,nishkumar,wr,22,22528
tikgpu07,nishkumar,wr,31,63488
tikgpu07,nishkumar,wr,89,364544
tikgpu07,nishkumar,wr,33,270336
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
tikgpu10,fgroetschla,wr,2,256
tikgpu10,fgroetschla,wr,1,256
tikgpu10,fgroetschla,wr,5,2560
tikgpu10,fgroetschla,wr,14,14336
tikgpu10,fgroetschla,wr,69,141312
tikgpu10,fgroetschla,wr,571,2338816
tikgpu10,fgroetschla,wr,9,73728
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,15,983040
tikgpu05,jborrell,wr,83,2656
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,78,19968
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,2048
tikgpu05,jborrell,wr,1,4096
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,92,6029312
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,1,1048576
tikgpu05,jborrell,wr,564,1182793728
snowflake07,hodl_093fs25,wr,2,16384
snowflake07,hodl_093fs25,wr,2,32768
snowflake07,hodl_093fs25,wr,0,0
snowflake07,hodl_093fs25,wr,0,0
snowflake07,hodl_093fs25,wr,0,0
snowflake07,hodl_093fs25,wr,0,0
snowflake07,hodl_093fs25,wr,0,0
snowflake07,hodl_093fs25,wr,12,12582912
snowflake07,hodl_093fs25,wr,907,1902116864
snowflake06,hodl_162fs25,wr,455,1820
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,2,128
snowflake06,hodl_162fs25,wr,13,1664
snowflake06,hodl_162fs25,wr,18,4608
snowflake06,hodl_162fs25,wr,29,14848
snowflake06,hodl_162fs25,wr,55,56320
snowflake06,hodl_162fs25,wr,112,229376
snowflake06,hodl_162fs25,wr,184,753664
snowflake06,hodl_162fs25,wr,3,24576
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,0,0
snowflake06,hodl_162fs25,wr,135,70778880
tikgpu07,mungersboeck,wr,2,16
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,64
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,2,256
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,11,5632
tikgpu07,mungersboeck,wr,21,21504
tikgpu07,mungersboeck,wr,72,147456
tikgpu07,mungersboeck,wr,295,1208320
tikgpu07,mungersboeck,wr,317,2596864
tikgpu07,mungersboeck,wr,159,2605056
tikgpu07,mungersboeck,wr,67,2195456
tikgpu07,mungersboeck,wr,11,720896
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,13,3407872
tikgpu07,mungersboeck,wr,55,28835840
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,211,442499072
snowflake02,hodl_147fs25,wr,2,2048
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,4,32768
snowflake02,hodl_147fs25,wr,4,65536
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,0,0
snowflake02,hodl_147fs25,wr,1,1048576
snowflake02,hodl_147fs25,wr,1761,3693084672
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,2,16
tikgpu07,recaky,wr,3,48
tikgpu07,recaky,wr,3,96
tikgpu07,recaky,wr,0,0
tikgpu07,recaky,wr,7,896
tikgpu07,recaky,wr,8,2048
tikgpu07,recaky,wr,10,5120
tikgpu07,recaky,wr,19,19456
tikgpu07,recaky,wr,112,229376
tikgpu07,recaky,wr,280,1146880
tikgpu07,recaky,wr,359,2940928
tikgpu07,recaky,wr,388,6356992
tikgpu07,recaky,wr,215,7045120
tikgpu07,recaky,wr,249,16318464
tikgpu07,recaky,wr,212,27787264
tikgpu07,recaky,wr,28,7340032
tikgpu07,recaky,wr,1,524288
tik42x,recaky,wr,2,32
tik42x,recaky,wr,8,256
tik42x,recaky,wr,22,1408
tik42x,recaky,wr,28,3584
tik42x,recaky,wr,21,5376
tik42x,recaky,wr,37,18944
tik42x,recaky,wr,56,57344
tik42x,recaky,wr,134,274432
tik42x,recaky,wr,339,1388544
tik42x,recaky,wr,424,3473408
tik42x,recaky,wr,432,7077888
tik42x,recaky,wr,363,11894784
tik42x,recaky,wr,536,35127296
tik42x,recaky,wr,15,1966080
snowflake01,hodl_001fs25,wr,561,2244
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,2,128
snowflake01,hodl_001fs25,wr,10,1280
snowflake01,hodl_001fs25,wr,16,4096
snowflake01,hodl_001fs25,wr,44,22528
snowflake01,hodl_001fs25,wr,72,73728
snowflake01,hodl_001fs25,wr,134,274432
snowflake01,hodl_001fs25,wr,324,1327104
snowflake01,hodl_001fs25,wr,543,4448256
snowflake01,hodl_001fs25,wr,6,98304
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,75,4915200
snowflake01,hodl_001fs25,wr,783,102629376
snowflake01,hodl_001fs25,wr,274,71827456
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,1048576
snowflake01,hodl_001fs25,wr,85,178257920
tikgpu05,jbuerki,wr,2,1024
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,2048
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,32768
tikgpu05,jbuerki,wr,1,65536
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,1,262144
tikgpu05,jbuerki,wr,1,524288
tikgpu05,jbuerki,wr,4,4194304
tikgpu05,jbuerki,wr,10482,21982347264
tikgpu06,siwachte,wr,1,32
tikgpu06,siwachte,wr,12,768
tikgpu06,siwachte,wr,370,47360
tikgpu06,siwachte,wr,181,46336
tikgpu06,siwachte,wr,94,48128
tikgpu06,siwachte,wr,315,322560
tikgpu06,siwachte,wr,944,1933312
tikgpu06,siwachte,wr,1632,6684672
tikgpu06,siwachte,wr,3384,27721728
tikgpu06,siwachte,wr,5126,83984384
tikgpu06,siwachte,wr,3183,104300544
tikgpu06,siwachte,wr,197,12910592
tikgpu06,siwachte,wr,266,34865152
tikgpu06,siwachte,wr,30,7864320
tikgpu06,siwachte,wr,1815,951582720
tikgpu06,siwachte,wr,22,23068672
tikgpu06,siwachte,wr,43,90177536
tik42x,jlauer,wr,6,384
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,2048
tik42x,jlauer,wr,1,4096
tik42x,jlauer,wr,11,90112
tik42x,jlauer,wr,68,1114112
tik42x,jlauer,wr,361,11829248
tik42x,jlauer,wr,2277,149225472
tik42x,jlauer,wr,10514,1378091008
tik42x,jlauer,wr,33476,8775532544
tik42x,jlauer,wr,1098,575668224
tik42x,jlauer,wr,320,335544320
tik42x,jlauer,wr,7334,15380512768
tikgpu10,donchu,wr,29,116
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,1,128
tikgpu10,donchu,wr,4,1024
tikgpu10,donchu,wr,8,4096
tikgpu10,donchu,wr,21,21504
tikgpu10,donchu,wr,89,182272
tikgpu10,donchu,wr,163,667648
tikgpu10,donchu,wr,234,1916928
tikgpu10,donchu,wr,70,1146880
tikgpu10,donchu,wr,8,262144
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,4,524288
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,21,11010048
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,75012,157311565824
