location,user,type_of_access,total_files,total_size
artongpu05,mungersboeck,rd,2,4096
artongpu05,mungersboeck,rd,3,12288
artongpu05,mungersboeck,rd,8,65536
artongpu05,mungersboeck,rd,14,229376
artongpu05,mungersboeck,rd,42,1376256
artongpu05,mungersboeck,rd,35,2293760
artongpu05,mungersboeck,rd,360,47185920
artongpu05,mungersboeck,rd,399,104595456
tik42x,spfisterer,rd,1,8
tik42x,spfisterer,rd,1,16
tik42x,spfisterer,rd,4,128
tik42x,spfisterer,rd,1,64
tik42x,spfisterer,rd,13,1664
tik42x,spfisterer,rd,21,5376
tik42x,spfisterer,rd,49,25088
tik42x,spfisterer,rd,71,72704
tik42x,spfisterer,rd,105,215040
tik42x,spfisterer,rd,92,376832
tik42x,spfisterer,rd,308,2523136
tik42x,spfisterer,rd,164,2686976
tik42x,spfisterer,rd,147,4816896
tik42x,spfisterer,rd,201,13172736
tik42x,spfisterer,rd,42,5505024
tik42x,spfisterer,rd,71,18612224
tik42x,spfisterer,rd,35,18350080
tik42x,spfisterer,rd,20,20971520
tik42x,spfisterer,rd,118,247463936
tikgpu09,bhoffman,rd,2229,2282496
arton02,spfisterer,rd,1,8192
arton02,spfisterer,rd,0,0
arton02,spfisterer,rd,7,229376
arton02,spfisterer,rd,8,524288
arton02,spfisterer,rd,1,131072
arton02,spfisterer,rd,15,3932160
arton02,spfisterer,rd,8,4194304
arton02,spfisterer,rd,9,9437184
arton02,spfisterer,rd,2957,6201278464
tik42x,jlauer,rd,1,128
tik42x,jlauer,rd,263,67328
tik42x,jlauer,rd,22,11264
tik42x,jlauer,rd,15,15360
tik42x,jlauer,rd,3,6144
tik42x,jlauer,rd,2,8192
tik42x,jlauer,rd,1,8192
tik42x,jlauer,rd,1,16384
tik42x,jlauer,rd,11,360448
tik42x,jlauer,rd,11,720896
tik42x,jlauer,rd,1,131072
tik42x,jlauer,rd,2,524288
tik42x,jlauer,rd,0,0
tik42x,jlauer,rd,3,3145728
tik42x,jlauer,rd,2956,6199181312
snowflake01,hodl_001fs25,rd,18,2304
snowflake01,hodl_001fs25,rd,4,1024
snowflake01,hodl_001fs25,rd,17,8704
snowflake01,hodl_001fs25,rd,13,13312
snowflake01,hodl_001fs25,rd,38,77824
snowflake01,hodl_001fs25,rd,79,323584
snowflake01,hodl_001fs25,rd,125,1024000
snowflake01,hodl_001fs25,rd,206,3375104
snowflake01,hodl_001fs25,rd,2065,67665920
snowflake01,hodl_001fs25,rd,2395,156958720
snowflake01,hodl_001fs25,rd,733,96075776
snowflake01,hodl_001fs25,rd,10,2621440
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu10,jlauer,rd,6766,1773666304
tikgpu10,jlauer,rd,3384,1774190592
tik42x,kfearne,wr,1,8192
tikgpu02,afraij,wr,1,2048
tik42x,hposada,wr,1,1024
tik42x,hposada,wr,2,4096
tik42x,jlauer,wr,2,1024
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,0,0
tik42x,jlauer,wr,1,4096
tikgpu02,eoezsoy,wr,1,2048
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,8192
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,262144
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,0,0
tikgpu02,eoezsoy,wr,1,2097152
tik42x,bszarvas,wr,4,65536
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,5,20480
artongpu05,mungersboeck,wr,1,8
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,1,32
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,0,0
artongpu05,mungersboeck,wr,1,256
artongpu05,mungersboeck,wr,1,512
artongpu05,mungersboeck,wr,2,2048
artongpu05,mungersboeck,wr,1,2048
artongpu05,mungersboeck,wr,1,4096
artongpu02,mungersboeck,wr,1,8
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,1,32
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,1,128
artongpu02,mungersboeck,wr,3,768
artongpu02,mungersboeck,wr,1,512
artongpu02,mungersboeck,wr,1,1024
artongpu02,mungersboeck,wr,12,24576
artongpu02,mungersboeck,wr,19,77824
artongpu02,mungersboeck,wr,15,122880
artongpu02,mungersboeck,wr,12,196608
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,5,2621440
artongpu02,mungersboeck,wr,0,0
artongpu02,mungersboeck,wr,15,31457280
tikgpu02,spfisterer,wr,1,128
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,1024
tikgpu02,spfisterer,wr,4,4096
tikgpu02,spfisterer,wr,10,20480
tikgpu02,spfisterer,wr,32,131072
tikgpu02,spfisterer,wr,55,450560
tikgpu02,spfisterer,wr,41,671744
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,131072
tikgpu02,spfisterer,wr,1,131072
tikgpu02,spfisterer,wr,0,0
tikgpu02,spfisterer,wr,2,1048576
tikgpu02,spfisterer,wr,2,2097152
tikgpu02,spfisterer,wr,1,2097152
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,17,2176
tik42x,hodl_001fs25,wr,15,3840
tik42x,hodl_001fs25,wr,25,12800
tik42x,hodl_001fs25,wr,43,44032
tik42x,hodl_001fs25,wr,12,24576
tik42x,hodl_001fs25,wr,21,86016
tik42x,hodl_001fs25,wr,30,245760
tik42x,spfisterer,wr,1,64
tik42x,spfisterer,wr,3,384
tik42x,spfisterer,wr,20,5120
tik42x,spfisterer,wr,10,5120
tik42x,spfisterer,wr,5,5120
tik42x,spfisterer,wr,6,12288
tik42x,spfisterer,wr,10,40960
tik42x,spfisterer,wr,112,917504
tik42x,spfisterer,wr,14,229376
tik42x,spfisterer,wr,56,1835008
tik42x,spfisterer,wr,2,131072
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,0,0
tik42x,spfisterer,wr,4,2097152
tik42x,spfisterer,wr,41,42991616
tik42x,spfisterer,wr,8,16777216
tikgpu07,nishkumar,wr,3,768
tikgpu07,nishkumar,wr,25,12800
tikgpu07,nishkumar,wr,53,54272
tikgpu07,nishkumar,wr,118,241664
tikgpu07,nishkumar,wr,206,843776
tikgpu07,nishkumar,wr,26,212992
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,11,720896
tikgpu09,bhoffman,wr,1526,1562624
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,48,3145728
tikgpu09,bhoffman,wr,5,655360
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,0,0
tikgpu09,bhoffman,wr,2,2097152
tikgpu09,bhoffman,wr,6,12582912
snowflake01,hodl_001fs25,wr,148,592
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,4,256
snowflake01,hodl_001fs25,wr,5,640
snowflake01,hodl_001fs25,wr,15,3840
snowflake01,hodl_001fs25,wr,46,23552
snowflake01,hodl_001fs25,wr,55,56320
snowflake01,hodl_001fs25,wr,64,131072
snowflake01,hodl_001fs25,wr,113,462848
snowflake01,hodl_001fs25,wr,68,557056
snowflake01,hodl_001fs25,wr,26,425984
snowflake01,hodl_001fs25,wr,10,327680
snowflake01,hodl_001fs25,wr,71,4653056
snowflake01,hodl_001fs25,wr,718,94109696
snowflake01,hodl_001fs25,wr,260,68157440
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,17,17825792
snowflake01,hodl_001fs25,wr,436,914358272
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,7,7168
arton02,spfisterer,wr,14,28672
arton02,spfisterer,wr,39,159744
arton02,spfisterer,wr,13,106496
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,2,65536
arton02,spfisterer,wr,5,327680
arton02,spfisterer,wr,8,1048576
arton02,spfisterer,wr,14,3670016
arton02,spfisterer,wr,21,11010048
arton02,spfisterer,wr,54,56623104
arton02,spfisterer,wr,3531,7405043712
tikgpu10,donchu,wr,25,100
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,5,1280
tikgpu10,donchu,wr,18,9216
tikgpu10,donchu,wr,29,29696
tikgpu10,donchu,wr,85,174080
tikgpu10,donchu,wr,179,733184
tikgpu10,donchu,wr,84,688128
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,22,720896
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,23,12058624
tikgpu10,donchu,wr,62,65011712
tikgpu10,donchu,wr,197994,415223513088
