location,user,type_of_access,total_files,total_size
tikgpu05,mungersboeck,wr,694,5685248
tikgpu05,mungersboeck,wr,401,6569984
tikgpu05,mungersboeck,wr,5,163840
tikgpu05,mungersboeck,wr,5,327680
tikgpu05,mungersboeck,wr,12,1572864
tikgpu05,mungersboeck,wr,20,5242880
tikgpu05,mungersboeck,wr,9,4718592
tikgpu05,mungersboeck,wr,54,56623104
tikgpu05,mungersboeck,wr,1394,2923429888
tikgpu04,mungersboeck,wr,2,1024
tikgpu04,mungersboeck,wr,2,2048
tikgpu04,mungersboeck,wr,26,53248
tikgpu04,mungersboeck,wr,182,745472
tikgpu04,mungersboeck,wr,937,7675904
tikgpu04,mungersboeck,wr,386,6324224
tikgpu04,mungersboeck,wr,2,65536
tikgpu04,mungersboeck,wr,8,524288
tikgpu04,mungersboeck,wr,14,1835008
tikgpu04,mungersboeck,wr,30,7864320
tikgpu04,mungersboeck,wr,10,5242880
tikgpu04,mungersboeck,wr,54,56623104
tikgpu04,mungersboeck,wr,1570,3292528640
arton07,yhauri,wr,1,256
arton07,yhauri,wr,1,512
arton07,yhauri,wr,1,1024
arton07,yhauri,wr,14,28672
arton07,yhauri,wr,43,176128
arton07,yhauri,wr,60,491520
arton07,yhauri,wr,4,65536
arton07,yhauri,wr,9,294912
arton07,yhauri,wr,9,589824
arton07,yhauri,wr,103,13500416
arton07,yhauri,wr,549,143917056
arton07,yhauri,wr,1417,742916096
arton07,yhauri,wr,1131,1185939456
arton07,yhauri,wr,42,88080384
tikgpu07,mungersboeck,wr,4,1024
tikgpu07,mungersboeck,wr,6,3072
tikgpu07,mungersboeck,wr,57,58368
tikgpu07,mungersboeck,wr,285,583680
tikgpu07,mungersboeck,wr,916,3751936
tikgpu07,mungersboeck,wr,1177,9641984
tikgpu07,mungersboeck,wr,309,5062656
tikgpu07,mungersboeck,wr,3,98304
tikgpu07,mungersboeck,wr,8,524288
tikgpu07,mungersboeck,wr,13,1703936
tikgpu07,mungersboeck,wr,28,7340032
tikgpu07,mungersboeck,wr,11,5767168
tikgpu07,mungersboeck,wr,57,59768832
tikgpu07,mungersboeck,wr,1547,3244294144
tikgpu08,mungersboeck,wr,3,768
tikgpu08,mungersboeck,wr,6,3072
tikgpu08,mungersboeck,wr,28,28672
tikgpu08,mungersboeck,wr,135,276480
tikgpu08,mungersboeck,wr,507,2076672
tikgpu08,mungersboeck,wr,763,6250496
tikgpu08,mungersboeck,wr,535,8765440
tikgpu08,mungersboeck,wr,4,131072
tikgpu08,mungersboeck,wr,10,655360
tikgpu08,mungersboeck,wr,7,917504
tikgpu08,mungersboeck,wr,10,2621440
tikgpu08,mungersboeck,wr,392,205520896
tikgpu08,mungersboeck,wr,132,138412032
tikgpu08,mungersboeck,wr,2000,4194304000
tikgpu06,mungersboeck,wr,2,256
tikgpu06,mungersboeck,wr,3,768
tikgpu06,mungersboeck,wr,44,22528
tikgpu06,mungersboeck,wr,190,194560
tikgpu06,mungersboeck,wr,634,1298432
tikgpu06,mungersboeck,wr,1623,6647808
tikgpu06,mungersboeck,wr,984,8060928
tikgpu06,mungersboeck,wr,40,655360
tikgpu06,mungersboeck,wr,18,589824
tikgpu06,mungersboeck,wr,6,393216
tikgpu06,mungersboeck,wr,11,1441792
tikgpu06,mungersboeck,wr,17,4456448
tikgpu06,mungersboeck,wr,6,3145728
tikgpu06,mungersboeck,wr,51,53477376
tikgpu06,mungersboeck,wr,996,2088763392
tikgpu02,jangus,wr,23,1472
tikgpu02,jangus,wr,193,24704
tikgpu02,jangus,wr,319,81664
tikgpu02,jangus,wr,290,148480
tikgpu02,jangus,wr,1322,1353728
tikgpu02,jangus,wr,1649,3377152
tikgpu02,jangus,wr,3889,15929344
tikgpu02,jangus,wr,119,974848
tikgpu02,jangus,wr,8,131072
tikgpu02,jangus,wr,24,786432
tikgpu02,jangus,wr,59,3866624
tikgpu02,jangus,wr,9,1179648
artongpu02,jangus,wr,26,1664
artongpu02,jangus,wr,68,8704
artongpu02,jangus,wr,156,39936
artongpu02,jangus,wr,310,158720
artongpu02,jangus,wr,974,997376
artongpu02,jangus,wr,2582,5287936
artongpu02,jangus,wr,4416,18087936
artongpu02,jangus,wr,293,2400256
artongpu02,jangus,wr,7,114688
artongpu02,jangus,wr,36,1179648
artongpu02,jangus,wr,53,3473408
artongpu02,jangus,wr,14,1835008
artongpu03,jangus,wr,31,1984
artongpu03,jangus,wr,121,15488
artongpu03,jangus,wr,300,76800
artongpu03,jangus,wr,668,342016
artongpu03,jangus,wr,1662,1701888
artongpu03,jangus,wr,1787,3659776
artongpu03,jangus,wr,5688,23298048
artongpu03,jangus,wr,326,2670592
artongpu03,jangus,wr,2,32768
artongpu03,jangus,wr,1,32768
artongpu03,jangus,wr,80,5242880
tikgpu10,donchu,wr,14,56
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,38,38912
tikgpu10,donchu,wr,96,196608
tikgpu10,donchu,wr,179,733184
tikgpu10,donchu,wr,65,532480
tikgpu10,donchu,wr,1,16384
tikgpu10,donchu,wr,1,32768
tikgpu10,donchu,wr,2,131072
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,1572864
tikgpu10,donchu,wr,4,4194304
tikgpu10,donchu,wr,41460,86947921920
