location,user,type_of_access,total_files,total_size
tik42x,leoneu,rd,3,24576
tik42x,leoneu,rd,1,16384
tik42x,leoneu,rd,2,65536
tik42x,leoneu,rd,3,196608
tik42x,leoneu,rd,5,655360
tik42x,leoneu,rd,4,1048576
tik42x,leoneu,rd,4,2097152
tik42x,leoneu,rd,2,2097152
tik42x,leoneu,rd,7,14680064
tikgpu02,jlauer,rd,460,3768320
tikgpu10,fgroetschla,rd,777,25460736
tik42x,spfisterer,rd,5,160
tik42x,spfisterer,rd,1,64
tik42x,spfisterer,rd,7,896
tik42x,spfisterer,rd,11,2816
tik42x,spfisterer,rd,44,22528
tik42x,spfisterer,rd,89,91136
tik42x,spfisterer,rd,189,387072
tik42x,spfisterer,rd,240,983040
tik42x,spfisterer,rd,329,2695168
tik42x,spfisterer,rd,212,3473408
tik42x,spfisterer,rd,218,7143424
tik42x,spfisterer,rd,105,6881280
tik42x,spfisterer,rd,39,5111808
tik42x,spfisterer,rd,20,5242880
tik42x,spfisterer,rd,13,6815744
tik42x,spfisterer,rd,15,15728640
tik42x,spfisterer,rd,137,287309824
tik42x,kbayraktar,rd,11,704
tik42x,kbayraktar,rd,12,1536
tik42x,kbayraktar,rd,35,8960
tik42x,kbayraktar,rd,22,11264
tik42x,kbayraktar,rd,48,49152
tik42x,kbayraktar,rd,56,114688
tik42x,kbayraktar,rd,78,319488
tik42x,kbayraktar,rd,623,5103616
tik42x,kbayraktar,rd,231,3784704
tik42x,kbayraktar,rd,227,7438336
tik42x,kbayraktar,rd,157,10289152
tik42x,kbayraktar,rd,128,16777216
tik42x,kbayraktar,rd,69,18087936
tik42x,kbayraktar,rd,29,15204352
tik42x,kbayraktar,rd,11,11534336
tik42x,kbayraktar,rd,23,48234496
arton02,spfisterer,rd,1,32
arton02,spfisterer,rd,18,1152
arton02,spfisterer,rd,18,2304
arton02,spfisterer,rd,68,17408
arton02,spfisterer,rd,71,36352
arton02,spfisterer,rd,105,107520
arton02,spfisterer,rd,133,272384
arton02,spfisterer,rd,175,716800
arton02,spfisterer,rd,265,2170880
arton02,spfisterer,rd,282,4620288
arton02,spfisterer,rd,414,13565952
arton02,spfisterer,rd,159,10420224
arton02,spfisterer,rd,82,10747904
arton02,spfisterer,rd,65,17039360
arton02,spfisterer,rd,41,21495808
arton02,spfisterer,rd,35,36700160
arton02,spfisterer,rd,147,308281344
snowflake02,hodl_001fs25,rd,5,640
snowflake02,hodl_001fs25,rd,2,512
snowflake02,hodl_001fs25,rd,6,3072
snowflake02,hodl_001fs25,rd,8,8192
snowflake02,hodl_001fs25,rd,20,40960
snowflake02,hodl_001fs25,rd,35,143360
snowflake02,hodl_001fs25,rd,60,491520
snowflake02,hodl_001fs25,rd,120,1966080
snowflake02,hodl_001fs25,rd,1146,37552128
snowflake02,hodl_001fs25,rd,1333,87359488
snowflake02,hodl_001fs25,rd,404,52953088
snowflake03,hodl_058fs25,rd,1,1024
snowflake03,hodl_058fs25,rd,3,6144
snowflake03,hodl_058fs25,rd,14,57344
snowflake03,hodl_058fs25,rd,587,4808704
snowflake03,hodl_058fs25,rd,210,3440640
snowflake03,hodl_058fs25,rd,1447,47415296
snowflake03,hodl_058fs25,rd,930,60948480
snowflake03,hodl_058fs25,rd,571,74842112
snowflake03,hodl_058fs25,rd,690,180879360
snowflake03,hodl_058fs25,rd,2,1048576
snowflake03,hodl_058fs25,rd,10,10485760
snowflake02,hodl_058fs25,rd,1,1024
snowflake02,hodl_058fs25,rd,0,0
snowflake02,hodl_058fs25,rd,0,0
snowflake02,hodl_058fs25,rd,1085,8888320
snowflake02,hodl_058fs25,rd,95,1556480
snowflake02,hodl_058fs25,rd,1288,42205184
snowflake02,hodl_058fs25,rd,1124,73662464
snowflake02,hodl_058fs25,rd,889,116523008
snowflake02,hodl_058fs25,rd,718,188219392
snowflake02,hodl_058fs25,rd,0,0
snowflake02,hodl_058fs25,rd,6,6291456
tik42x,sdauncey,rd,0,0
tik42x,sdauncey,rd,3,24
tik42x,sdauncey,rd,2,32
tik42x,sdauncey,rd,14,448
tik42x,sdauncey,rd,34,2176
tik42x,sdauncey,rd,26,3328
tik42x,sdauncey,rd,38,9728
tik42x,sdauncey,rd,47,24064
tik42x,sdauncey,rd,85,87040
tik42x,sdauncey,rd,85,174080
tik42x,sdauncey,rd,109,446464
tik42x,sdauncey,rd,4299,35217408
tik42x,sdauncey,rd,1023,16760832
tik42x,sdauncey,rd,1093,35815424
tik42x,sdauncey,rd,860,56360960
tik42x,sdauncey,rd,311,40763392
tik42x,sdauncey,rd,102,26738688
tik42x,sdauncey,rd,47,24641536
tik42x,sdauncey,rd,31,32505856
tik42x,sdauncey,rd,75,157286400
tikgpu05,jangus,rd,11649,381714432
tikgpu07,siwachte,rd,3,768
tikgpu07,siwachte,rd,2,1024
tikgpu07,siwachte,rd,7,7168
tikgpu07,siwachte,rd,6,12288
tikgpu07,siwachte,rd,12,49152
tikgpu07,siwachte,rd,9577,78454784
tikgpu07,siwachte,rd,11539,189054976
tikgpu07,siwachte,rd,11737,384598016
tikgpu07,siwachte,rd,5267,345178112
tikgpu07,siwachte,rd,3799,497942528
tikgpu07,siwachte,rd,164,42991616
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,15,15728640
tikgpu02,kbayraktar,wr,1,32
tik42x,kbayraktar,wr,1,2097152
tik42x,spfisterer,wr,1,2048
arton02,spfisterer,wr,2,128
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,0,0
arton02,spfisterer,wr,2,1024
arton02,spfisterer,wr,1,1024
snowflake02,hodl_058fs25,wr,1,1024
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,0,0
snowflake02,hodl_058fs25,wr,11,11534336
tik42x,jborrell,wr,3,192
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,4,1024
tik42x,jborrell,wr,1,512
tik42x,jborrell,wr,2,2048
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,4096
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,0,0
tik42x,jborrell,wr,1,131072
tik42x,sdauncey,wr,3,24
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,0,0
tik42x,sdauncey,wr,7,896
tik42x,sdauncey,wr,3,768
tik42x,sdauncey,wr,4,2048
snowflake03,hodl_058fs25,wr,1,1024
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,0,0
snowflake03,hodl_058fs25,wr,18,18874368
tik42x,piroth,wr,4,256
tik42x,piroth,wr,2,256
tik42x,piroth,wr,6,1536
tik42x,piroth,wr,2,1024
tik42x,piroth,wr,3,3072
tik42x,piroth,wr,1,2048
tik42x,piroth,wr,1,4096
tik42x,piroth,wr,1,8192
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,32768
tik42x,piroth,wr,0,0
tik42x,piroth,wr,1,131072
tik42x,hodl_001fs25,wr,1,64
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,6,1536
tik42x,hodl_001fs25,wr,10,5120
tik42x,hodl_001fs25,wr,15,15360
tik42x,hodl_001fs25,wr,5,10240
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,11,90112
tik42x,hodl_001fs25,wr,1,16384
tikgpu09,piroth,wr,9,576
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,17,8704
tikgpu09,piroth,wr,21,21504
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,12288
tikgpu09,piroth,wr,2,16384
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,98304
tikgpu09,piroth,wr,2,131072
tikgpu09,piroth,wr,2,262144
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,0,0
tikgpu09,piroth,wr,3,3145728
tikgpu07,nishkumar,wr,1,256
tikgpu07,nishkumar,wr,23,11776
tikgpu07,nishkumar,wr,57,58368
tikgpu07,nishkumar,wr,115,235520
tikgpu07,nishkumar,wr,227,929792
tikgpu07,nishkumar,wr,34,278528
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,10,655360
snowflake02,hodl_001fs25,wr,71,284
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,3,192
snowflake02,hodl_001fs25,wr,3,384
snowflake02,hodl_001fs25,wr,9,2304
snowflake02,hodl_001fs25,wr,16,8192
snowflake02,hodl_001fs25,wr,22,22528
snowflake02,hodl_001fs25,wr,46,94208
snowflake02,hodl_001fs25,wr,39,159744
snowflake02,hodl_001fs25,wr,23,188416
snowflake02,hodl_001fs25,wr,5,81920
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,20,5242880
snowflake02,hodl_001fs25,wr,0,0
snowflake02,hodl_001fs25,wr,11,11534336
snowflake02,hodl_001fs25,wr,260,545259520
tikgpu05,jborrell,wr,54,1728
tikgpu05,jborrell,wr,1,64
tikgpu05,jborrell,wr,3,384
tikgpu05,jborrell,wr,84,21504
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2048
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,6,24576
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,63,4128768
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,0,0
tikgpu05,jborrell,wr,2,2097152
tikgpu05,jborrell,wr,373,782237696
tikgpu02,mzimmerli,wr,5,163840
tikgpu02,mzimmerli,wr,6,393216
tikgpu02,mzimmerli,wr,6,786432
tikgpu02,mzimmerli,wr,14,3670016
tikgpu02,mzimmerli,wr,24,12582912
tikgpu02,mzimmerli,wr,48,50331648
tikgpu02,mzimmerli,wr,1543,3235905536
tikgpu08,leoneu,wr,2,256
tikgpu08,leoneu,wr,3,768
tikgpu08,leoneu,wr,57,29184
tikgpu08,leoneu,wr,107,109568
tikgpu08,leoneu,wr,227,464896
tikgpu08,leoneu,wr,429,1757184
tikgpu08,leoneu,wr,61,499712
tikgpu08,leoneu,wr,2,32768
tikgpu08,leoneu,wr,1,32768
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,3,3145728
tikgpu08,leoneu,wr,6229,13063159808
tikgpu10,fgroetschla,wr,1,32
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,8,1024
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,16,16384
tikgpu10,fgroetschla,wr,211,432128
tikgpu10,fgroetschla,wr,258,1056768
tikgpu10,fgroetschla,wr,298,2441216
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,20,1310720
tikgpu10,fgroetschla,wr,1,131072
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,7439,15600713728
tikgpu05,jangus,wr,42,2688
tikgpu05,jangus,wr,153,19584
tikgpu05,jangus,wr,302,77312
tikgpu05,jangus,wr,768,393216
tikgpu05,jangus,wr,1901,1946624
tikgpu05,jangus,wr,1394,2854912
tikgpu05,jangus,wr,4705,19271680
tikgpu05,jangus,wr,265,2170880
tikgpu05,jangus,wr,13,212992
tikgpu05,jangus,wr,99,3244032
tikgpu05,jangus,wr,125,8192000
tikgpu05,jangus,wr,82,10747904
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,0,0
tikgpu05,jangus,wr,3,3145728
tikgpu05,jangus,wr,7,14680064
tikgpu07,siwachte,wr,2,8
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,14,896
tikgpu07,siwachte,wr,135,17280
tikgpu07,siwachte,wr,71,18176
tikgpu07,siwachte,wr,85,43520
tikgpu07,siwachte,wr,89,91136
tikgpu07,siwachte,wr,1313,2689024
tikgpu07,siwachte,wr,1885,7720960
tikgpu07,siwachte,wr,1338,10960896
tikgpu07,siwachte,wr,190,3112960
tikgpu07,siwachte,wr,4128,135266304
tikgpu07,siwachte,wr,488,31981568
tikgpu07,siwachte,wr,199,26083328
tikgpu07,siwachte,wr,363,95158272
tikgpu07,siwachte,wr,257,134742016
tikgpu07,siwachte,wr,29,30408704
tikgpu07,siwachte,wr,40,83886080
tikgpu02,jlauer,wr,762,6242304
tikgpu02,jlauer,wr,1395,22855680
tikgpu02,jlauer,wr,2,65536
tikgpu02,jlauer,wr,2,131072
tikgpu02,jlauer,wr,9,1179648
tikgpu02,jlauer,wr,20,5242880
tikgpu02,jlauer,wr,687,360185856
tikgpu02,jlauer,wr,566,593494016
tikgpu02,jlauer,wr,36259,76040634368
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,3,384
tikgpu10,donchu,wr,1,256
tikgpu10,donchu,wr,6,3072
tikgpu10,donchu,wr,29,29696
tikgpu10,donchu,wr,48,98304
tikgpu10,donchu,wr,116,475136
tikgpu10,donchu,wr,60,491520
tikgpu10,donchu,wr,128,2097152
tikgpu10,donchu,wr,1583,51871744
tikgpu10,donchu,wr,1876,122945536
tikgpu10,donchu,wr,2192,287309824
tikgpu10,donchu,wr,2138,560463872
tikgpu10,donchu,wr,1173,614989824
tikgpu10,donchu,wr,221,231735296
tikgpu10,donchu,wr,99758,209207689216
