location,user,type_of_access,total_files,total_size
tik42x,siwachte,rd,3,12288
tik42x,siwachte,rd,8,65536
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,6,196608
tik42x,siwachte,rd,0,0
tik42x,siwachte,rd,1,131072
tikgpu10,fgroetschla,rd,389,12746752
tik42x,prheinboldt,rd,5,320
tik42x,prheinboldt,rd,3,384
tik42x,prheinboldt,rd,17,4352
tik42x,prheinboldt,rd,9,4608
tik42x,prheinboldt,rd,33,33792
tik42x,prheinboldt,rd,30,61440
tik42x,prheinboldt,rd,44,180224
tik42x,prheinboldt,rd,63,516096
tik42x,prheinboldt,rd,85,1392640
tik42x,prheinboldt,rd,105,3440640
tik42x,prheinboldt,rd,55,3604480
tik42x,prheinboldt,rd,30,3932160
tik42x,prheinboldt,rd,17,4456448
tik42x,prheinboldt,rd,7,3670016
tik42x,prheinboldt,rd,9,9437184
tik42x,prheinboldt,rd,34,71303168
tikgpu07,mungersboeck,rd,1,8192
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,48,1572864
tikgpu07,mungersboeck,rd,48,3145728
tikgpu07,mungersboeck,rd,87,11403264
tikgpu07,mungersboeck,rd,559,146538496
tikgpu07,mungersboeck,rd,0,0
tikgpu07,mungersboeck,rd,25,26214400
tikgpu08,cvonessen,rd,54,55296
tikgpu08,cvonessen,rd,265,542720
tikgpu08,cvonessen,rd,488,1998848
tikgpu08,cvonessen,rd,32,262144
tikgpu08,cvonessen,rd,0,0
tikgpu08,cvonessen,rd,10,327680
tik42x,kgalal,rd,1,65536
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,0,0
tik42x,kgalal,rd,975,2044723200
tik42x,jbuerki,rd,2,16
tik42x,jbuerki,rd,0,0
tik42x,jbuerki,rd,4,128
tik42x,jbuerki,rd,7,448
tik42x,jbuerki,rd,18,2304
tik42x,jbuerki,rd,69,17664
tik42x,jbuerki,rd,51,26112
tik42x,jbuerki,rd,69,70656
tik42x,jbuerki,rd,117,239616
tik42x,jbuerki,rd,108,442368
tik42x,jbuerki,rd,146,1196032
tik42x,jbuerki,rd,157,2572288
tik42x,jbuerki,rd,166,5439488
tik42x,jbuerki,rd,183,11993088
tik42x,jbuerki,rd,23,3014656
tik42x,jbuerki,rd,11,2883584
tik42x,piroth,rd,9,576
tik42x,piroth,rd,7,896
tik42x,piroth,rd,28,7168
tik42x,piroth,rd,19,9728
tik42x,piroth,rd,45,46080
tik42x,piroth,rd,46,94208
tik42x,piroth,rd,69,282624
tik42x,piroth,rd,441,3612672
tik42x,piroth,rd,133,2179072
tik42x,piroth,rd,188,6160384
tik42x,piroth,rd,122,7995392
tik42x,piroth,rd,71,9306112
tik42x,piroth,rd,34,8912896
tik42x,piroth,rd,14,7340032
tik42x,piroth,rd,18,18874368
tik42x,piroth,rd,50,104857600
snowflake02,hodl_016fs25,rd,10,80
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,1,64
snowflake02,hodl_016fs25,rd,3,384
snowflake02,hodl_016fs25,rd,12,3072
snowflake02,hodl_016fs25,rd,106,54272
snowflake02,hodl_016fs25,rd,66,67584
snowflake02,hodl_016fs25,rd,92,188416
snowflake02,hodl_016fs25,rd,131,536576
snowflake02,hodl_016fs25,rd,188,1540096
snowflake02,hodl_016fs25,rd,167,2736128
snowflake02,hodl_016fs25,rd,175,5734400
snowflake02,hodl_016fs25,rd,139,9109504
snowflake02,hodl_016fs25,rd,410,53739520
snowflake02,hodl_016fs25,rd,657,172228608
snowflake02,hodl_016fs25,rd,0,0
snowflake02,hodl_016fs25,rd,1,1048576
snowflake02,hodl_016fs25,rd,428,897581056
tikgpu06,jangus,rd,3077,100827136
tik43x,bhoffman,rd,2,1024
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,0,0
tik43x,bhoffman,rd,693,5677056
tik43x,bhoffman,rd,203,3325952
tik43x,bhoffman,rd,125,4096000
tik43x,bhoffman,rd,126,8257536
tik43x,bhoffman,rd,131,17170432
tik43x,bhoffman,rd,132,34603008
tik43x,bhoffman,rd,186,97517568
tik43x,bhoffman,rd,218,228589568
tik43x,bhoffman,rd,2293,4808769536
snowflake03,hodl_058fs25,rd,5,5120
snowflake03,hodl_058fs25,rd,1,2048
snowflake03,hodl_058fs25,rd,0,0
snowflake03,hodl_058fs25,rd,1410,11550720
snowflake03,hodl_058fs25,rd,96,1572864
snowflake03,hodl_058fs25,rd,654,21430272
snowflake03,hodl_058fs25,rd,612,40108032
snowflake03,hodl_058fs25,rd,393,51511296
snowflake03,hodl_058fs25,rd,178,46661632
snowflake03,hodl_058fs25,rd,23,12058624
snowflake03,hodl_058fs25,rd,42,44040192
snowflake03,hodl_058fs25,rd,1566,3284140032
tikgpu05,jbuerki,rd,3,96
tikgpu05,jbuerki,rd,8,512
tikgpu05,jbuerki,rd,11,1408
tikgpu05,jbuerki,rd,90,23040
tikgpu05,jbuerki,rd,123,62976
tikgpu05,jbuerki,rd,232,237568
tikgpu05,jbuerki,rd,194,397312
tikgpu05,jbuerki,rd,305,1249280
tikgpu05,jbuerki,rd,606,4964352
tikgpu05,jbuerki,rd,565,9256960
tikgpu05,jbuerki,rd,880,28835840
tikgpu05,jbuerki,rd,461,30212096
tikgpu05,jbuerki,rd,946,123994112
tikgpu05,jbuerki,rd,882,231211008
tikgpu05,jbuerki,rd,6,3145728
tikgpu05,jbuerki,rd,37,38797312
tikgpu05,jbuerki,rd,19,39845888
snowflake04,hodl_079fs25,rd,1,1024
snowflake04,hodl_079fs25,rd,0,0
snowflake04,hodl_079fs25,rd,0,0
snowflake04,hodl_079fs25,rd,1240,10158080
snowflake04,hodl_079fs25,rd,118,1933312
snowflake04,hodl_079fs25,rd,1492,48889856
snowflake04,hodl_079fs25,rd,1304,85458944
snowflake04,hodl_079fs25,rd,1034,135528448
snowflake04,hodl_079fs25,rd,983,257687552
tikgpu06,fgroetschla,rd,8,512
tikgpu06,fgroetschla,rd,15,1920
tikgpu06,fgroetschla,rd,51,13056
tikgpu06,fgroetschla,rd,97,49664
tikgpu06,fgroetschla,rd,429,439296
tikgpu06,fgroetschla,rd,221,452608
tikgpu06,fgroetschla,rd,296,1212416
tikgpu06,fgroetschla,rd,586,4800512
tikgpu06,fgroetschla,rd,703,11517952
tikgpu06,fgroetschla,rd,697,22839296
tikgpu06,fgroetschla,rd,521,34144256
tikgpu06,fgroetschla,rd,1021,133824512
tikgpu06,fgroetschla,rd,1538,403177472
tikgpu06,fgroetschla,rd,3,1572864
snowflake01,hodl_001fs25,rd,1,128
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,512
snowflake01,hodl_001fs25,rd,0,0
snowflake01,hodl_001fs25,rd,1,2048
snowflake01,hodl_001fs25,rd,2,8192
snowflake01,hodl_001fs25,rd,1510,12369920
snowflake01,hodl_001fs25,rd,188,3080192
snowflake01,hodl_001fs25,rd,1778,58261504
snowflake01,hodl_001fs25,rd,1427,93519872
snowflake01,hodl_001fs25,rd,1068,139984896
snowflake01,hodl_001fs25,rd,759,198967296
snowflake01,hodl_001fs25,rd,1,524288
snowflake01,hodl_001fs25,rd,87,91226112
snowflake01,hodl_001fs25,rd,45,94371840
tikgpu06,siwachte,rd,1,1024
tikgpu06,siwachte,rd,0,0
tikgpu06,siwachte,rd,1,4096
tikgpu06,siwachte,rd,1114,9125888
tikgpu06,siwachte,rd,696,11403264
tikgpu06,siwachte,rd,953,31227904
tikgpu06,siwachte,rd,313,20512768
tikgpu06,siwachte,rd,747,97910784
tikgpu06,siwachte,rd,2091,548143104
tikgpu06,siwachte,rd,1640,859832320
tikgpu06,siwachte,rd,2039,2138046464
tikgpu06,siwachte,rd,942,1975517184
tikgpu07,siwachte,rd,1,2048
tikgpu07,siwachte,rd,5,20480
tikgpu07,siwachte,rd,5347,43802624
tikgpu07,siwachte,rd,4074,66748416
tikgpu07,siwachte,rd,6975,228556800
tikgpu07,siwachte,rd,983,64421888
tikgpu07,siwachte,rd,3933,515506176
tikgpu07,siwachte,rd,147,38535168
tikgpu07,siwachte,rd,0,0
tikgpu07,siwachte,rd,10,10485760
tikgpu09,sischoe,rd,1455,11919360
tikgpu09,sischoe,rd,1143,18726912
tikgpu09,sischoe,rd,1880,61603840
tikgpu09,sischoe,rd,2978,195166208
tikgpu09,sischoe,rd,6625,868352000
tikgpu09,sischoe,rd,11774,3086483456
tikgpu04,jlauer,rd,191,1564672
tikgpu04,jlauer,rd,413,6766592
tikgpu04,jlauer,rd,614,20119552
tikgpu04,jlauer,rd,994,65142784
tikgpu04,jlauer,rd,3397,445251584
tikgpu04,jlauer,rd,72,18874368
tikgpu04,jlauer,rd,5311,2784493568
tikgpu04,jlauer,rd,2,2097152
tikgpu04,jlauer,rd,16681,34982592512
tikgpu04,jbuerki,wr,1,1024
tikgpu04,jbuerki,wr,1,2048
tikgpu06,fgroetschla,wr,2,16384
tik42x,hodl_016fs25,wr,4,16384
tik42x,nishkumar,wr,3,384
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,0,0
tik42x,nishkumar,wr,1,2048
tikgpu04,jdciofalo,wr,1,64
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,0,0
tikgpu04,jdciofalo,wr,1,4096
tikgpu04,jdciofalo,wr,1,8192
tikgpu04,jdciofalo,wr,1,16384
tikgpu04,jlauer,wr,4,256
snowflake03,hodl_058fs25,wr,6,6144
tik42x,hodl_001fs25,wr,1,128
tik42x,hodl_001fs25,wr,1,256
tik42x,hodl_001fs25,wr,0,0
tik42x,hodl_001fs25,wr,1,1024
tik42x,hodl_001fs25,wr,1,2048
tik42x,hodl_001fs25,wr,2,8192
tik42x,jbuerki,wr,3,12288
tik42x,jbuerki,wr,4,32768
tikgpu05,jbuerki,wr,1,32
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,2,256
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,3,6144
tikgpu05,jbuerki,wr,0,0
tikgpu05,jbuerki,wr,4,32768
tikgpu03,jlauer,wr,24,1536
tik43x,bhoffman,wr,6,768
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,29,29696
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,0,0
tik43x,bhoffman,wr,5,327680
tik43x,bhoffman,wr,3,393216
snowflake04,hodl_079fs25,wr,2,2048
snowflake04,hodl_079fs25,wr,0,0
snowflake04,hodl_079fs25,wr,0,0
snowflake04,hodl_079fs25,wr,0,0
snowflake04,hodl_079fs25,wr,1,16384
snowflake04,hodl_079fs25,wr,0,0
snowflake04,hodl_079fs25,wr,1,65536
snowflake04,hodl_079fs25,wr,0,0
snowflake04,hodl_079fs25,wr,9,2359296
snowflake04,hodl_079fs25,wr,1,524288
snowflake04,hodl_079fs25,wr,0,0
snowflake04,hodl_079fs25,wr,34,71303168
tikgpu07,nishkumar,wr,4,4096
tikgpu07,nishkumar,wr,9,18432
tikgpu07,nishkumar,wr,38,155648
tikgpu07,nishkumar,wr,29,237568
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,0,0
tikgpu07,nishkumar,wr,12,786432
tik42x,siwachte,wr,1,32
tik42x,siwachte,wr,4,256
tik42x,siwachte,wr,4,512
tik42x,siwachte,wr,20,5120
tik42x,siwachte,wr,17,8704
tik42x,siwachte,wr,26,26624
tik42x,siwachte,wr,25,51200
tik42x,siwachte,wr,21,86016
tik42x,siwachte,wr,3,24576
tik42x,siwachte,wr,1,16384
tik42x,siwachte,wr,8,262144
tikgpu02,kbayraktar,wr,28,28672
tikgpu02,kbayraktar,wr,58,118784
tikgpu02,kbayraktar,wr,123,503808
tikgpu02,kbayraktar,wr,35,286720
arton04,spfisterer,wr,1,256
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,0,0
arton04,spfisterer,wr,6,12288
arton04,spfisterer,wr,6,24576
arton04,spfisterer,wr,2,16384
arton04,spfisterer,wr,1,16384
arton04,spfisterer,wr,1,32768
arton04,spfisterer,wr,1,65536
arton04,spfisterer,wr,429,56229888
arton04,spfisterer,wr,6,1572864
arton04,spfisterer,wr,1,524288
snowflake02,hodl_016fs25,wr,1,512
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,1,2048
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,1,131072
snowflake02,hodl_016fs25,wr,1,262144
snowflake02,hodl_016fs25,wr,0,0
snowflake02,hodl_016fs25,wr,1,1048576
snowflake02,hodl_016fs25,wr,459,962592768
tikgpu07,mungersboeck,wr,1,256
tikgpu07,mungersboeck,wr,2,1024
tikgpu07,mungersboeck,wr,22,22528
tikgpu07,mungersboeck,wr,55,112640
tikgpu07,mungersboeck,wr,105,430080
tikgpu07,mungersboeck,wr,160,1310720
tikgpu07,mungersboeck,wr,192,3145728
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,0,0
tikgpu07,mungersboeck,wr,10,2621440
tikgpu07,mungersboeck,wr,26,13631488
tikgpu07,mungersboeck,wr,15,15728640
tikgpu07,mungersboeck,wr,100,209715200
tikgpu06,siwachte,wr,1,4
tikgpu06,siwachte,wr,1,8
tikgpu06,siwachte,wr,0,0
tikgpu06,siwachte,wr,2,64
tikgpu06,siwachte,wr,4,256
tikgpu06,siwachte,wr,9,1152
tikgpu06,siwachte,wr,14,3584
tikgpu06,siwachte,wr,12,6144
tikgpu06,siwachte,wr,18,18432
tikgpu06,siwachte,wr,222,454656
tikgpu06,siwachte,wr,286,1171456
tikgpu06,siwachte,wr,71,581632
tikgpu06,siwachte,wr,11,180224
tikgpu06,siwachte,wr,88,2883584
tikgpu06,siwachte,wr,52,3407872
tikgpu06,siwachte,wr,5,655360
tikgpu06,siwachte,wr,1,262144
tikgpu06,siwachte,wr,66,34603008
tikgpu06,siwachte,wr,2,2097152
tikgpu06,siwachte,wr,6,12582912
snowflake01,hodl_001fs25,wr,1,512
snowflake01,hodl_001fs25,wr,1,1024
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,4096
snowflake01,hodl_001fs25,wr,1,8192
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,1,32768
snowflake01,hodl_001fs25,wr,62,4063232
snowflake01,hodl_001fs25,wr,595,77987840
snowflake01,hodl_001fs25,wr,210,55050240
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,54,113246208
tikgpu06,jangus,wr,8,512
tikgpu06,jangus,wr,0,0
tikgpu06,jangus,wr,105,26880
tikgpu06,jangus,wr,72,36864
tikgpu06,jangus,wr,272,278528
tikgpu06,jangus,wr,764,1564672
tikgpu06,jangus,wr,1198,4907008
tikgpu06,jangus,wr,131,1073152
tikgpu06,jangus,wr,3,49152
tikgpu06,jangus,wr,6,196608
tikgpu06,jangus,wr,70,4587520
tikgpu06,jangus,wr,4,524288
tikgpu07,siwachte,wr,1,16
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,0,0
tikgpu07,siwachte,wr,61,7808
tikgpu07,siwachte,wr,32,8192
tikgpu07,siwachte,wr,117,59904
tikgpu07,siwachte,wr,409,418816
tikgpu07,siwachte,wr,213,436224
tikgpu07,siwachte,wr,692,2834432
tikgpu07,siwachte,wr,399,3268608
tikgpu07,siwachte,wr,47,770048
tikgpu07,siwachte,wr,640,20971520
tikgpu07,siwachte,wr,276,18087936
tikgpu07,siwachte,wr,58,7602176
tikgpu07,siwachte,wr,6,1572864
tikgpu07,siwachte,wr,295,154664960
tikgpu07,siwachte,wr,32,33554432
tikgpu08,cvonessen,wr,64,4096
tikgpu08,cvonessen,wr,135,17280
tikgpu08,cvonessen,wr,66,16896
tikgpu08,cvonessen,wr,37,18944
tikgpu08,cvonessen,wr,93,95232
tikgpu08,cvonessen,wr,324,663552
tikgpu08,cvonessen,wr,532,2179072
tikgpu08,cvonessen,wr,77,630784
tikgpu08,cvonessen,wr,18,294912
tikgpu08,cvonessen,wr,6,196608
tikgpu08,cvonessen,wr,59,3866624
tikgpu08,cvonessen,wr,21,2752512
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,0,0
tikgpu08,cvonessen,wr,25,26214400
tikgpu08,cvonessen,wr,2380,4991221760
tikgpu10,fgroetschla,wr,1,128
tikgpu10,fgroetschla,wr,2,512
tikgpu10,fgroetschla,wr,1,512
tikgpu10,fgroetschla,wr,12,12288
tikgpu10,fgroetschla,wr,251,514048
tikgpu10,fgroetschla,wr,75,307200
tikgpu10,fgroetschla,wr,38,311296
tikgpu10,fgroetschla,wr,1,16384
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,13,851968
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,0,0
tikgpu10,fgroetschla,wr,2,1048576
tikgpu10,fgroetschla,wr,1,1048576
tikgpu10,fgroetschla,wr,10804,22657630208
tikgpu08,donchu,wr,3,12
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,1,256
tikgpu08,donchu,wr,5,2560
tikgpu08,donchu,wr,24,24576
tikgpu08,donchu,wr,21,43008
tikgpu08,donchu,wr,53,217088
tikgpu08,donchu,wr,20,163840
tikgpu08,donchu,wr,3,49152
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,3,1572864
tikgpu08,donchu,wr,0,0
tikgpu08,donchu,wr,14648,30719082496
tikgpu09,sischoe,wr,2,512
tikgpu09,sischoe,wr,16,8192
tikgpu09,sischoe,wr,52,53248
tikgpu09,sischoe,wr,104,212992
tikgpu09,sischoe,wr,183,749568
tikgpu09,sischoe,wr,32,262144
tikgpu09,sischoe,wr,7,114688
tikgpu09,sischoe,wr,1,32768
tikgpu09,sischoe,wr,3,196608
tikgpu09,sischoe,wr,5,655360
tikgpu09,sischoe,wr,17,4456448
tikgpu09,sischoe,wr,10,5242880
tikgpu09,sischoe,wr,18,18874368
tikgpu09,sischoe,wr,38382,80492888064
tikgpu10,donchu,wr,7,28
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,37,37888
tikgpu10,donchu,wr,61,124928
tikgpu10,donchu,wr,154,630784
tikgpu10,donchu,wr,138,1130496
tikgpu10,donchu,wr,13,212992
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,23,12058624
tikgpu10,donchu,wr,0,0
tikgpu10,donchu,wr,42763,89680510976
