location,user,type_of_access,total_files,total_size
tik42x,jdciofalo,rd,1,1048576
tik42x,jdciofalo,rd,11,23068672
tik43x,mungersboeck,rd,2,2048
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,1,4096
tik43x,mungersboeck,rd,1,8192
tik43x,mungersboeck,rd,1,16384
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,24,1572864
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,24,6291456
tik43x,mungersboeck,rd,0,0
tik43x,mungersboeck,rd,48,50331648
tik43x,mungersboeck,rd,48,100663296
tikgpu08,leoneu,rd,1,1024
tikgpu08,leoneu,rd,1,2048
tikgpu08,leoneu,rd,1,4096
tikgpu08,leoneu,rd,50,409600
tikgpu08,leoneu,rd,44,720896
tikgpu08,leoneu,rd,28,917504
tikgpu08,leoneu,rd,19,1245184
tikgpu08,leoneu,rd,16,2097152
tikgpu08,leoneu,rd,6,1572864
tik42x,cvonessen,rd,8,1024
tik42x,cvonessen,rd,22,5632
tik42x,cvonessen,rd,0,0
tik42x,cvonessen,rd,16,16384
tik42x,cvonessen,rd,1,2048
tik42x,cvonessen,rd,4,16384
tik42x,cvonessen,rd,5,40960
tik42x,cvonessen,rd,6,98304
tik42x,cvonessen,rd,2,65536
tik42x,cvonessen,rd,7,458752
tik42x,cvonessen,rd,2,262144
tik42x,cvonessen,rd,5,1310720
tik42x,cvonessen,rd,3,1572864
tik42x,cvonessen,rd,14,14680064
tik42x,cvonessen,rd,187,392167424
tikgpu07,leoneu,rd,2,64
tikgpu07,leoneu,rd,10,640
tikgpu07,leoneu,rd,7,896
tikgpu07,leoneu,rd,38,9728
tikgpu07,leoneu,rd,18,9216
tikgpu07,leoneu,rd,40,40960
tikgpu07,leoneu,rd,38,77824
tikgpu07,leoneu,rd,55,225280
tikgpu07,leoneu,rd,88,720896
tikgpu07,leoneu,rd,103,1687552
tikgpu07,leoneu,rd,161,5275648
tikgpu07,leoneu,rd,85,5570560
tikgpu07,leoneu,rd,155,20316160
tikgpu07,leoneu,rd,154,40370176
tikgpu09,cvonessen,rd,1,2048
tikgpu09,cvonessen,rd,442,1810432
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,0,0
tikgpu09,cvonessen,rd,988,32374784
tikgpu09,cvonessen,rd,2,131072
tikgpu09,cvonessen,rd,1,131072
tikgpu09,cvonessen,rd,72,18874368
tik42x,prheinboldt,rd,2,64
tik42x,prheinboldt,rd,32,2048
tik42x,prheinboldt,rd,24,3072
tik42x,prheinboldt,rd,102,26112
tik42x,prheinboldt,rd,77,39424
tik42x,prheinboldt,rd,119,121856
tik42x,prheinboldt,rd,142,290816
tik42x,prheinboldt,rd,263,1077248
tik42x,prheinboldt,rd,328,2686976
tik42x,prheinboldt,rd,333,5455872
tik42x,prheinboldt,rd,361,11829248
tik42x,prheinboldt,rd,180,11796480
tik42x,prheinboldt,rd,87,11403264
tik42x,prheinboldt,rd,57,14942208
tik42x,prheinboldt,rd,22,11534336
tik42x,prheinboldt,rd,30,31457280
tik42x,prheinboldt,rd,137,287309824
tikgpu02,cpinkl,rd,1,4096
tikgpu02,cpinkl,rd,23,188416
tikgpu02,cpinkl,rd,17,278528
tikgpu02,cpinkl,rd,44,1441792
tikgpu02,cpinkl,rd,27,1769472
tikgpu02,cpinkl,rd,74,9699328
tikgpu02,cpinkl,rd,4811,1261174784
snowflake01,hodl_088fs25,rd,1091,8937472
snowflake01,hodl_088fs25,rd,103,1687552
snowflake01,hodl_088fs25,rd,1311,42958848
snowflake01,hodl_088fs25,rd,1128,73924608
snowflake01,hodl_088fs25,rd,877,114950144
snowflake01,hodl_088fs25,rd,639,167510016
tikgpu10,cvonessen,rd,6,6144
tikgpu10,cvonessen,rd,28,57344
tikgpu10,cvonessen,rd,46,188416
tikgpu10,cvonessen,rd,2,16384
tikgpu10,cvonessen,rd,0,0
tikgpu10,cvonessen,rd,5369,175931392
snowflake02,hodl_013fs25,rd,1192,9764864
snowflake02,hodl_013fs25,rd,108,1769472
snowflake02,hodl_013fs25,rd,1414,46333952
snowflake02,hodl_013fs25,rd,1236,81002496
snowflake02,hodl_013fs25,rd,984,128974848
snowflake02,hodl_013fs25,rd,964,252706816
tik42x,sischoe,rd,0,0
tik42x,sischoe,rd,29,232
tik42x,sischoe,rd,8,128
tik42x,sischoe,rd,22,704
tik42x,sischoe,rd,62,3968
tik42x,sischoe,rd,119,15232
tik42x,sischoe,rd,256,65536
tik42x,sischoe,rd,540,276480
tik42x,sischoe,rd,734,751616
tik42x,sischoe,rd,1459,2988032
tik42x,sischoe,rd,987,4042752
tik42x,sischoe,rd,869,7118848
tik42x,sischoe,rd,829,13582336
tik42x,sischoe,rd,606,19857408
tik42x,sischoe,rd,312,20447232
tik42x,sischoe,rd,162,21233664
tik42x,sischoe,rd,69,18087936
tik42x,sischoe,rd,41,21495808
tik42x,sischoe,rd,38,39845888
tik42x,sischoe,rd,144,301989888
tikgpu02,prheinboldt,rd,1,32
tikgpu02,prheinboldt,rd,2,128
tikgpu02,prheinboldt,rd,4,512
tikgpu02,prheinboldt,rd,5,1280
tikgpu02,prheinboldt,rd,4,2048
tikgpu02,prheinboldt,rd,8,8192
tikgpu02,prheinboldt,rd,18,36864
tikgpu02,prheinboldt,rd,6,24576
tikgpu02,prheinboldt,rd,53,434176
tikgpu02,prheinboldt,rd,18,294912
tikgpu02,prheinboldt,rd,18,589824
tikgpu02,prheinboldt,rd,17,1114112
tikgpu02,prheinboldt,rd,29,3801088
tikgpu02,prheinboldt,rd,167,43778048
tikgpu02,prheinboldt,rd,9426,4941938688
tikgpu08,donchu,rd,3,768
tikgpu08,donchu,rd,2,1024
tikgpu08,donchu,rd,14,14336
tikgpu08,donchu,rd,44,90112
tikgpu08,donchu,rd,85,348160
tikgpu08,donchu,rd,660,5406720
tikgpu08,donchu,rd,205,3358720
tikgpu08,donchu,rd,125,4096000
tikgpu08,donchu,rd,154,10092544
tikgpu08,donchu,rd,441,57802752
tikgpu08,donchu,rd,743,194772992
tikgpu08,donchu,rd,817,428343296
tikgpu08,donchu,rd,1391,1458569216
tikgpu08,donchu,rd,6079,12748587008
snowflake01,hodl_001fs25,rd,4,512
snowflake01,hodl_001fs25,rd,3,768
snowflake01,hodl_001fs25,rd,7,3584
snowflake01,hodl_001fs25,rd,7,7168
snowflake01,hodl_001fs25,rd,22,45056
snowflake01,hodl_001fs25,rd,40,163840
snowflake01,hodl_001fs25,rd,2706,22167552
snowflake01,hodl_001fs25,rd,547,8962048
snowflake01,hodl_001fs25,rd,2912,95420416
snowflake01,hodl_001fs25,rd,3111,203882496
snowflake01,hodl_001fs25,rd,1528,200278016
snowflake01,hodl_001fs25,rd,1142,299368448
tikgpu02,jangus,rd,383,3137536
tikgpu02,jangus,rd,3995,65454080
tikgpu02,jangus,rd,13931,456491008
tikgpu09,prheinboldt,rd,1,32
tikgpu09,prheinboldt,rd,30,1920
tikgpu09,prheinboldt,rd,24,3072
tikgpu09,prheinboldt,rd,201,51456
tikgpu09,prheinboldt,rd,191,97792
tikgpu09,prheinboldt,rd,412,421888
tikgpu09,prheinboldt,rd,629,1288192
tikgpu09,prheinboldt,rd,656,2686976
tikgpu09,prheinboldt,rd,1080,8847360
tikgpu09,prheinboldt,rd,1116,18284544
tikgpu09,prheinboldt,rd,1526,50003968
tikgpu09,prheinboldt,rd,1006,65929216
tikgpu09,prheinboldt,rd,2466,323223552
tikgpu09,prheinboldt,rd,5236,1372585984
tikgpu09,prheinboldt,rd,9422,4939841536
tikgpu09,prheinboldt,rd,4,4194304
tikgpu09,prheinboldt,rd,318,666894336
tikgpu06,sischoe,rd,21,1344
tikgpu06,sischoe,rd,13,1664
tikgpu06,sischoe,rd,97,24832
tikgpu06,sischoe,rd,134,68608
tikgpu06,sischoe,rd,324,331776
tikgpu06,sischoe,rd,515,1054720
tikgpu06,sischoe,rd,466,1908736
tikgpu06,sischoe,rd,924,7569408
tikgpu06,sischoe,rd,847,13877248
tikgpu06,sischoe,rd,991,32473088
tikgpu06,sischoe,rd,1434,93978624
tikgpu06,sischoe,rd,2117,277479424
tikgpu06,sischoe,rd,3984,1044381696
tikgpu06,sischoe,rd,18165,9523691520
tikgpu06,sischoe,rd,1,1048576
tikgpu06,sischoe,rd,1,2097152
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,8
tikgpu05,mungersboeck,rd,0,0
tikgpu05,mungersboeck,rd,1,32
tikgpu05,mungersboeck,rd,39,2496
tikgpu05,mungersboeck,rd,22,2816
tikgpu05,mungersboeck,rd,206,52736
tikgpu05,mungersboeck,rd,283,144896
tikgpu05,mungersboeck,rd,716,733184
tikgpu05,mungersboeck,rd,615,1259520
tikgpu05,mungersboeck,rd,844,3457024
tikgpu05,mungersboeck,rd,68812,563707904
tikgpu05,mungersboeck,rd,6510,106659840
tikgpu05,mungersboeck,rd,6845,224296960
tikgpu05,mungersboeck,rd,6694,438697984
tikgpu05,mungersboeck,rd,4090,536084480
tikgpu05,mungersboeck,rd,4711,1234960384
tikgpu05,mungersboeck,rd,3639,1907884032
tikgpu05,mungersboeck,rd,2597,2723151872
tikgpu05,mungersboeck,rd,8670,18182307840
tikgpu10,fgroetschla,rd,160,640
tikgpu10,fgroetschla,rd,760,6080
tikgpu10,fgroetschla,rd,2260,36160
tikgpu10,fgroetschla,rd,7093,226976
tikgpu10,fgroetschla,rd,14097,902208
tikgpu10,fgroetschla,rd,18457,2362496
tikgpu10,fgroetschla,rd,13787,3529472
tikgpu10,fgroetschla,rd,2867,1467904
tikgpu10,fgroetschla,rd,172,176128
tikgpu10,fgroetschla,rd,304,622592
tikgpu10,fgroetschla,rd,636,2605056
tikgpu10,fgroetschla,rd,1118,9158656
tikgpu10,fgroetschla,rd,2665,43663360
tikgpu10,fgroetschla,rd,5056,165675008
tikgpu10,fgroetschla,rd,11019,722141184
tikgpu10,fgroetschla,rd,46422,6084624384
tikgpu10,fgroetschla,rd,49636,13011779584
tikgpu09,sischoe,rd,1,32
tikgpu09,sischoe,rd,37,2368
tikgpu09,sischoe,rd,25,3200
tikgpu09,sischoe,rd,134,34304
tikgpu09,sischoe,rd,173,88576
tikgpu09,sischoe,rd,365,373760
tikgpu09,sischoe,rd,570,1167360
tikgpu09,sischoe,rd,558,2285568
tikgpu09,sischoe,rd,85987,704405504
tikgpu09,sischoe,rd,11985,196362240
tikgpu09,sischoe,rd,11462,375586816
tikgpu09,sischoe,rd,7327,480182272
tikgpu09,sischoe,rd,16966,2223767552
tikgpu09,sischoe,rd,47932,12565086208
tikgpu09,sischoe,rd,9754,5113905152
tikgpu09,sischoe,rd,1056,1107296256
tikgpu09,sischoe,rd,17,35651584
tik43x,jangus,wr,1,2048
tikgpu07,leoneu,wr,1,256
tik42x,leoneu,wr,2,4096
tik42x,kbayraktar,wr,1,524288
tik42x,kbayraktar,wr,0,0
tik42x,kbayraktar,wr,2,4194304
tik42x,cvonessen,wr,2,4096
tik42x,cvonessen,wr,1,4096
tik42x,cvonessen,wr,0,0
tik42x,cvonessen,wr,2,32768
tikgpu05,kbayraktar,wr,2,512
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,8192
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,0,0
tikgpu05,kbayraktar,wr,1,1048576
tikgpu05,kbayraktar,wr,3,6291456
tik42x,prheinboldt,wr,1,16
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,2,128
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,5,1280
tik42x,prheinboldt,wr,1,512
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,4,8192
tik42x,prheinboldt,wr,0,0
tik42x,prheinboldt,wr,3,24576
tik43x,mungersboeck,wr,1,256
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,3,12288
tik43x,mungersboeck,wr,1,8192
tik43x,mungersboeck,wr,4,65536
tik43x,mungersboeck,wr,1,32768
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,0,0
tik43x,mungersboeck,wr,1,524288
tik43x,mungersboeck,wr,3,3145728
tik43x,mungersboeck,wr,5,10485760
tik42x,sdauncey,wr,10,1280
tik42x,sdauncey,wr,10,2560
tikgpu06,sischoe,wr,24,12582912
tik42x,recaky,wr,29,7424
tik42x,sischoe,wr,10,1280
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,9,9216
tik42x,sischoe,wr,10,20480
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,8,65536
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,0,0
tik42x,sischoe,wr,3,196608
tik42x,hodl_001fs25,wr,4,512
tik42x,hodl_001fs25,wr,4,1024
tik42x,hodl_001fs25,wr,8,4096
tik42x,hodl_001fs25,wr,16,16384
tik42x,hodl_001fs25,wr,4,8192
tik42x,hodl_001fs25,wr,8,32768
tik42x,hodl_001fs25,wr,8,65536
snowflake02,hodl_013fs25,wr,1,1024
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,1,8192
snowflake02,hodl_013fs25,wr,1,16384
snowflake02,hodl_013fs25,wr,1,32768
snowflake02,hodl_013fs25,wr,1,65536
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,0,0
snowflake02,hodl_013fs25,wr,2,1048576
snowflake02,hodl_013fs25,wr,2,2097152
snowflake02,hodl_013fs25,wr,56,117440512
snowflake01,hodl_088fs25,wr,1,1024
snowflake01,hodl_088fs25,wr,0,0
snowflake01,hodl_088fs25,wr,0,0
snowflake01,hodl_088fs25,wr,1,8192
snowflake01,hodl_088fs25,wr,1,16384
snowflake01,hodl_088fs25,wr,1,32768
snowflake01,hodl_088fs25,wr,1,65536
snowflake01,hodl_088fs25,wr,0,0
snowflake01,hodl_088fs25,wr,2,524288
snowflake01,hodl_088fs25,wr,2,1048576
snowflake01,hodl_088fs25,wr,1,1048576
snowflake01,hodl_088fs25,wr,58,121634816
tikgpu08,donchu,wr,11,352
tikgpu08,donchu,wr,12,768
tikgpu08,donchu,wr,1,128
tikgpu08,donchu,wr,11,2816
tikgpu08,donchu,wr,6,3072
tikgpu08,donchu,wr,17,17408
tikgpu08,donchu,wr,2,4096
tikgpu08,donchu,wr,13,53248
tikgpu08,donchu,wr,10,81920
tikgpu08,mungersboeck,wr,7,56
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,1,1024
tikgpu08,mungersboeck,wr,11,22528
tikgpu08,mungersboeck,wr,25,102400
tikgpu08,mungersboeck,wr,18,147456
tikgpu08,mungersboeck,wr,27,442368
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,8,4194304
tikgpu08,mungersboeck,wr,0,0
tikgpu08,mungersboeck,wr,24,50331648
tikgpu09,prheinboldt,wr,4,128
tikgpu09,prheinboldt,wr,4,256
tikgpu09,prheinboldt,wr,4,512
tikgpu09,prheinboldt,wr,8,2048
tikgpu09,prheinboldt,wr,4,2048
tikgpu09,prheinboldt,wr,4,4096
tikgpu09,prheinboldt,wr,1,2048
tikgpu09,prheinboldt,wr,2,8192
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,1,131072
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,0,0
tikgpu09,prheinboldt,wr,155,325058560
tikgpu05,mungersboeck,wr,8,64
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,128
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,4,512
tikgpu05,mungersboeck,wr,12,3072
tikgpu05,mungersboeck,wr,5,2560
tikgpu05,mungersboeck,wr,16,16384
tikgpu05,mungersboeck,wr,15,30720
tikgpu05,mungersboeck,wr,25,102400
tikgpu05,mungersboeck,wr,80,655360
tikgpu05,mungersboeck,wr,52,851968
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,27,14155776
tikgpu05,mungersboeck,wr,0,0
tikgpu05,mungersboeck,wr,82,171966464
tikgpu02,jdciofalo,wr,2,64
tikgpu02,jdciofalo,wr,4,256
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,7,114688
tikgpu02,jdciofalo,wr,2,65536
tikgpu02,jdciofalo,wr,2,131072
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,1,524288
tikgpu02,jdciofalo,wr,0,0
tikgpu02,jdciofalo,wr,419,878706688
tikgpu02,prheinboldt,wr,1,32
tikgpu02,prheinboldt,wr,3,192
tikgpu02,prheinboldt,wr,2,256
tikgpu02,prheinboldt,wr,7,1792
tikgpu02,prheinboldt,wr,1,512
tikgpu02,prheinboldt,wr,3,3072
tikgpu02,prheinboldt,wr,9,18432
tikgpu02,prheinboldt,wr,1,4096
tikgpu02,prheinboldt,wr,10,81920
tikgpu02,prheinboldt,wr,20,327680
tikgpu02,prheinboldt,wr,88,2883584
tikgpu02,prheinboldt,wr,131,8585216
tikgpu02,prheinboldt,wr,111,14548992
tikgpu02,prheinboldt,wr,122,31981568
tikgpu02,prheinboldt,wr,51,26738688
tikgpu02,prheinboldt,wr,32,33554432
tikgpu02,prheinboldt,wr,2176,4563402752
tikgpu02,cpinkl,wr,7,896
tikgpu02,cpinkl,wr,11,2816
tikgpu02,cpinkl,wr,35,17920
tikgpu02,cpinkl,wr,58,59392
tikgpu02,cpinkl,wr,118,241664
tikgpu02,cpinkl,wr,225,921600
tikgpu02,cpinkl,wr,38,311296
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,0,0
tikgpu02,cpinkl,wr,2,524288
tikgpu02,cpinkl,wr,2,1048576
tikgpu02,cpinkl,wr,18,18874368
tikgpu02,cpinkl,wr,2822,5918162944
tikgpu09,cvonessen,wr,1,4
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,0,0
tikgpu09,cvonessen,wr,3,96
tikgpu09,cvonessen,wr,3,192
tikgpu09,cvonessen,wr,211,27008
tikgpu09,cvonessen,wr,63,16128
tikgpu09,cvonessen,wr,88,45056
tikgpu09,cvonessen,wr,81,82944
tikgpu09,cvonessen,wr,150,307200
tikgpu09,cvonessen,wr,2393,9801728
tikgpu09,cvonessen,wr,428,3506176
tikgpu09,cvonessen,wr,194,3178496
tikgpu09,cvonessen,wr,62,2031616
tikgpu09,cvonessen,wr,15,983040
tikgpu09,cvonessen,wr,73,9568256
tikgpu09,cvonessen,wr,20,5242880
tikgpu09,cvonessen,wr,437,229113856
tikgpu09,cvonessen,wr,71,74448896
tikgpu09,cvonessen,wr,734,1539309568
snowflake01,hodl_001fs25,wr,2341,9364
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,18,1152
snowflake01,hodl_001fs25,wr,36,4608
snowflake01,hodl_001fs25,wr,75,19200
snowflake01,hodl_001fs25,wr,156,79872
snowflake01,hodl_001fs25,wr,287,293888
snowflake01,hodl_001fs25,wr,584,1196032
snowflake01,hodl_001fs25,wr,1003,4108288
snowflake01,hodl_001fs25,wr,445,3645440
snowflake01,hodl_001fs25,wr,329,5390336
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,731,191627264
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,0,0
snowflake01,hodl_001fs25,wr,730,1530920960
tikgpu02,jangus,wr,108,27648
tikgpu02,jangus,wr,991,507392
tikgpu02,jangus,wr,1978,2025472
tikgpu02,jangus,wr,4352,8912896
tikgpu02,jangus,wr,9147,37466112
tikgpu02,jangus,wr,1506,12337152
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,144,9437184
tikgpu02,jangus,wr,20,2621440
tikgpu02,jangus,wr,8,2097152
tikgpu02,jangus,wr,0,0
tikgpu02,jangus,wr,6,6291456
tikgpu02,jangus,wr,17,35651584
tikgpu10,cvonessen,wr,1,4
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,1,32
tikgpu10,cvonessen,wr,398,25472
tikgpu10,cvonessen,wr,577,73856
tikgpu10,cvonessen,wr,446,114176
tikgpu10,cvonessen,wr,82,41984
tikgpu10,cvonessen,wr,76,77824
tikgpu10,cvonessen,wr,890,1822720
tikgpu10,cvonessen,wr,3765,15421440
tikgpu10,cvonessen,wr,1110,9093120
tikgpu10,cvonessen,wr,102,1671168
tikgpu10,cvonessen,wr,9,294912
tikgpu10,cvonessen,wr,129,8454144
tikgpu10,cvonessen,wr,59,7733248
tikgpu10,cvonessen,wr,36,9437184
tikgpu10,cvonessen,wr,37,19398656
tikgpu10,cvonessen,wr,0,0
tikgpu10,cvonessen,wr,17927,37595643904
tikgpu08,leoneu,wr,2,64
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,22,2816
tikgpu08,leoneu,wr,19,4864
tikgpu08,leoneu,wr,147,75264
tikgpu08,leoneu,wr,312,319488
tikgpu08,leoneu,wr,732,1499136
tikgpu08,leoneu,wr,1420,5816320
tikgpu08,leoneu,wr,255,2088960
tikgpu08,leoneu,wr,32,524288
tikgpu08,leoneu,wr,13,425984
tikgpu08,leoneu,wr,3,196608
tikgpu08,leoneu,wr,1,131072
tikgpu08,leoneu,wr,0,0
tikgpu08,leoneu,wr,2,1048576
tikgpu08,leoneu,wr,34,35651584
tikgpu08,leoneu,wr,37286,78194409472
tikgpu10,fgroetschla,wr,4,512
tikgpu10,fgroetschla,wr,10,2560
tikgpu10,fgroetschla,wr,15,7680
tikgpu10,fgroetschla,wr,56,57344
tikgpu10,fgroetschla,wr,1690,3461120
tikgpu10,fgroetschla,wr,15729,64425984
tikgpu10,fgroetschla,wr,17241,141238272
tikgpu10,fgroetschla,wr,9111,149274624
tikgpu10,fgroetschla,wr,936,30670848
tikgpu10,fgroetschla,wr,11,720896
